1,0.0013464,3.5392e-06,1.4772e-05,5.2377e-05,0.0040827,1.2362e-06,0.00065681,0.00016144,0.00015597,8.2283e-06,0.0025481,0.00039799,6.6648e-05,0.0010328,2.4707e-05,0.0019488,0.030907,9.8897e-06,0.00049524,2.5153e-06,0.01045,0.00014379,0.0012409,0.00018015,0.00042639,1.1092e-05,0.00045396,7.2825e-06,5.1588e-06,4.5486e-07,0.0039969,0.00029521,0.00023794,2.8812e-07,0.00013618,0.00017108,0.0034887,0.00012778,0.00010161,0.00015142,0.0014877,0.0013362,0.00036043,0.0007644,4.0858e-05,0.035296,0.001019,1.1898e-05,0.00021932
0.0013464,1,0.00010204,4.2658e-05,0.00047009,0.00060002,3.7298e-05,0.00031968,0.00048325,0.0036774,0.00037624,0.0036228,3.6067e-05,9.5872e-05,0.00042601,2.8868e-05,0.00073307,0.00072602,0.00022099,4.5952e-05,7.8311e-05,0.0001652,0.0015934,0.00072004,0.007258,0.00032331,2.6543e-05,0.00061827,1.0354e-06,2.419e-06,4.2208e-07,0.001202,4.8735e-05,4.8174e-06,6.0635e-06,0.00020634,6.1752e-05,0.0067665,1.1995e-05,1.3699e-05,1.4716e-05,0.00023369,0.0023831,2.5192e-05,0.0010794,1.8057e-05,0.0028262,0.0021078,3.9502e-06,3.1556e-05
3.5392e-06,0.00010204,1,9.5524e-06,2.3973e-05,1.5495e-06,1.7295e-06,2.9848e-07,7.0161e-06,8.7006e-06,3.9225e-06,3.6588e-05,1.0056e-05,1.7989e-06,7.9826e-07,2.1127e-07,1.6459e-06,1.4612e-06,0.0033265,8.2476e-08,0.001761,5.0443e-07,5.1407e-06,3.4989e-07,6.251e-05,1.6902e-06,5.2554e-07,5.8732e-06,4.42e-06,9.9666e-06,5.0835e-08,1.1937e-05,1.1253e-07,9.0441e-09,2.3945e-05,7.9802e-05,1.2629e-07,1.1829e-05,1.9186e-08,6.309e-06,2.9696e-08,2.9016e-06,9.2307e-06,1.1377e-06,3.3271e-05,2.8151e-05,7.7056e-06,1.4766e-05,5.376e-09,8.801e-08
1.4772e-05,4.2658e-05,9.5524e-06,1,8.8085e-06,1.2636e-05,2.062e-07,4.9992e-07,5.6674e-06,4.2091e-06,9.1528e-07,5.9318e-05,1.0318e-05,1.737e-06,1.6908e-06,1.327e-06,7.1098e-06,1.8074e-05,1.7603e-05,1.4587e-06,1.2287e-05,1.2058e-05,4.8397e-06,2.5057e-06,0.00015417,6.9442e-06,1.843e-06,3.6106e-06,1.6041e-06,1.8931e-07,1.4445e-08,2.8656e-05,2.4264e-07,5.86e-08,2.0482e-07,1.5503e-05,4.3606e-07,1.9146e-05,2.2011e-07,8.8903e-07,2.5155e-07,2.2584e-06,6.358e-06,2.7187e-06,6.2674e-06,1.8335e-06,1.5903e-05,2.9855e-05,1.2878e-07,7.0314e-07
5.2377e-05,0.00047009,2.3973e-05,8.8085e-06,1,1.2593e-05,1.8661e-06,1.429e-05,2.0526e-05,4.1692e-05,5.2224e-06,0.00013941,6.1975e-06,2.6846e-06,2.368e-05,3.0402e-05,2.0009e-05,6.9065e-05,4.1914e-05,1.2795e-06,2.6399e-05,9.8585e-06,1.1265e-05,1.5569e-05,0.00044691,3.1463e-06,8.9733e-06,7.3919e-06,1.0264e-06,1.3318e-07,1.7605e-07,2.3041e-05,1.0915e-06,1.9541e-07,4.6724e-07,9.5959e-06,7.5897e-07,0.00044804,3.1095e-07,6.0182e-07,6.3926e-07,5.2441e-06,1.5566e-05,4.2552e-06,2.8974e-05,5.7436e-07,6.6827e-05,2.906e-05,1.5247e-07,1.7027e-06
0.0040827,0.00060002,1.5495e-06,1.2636e-05,1.2593e-05,1,4.8806e-07,0.0029381,0.00033247,5.8206e-05,2.855e-06,0.0014841,1.0547e-05,0.00018459,0.0081021,9.697e-05,0.05978,0.012915,3.0415e-06,0.014301,1.1144e-06,0.004024,0.00015308,0.007056,0.00017604,0.0006532,6.0227e-06,0.00034572,1.8372e-07,9.1292e-07,1.2484e-07,0.011433,0.0035841,0.00035965,6.3203e-08,1.6146e-05,0.00076553,0.0039422,0.0025154,3.7273e-05,0.0014027,0.0033147,0.00056662,4.1284e-05,0.0018717,1.4456e-05,0.0045753,0.0038249,0.00010248,0.001194
1.2362e-06,3.7298e-05,1.7295e-06,2.062e-07,1.8661e-06,4.8806e-07,1,6.2448e-07,3.8568e-06,2.0613e-05,0.00018255,2.3702e-06,1.7583e-07,3.9999e-07,6.9683e-07,2.2291e-07,4.9429e-07,7.193e-07,3.0945e-06,9.3912e-08,4.2379e-06,2.5447e-07,6.103e-05,1.9033e-06,1.5725e-05,7.587e-07,9.8119e-07,2.4872e-06,2.6504e-08,3.0639e-08,8.4748e-08,5.9583e-07,6.145e-08,3.4508e-08,1.9762e-06,1.4771e-06,8.2315e-07,2.3606e-06,4.9452e-08,3.7433e-08,6.5447e-08,2.6396e-07,1.5407e-06,1.4335e-07,4.8401e-07,6.7773e-08,1.3498e-06,3.8263e-07,5.164e-08,1.0175e-07
0.00065681,0.00031968,2.9848e-07,4.9992e-07,1.429e-05,0.0029381,6.2448e-07,1,0.00029968,0.00015757,6.1394e-06,0.00017172,1.2683e-06,0.00011016,0.036724,0.0001567,0.00256,0.0011754,9.123e-07,0.0021579,4.6898e-07,0.00034845,0.00020531,0.012967,2.9315e-05,0.00027291,5.7762e-06,0.00031334,3.1187e-08,8.6958e-08,1.8935e-07,0.001153,0.0019396,0.00065367,3.7976e-08,5.8998e-06,0.0008222,0.0023558,0.0016245,2.482e-06,0.0018689,0.0015849,0.00040232,1.3382e-05,0.00020593,1.2526e-06,0.0017481,0.00031178,0.00018579,0.0010359
0.00016144,0.00048325,7.0161e-06,5.6674e-06,2.0526e-05,0.00033247,3.8568e-06,0.00029968,1,0.0011738,0.00014499,0.00055984,1.4097e-06,0.00046516,0.0023147,0.00050428,0.00017259,0.00014868,1.8259e-05,0.00012996,2.9511e-05,2.6848e-05,0.0044703,0.00081691,5.5177e-05,0.0013559,7.2248e-05,0.0028416,1.304e-07,1.591e-07,3.049e-06,0.0028741,1.7592e-05,1.527e-05,1.326e-06,0.0001853,0.00019989,0.00078166,4.5539e-05,2.4762e-06,0.00020394,0.00044128,0.00048637,2.3758e-05,3.3656e-05,8.7101e-06,0.00085293,0.00013575,7.7792e-05,0.00038176
0.00015597,0.0036774,8.7006e-06,4.2091e-06,4.1692e-05,5.8206e-05,2.0613e-05,0.00015757,0.0011738,1,0.0093864,0.00029934,1.7434e-06,0.00015198,0.0001995,2.2815e-05,4.4885e-05,5.0464e-05,5.6165e-05,1.7541e-05,5.7791e-05,1.5688e-05,0.0087346,0.00044329,9.3715e-05,0.0011284,0.00019297,0.0040369,1.5523e-07,1.3842e-07,6.4497e-06,0.00035848,9.1201e-06,6.58e-06,1.8668e-05,0.0003629,7.9745e-05,0.00077963,7.5511e-06,1.0098e-06,2.843e-05,8.3806e-05,0.0017342,1.3991e-05,2.0301e-05,3.2153e-06,0.00097039,7.3601e-05,1.0446e-05,6.9656e-05
