1,2.146e-05,0.00049791,2.1732e-07,8.5806e-07,6.9171e-07,0.00018284,0.00078728,3.9462e-07,1.0419e-05,0.0062575,1.366e-07,5.2336e-06,2.7841e-07,0.00012768,0.00015506,4.8052e-06,2.6235e-05,8.6456e-06,7.998e-07,5.8572e-05,1.5992e-07,0.00079205,4.4788e-07,1.8539e-06,1.8835e-05,6.9242e-06,5.8809e-05,1.8126e-05,4.525e-05,1.1864e-06,1.1704e-05,3.0394e-05,7.4236e-05,4.0175e-10,1.8431e-06,8.0879e-06,2.5597e-07,0.0022351,4.3167e-06
2.146e-05,1,4.4047e-06,2.6785e-05,8.1655e-05,0.0017525,0.00021272,6.3914e-06,0.00037459,0.0017787,2.1356e-05,2.3894e-05,0.0062575,0.00015804,0.00022283,0.00076831,0.0038353,0.0042466,0.0041245,0.0023251,1.0191e-06,0.00016375,0.0014263,9.9149e-05,0.00012229,0.0013793,0.00038698,0.0017602,0.008285,0.00034735,0.00020877,0.0054229,1.0549e-05,1.2615e-07,1.2225e-10,0.0042258,8.0005e-05,3.0135e-06,0.00062482,1.3473e-07
0.00049791,4.4047e-06,1,4.3644e-07,4.1595e-08,1.4843e-07,3.6637e-05,0.004537,5.6919e-07,1.61e-06,0.0026505,1.0004e-06,8.3588e-07,6.3373e-07,1.3907e-05,0.00013064,9.4065e-07,3.5395e-06,2.2422e-06,7.7791e-07,1.5582e-07,1.5037e-07,2.1962e-05,2.0219e-07,2.2901e-07,7.9954e-07,2.4995e-06,1.8509e-05,2.9547e-06,6.1847e-06,1.6427e-07,9.6972e-07,1.7052e-07,9.6123e-07,1.1186e-09,2.4683e-07,3.3116e-07,1.1793e-06,0.00014792,1.1974e-07
2.1732e-07,2.6785e-05,4.3644e-07,1,4.1501e-07,1.1674e-05,8.3437e-07,3.1565e-07,0.00017662,4.2718e-05,4.344e-07,0.0014458,2.9691e-05,0.00032489,4.9009e-07,4.936e-05,1.0939e-05,5.4857e-05,3.6904e-05,0.00026011,3.8086e-09,0.00012943,2.3408e-06,1.6064e-05,6.721e-06,4.2205e-06,0.00010478,8.0144e-06,2.297e-05,4.8306e-06,4.7023e-06,2.2778e-05,1.7826e-08,6.6945e-09,1.4316e-10,4.0392e-06,9.3249e-08,1.8896e-05,7.1404e-06,4.3604e-09
8.5806e-07,8.1655e-05,4.1595e-08,4.1501e-07,1,0.00076229,0.00025865,3.8159e-08,1.8536e-05,0.00019641,2.2089e-06,1.0895e-07,0.00030677,4.2997e-06,0.00019549,8.1228e-07,0.00055741,0.00014714,0.00083299,5.1364e-05,1.6253e-06,3.8438e-05,8.9195e-05,0.00064427,0.0017349,0.0014096,8.4927e-05,1.2245e-05,2.4649e-05,0.00016607,0.014385,0.00034296,2.4462e-05,9.2453e-08,5.6794e-13,0.00010223,0.00016574,9.0568e-08,2.275e-06,3.368e-08
6.9171e-07,0.0017525,1.4843e-07,1.1674e-05,0.00076229,1,6.8634e-05,1.5641e-07,0.00071012,0.00083238,1.7297e-06,8.0672e-06,0.0032995,0.00024507,8.0503e-05,1.43e-05,0.003502,0.00073885,0.0075136,0.0038852,2.8416e-07,0.00041305,0.00011692,0.0021057,0.0016343,0.0012806,0.00095328,3.8913e-05,0.00039317,0.00018409,0.00088676,0.0010671,3.3186e-06,2.0933e-08,5.3858e-12,0.00046319,0.00010516,1.2626e-06,9.5465e-06,3.9973e-08
0.00018284,0.00021272,3.6637e-05,8.3437e-07,0.00025865,6.8634e-05,1,2.1905e-05,1.7389e-05,0.00015971,0.0017985,4.1122e-07,0.00019807,4.2443e-06,0.010545,2.9216e-05,0.00040995,0.0001845,0.00082539,4.0902e-05,5.1334e-06,1.6913e-05,0.0012473,0.00010475,0.00016271,0.00038792,0.00013744,8.8826e-05,4.4965e-05,0.00072881,0.00043321,0.00027186,2.5705e-05,2.2476e-06,5.0975e-12,4.1762e-05,0.000246,1.0006e-06,0.00010719,2.1071e-07
0.00078728,6.3914e-06,0.004537,3.1565e-07,3.8159e-08,1.5641e-07,2.1905e-05,1,3.6288e-07,4.0087e-06,0.00059926,5.6637e-07,7.2236e-07,3.9317e-07,3.1261e-05,0.00046985,2.2831e-06,4.5585e-06,2.3524e-06,7.9951e-07,3.6226e-07,9.0346e-08,4.7189e-05,8.8755e-08,1.4593e-07,9.6113e-07,1.4848e-06,2.3812e-05,6.278e-06,2.5655e-06,1.0584e-07,1.8726e-06,4.5378e-07,5.4685e-07,1.1905e-09,2.4555e-07,4.3584e-07,1.5896e-06,0.00029559,2.6783e-07
3.9462e-07,0.00037459,5.6919e-07,0.00017662,1.8536e-05,0.00071012,1.7389e-05,3.6288e-07,1,0.00042882,1.5013e-06,0.00031245,0.00074978,0.0099976,9.6733e-06,4.3027e-05,0.00033919,0.00076691,0.0015198,0.014333,1.6707e-08,0.00029246,2.3327e-05,0.0006563,0.00013295,6.0227e-05,0.0013187,7.0502e-05,0.00016425,3.4434e-05,0.00010025,0.00044069,9.792e-08,4.0449e-09,2.4046e-11,7.6263e-05,1.9235e-06,1.1898e-05,5.377e-06,6.6961e-09
1.0419e-05,0.0017787,1.61e-06,4.2718e-05,0.00019641,0.00083238,0.00015971,4.0087e-06,0.00042882,1,1.2111e-05,1.6638e-05,0.0013719,0.00031186,0.00019637,0.00033786,0.008097,0.0059355,0.0047458,0.0019688,6.1533e-07,5.0126e-05,0.00065026,0.00045242,0.0005071,0.0019899,0.00081806,0.00034199,0.0016476,0.00012781,0.00040362,0.0047249,1.0516e-05,6.8045e-08,4.3965e-11,0.00016419,3.5904e-05,7.3543e-06,8.8536e-05,1.1165e-07
0.0062575,2.1356e-05,0.0026505,4.344e-07,2.2089e-06,1.7297e-06,0.0017985,0.00059926,1.5013e-06,1.2111e-05,1,2.8245e-07,9.0061e-06,9.8597e-07,0.00039933,6.6085e-05,9.2952e-06,2.9668e-05,2.5054e-05,2.5035e-06,1.1339e-05,6.4818e-07,0.00054894,2.4174e-06,5.5465e-06,2.9713e-05,2.0692e-05,3.9991e-05,1.4439e-05,0.00015164,4.8211e-06,1.3309e-05,1.1529e-05,3.1166e-05,1.0754e-10,1.7562e-06,1.3236e-05,1.0542e-06,0.00054655,1.4581e-06
1.366e-07,2.3894e-05,1.0004e-06,0.0014458,1.0895e-07,8.0672e-06,4.1122e-07,5.6637e-07,0.00031245,1.6638e-05,2.8245e-07,1,9.1617e-06,0.0021657,3.1838e-07,0.00011886,6.634e-06,2.5839e-05,2.3398e-05,0.0002476,1.1289e-09,2.1361e-05,1.7719e-06,1.0301e-05,3.1589e-06,1.2255e-06,7.4118e-05,1.0201e-05,2.7746e-05,3.2971e-06,9.0854e-07,6.4464e-06,4.6989e-09,1.4804e-09,9.8881e-10,1.918e-06,5.631e-08,8.3698e-05,3.809e-06,3.2475e-09
5.2336e-06,0.0062575,8.3588e-07,2.9691e-05,0.00030677,0.0032995,0.00019807,7.2236e-07,0.00074978,0.0013719,9.0061e-06,9.1617e-06,1,0.00018066,8.764e-05,5.3591e-05,0.0021508,0.0044446,0.0049184,0.0018908,7.2859e-07,0.00022426,0.00028106,0.00054169,0.00043675,0.0020776,0.0011769,0.00043941,0.00091108,0.00026156,0.00054987,0.019524,6.507e-06,1.3342e-07,2.0103e-11,0.0031495,0.00012954,1.0919e-06,9.1828e-05,5.5557e-08
2.7841e-07,0.00015804,6.3373e-07,0.00032489,4.2997e-06,0.00024507,4.2443e-06,3.9317e-07,0.0099976,0.00031186,9.8597e-07,0.0021657,0.00018066,1,3.0791e-06,8.2147e-05,0.00010033,0.00039648,0.00044976,0.0034672,9.7473e-09,7.5041e-05,1.8523e-05,0.00026831,6.9481e-05,3.8773e-05,0.00073335,4.3766e-05,0.0002774,2.2591e-05,2.3612e-05,0.00010706,7.4394e-08,3.7076e-09,1.8812e-10,1.7239e-05,9.9996e-07,3.2055e-05,6.5412e-06,1.4816e-08
0.00012768,0.00022283,1.3907e-05,4.9009e-07,0.00019549,8.0503e-05,0.010545,3.1261e-05,9.6733e-06,0.00019637,0.00039933,3.1838e-07,8.764e-05,3.0791e-06,1,3.5839e-05,0.00074731,0.00022094,0.00090098,3.6808e-05,1.3006e-05,9.3829e-06,0.0014475,3.3682e-05,9.5824e-05,0.00037814,7.0773e-05,0.00014999,8.2217e-05,0.00022789,0.00017589,0.00017467,9.4894e-05,1.6232e-06,1.1859e-11,2.9806e-05,0.00035717,6.5598e-07,0.00011713,7.5039e-07
0.00015506,0.00076831,0.00013064,4.936e-05,8.1228e-07,1.43e-05,2.9216e-05,0.00046985,4.3027e-05,0.00033786,6.6085e-05,0.00011886,5.3591e-05,8.2147e-05,3.5839e-05,1,9.1265e-05,0.00047131,0.00014997,0.00010193,3.5219e-07,4.5045e-06,0.00061295,5.3993e-06,7.383e-06,3.96e-05,0.00012004,0.00052612,0.001167,4.5452e-05,3.0472e-06,0.00010773,1.5363e-06,2.123e-07,4.037e-09,1.5917e-05,3.4354e-06,2.5231e-05,0.0023807,5.1096e-07
4.8052e-06,0.0038353,9.4065e-07,1.0939e-05,0.00055741,0.003502,0.00040995,2.2831e-06,0.00033919,0.008097,9.2952e-06,6.634e-06,0.0021508,0.00010033,0.00074731,9.1265e-05,1,0.0023348,0.0087463,0.0039638,4.5749e-07,0.00015088,0.00032849,0.00043743,0.00039094,0.00082049,0.00035976,0.0003419,0.00068731,0.00012196,0.00070476,0.0035428,7.0059e-06,3.497e-08,1.0259e-11,0.00035118,7.3481e-05,3.7934e-06,4.4739e-05,4.27e-08
2.6235e-05,0.0042466,3.5395e-06,5.4857e-05,0.00014714,0.00073885,0.0001845,4.5585e-06,0.00076691,0.0059355,2.9668e-05,2.5839e-05,0.0044446,0.00039648,0.00022094,0.00047131,0.0023348,1,0.0042668,0.0010962,1.9391e-06,6.1503e-05,0.0017638,0.00022682,0.00032804,0.0043275,0.0019372,0.0029775,0.00579,0.00065729,0.00033891,0.0038828,2.4283e-05,2.9016e-07,2.5315e-10,0.0004911,6.208e-05,6.8578e-06,0.00066155,3.5883e-07
8.6456e-06,0.0041245,2.2422e-06,3.6904e-05,0.00083299,0.0075136,0.00082539,2.3524e-06,0.0015198,0.0047458,2.5054e-05,2.3398e-05,0.0049184,0.00044976,0.00090098,0.00014997,0.0087463,0.0042668,1,0.0061722,7.5669e-07,0.00049493,0.00092623,0.0036359,0.0040845,0.0027841,0.0054487,0.00027501,0.001404,0.0010912,0.0019863,0.0057567,9.8622e-06,1.5638e-07,2.1693e-11,0.0004594,0.00022844,7.5927e-06,5.9911e-05,1.6706e-07
7.998e-07,0.0023251,7.7791e-07,0.00026011,5.1364e-05,0.0038852,4.0902e-05,7.9951e-07,0.014333,0.0019688,2.5035e-06,0.0002476,0.0018908,0.0034672,3.6808e-05,0.00010193,0.0039638,0.0010962,0.0061722,1,3.475e-08,0.0014858,4.8013e-05,0.00094192,0.00026262,0.00014919,0.0011078,0.00013914,0.00056725,6.3203e-05,0.00026514,0.0015365,2.8536e-07,6.5737e-09,2.2176e-11,0.00022097,4.8504e-06,1.8178e-05,1.2942e-05,1.023e-08
5.8572e-05,1.0191e-06,1.5582e-07,3.8086e-09,1.6253e-06,2.8416e-07,5.1334e-06,3.6226e-07,1.6707e-08,6.1533e-07,1.1339e-05,1.1289e-09,7.2859e-07,9.7473e-09,1.3006e-05,3.5219e-07,4.5749e-07,1.9391e-06,7.5669e-07,3.475e-08,1,1.0285e-08,5.6235e-05,7.347e-08,1.2769e-06,2.0652e-05,6.1823e-07,7.2372e-07,1.3598e-06,4.0684e-06,4.5273e-07,1.0921e-06,0.0014903,0.00016056,2.9794e-11,2.9088e-07,2.8565e-05,2.6342e-09,1.1374e-05,0.00010431
1.5992e-07,0.00016375,1.5037e-07,0.00012943,3.8438e-05,0.00041305,1.6913e-05,9.0346e-08,0.00029246,5.0126e-05,6.4818e-07,2.1361e-05,0.00022426,7.5041e-05,9.3829e-06,4.5045e-06,0.00015088,6.1503e-05,0.00049493,0.0014858,1.0285e-08,1,6.0131e-06,0.0002521,8.2088e-05,2.0029e-05,9.9291e-05,1.706e-05,1.8123e-05,2.0969e-05,0.00032535,0.00019713,6.8759e-08,4.5498e-09,1.9072e-12,6.6335e-05,1.3798e-06,2.034e-06,2.2566e-06,1.4563e-09
