1,0.00036144,0.00021121,3.4913e-05,0.0094498,0.00014775,3.8704e-06,5.3195e-06,0.0065996,3.7335e-06,3.416e-05,8.9421e-06,2.1926e-06,4.7856e-07,8.8079e-06,0.00041568,1.7054e-06,1.821e-05,0.00012718,3.2262e-05,7.3822e-06,6.048e-06,3.0361e-06,8.8881e-06,2.3945e-05,0.0021852,3.0448e-05
0.00036144,1,2.5717e-05,0.01044,0.00026875,2.215e-05,2.2162e-05,6.1132e-07,0.00052071,3.6861e-06,1.2072e-05,5.1413e-06,1.4684e-07,2.121e-07,1.8151e-06,1.7596e-05,2.6413e-07,4.8429e-06,1.2455e-05,3.5833e-06,0.00015788,1.8195e-05,0.00035247,0.00013614,4.5564e-06,2.1359e-05,4.4634e-07
0.00021121,2.5717e-05,1,4.8645e-06,0.00070119,0.0031323,0.001481,4.3667e-05,0.0019589,0.005356,2.6171e-07,0.0066838,8.4787e-06,2.1665e-06,7.4957e-07,0.021412,8.1367e-05,0.0005118,1.0687e-05,0.00037153,6.1643e-05,0.0014661,6.0751e-06,6.7926e-06,1.5141e-05,0.0016617,4.6197e-06
3.4913e-05,0.01044,4.8645e-06,1,6.95e-05,3.0173e-06,1.0673e-05,1.4705e-07,6.6622e-05,7.1351e-07,2.7811e-05,6.347e-07,9.0139e-09,1.8685e-08,1.6882e-06,3.9004e-06,1.6655e-08,3.2296e-07,3.5483e-06,1.0551e-06,0.00010209,3.1952e-06,0.00064897,0.00018183,8.1878e-06,3.1701e-06,3.0756e-07
0.0094498,0.00026875,0.00070119,6.95e-05,1,0.00024935,1.8597e-05,1.7725e-05,0.010926,1.5189e-05,2.1205e-05,3.6343e-05,1.5162e-06,3.8366e-07,8.1402e-06,0.0014157,1.4693e-06,2.4773e-05,7.2336e-05,0.00012616,1.5886e-05,2.9913e-05,7.5157e-06,1.6921e-05,6.3767e-05,0.0018123,2.2375e-05
0.00014775,2.215e-05,0.0031323,3.0173e-06,0.00024935,1,0.00045868,2.1121e-05,0.00069813,0.00073631,3.1765e-07,0.00068946,3.3294e-06,7.4332e-07,1.1852e-07,0.00082524,8.6849e-05,0.00010826,1.4424e-05,0.00011046,0.00013594,0.00012287,4.3086e-06,6.636e-07,2.754e-06,0.00059298,2.102e-06
3.8704e-06,2.2162e-05,0.001481,1.0673e-05,1.8597e-05,0.00045868,1,2.8357e-06,7.18e-05,0.0077563,5.486e-08,0.0015128,3.5135e-07,3.027e-07,7.5844e-08,0.00016616,1.2324e-05,4.1006e-05,2.0866e-06,2.2853e-05,0.00081996,0.0011521,4.1679e-05,5.3473e-06,2.0263e-06,2.2237e-05,2.3345e-07
5.3195e-06,6.1132e-07,4.3667e-05,1.4705e-07,1.7725e-05,2.1121e-05,2.8357e-06,1,5.9117e-05,6.8625e-06,3.6386e-08,4.5987e-05,4.7274e-07,6.9669e-08,7.4597e-08,5.8479e-05,1.2025e-06,3.5234e-06,4.6263e-07,0.00017946,3.4072e-07,7.4675e-05,1.0891e-07,6.3683e-08,1.2315e-07,4.2875e-05,1.1367e-07
0.0065996,0.00052071,0.0019589,6.6622e-05,0.010926,0.00069813,7.18e-05,5.9117e-05,1,6.7075e-05,1.0388e-05,0.00013152,2.6432e-06,4.6815e-07,3.3009e-06,0.0045015,3.6292e-06,5.1185e-05,0.00010719,0.0001468,4.9528e-05,0.00018965,1.3411e-05,1.8858e-05,2.8089e-05,0.0031291,8.5285e-06
3.7335e-06,3.6861e-06,0.005356,7.1351e-07,1.5189e-05,0.00073631,0.0077563,6.8625e-06,6.7075e-05,1,1.0958e-08,0.015912,1.6783e-06,5.6535e-07,2.0217e-08,0.00042235,9.2946e-05,0.00016687,5.419e-07,5.0296e-05,4.8497e-05,0.0023941,2.3912e-06,6.4738e-07,5.6752e-07,2.9024e-05,1.0166e-07
