1,0.0032423,6.0885e-10,3.6462e-09,0.0001709,0.013849,1.0359e-09,2.1756e-07,0.0080406,0.0002353,1.0127e-09,8.5285e-06,1.7374e-06,5.6621e-13,5.4332e-16,0.014037,6.4939e-10,1.5385e-09,1.76e-09,2.2155e-07,6.9563e-10,1.71e-08,1.0771e-09,0.0010845,3.4016e-06,2.1033e-06,0.00047193,5.1002e-05,1.401e-14,6.8572e-05,4.1373e-14,1.9852e-07,0.23959,9.4803e-07,6.1684e-14,8.9629e-20,0.00010558,0.0084539,0.0006005,4.5742e-12,0.00010563,0.11956,2.7316e-06,0.00051637,1.5371e-07,4.4656e-11
0.0032423,1,1.5746e-07,9.1965e-07,0.032861,6.5088e-05,2.5996e-07,5.4094e-05,0.15792,0.04497,2.5284e-07,3.3814e-08,0.00044529,1.4488e-10,2.0888e-18,5.9505e-05,1.6606e-07,5.9345e-12,4.3173e-07,5.3997e-05,1.7632e-07,4.32e-06,2.738e-07,0.13179,0.00061234,8.2162e-09,0.015611,0.0060446,5.767e-17,3.0538e-07,1.5945e-16,7.5881e-10,0.0035951,4.1134e-09,2.397e-16,3.4246e-22,4.1921e-07,4.4839e-05,0.086765,1.7832e-14,0.02166,0.0030696,1.2758e-08,0.024378,6.239e-10,1.7232e-13
6.0885e-10,1.5746e-07,1,0.10507,2.8343e-06,1.178e-11,0.23317,0.002208,5.4307e-08,2.0777e-06,0.11695,5.8248e-15,0.0003257,0.00070779,3.5063e-25,1.046e-11,0.21813,9.9417e-19,0.0978,0.0020658,0.34711,0.030226,0.29601,4.1222e-07,6.1451e-05,1.4493e-15,2.1717e-07,3.9048e-06,1.0582e-23,5.5629e-14,2.7471e-23,1.2834e-16,6.9278e-10,7.7551e-16,3.9805e-23,5.6949e-29,7.4089e-14,8.7034e-12,7.7546e-07,3.0606e-21,4.7914e-06,7.0286e-10,2.6787e-15,3.1176e-07,1.0995e-16,2.9973e-20
3.6462e-09,9.1965e-07,0.10507,1,1.6832e-05,6.9429e-11,0.16429,0.012803,3.1703e-07,1.2115e-05,0.12451,3.4596e-14,0.0018568,0.00013013,2.0872e-24,6.1877e-11,0.10753,5.9305e-18,0.16042,0.011549,0.12909,0.13293,0.17458,2.391e-06,0.00033029,8.4731e-15,1.2408e-06,2.2637e-05,6.2905e-23,3.3911e-13,1.6106e-22,7.7038e-16,4.2384e-09,4.5735e-15,2.4138e-22,3.4161e-28,4.3285e-13,5.1754e-11,4.4164e-06,1.8086e-20,2.843e-05,4.1375e-09,1.5531e-14,1.8303e-06,6.4993e-16,1.7529e-19
0.0001709,0.032861,2.8343e-06,1.6832e-05,1,3.3368e-06,4.7576e-06,0.00093914,0.011129,0.12699,4.737e-06,1.7204e-09,0.0069796,2.7248e-09,1.0774e-19,3.0589e-06,3.0459e-06,3.055e-13,8.156e-06,0.00090701,3.2233e-06,7.8474e-05,5.0699e-06,0.055013,0.0061164,4.2722e-10,0.0081833,0.02671,3.0179e-18,1.5962e-08,8.2651e-18,3.9127e-11,0.00020647,2.1435e-10,1.2389e-17,1.774e-23,2.1627e-08,2.3511e-06,0.07648,9.1254e-16,0.16469,0.00017649,6.7604e-10,0.015432,3.1714e-11,8.9495e-15
0.013849,6.5088e-05,1.178e-11,6.9429e-11,3.3368e-06,1,1.975e-11,4.1805e-09,0.00017194,4.6203e-06,1.935e-11,0.00038692,3.3612e-08,1.0963e-14,2.7155e-14,0.2086,1.2493e-11,7.5311e-08,3.3457e-11,4.2568e-09,1.3318e-11,3.2828e-10,2.0666e-11,2.2153e-05,7.1254e-08,9.7661e-05,1.3777e-05,1.1004e-06,6.5205e-13,0.0023637,2.0645e-12,9.3744e-06,0.011007,3.8938e-05,3.0341e-12,4.4958e-18,0.0045469,0.076524,1.2394e-05,2.2522e-10,2.0393e-06,0.0083853,9.5375e-05,1.2977e-05,7.092e-06,2.198e-09
1.0359e-09,2.5996e-07,0.23317,0.16429,4.7576e-06,1.975e-11,1,0.0037231,8.9942e-08,3.4619e-06,0.16644,9.8583e-15,0.00052452,0.00043094,5.9223e-25,1.7605e-11,0.21239,1.6739e-18,0.16504,0.0035639,0.31274,0.045613,0.29772,6.8258e-07,0.00010052,2.4165e-15,3.6025e-07,6.6613e-06,1.7818e-23,9.564e-14,4.5912e-23,2.198e-16,1.1883e-09,1.3045e-15,6.8032e-23,9.6816e-29,1.2344e-13,1.4608e-11,1.2755e-06,5.1345e-21,8.1101e-06,1.1789e-09,4.4523e-15,5.3925e-07,1.8497e-16,5.0013e-20
2.1756e-07,5.4094e-05,0.002208,0.012803,0.00093914,4.1805e-09,0.0037231,1,1.847e-05,0.00066273,0.0036444,2.0874e-12,0.08494,2.2596e-06,1.2672e-22,3.7215e-09,0.0024451,3.6082e-16,0.0059649,0.18071,0.002531,0.050251,0.0039243,0.00013422,0.0099068,5.0463e-13,5.733e-05,0.00095917,3.7749e-21,2.0479e-11,9.6746e-21,4.6716e-14,2.5641e-07,2.7138e-13,1.4857e-20,2.0842e-26,2.5752e-11,3.0497e-09,0.00023874,1.0897e-18,0.0015943,2.4455e-07,9.0794e-13,9.0948e-05,3.8893e-14,1.0489e-17
0.0080406,0.15792,5.4307e-08,3.1703e-07,0.011129,0.00017194,8.9942e-08,1.847e-05,1,0.016167,8.5965e-08,9.3672e-08,0.00015088,4.9846e-11,5.8763e-18,0.00015866,5.6994e-08,1.6455e-11,1.472e-07,1.8636e-05,6.1081e-08,1.4768e-06,9.3945e-08,0.05813,0.00022727,2.2667e-08,0.01027,0.0023822,1.5766e-16,8.1587e-07,4.4783e-16,2.1075e-09,0.008136,1.1291e-08,6.6677e-16,9.6193e-22,1.1465e-06,0.00011588,0.037401,5.0029e-14,0.0073048,0.0071263,3.4733e-08,0.013979,1.7583e-09,4.8159e-13
0.0002353,0.04497,2.0777e-06,1.2115e-05,0.12699,4.6203e-06,3.4619e-06,0.00066273,0.016167,1,3.2809e-06,2.4105e-09,0.005373,1.934e-09,1.4995e-19,4.2119e-06,2.1651e-06,4.2139e-13,5.6374e-06,0.00066178,2.3832e-06,5.5591e-05,3.6184e-06,0.074342,0.0049486,5.925e-10,0.010675,0.021511,4.2167e-18,2.1747e-08,1.152e-17,5.3913e-11,0.00025551,3.0097e-10,1.7039e-17,2.4593e-23,3.011e-08,3.2624e-06,0.10919,1.2833e-15,0.12272,0.00024192,9.7555e-10,0.017249,4.4781e-11,1.2451e-14
