1,8.0815e-08,2.3501e-07,1.2041e-06,1.3012e-05,1.2675e-15,5.0492e-05,0.028848,9.1948e-19,5.3762e-08,3.3915e-06,0.088914,0.00046701,1.0644e-08,0.011926,0.015608,1.2648e-08,0.00046085,2.8826e-09,1.0565e-16,6.7825e-15,0.0038507,0.00049685,2.1081e-05,0.047086,8.4782e-22,1.525e-07,0.00010324,7.863e-07,1.683e-09,9.1729e-19,8.0475e-05,0.00086611,1.2453e-17,2.4969e-11,0.10167,7.6852e-15,4.984e-09,1.9038e-16
8.0815e-08,1,2.5069e-14,0.021529,1.4029e-12,1.223e-22,5.7113e-12,7.9161e-09,8.801e-26,5.5245e-15,3.6672e-13,2.2311e-08,5.7831e-11,1.0674e-15,2.4067e-09,2.5516e-09,1.3566e-15,6.5068e-11,2.9123e-16,1.017e-23,6.5652e-22,5.0723e-10,2.6241e-10,2.4906e-12,5.3736e-07,8.098e-29,0.10596,1.2383e-11,0.040707,1.7283e-16,9.3185e-26,0.00032616,2.0136e-10,1.1955e-24,2.4516e-18,1.4355e-07,7.5463e-22,5.5505e-16,1.8335e-23
2.3501e-07,2.5069e-14,1,4.0972e-13,0.010779,4.3358e-09,0.0028569,2.5085e-06,3.0091e-12,0.069653,0.034441,9.9402e-07,0.00030032,0.02315,8.1524e-06,7.9376e-06,0.014432,0.00022634,0.0067306,3.4057e-10,2.1719e-08,3.9938e-05,1.3141e-05,0.0044307,3.6785e-08,2.7936e-15,4.9181e-14,0.0012205,2.5764e-13,0.0035278,2.6939e-12,3.569e-11,4.7934e-05,4.1004e-11,7.5166e-05,1.4625e-07,2.3418e-08,0.0051455,6.1397e-10
1.2041e-06,0.021529,4.0972e-13,1,2.2015e-11,2.0497e-21,9.3655e-11,1.2551e-07,1.4719e-24,8.8722e-14,5.9859e-12,3.3424e-07,8.8214e-10,1.7796e-14,3.8407e-08,4.0794e-08,2.2609e-14,1.0316e-09,4.8828e-15,1.7206e-22,1.067e-20,7.9948e-09,4.3107e-09,3.6086e-11,7.22e-06,1.3303e-27,0.03221,1.8822e-10,0.067127,2.9268e-15,1.5627e-24,0.0041957,3.2063e-09,1.9705e-23,4.0478e-17,2.0865e-06,1.223e-20,9.0014e-15,2.9856e-22
1.3012e-05,1.4029e-12,0.010779,2.2015e-11,1,8.1315e-11,0.12118,0.00011776,6.0032e-14,0.0033665,0.12849,5.9176e-05,0.018631,0.00065492,0.00036338,0.00045979,0.00066451,0.011102,0.00017372,6.5919e-12,4.5168e-10,0.0020191,0.00028728,0.20702,2.2202e-06,5.6203e-17,2.6622e-12,0.077241,1.4152e-11,9.0398e-05,5.4148e-14,1.8351e-09,0.0018135,8.2202e-13,1.5985e-06,8.3587e-06,5.0226e-10,0.00023155,1.2702e-11
1.2675e-15,1.223e-22,4.3358e-09,2.0497e-21,8.1315e-11,1,1.9235e-11,1.3152e-14,0.00052436,1.9961e-08,2.9994e-10,5.169e-15,1.8886e-12,1.0525e-07,4.3263e-14,4.3168e-14,6.4524e-08,1.517e-12,3.6451e-07,0.031198,0.086069,2.2119e-13,1.4806e-13,4.1032e-11,1.948e-16,5.5183e-07,2.4157e-22,8.6188e-12,1.2771e-21,5.4047e-07,0.00021267,1.869e-19,3.7614e-13,0.0068716,4.3227e-05,7.6195e-16,0.04141,1.2897e-07,0.066588
5.0492e-05,5.7113e-12,0.0028569,9.3655e-11,0.12118,1.9235e-11,1,0.00046107,1.4094e-14,0.00075529,0.036799,0.00022471,0.049162,0.00015726,0.0013956,0.0018047,0.00016801,0.03314,4.2283e-05,1.5832e-12,1.0241e-10,0.0068877,0.00088451,0.073649,8.4474e-06,1.2937e-17,1.0908e-11,0.12092,5.8733e-11,2.31e-05,1.3006e-14,7.8162e-09,0.0056445,1.9018e-13,3.7242e-07,3.2766e-05,1.1435e-10,5.7602e-05,2.8865e-12
0.028848,7.9161e-09,2.5085e-06,1.2551e-07,0.00011776,1.3152e-14,0.00046107,1,9.1445e-18,5.1797e-07,3.3245e-05,0.092296,0.0035784,1.0561e-07,0.087819,0.07297,1.2172e-07,0.0036247,2.8977e-08,1.0603e-15,6.6957e-14,0.028424,0.0022793,0.00016655,0.0067333,8.3785e-21,1.5397e-08,0.00083156,7.9496e-08,1.682e-08,9.1198e-18,9.6542e-06,0.0056874,1.2427e-16,2.5092e-10,0.024856,7.5241e-14,4.645e-08,1.8719e-15
9.1948e-19,8.801e-26,3.0091e-12,1.4719e-24,6.0032e-14,0.00052436,1.4094e-14,9.1445e-18,1,1.4768e-11,2.1746e-13,3.7476e-18,1.3917e-15,7.6533e-11,2.9933e-17,3.1602e-17,5.1111e-11,1.1238e-15,2.675e-10,0.0045906,0.00011643,1.569e-16,1.1177e-16,3.1302e-14,1.435e-19,0.00071744,1.7247e-25,6.4771e-15,9.1989e-25,4.0478e-10,0.0089004,1.3371e-22,2.7968e-16,0.045423,3.241e-08,5.5133e-19,8.3839e-05,1.0613e-10,0.0037875
5.3762e-08,5.5245e-15,0.069653,8.8722e-14,0.0033665,1.9961e-08,0.00075529,5.1797e-07,1.4768e-11,1,0.0099149,2.29e-07,7.9056e-05,0.10317,1.6818e-06,1.8626e-06,0.0494,5.7651e-05,0.029374,1.6078e-09,1.0962e-07,9.0621e-06,3.145e-06,0.0015474,8.6833e-09,1.3821e-14,1.0579e-14,0.00035156,5.6457e-14,0.01319,1.2857e-11,7.722e-12,1.193e-05,2.029e-10,0.00036829,3.3693e-08,1.1721e-07,0.01755,3.0957e-09
3.3915e-06,3.6672e-13,0.034441,5.9859e-12,0.12849,2.9994e-10,0.036799,3.3245e-05,2.1746e-13,0.0099149,1,1.5155e-05,0.004488,0.0022424,0.00010619,0.00011954,0.0020369,0.0031512,0.00062629,2.4152e-11,1.5954e-09,0.00054053,0.00011132,0.050903,5.6018e-07,2.0146e-16,7.1709e-13,0.017852,3.7547e-12,0.00031959,1.9516e-13,5.0995e-10,0.00057676,2.9325e-12,5.6507e-06,2.118e-06,1.7447e-09,0.00071134,4.4958e-11
0.088914,2.2311e-08,9.9402e-07,3.3424e-07,5.9176e-05,5.169e-15,0.00022471,0.092296,3.7476e-18,2.29e-07,1.5155e-05,1,0.0022288,4.4546e-08,0.045136,0.074211,5.3658e-08,0.0021212,1.2105e-08,4.2509e-16,2.7992e-14,0.016469,0.001256,9.8732e-05,0.027573,3.47e-21,4.1811e-08,0.00049033,2.171e-07,6.8763e-09,3.6705e-18,2.389e-05,0.0033443,5.1113e-17,1.0344e-10,0.086557,3.1605e-14,2.0571e-08,7.8595e-16
0.00046701,5.7831e-11,0.00030032,8.8214e-10,0.018631,1.8886e-12,0.049162,0.0035784,1.3917e-15,7.9056e-05,0.004488,0.0022288,1,1.5235e-05,0.0097425,0.014732,1.729e-05,0.089641,4.1265e-06,1.538e-13,1.045e-11,0.047184,0.0020947,0.028636,8.6596e-05,1.3086e-18,1.09e-10,0.10787,5.744e-10,2.2457e-06,1.297e-15,7.0638e-08,0.018055,1.903e-14,3.7002e-08,0.00031648,1.1735e-11,6.3907e-06,2.944e-13
1.0644e-08,1.0674e-15,0.02315,1.7796e-14,0.00065492,1.0525e-07,0.00015726,1.0561e-07,7.6533e-11,0.10317,0.0022424,4.4546e-08,1.5235e-05,1,3.4265e-07,3.7033e-07,0.071815,1.1735e-05,0.12843,8.473e-09,5.5574e-07,1.8503e-06,7.7101e-07,0.00028093,1.6529e-09,7.0367e-14,2.0823e-15,6.7411e-05,1.1069e-14,0.06015,6.5002e-11,1.6034e-12,2.6122e-06,1.0411e-09,0.0019665,6.4771e-09,5.76e-07,0.032819,1.5656e-08
0.011926,2.4067e-09,8.1524e-06,3.8407e-08,0.00036338,4.3263e-14,0.0013956,0.087819,2.9933e-17,1.6818e-06,0.00010619,0.045136,0.0097425,3.4265e-07,1,0.094988,3.8761e-07,0.0098483,9.3167e-08,3.4681e-15,2.1857e-13,0.060116,0.0037557,0.00048955,0.002312,2.7441e-20,4.6339e-09,0.0023684,2.4433e-08,5.3956e-08,2.9837e-17,3.0425e-06,0.011258,4.0612e-16,8.1157e-10,0.0091367,2.4585e-13,1.4879e-07,6.1134e-15
0.015608,2.5516e-09,7.9376e-06,4.0794e-08,0.00045979,4.3168e-14,0.0018047,0.07297,3.1602e-17,1.8626e-06,0.00011954,0.074211,0.014732,3.7033e-07,0.094988,1,4.4119e-07,0.014178,1.0026e-07,3.5557e-15,2.3111e-13,0.066841,0.00333,0.00066013,0.0032372,2.881e-20,4.8192e-09,0.0035478,2.5877e-08,5.673e-08,3.0476e-17,3.2224e-06,0.015162,4.2369e-16,8.4983e-10,0.012276,2.6202e-13,1.6283e-07,6.4693e-15
