1,1.9794e-06,0.00056972,1.0463e-05,6.2283e-09,1.5103e-05,5.7589e-05,3.1077e-05,1.6589e-06,1.4798e-05,3.5246e-06,0.00018672,6.9877e-05,1.3032e-06,0.00069442,8.7184e-05,8.1708e-05,6.684e-07,3.0829e-05
1.9794e-06,1,1.2488e-05,0.00040253,1.9308e-06,5.552e-05,8.0806e-05,0.00014667,4.8078e-05,1.2948e-06,2.5757e-05,2.9152e-05,1.6953e-05,3.5208e-06,3.2817e-07,0.00027703,4.767e-05,2.8582e-08,1.5917e-05
0.00056972,1.2488e-05,1,5.0595e-05,2.2824e-07,0.0004256,0.00054704,0.00031212,1.0369e-05,0.00020703,0.00020052,0.0037157,0.0028544,7.3492e-05,0.0012961,0.0017743,0.0012158,6.7495e-07,0.001092
1.0463e-05,0.00040253,5.0595e-05,1,6.0553e-07,0.00015348,0.0022878,0.0055771,1.1597e-05,7.4894e-06,4.6111e-05,0.00013894,2.0304e-05,1.4231e-05,1.8597e-06,0.00053864,2.0098e-05,1.4952e-07,2.1413e-05
6.2283e-09,1.9308e-06,2.2824e-07,6.0553e-07,1,4.4014e-07,2.9354e-07,2.4571e-07,9.1106e-09,1.524e-07,7.6079e-06,7.1438e-07,1.1404e-07,2.6556e-06,2.0735e-08,1.1805e-06,8.6057e-08,3.5834e-10,1.9053e-06
1.5103e-05,5.552e-05,0.0004256,0.00015348,4.4014e-07,1,0.00038761,0.00087099,2.1125e-05,7.9397e-06,0.0001907,8.6561e-05,0.00027275,4.6709e-05,7.0293e-06,0.00022672,0.0002119,1.1607e-07,0.00019525
5.7589e-05,8.0806e-05,0.00054704,0.0022878,2.9354e-07,0.00038761,1,0.073771,8.5102e-06,2.5836e-05,4.5824e-05,0.0003905,5.9054e-05,5.9359e-05,2.525e-05,0.0011474,4.6573e-05,4.4558e-07,4.18e-05
3.1077e-05,0.00014667,0.00031212,0.0055771,2.4571e-07,0.00087099,0.073771,1,2.3987e-05,9.6738e-06,4.0595e-05,0.00017578,6.1573e-05,3.8809e-05,8.562e-06,0.00081892,5.5801e-05,3.1123e-07,2.65e-05
1.6589e-06,4.8078e-05,1.0369e-05,1.1597e-05,9.1106e-09,2.1125e-05,8.5102e-06,2.3987e-05,1,3.3887e-07,3.5063e-06,3.1785e-06,7.0869e-05,1.6382e-07,1.8682e-07,1.5845e-05,0.00010721,2.7756e-08,3.3047e-06
1.4798e-05,1.2948e-06,0.00020703,7.4894e-06,1.524e-07,7.9397e-06,2.5836e-05,9.6738e-06,3.3887e-07,1,7.6979e-05,4.9572e-05,3.5926e-05,5.5154e-05,1.8961e-05,3.4807e-05,8.7068e-06,1.7232e-08,5.201e-05
3.5246e-06,2.5757e-05,0.00020052,4.6111e-05,7.6079e-06,0.0001907,4.5824e-05,4.0595e-05,3.5063e-06,7.6979e-05,1,0.00014993,0.00079082,0.00045451,5.6772e-06,0.00021015,0.00015063,1.3187e-08,0.0011297
0.00018672,2.9152e-05,0.0037157,0.00013894,7.1438e-07,8.6561e-05,0.0003905,0.00017578,3.1785e-06,4.9572e-05,0.00014993,1,0.00023818,6.5192e-05,0.00097931,0.030107,0.00039603,3.701e-07,0.0012507
6.9877e-05,1.6953e-05,0.0028544,2.0304e-05,1.1404e-07,0.00027275,5.9054e-05,6.1573e-05,7.0869e-05,3.5926e-05,0.00079082,0.00023818,1,1.5492e-05,4.8642e-05,0.0002432,0.010972,8.9581e-08,0.0016551
1.3032e-06,3.5208e-06,7.3492e-05,1.4231e-05,2.6556e-06,4.6709e-05,5.9359e-05,3.8809e-05,1.6382e-07,5.5154e-05,0.00045451,6.5192e-05,1.5492e-05,1,5.0634e-06,7.2746e-05,6.7398e-06,6.9303e-09,5.636e-05
0.00069442,3.2817e-07,0.0012961,1.8597e-06,2.0735e-08,7.0293e-06,2.525e-05,8.562e-06,1.8682e-07,1.8961e-05,5.6772e-06,0.00097931,4.8642e-05,5.0634e-06,1,0.00012075,2.9368e-05,6.8868e-08,0.00011034
8.7184e-05,0.00027703,0.0017743,0.00053864,1.1805e-06,0.00022672,0.0011474,0.00081892,1.5845e-05,3.4807e-05,0.00021015,0.030107,0.0002432,7.2746e-05,0.00012075,1,0.00061439,2.1337e-07,0.000568
8.1708e-05,4.767e-05,0.0012158,2.0098e-05,8.6057e-08,0.0002119,4.6573e-05,5.5801e-05,0.00010721,8.7068e-06,0.00015063,0.00039603,0.010972,6.7398e-06,2.9368e-05,0.00061439,1,1.3632e-07,0.0012647
6.684e-07,2.8582e-08,6.7495e-07,1.4952e-07,3.5834e-10,1.1607e-07,4.4558e-07,3.1123e-07,2.7756e-08,1.7232e-08,1.3187e-08,3.701e-07,8.9581e-08,6.9303e-09,6.8868e-08,2.1337e-07,1.3632e-07,1,4.5036e-08
3.0829e-05,1.5917e-05,0.001092,2.1413e-05,1.9053e-06,0.00019525,4.18e-05,2.65e-05,3.3047e-06,5.201e-05,0.0011297,0.0012507,0.0016551,5.636e-05,0.00011034,0.000568,0.0012647,4.5036e-08,1
