1,6.5489e-19,1.3783e-05,3.8217e-05,1.7877e-07,0.04088,0.099443,1.2942e-09,3.9272e-13,1.4429e-05,1.1976e-10,5.3456e-07,2.315e-13,6.4664e-07,9.3089e-28,5.8869e-05,1.6391e-07,0.020022,1.4054e-05,4.9351e-09,8.5698e-17,5.0345e-20,8.6728e-14,3.54e-19,9.9159e-05,1.6475e-17,9.9196e-17,5.8413e-08,1.1885e-05
6.5489e-19,1,9.9876e-24,2.7619e-23,3.3873e-12,8.84e-18,3.2951e-18,4.2051e-10,1.4584e-06,1.0927e-23,8.4275e-29,3.8247e-25,2.126e-06,8.7342e-13,1.2524e-09,8.969e-15,3.848e-12,1.5469e-17,1.0216e-23,9.1076e-11,0.0063763,0.035622,4.6851e-06,0.21465,8.1622e-23,0.0071548,0.0050264,1.0549e-11,8.4823e-24
1.3783e-05,9.9876e-24,1,0.19305,2.7816e-12,9.8697e-07,2.7153e-06,2.0314e-14,6.0282e-18,0.17224,7.5573e-06,0.028272,3.5804e-18,1.0327e-11,1.4142e-32,9.8258e-10,2.5237e-12,5.1914e-07,0.24784,8.1344e-14,1.3011e-21,7.6895e-25,1.3608e-18,5.369e-24,0.053327,2.5929e-22,1.512e-21,9.0312e-13,0.29791
3.8217e-05,2.7619e-23,0.19305,1,7.7e-12,2.7475e-06,7.4521e-06,5.6507e-14,1.6695e-17,0.14438,2.7888e-06,0.011433,9.9506e-18,2.8631e-11,3.9229e-32,2.7385e-09,7.0008e-12,1.4412e-06,0.19761,2.2378e-13,3.6039e-21,2.1283e-24,3.7732e-18,1.485e-23,0.1107,7.1858e-22,4.1769e-21,2.4984e-12,0.19745
1.7877e-07,3.3873e-12,2.7816e-12,7.7e-12,1,2.3366e-06,8.8309e-07,0.0052369,1.9903e-06,3.007e-12,2.3572e-17,1.0625e-13,1.1122e-06,0.11762,4.8471e-21,0.0020248,0.37467,3.8032e-06,2.8248e-12,0.012172,4.4541e-10,2.6046e-13,3.9879e-07,1.8377e-12,2.2049e-11,7.9455e-11,5.0905e-10,0.17592,2.3847e-12
0.04088,8.84e-18,9.8697e-07,2.7475e-06,2.3366e-06,1,0.12803,1.8679e-08,5.3764e-12,1.0473e-06,8.8533e-12,3.9909e-08,3.2284e-12,8.4047e-06,1.2967e-26,0.00084258,2.1514e-06,0.13739,1.0378e-06,6.7287e-08,1.1533e-15,6.8808e-19,1.2084e-12,4.7112e-18,8.1035e-06,2.3167e-16,1.3109e-15,7.268e-07,8.4857e-07
0.099443,3.2951e-18,2.7153e-06,7.4521e-06,8.8309e-07,0.12803,1,6.5385e-09,1.973e-12,2.8779e-06,2.378e-11,1.0564e-07,1.1654e-12,3.1972e-06,4.7158e-27,0.00028887,8.1357e-07,0.064142,2.7838e-06,2.4764e-08,4.304e-16,2.5408e-19,4.3785e-13,1.7756e-18,2.0442e-05,8.3479e-17,4.9596e-16,2.8702e-07,2.3288e-06
1.2942e-09,4.2051e-10,2.0314e-14,5.6507e-14,0.0052369,1.8679e-08,6.5385e-09,1,0.00023942,2.215e-14,1.7728e-19,8.0519e-16,0.00014029,0.0013879,6.5836e-19,1.8761e-05,0.0061147,3.2303e-08,2.1124e-14,0.050832,5.5026e-08,3.3674e-11,4.94e-05,2.2326e-10,1.7245e-13,1.0396e-08,5.9294e-08,0.011697,1.7228e-14
3.9272e-13,1.4584e-06,6.0282e-18,1.6695e-17,1.9903e-06,5.3764e-12,1.973e-12,0.00023942,1,6.587e-18,5.1411e-23,2.3256e-19,0.11516,5.0647e-07,2.2199e-15,5.3336e-09,2.2855e-06,9.4005e-12,6.2133e-18,4.6288e-05,0.00018983,1.1545e-07,0.044148,7.9e-07,4.9843e-17,2.7939e-05,0.0002012,5.9816e-06,5.1409e-18
1.4429e-05,1.0927e-23,0.17224,0.14438,3.007e-12,1.0473e-06,2.8779e-06,2.215e-14,6.587e-18,1,6.6176e-06,0.023032,3.9219e-18,1.1206e-11,1.5551e-32,1.0606e-09,2.7349e-12,5.6334e-07,0.18316,8.8098e-14,1.4223e-21,8.4301e-25,1.4938e-18,5.8668e-24,0.051556,2.8584e-22,1.6498e-21,9.7922e-13,0.20253
1.1976e-10,8.4275e-29,7.5573e-06,2.7888e-06,2.3572e-17,8.8533e-12,2.378e-11,1.7728e-19,5.1411e-23,6.6176e-06,1,0.00019464,3.0896e-23,8.8595e-17,1.2084e-37,8.6262e-15,2.1301e-17,4.8414e-12,7.6177e-06,7.165e-19,1.0961e-26,6.5429e-30,1.1824e-23,4.4973e-29,9.0309e-07,2.2586e-27,1.2665e-26,7.5855e-18,9.1369e-06
5.3456e-07,3.8247e-25,0.028272,0.011433,1.0625e-13,3.9909e-08,1.0564e-07,8.0519e-16,2.3256e-19,0.023032,0.00019464,1,1.3994e-19,3.9874e-13,5.495e-34,3.9456e-11,9.6653e-14,2.1948e-08,0.029338,3.1973e-15,4.9956e-23,2.9596e-26,5.3395e-20,2.0444e-25,0.0035723,1.0153e-23,5.7451e-23,3.4282e-14,0.032874
2.315e-13,2.126e-06,3.5804e-18,9.9506e-18,1.1122e-06,3.2284e-12,1.1654e-12,0.00014029,0.11516,3.9219e-18,3.0896e-23,1.3994e-19,1,2.8592e-07,3.5872e-15,3.198e-09,1.2739e-06,5.5944e-12,3.707e-18,2.6829e-05,0.00026331,1.7195e-07,0.044558,1.1564e-06,2.9957e-17,4.1465e-05,0.00026841,3.2309e-06,3.0351e-18
6.4664e-07,8.7342e-13,1.0327e-11,2.8631e-11,0.11762,8.4047e-06,3.1972e-06,0.0013879,5.0647e-07,1.1206e-11,8.8595e-17,3.9874e-13,2.8592e-07,1,1.2628e-21,0.0064463,0.12966,1.4218e-05,1.0618e-11,0.0037624,1.1448e-10,6.7391e-14,1.039e-07,4.7168e-13,8.3279e-11,2.0742e-11,1.2991e-10,0.051288,8.8636e-12
9.3089e-28,1.2524e-09,1.4142e-32,3.9229e-32,4.8471e-21,1.2967e-26,4.7158e-27,6.5836e-19,2.2199e-15,1.5551e-32,1.2084e-37,5.495e-34,3.5872e-15,1.2628e-21,1,1.3428e-23,5.4637e-21,2.3081e-26,1.4608e-32,1.4441e-19,1.0314e-11,1.6037e-08,8.6892e-15,2.3653e-09,1.1924e-31,4.0219e-11,8.388e-12,1.4759e-20,1.1974e-32
5.8869e-05,8.969e-15,9.8258e-10,2.7385e-09,0.0020248,0.00084258,0.00028887,1.8761e-05,5.3336e-09,1.0606e-09,8.6262e-15,3.9456e-11,3.198e-09,0.0064463,1.3428e-23,1,0.0019608,0.0013509,1.0287e-09,5.8434e-05,1.1744e-12,6.9465e-16,1.1983e-09,4.805e-15,8.1896e-09,2.2913e-13,1.3223e-12,0.00062847,8.3311e-10
1.6391e-07,3.848e-12,2.5237e-12,7.0008e-12,0.37467,2.1514e-06,8.1357e-07,0.0061147,2.2855e-06,2.7349e-12,2.1301e-17,9.6653e-14,1.2739e-06,0.12966,5.4637e-21,0.0019608,1,3.6099e-06,2.5875e-12,0.014059,5.079e-10,2.9381e-13,4.549e-07,2.0887e-12,2.0269e-11,8.9592e-11,5.8019e-10,0.26594,2.1556e-12
0.020022,1.5469e-17,5.1914e-07,1.4412e-06,3.8032e-06,0.13739,0.064142,3.2303e-08,9.4005e-12,5.6334e-07,4.8414e-12,2.1948e-08,5.5944e-12,1.4218e-05,2.3081e-26,0.0013509,3.6099e-06,1,5.6969e-07,1.1533e-07,2.0329e-15,1.2158e-18,2.0775e-12,8.2325e-18,4.6436e-06,4.032e-16,2.2827e-15,1.2625e-06,4.3591e-07
1.4054e-05,1.0216e-23,0.24784,0.19761,2.8248e-12,1.0378e-06,2.7838e-06,2.1124e-14,6.2133e-18,0.18316,7.6177e-06,0.029338,3.707e-18,1.0618e-11,1.4608e-32,1.0287e-09,2.5875e-12,5.6969e-07,1,8.3621e-14,1.3304e-21,7.8869e-25,1.4009e-18,5.4728e-24,0.078776,2.6753e-22,1.5384e-21,9.2336e-13,0.27791
4.9351e-09,9.1076e-11,8.1344e-14,2.2378e-13,0.012172,6.7287e-08,2.4764e-08,0.050832,4.6288e-05,8.8098e-14,7.165e-19,3.1973e-15,2.6829e-05,0.0037624,1.4441e-19,5.8434e-05,0.014059,1.1533e-07,8.3621e-14,1,1.1612e-08,7.3094e-12,9.2511e-06,4.8739e-11,6.7225e-13,2.1169e-09,1.2739e-08,0.022966,6.9032e-14
8.5698e-17,0.0063763,1.3011e-21,3.6039e-21,4.4541e-10,1.1533e-15,4.304e-16,5.5026e-08,0.00018983,1.4223e-21,1.0961e-26,4.9956e-23,0.00026331,1.1448e-10,1.0314e-11,1.1744e-12,5.079e-10,2.0329e-15,1.3304e-21,1.1612e-08,1,0.00048571,0.00052177,0.0038893,1.0643e-20,0.02498,0.28702,1.3914e-09,1.1038e-21
5.0345e-20,0.035622,7.6895e-25,2.1283e-24,2.6046e-13,6.8808e-19,2.5408e-19,3.3674e-11,1.1545e-07,8.4301e-25,6.5429e-30,2.9596e-26,1.7195e-07,6.7391e-14,1.6037e-08,6.9465e-16,2.9381e-13,1.2158e-18,7.8869e-25,7.3094e-12,0.00048571,1,3.8694e-07,0.059715,6.3628e-24,0.0010498,0.00037546,7.954e-13,6.5368e-25
8.6728e-14,4.6851e-06,1.3608e-18,3.7732e-18,3.9879e-07,1.2084e-12,4.3785e-13,4.94e-05,0.044148,1.4938e-18,1.1824e-23,5.3395e-20,0.044558,1.039e-07,8.6892e-15,1.1983e-09,4.549e-07,2.0775e-12,1.4009e-18,9.2511e-06,0.00052177,3.8694e-07,1,2.5735e-06,1.129e-17,8.3793e-05,0.00053813,1.138e-06,1.1565e-18
3.54e-19,0.21465,5.369e-24,1.485e-23,1.8377e-12,4.7112e-18,1.7756e-18,2.2326e-10,7.9e-07,5.8668e-24,4.4973e-29,2.0444e-25,1.1564e-06,4.7168e-13,2.3653e-09,4.805e-15,2.0887e-12,8.2325e-18,5.4728e-24,4.8739e-11,0.0038893,0.059715,2.5735e-06,1,4.349e-23,0.0045081,0.0032354,5.8015e-12,4.5525e-24
9.9159e-05,8.1622e-23,0.053327,0.1107,2.2049e-11,8.1035e-06,2.0442e-05,1.7245e-13,4.9843e-17,0.051556,9.0309e-07,0.0035723,2.9957e-17,8.3279e-11,1.1924e-31,8.1896e-09,2.0269e-11,4.6436e-06,0.078776,6.7225e-13,1.0643e-20,6.3628e-24,1.129e-17,4.349e-23,1,2.1756e-21,1.2173e-20,7.1474e-12,0.048556
1.6475e-17,0.0071548,2.5929e-22,7.1858e-22,7.9455e-11,2.3167e-16,8.3479e-17,1.0396e-08,2.7939e-05,2.8584e-22,2.2586e-27,1.0153e-23,4.1465e-05,2.0742e-11,4.0219e-11,2.2913e-13,8.9592e-11,4.032e-16,2.6753e-22,2.1169e-09,0.02498,0.0010498,8.3793e-05,0.0045081,2.1756e-21,1,0.016311,2.3108e-10,2.2075e-22
9.9196e-17,0.0050264,1.512e-21,4.1769e-21,5.0905e-10,1.3109e-15,4.9596e-16,5.9294e-08,0.0002012,1.6498e-21,1.2665e-26,5.7451e-23,0.00026841,1.2991e-10,8.388e-12,1.3223e-12,5.8019e-10,2.2827e-15,1.5384e-21,1.2739e-08,0.28702,0.00037546,0.00053813,0.0032354,1.2173e-20,0.016311,1,1.6116e-09,1.2822e-21
5.8413e-08,1.0549e-11,9.0312e-13,2.4984e-12,0.17592,7.268e-07,2.8702e-07,0.011697,5.9816e-06,9.7922e-13,7.5855e-18,3.4282e-14,3.2309e-06,0.051288,1.4759e-20,0.00062847,0.26594,1.2625e-06,9.2336e-13,0.022966,1.3914e-09,7.954e-13,1.138e-06,5.8015e-12,7.1474e-12,2.3108e-10,1.6116e-09,1,7.6929e-13
1.1885e-05,8.4823e-24,0.29791,0.19745,2.3847e-12,8.4857e-07,2.3288e-06,1.7228e-14,5.1409e-18,0.20253,9.1369e-06,0.032874,3.0351e-18,8.8636e-12,1.1974e-32,8.3311e-10,2.1556e-12,4.3591e-07,0.27791,6.9032e-14,1.1038e-21,6.5368e-25,1.1565e-18,4.5525e-24,0.048556,2.2075e-22,1.2822e-21,7.6929e-13,1
