1,8.2984e-07,4.0502e-05,0.00011252,0.0060559,6.2175e-05,5.9735e-05,1.4352e-05,9.2831e-06,0.00037526,2.8236e-06,1.3533e-05,0.00019846,1.5052e-05,1.2996e-06,0.00013679,6.8633e-05,3.2295e-05,2.6843e-06,0.00060456,0.0020334,4.2629e-06,1.5363e-06,5.3573e-06,1.9821e-08,3.295e-05,6.1674e-06,2.4703e-05,9.9827e-06,1.6442e-05,4.5477e-06,1.8671e-05,3.3065e-06,7.4673e-05,1.1808e-06
8.2984e-07,1,2.2275e-05,4.2323e-05,2.9909e-07,0.0012518,9.8024e-05,7.9935e-05,0.00051434,0.00014821,6.4723e-05,0.0035692,2.0453e-05,0.00041143,2.8695e-06,1.0737e-05,0.00037554,0.00041365,1.0081e-06,6.308e-05,3.7023e-05,0.0028267,4.5322e-07,5.114e-05,5.0967e-09,4.0903e-06,0.00061511,1.4112e-07,0.00053862,0.0019043,0.00274,5.1019e-07,5.538e-07,2.3532e-05,1.1924e-05
4.0502e-05,2.2275e-05,1,0.0013574,7.9127e-05,0.0024971,0.0019865,0.0039454,0.0044112,0.0096027,0.00032807,0.00082426,0.0019082,0.0034705,5.2124e-05,0.002154,0.0038564,0.00057709,0.00011476,0.0038292,0.00047844,3.0963e-05,7.5483e-05,0.00058641,1.0048e-07,3.0664e-05,0.00057492,2.3897e-05,0.0017266,0.0027784,0.00012074,1.3743e-05,1.2087e-05,0.00048484,2.9953e-05
0.00011252,4.2323e-05,0.0013574,1,0.00045344,0.005306,0.00096953,0.0085089,0.00052024,0.0064849,0.00075725,0.00062668,0.011818,0.0065921,0.00037938,0.0061431,0.010605,0.002503,0.00027685,0.002736,0.0022841,0.00029909,0.0004525,0.0011496,1.7745e-06,0.0029502,0.0021002,0.00089247,0.00042912,0.0033942,0.00046707,0.00020837,0.0001673,0.0026458,0.00030972
0.0060559,2.9909e-07,7.9127e-05,0.00045344,1,5.6004e-05,3.6259e-05,6.6119e-05,1.2538e-05,0.00034485,9.8557e-06,5.9473e-06,0.0013272,2.3514e-05,1.7476e-05,0.00059739,0.00013269,2.7392e-05,2.6495e-05,0.00030673,0.0013335,2.4436e-06,2.604e-05,2.4608e-05,3.1096e-07,0.00013999,1.1136e-05,0.00055616,8.7776e-06,1.7015e-05,3.4265e-06,0.0001435,8.4915e-06,6.911e-05,1.047e-05
6.2175e-05,0.0012518,0.0024971,0.005306,5.6004e-05,1,0.0054759,0.0062482,0.0057634,0.028813,0.00049129,0.018115,0.0024281,0.010333,7.8052e-05,0.0034202,0.036362,0.0066638,3.3066e-05,0.0084199,0.0044617,0.0030548,2.628e-05,0.00068041,1.0872e-07,0.00021322,0.0063609,1.8633e-05,0.0073036,0.06084,0.0043281,1.7377e-05,2.1063e-05,0.0011901,0.00019169
5.9735e-05,9.8024e-05,0.0019865,0.00096953,3.6259e-05,0.0054759,1,0.00086439,0.00092063,0.0091573,2.4505e-05,0.0012664,0.00039026,0.0024845,6.4301e-06,0.00094041,0.0014073,0.0011993,3.8789e-06,0.0021978,0.0013287,0.0001837,1.5807e-05,0.00010482,1.664e-08,5.2752e-05,0.00054761,1.1928e-05,0.00096024,0.0023339,0.00046516,1.5232e-05,4.4597e-06,0.00043899,9.9231e-06
1.4352e-05,7.9935e-05,0.0039454,0.0085089,6.6119e-05,0.0062482,0.00086439,1,0.0043426,0.010297,0.0037204,0.00063848,0.012329,0.015825,0.0016581,0.0029137,0.017818,0.00071049,0.00047662,0.00083692,0.00048587,0.00016888,0.0006011,0.0033643,1.3442e-06,0.00047941,0.0066067,0.0001121,0.0014365,0.0054354,0.00061998,5.9093e-05,2.7287e-05,0.00029895,0.0005418
9.2831e-06,0.00051434,0.0044112,0.00052024,1.2538e-05,0.0057634,0.00092063,0.0043426,1,0.0056922,0.0010574,0.0034485,0.0014564,0.0028376,0.0001311,0.00074839,0.0085283,0.00071172,7.2414e-05,0.0010341,0.00032863,0.00017939,1.791e-05,0.0020053,5.1273e-08,1.4369e-05,0.0016919,3.8894e-06,0.0087702,0.012318,0.00043811,5.085e-06,1.415e-06,5.8681e-05,0.00010307
0.00037526,0.00014821,0.0096027,0.0064849,0.00034485,0.028813,0.0091573,0.010297,0.0056922,1,0.00050855,0.0024441,0.010862,0.007358,9.6016e-05,0.0089775,0.024915,0.0015896,7.257e-05,0.010497,0.008062,0.0003007,6.0384e-05,0.00071448,1.3788e-07,0.00029686,0.0017609,5.4136e-05,0.0030879,0.0096309,0.00064493,3.3491e-05,1.6895e-05,0.0010245,7.5578e-05
