1,0.0011477,5.1551e-05,2.8988e-05,0.00094265,1.6328e-05,4.6219e-06,0.00042247,2.3777e-06,1.1588e-08,9.2137e-06,9.6726e-05,5.0374e-06,1.1647e-06,1.3518e-06,1.9158e-08,0.00045732,1.0005e-05,2.7886e-08,6.7398e-07,6.908e-07,3.6863e-07,2.3853e-05,5.5218e-08,1.2348e-06,0.00087965,1.9938e-07,1.3426e-08,4.2676e-05,1.8148e-08,6.4218e-07,1.6256e-06,8.0054e-06,7.2762e-07,6.6917e-06,2.746e-07,2.1992e-07,1.6138e-07
0.0011477,1,0.0018942,0.00069991,0.0055021,0.0011971,0.00035334,0.0014767,0.00016213,8.6914e-07,0.00045132,0.0043501,3.8546e-05,0.00014245,0.00013713,1.6342e-06,0.0017269,0.00020648,2.3061e-06,7.2566e-06,1.044e-05,6.8969e-06,6.013e-05,1.9981e-06,0.00023454,0.00038803,3.0874e-06,5.5577e-07,0.00026041,3.2781e-07,2.0102e-06,7.543e-05,0.0010292,2.6478e-05,2.9177e-05,1.4484e-05,1.8939e-05,1.7022e-05
5.1551e-05,0.0018942,1,4.7959e-05,0.00025471,0.00044582,1.0757e-05,0.0004776,4.0296e-05,1.0211e-07,3.175e-05,0.00027915,7.2961e-06,7.3677e-05,5.6013e-05,2.8828e-07,0.00060794,7.8755e-06,4.1421e-07,4.8623e-07,6.3299e-07,5.3838e-07,5.5949e-06,2.9332e-07,1.9887e-05,4.6856e-05,4.7859e-06,5.3262e-08,2.8207e-06,2.4373e-08,2.2192e-07,4.0317e-06,0.00013971,9.2452e-07,1.8604e-05,6.972e-07,1.9713e-06,1.1912e-05
2.8988e-05,0.00069991,4.7959e-05,1,0.0014357,0.00027593,0.00014897,0.00037488,0.0010232,6.3699e-06,0.00013456,0.00018361,2.9854e-06,1.7278e-05,0.0011121,2.2547e-05,1.3833e-05,0.0015163,4.2828e-05,2.6752e-06,1.4076e-05,0.00013056,0.00020572,9.5144e-06,0.00010206,7.189e-05,6.0105e-05,8.852e-06,2.8064e-05,2.1825e-06,1.5358e-05,0.00039408,0.0010978,1.9691e-06,0.00014727,0.00014106,0.00013909,9.1605e-05
0.00094265,0.0055021,0.00025471,0.0014357,1,0.00049333,0.00010429,0.0073343,0.00020033,1.1169e-06,6.4605e-05,0.00060905,8.4382e-06,4.7679e-05,0.00014641,2.8426e-06,0.00026729,0.00023207,3.6764e-06,1.9854e-06,5.2879e-06,9.2144e-06,0.00014901,1.2683e-06,7.2386e-05,0.00078166,1.6293e-05,7.7448e-07,6.8223e-05,5.7121e-07,2.4519e-06,9.3053e-05,0.00054346,3.0582e-06,0.00037367,1.6916e-05,2.2045e-05,2.567e-05
1.6328e-05,0.0011971,0.00044582,0.00027593,0.00049333,1,0.00033579,0.00029161,0.0010609,2.0159e-06,6.248e-05,0.014345,1.8316e-05,0.0023784,0.00059012,8.9325e-06,0.00026514,0.00044929,1.4794e-05,4.822e-07,3.0109e-06,7.1342e-06,1.2272e-05,3.1459e-06,0.00016037,8.6521e-06,1.5999e-05,1.2608e-06,6.085e-06,2.9411e-07,8.3068e-07,5.7514e-05,0.001042,1.9966e-06,1.5883e-05,2.5536e-05,2.0965e-05,0.000254
4.6219e-06,0.00035334,1.0757e-05,0.00014897,0.00010429,0.00033579,1,8.0962e-06,0.0001182,2.6105e-05,0.00071965,0.00061552,1.2777e-06,6.7318e-05,0.00011316,2.5167e-05,6.9347e-06,0.0010598,4.4377e-05,3.3235e-06,0.00022154,2.4516e-05,1.4439e-05,2.8468e-05,0.0083882,4.3215e-06,3.9419e-07,1.0651e-05,0.00029457,3.5788e-06,2.7043e-06,0.00098157,9.74e-05,0.00045736,4.4481e-06,0.00044563,0.00021652,2.7082e-05
0.00042247,0.0014767,0.0004776,0.00037488,0.0073343,0.00029161,8.0962e-06,1,5.6684e-05,7.3868e-08,4.5839e-06,0.0002451,1.8606e-05,5.5104e-05,3.4696e-05,3.6643e-07,0.00079502,1.8388e-05,3.895e-07,1.4487e-07,2.1428e-07,8.1452e-07,9.9789e-06,1.5251e-07,9.3442e-06,9.879e-05,2.1387e-05,6.176e-08,4.0159e-06,3.8416e-08,3.1676e-07,3.8683e-06,0.00019282,1.9949e-07,0.00018183,1.6385e-06,1.2371e-06,9.9498e-06
2.3777e-06,0.00016213,4.0296e-05,0.0010232,0.00020033,0.0010609,0.0001182,5.6684e-05,1,5.2133e-05,3.2719e-05,0.00021785,9.547e-07,6.6711e-05,0.010043,0.00040841,5.071e-06,0.0018427,0.00083558,1.7007e-07,3.2005e-06,0.0001361,3.1715e-05,2.0377e-05,5.863e-05,5.312e-06,9.008e-05,3.5203e-05,2.1063e-06,3.9031e-06,6.9785e-06,0.00036774,0.0019523,4.9918e-07,5.9046e-05,0.00028467,0.00016531,0.0019648
1.1588e-08,8.6914e-07,1.0211e-07,6.3699e-06,1.1169e-06,2.0159e-06,2.6105e-05,7.3868e-08,5.2133e-05,1,6.2667e-06,8.3956e-07,8.5948e-09,5.19e-07,0.00010681,0.005003,1.2143e-08,7.2818e-05,0.008297,8.899e-08,7.4928e-06,0.00013443,1.5468e-06,0.00044614,2.3656e-05,5.4173e-08,1.0008e-06,0.00020982,3.9034e-07,0.001481,9.6041e-06,0.00083452,6.749e-06,6.9295e-07,5.5038e-07,0.00087566,0.0015135,3.1541e-05
9.2137e-06,0.00045132,3.175e-05,0.00013456,6.4605e-05,6.248e-05,0.00071965,4.5839e-06,3.2719e-05,6.2667e-06,1,0.00012639,2.3838e-07,3.9473e-06,0.0001098,4.5058e-06,3.1124e-06,0.00034524,9.3147e-06,0.00034518,0.00064675,5.1356e-05,5.8272e-05,4.6767e-05,0.00011792,1.8532e-05,3.3621e-07,1.9989e-05,0.00087547,1.4261e-06,7.9797e-06,0.0014668,0.00013119,8.8869e-05,4.6296e-06,7.6345e-05,0.00011826,3.156e-06
9.6726e-05,0.0043501,0.00027915,0.00018361,0.00060905,0.014345,0.00061552,0.0002451,0.00021785,8.3956e-07,0.00012639,1,6.9999e-05,0.0014067,0.00010954,2.3054e-06,0.0010522,0.00038508,3.9609e-06,1.2285e-06,4.1247e-06,4.1956e-06,9.6174e-06,2.9194e-06,0.00015477,1.4498e-05,3.2825e-06,7.8248e-07,3.4079e-05,2.4857e-07,7.2897e-07,4.013e-05,0.00045757,5.5658e-06,8.0527e-06,1.6752e-05,1.1102e-05,3.5076e-05
5.0374e-06,3.8546e-05,7.2961e-06,2.9854e-06,8.4382e-06,1.8316e-05,1.2777e-06,1.8606e-05,9.547e-07,8.5948e-09,2.3838e-07,6.9999e-05,1,9.0609e-05,5.4057e-07,1.4274e-08,0.00022355,5.1012e-07,1.8026e-08,3.9777e-08,7.8596e-09,1.2204e-08,4.859e-08,7.3656e-09,3.0104e-06,3.6078e-07,2.9256e-07,2.3728e-09,4.2024e-07,5.2226e-09,8.1167e-09,6.5971e-08,6.3659e-06,1.6711e-07,1.1415e-07,4.8967e-08,1.0185e-07,5.5416e-07
1.1647e-06,0.00014245,7.3677e-05,1.7278e-05,4.7679e-05,0.0023784,6.7318e-05,5.5104e-05,6.6711e-05,5.19e-07,3.9473e-06,0.0014067,9.0609e-05,1,5.5273e-05,2.2328e-06,0.00011057,1.0861e-05,2.4361e-06,7.6107e-08,1.4851e-07,3.0366e-07,2.8456e-07,3.8639e-07,0.00014493,4.0085e-07,4.1106e-06,1.2706e-07,7.9086e-07,5.6965e-08,2.9119e-08,3.0853e-06,0.00030533,8.458e-07,1.8759e-06,3.0088e-06,3.0301e-06,0.00010403
1.3518e-06,0.00013713,5.6013e-05,0.0011121,0.00014641,0.00059012,0.00011316,3.4696e-05,0.010043,0.00010681,0.0001098,0.00010954,5.4057e-07,5.5273e-05,1,0.00071487,3.6545e-06,0.00075021,0.0013555,5.7538e-07,1.1625e-05,0.00053906,3.8063e-05,6.0598e-05,0.0001061,5.0836e-06,0.00013672,4.5525e-05,2.1078e-06,7.9772e-06,1.5921e-05,0.0012225,0.0019478,8.046e-07,8.1505e-05,0.00042279,0.00072896,0.0013047
