1,7.0052e-07,2.0555e-05,6.4054e-05,9.8348e-05,3.5434e-06,0.00033325,0.00027862,2.8127e-05,3.3544e-07,6.0703e-07,1.9501e-06,4.9994e-09,5.0183e-08,6.8273e-07,7.358e-07,3.195e-07,1.834e-06,8.6867e-07
7.0052e-07,1,5.251e-08,1.3487e-07,6.9216e-05,0.0036649,8.6729e-06,1.5441e-05,9.7111e-08,0.00027964,0.00044244,0.0010996,3.9775e-05,0.00018716,0.0010124,0.00052564,1.7078e-05,0.00079161,8.35e-05
2.0555e-05,5.251e-08,1,0.033757,6.5862e-07,4.1773e-08,0.00021672,7.5356e-06,0.01789,2.5233e-08,1.2322e-06,3.0092e-07,1.6431e-08,9.64e-09,3.5996e-08,1.4992e-08,8.0966e-08,7.0574e-08,1.8268e-08
6.4054e-05,1.3487e-07,0.033757,1,2.3066e-06,1.0816e-07,0.00043318,1.4085e-05,0.037917,9.4104e-08,3.4306e-06,7.9347e-07,4.7902e-08,1.6392e-08,1.0388e-07,4.7228e-08,1.639e-07,1.6358e-07,4.7131e-08
9.8348e-05,6.9216e-05,6.5862e-07,2.3066e-06,1,0.0011105,0.00026164,0.00046482,9.4114e-07,5.9441e-05,2.8257e-05,4.8053e-05,1.5769e-07,9.3833e-07,0.00051284,0.00045275,3.9718e-06,0.00018781,0.00010819
3.5434e-06,0.0036649,4.1773e-08,1.0816e-07,0.0011105,1,2.0745e-05,4.6247e-05,6.3725e-08,0.00036599,9.2545e-05,0.00029977,1.3787e-06,5.4943e-05,0.004127,0.0089969,1.4544e-05,0.0022332,0.0011484
0.00033325,8.6729e-06,0.00021672,0.00043318,0.00026164,2.0745e-05,1,0.00069777,0.00030677,6.2866e-06,6.8943e-05,6.0824e-05,3.3364e-07,9.8705e-07,1.5748e-05,7.6451e-06,5.3234e-06,2.4142e-05,8.4393e-06
0.00027862,1.5441e-05,7.5356e-06,1.4085e-05,0.00046482,4.6247e-05,0.00069777,1,5.6776e-06,2.0886e-06,5.5084e-06,3.6343e-05,8.8609e-08,3.0691e-07,1.8443e-05,6.055e-06,9.5373e-07,2.133e-05,5.9988e-06
2.8127e-05,9.7111e-08,0.01789,0.037917,9.4114e-07,6.3725e-08,0.00030677,5.6776e-06,1,6.5311e-08,2.9361e-06,7.748e-07,5.4319e-08,1.7049e-08,5.9908e-08,2.3596e-08,1.406e-07,8.3728e-08,3.493e-08
3.3544e-07,0.00027964,2.5233e-08,9.4104e-08,5.9441e-05,0.00036599,6.2866e-06,2.0886e-06,6.5311e-08,1,0.00035497,0.00035694,9.5223e-06,5.201e-05,0.001733,0.0021077,0.00072952,0.00017861,0.00078798
6.0703e-07,0.00044244,1.2322e-06,3.4306e-06,2.8257e-05,9.2545e-05,6.8943e-05,5.5084e-06,2.9361e-06,0.00035497,1,0.00054285,9.7249e-05,2.8052e-05,0.00016158,7.4456e-05,0.00010908,0.00020546,7.1775e-05
1.9501e-06,0.0010996,3.0092e-07,7.9347e-07,4.8053e-05,0.00029977,6.0824e-05,3.6343e-05,7.748e-07,0.00035694,0.00054285,1,1.9783e-05,8.1167e-05,0.00053255,0.00010499,7.8761e-05,4.5101e-05,0.00013988
4.9994e-09,3.9775e-05,1.6431e-08,4.7902e-08,1.5769e-07,1.3787e-06,3.3364e-07,8.8609e-08,5.4319e-08,9.5223e-06,9.7249e-05,1.9783e-05,1,5.2874e-06,4.1283e-06,1.2193e-06,2.7339e-06,1.1491e-06,3.8726e-07
5.0183e-08,0.00018716,9.64e-09,1.6392e-08,9.3833e-07,5.4943e-05,9.8705e-07,3.0691e-07,1.7049e-08,5.201e-05,2.8052e-05,8.1167e-05,5.2874e-06,1,6.4142e-05,5.0986e-05,1.0618e-05,1.944e-05,1.6318e-05
6.8273e-07,0.0010124,3.5996e-08,1.0388e-07,0.00051284,0.004127,1.5748e-05,1.8443e-05,5.9908e-08,0.001733,0.00016158,0.00053255,4.1283e-06,6.4142e-05,1,0.012624,2.231e-05,0.00056981,0.00049812
7.358e-07,0.00052564,1.4992e-08,4.7228e-08,0.00045275,0.0089969,7.6451e-06,6.055e-06,2.3596e-08,0.0021077,7.4456e-05,0.00010499,1.2193e-06,5.0986e-05,0.012624,1,1.5302e-05,0.00072396,0.0011073
3.195e-07,1.7078e-05,8.0966e-08,1.639e-07,3.9718e-06,1.4544e-05,5.3234e-06,9.5373e-07,1.406e-07,0.00072952,0.00010908,7.8761e-05,2.7339e-06,1.0618e-05,2.231e-05,1.5302e-05,1,1.913e-05,6.9229e-05
1.834e-06,0.00079161,7.0574e-08,1.6358e-07,0.00018781,0.0022332,2.4142e-05,2.133e-05,8.3728e-08,0.00017861,0.00020546,4.5101e-05,1.1491e-06,1.944e-05,0.00056981,0.00072396,1.913e-05,1,0.00018743
8.6867e-07,8.35e-05,1.8268e-08,4.7131e-08,0.00010819,0.0011484,8.4393e-06,5.9988e-06,3.493e-08,0.00078798,7.1775e-05,0.00013988,3.8726e-07,1.6318e-05,0.00049812,0.0011073,6.9229e-05,0.00018743,1
