1,1.799e-18,1.793e-07,3.0248e-08,2.2761e-12,1.1366e-22,5.1337e-16,6.5626e-27,3.0705e-15,1.7358e-23,6.5904e-27,1.8792e-25,0.053143,5.139e-15,0.0017871,2.4812e-13,1.3371e-19,8.0278e-08,5.9604e-27,0.0061489,1.2964e-20,5.6375e-16,2.5709e-16,2.7825e-13,1.6298e-09,0.0012552,1.6163e-09,1.2703e-20,5.233e-26,6.5778e-14,2.3919e-20,8.1366e-27,1.9589e-24,4.1332e-16,1.8155e-15,2.1457e-12,0.091927,1.2229e-20
1.799e-18,1,6.755e-12,5.4201e-11,5.8318e-07,4.2299e-05,0.0015881,2.9462e-09,0.00038123,6.375e-06,2.9761e-09,7.8646e-08,1.7884e-17,0.0002287,7.1198e-16,5.4394e-06,0.023221,1.5689e-11,2.668e-09,2.4237e-16,0.003754,0.001526,0.0038782,5.1418e-06,9.2474e-10,3.2831e-21,9.9296e-10,0.0033111,2.2717e-08,2.175e-05,0.0072367,3.5226e-09,8.0738e-07,0.0023663,0.00068353,7.0506e-07,2.4149e-19,0.0013374
1.793e-07,6.755e-12,1,0.03007,7.3145e-06,4.2752e-16,1.8344e-09,2.5227e-20,1.1687e-08,6.4954e-17,2.5207e-20,7.1383e-19,1.7986e-06,1.7842e-08,6.0512e-05,7.8519e-07,4.9158e-13,0.032073,2.2805e-20,2.4313e-05,4.9798e-14,1.9533e-09,9.0346e-10,8.2043e-07,0.0034783,3.3379e-10,0.0035124,4.5319e-14,1.9953e-19,2.0942e-07,9.2137e-14,3.1284e-20,7.4146e-18,1.4975e-09,6.075e-09,6.7388e-06,2.3694e-08,4.5153e-14
3.0248e-08,5.4201e-11,0.03007,1,6.2735e-05,3.523e-15,1.5342e-08,2.0635e-19,9.1594e-08,5.3093e-16,2.0712e-19,5.8553e-18,2.8795e-07,1.5662e-07,1.0958e-05,7.2456e-06,4.1487e-12,0.053221,1.8795e-19,3.9791e-06,4.0339e-13,1.6774e-08,7.7473e-09,8.5838e-06,0.035522,5.3593e-11,0.04506,3.9684e-13,1.6631e-18,1.9928e-06,7.5018e-13,2.5537e-19,6.2515e-17,1.2481e-08,5.618e-08,6.6274e-05,4.1552e-09,3.4648e-13
2.2761e-12,5.8318e-07,7.3145e-06,6.2735e-05,1,4.0608e-11,0.00014498,2.4424e-15,0.00090719,6.1006e-12,2.4679e-15,6.8447e-14,2.2615e-11,0.0014441,8.7622e-10,0.035863,4.6322e-08,1.691e-05,2.2166e-15,3.0957e-10,4.8179e-09,0.00015243,7.8569e-05,0.037325,0.00097487,4.1608e-15,0.0010586,4.3618e-09,1.9798e-14,0.013726,8.7321e-09,3.0227e-15,7.2297e-13,0.00012671,0.00049208,0.11998,3.0649e-13,3.5947e-09
1.1366e-22,4.2299e-05,4.2752e-16,3.523e-15,4.0608e-11,1,1.6078e-07,4.4947e-05,2.9367e-08,0.037586,4.7426e-05,0.0011948,1.1325e-21,1.8812e-08,4.5129e-20,3.9974e-10,0.00059195,1.027e-15,4.2775e-05,1.5095e-20,0.0049427,1.5277e-07,3.8054e-07,3.7906e-10,6.0135e-14,2.0897e-25,6.4504e-14,0.0057339,0.00034649,1.6125e-09,0.0032644,5.2893e-05,0.0099171,2.2323e-07,5.6794e-08,4.829e-11,1.5371e-23,0.0015781
5.1337e-16,0.0015881,1.8344e-09,1.5342e-08,0.00014498,1.6078e-07,1,1.0203e-11,0.048928,2.349e-08,1.0303e-11,2.8593e-10,5.1766e-15,0.033344,2.0296e-13,0.0011261,0.00015835,4.3136e-09,9.3431e-12,7.0061e-14,1.779e-05,0.049628,0.055923,0.0011402,2.612e-07,9.4698e-19,2.806e-07,1.585e-05,8.2972e-11,0.0042319,3.3876e-05,1.2565e-11,3.0337e-09,0.070152,0.055575,0.00018626,6.9579e-17,1.0548e-05
6.5626e-27,2.9462e-09,2.5227e-20,2.0635e-19,2.4424e-15,4.4947e-05,1.0203e-11,1,1.7979e-12,0.00023591,0.17963,0.0168,6.5172e-26,1.1333e-12,2.6166e-24,2.3885e-14,4.2463e-08,6.0445e-20,0.15842,8.7158e-25,4.1478e-07,9.6769e-12,2.3189e-11,2.2536e-14,3.5493e-18,1.2104e-29,3.7894e-18,4.5416e-07,0.062062,9.524e-14,2.3982e-07,0.092921,0.0024442,1.3708e-11,3.432e-12,2.8562e-15,8.9247e-28,2.4174e-07
3.0705e-15,0.00038123,1.1687e-08,9.1594e-08,0.00090719,2.9367e-08,0.048928,1.7979e-12,1,4.3913e-09,1.8246e-12,5.0536e-11,3.1324e-14,0.10753,1.2285e-12,0.0063193,3.1606e-05,2.6693e-08,1.6314e-12,4.2966e-13,3.467e-06,0.041528,0.033548,0.0056854,1.6033e-06,5.6003e-18,1.6976e-06,2.8756e-06,1.4255e-11,0.021128,6.5446e-06,2.2137e-12,5.2367e-10,0.05424,0.083803,0.0011163,4.0689e-16,2.3243e-06
1.7358e-23,6.375e-06,6.4954e-17,5.3093e-16,6.1006e-12,0.037586,2.349e-08,0.00023591,4.3913e-09,1,0.0002606,0.0047946,1.7159e-22,2.8321e-09,6.8646e-21,6.0425e-11,8.8233e-05,1.5691e-16,0.00021835,2.2988e-21,0.00075761,2.2443e-08,5.6661e-08,5.6061e-11,9.1226e-15,3.1914e-26,9.6979e-15,0.00082216,0.0016051,2.3867e-10,0.00047783,0.00026854,0.028065,3.2776e-08,8.3517e-09,7.1761e-12,2.3367e-24,0.00029709
6.5904e-27,2.9761e-09,2.5207e-20,2.0712e-19,2.4679e-15,4.7426e-05,1.0303e-11,0.17963,1.8246e-12,0.0002606,1,0.019116,6.5407e-26,1.1653e-12,2.6301e-24,2.429e-14,4.3627e-08,6.0754e-20,0.22783,8.7566e-25,4.28e-07,9.7237e-12,2.3613e-11,2.2783e-14,3.5739e-18,1.2132e-29,3.807e-18,4.6648e-07,0.071744,9.6403e-14,2.4624e-07,0.12257,0.0025721,1.396e-11,3.4738e-12,2.8812e-15,8.9322e-28,2.5126e-07
1.8792e-25,7.8646e-08,7.1383e-19,5.8553e-18,6.8447e-14,0.0011948,2.8593e-10,0.0168,5.0536e-11,0.0047946,0.019116,1,1.874e-24,3.2003e-11,7.4886e-23,6.6901e-13,1.138e-06,1.7186e-18,0.016156,2.5013e-23,1.079e-05,2.6791e-10,6.4866e-10,6.3215e-13,1.0071e-16,3.4675e-28,1.0708e-16,1.1763e-05,0.071888,2.687e-12,6.4022e-06,0.016536,0.035334,3.8343e-10,9.5417e-11,8.0294e-14,2.5472e-26,5.9587e-06
0.053143,1.7884e-17,1.7986e-06,2.8795e-07,2.2615e-11,1.1325e-21,5.1766e-15,6.5172e-26,3.1324e-14,1.7159e-22,6.5407e-26,1.874e-24,1,5.0957e-14,0.013986,2.4026e-12,1.3288e-18,7.6141e-07,5.9312e-26,0.049751,1.3026e-19,5.6134e-15,2.5348e-15,2.6664e-12,1.6027e-08,0.00012133,1.579e-08,1.247e-19,5.2177e-25,6.3962e-13,2.4059e-19,8.1062e-26,1.9515e-23,4.1482e-15,1.7753e-14,2.1187e-11,0.0081633,1.2283e-19
5.139e-15,0.0002287,1.7842e-08,1.5662e-07,0.0014441,1.8812e-08,0.033344,1.1333e-12,0.10753,2.8321e-09,1.1653e-12,3.2003e-11,5.0957e-14,1,2.0257e-12,0.011546,2.0711e-05,4.2606e-08,1.0424e-12,6.9459e-13,2.1538e-06,0.03447,0.026086,0.012067,2.6172e-06,9.3572e-18,2.8372e-06,2.0026e-06,9.2909e-12,0.042883,4.0081e-06,1.4047e-12,3.3955e-10,0.037086,0.10378,0.001897,6.9514e-16,1.4029e-06
0.0017871,7.1198e-16,6.0512e-05,1.0958e-05,8.7622e-10,4.5129e-20,2.0296e-13,2.6166e-24,1.2285e-12,6.8646e-21,2.6301e-24,7.4886e-23,0.013986,2.0257e-12,1,9.4866e-11,5.2874e-17,2.745e-05,2.3747e-24,0.12728,5.1847e-18,2.2169e-13,1.007e-13,1.0592e-10,6.132e-07,3.373e-06,6.1244e-07,4.9826e-18,2.0875e-23,2.5334e-11,9.6108e-18,3.2534e-24,7.8175e-22,1.6367e-13,7.0706e-13,8.3433e-10,0.00024421,4.8277e-18
2.4812e-13,5.4394e-06,7.8519e-07,7.2456e-06,0.035863,3.9974e-10,0.0011261,2.3885e-14,0.0063193,6.0425e-11,2.429e-14,6.6901e-13,2.4026e-12,0.011546,9.4866e-11,1,4.4931e-07,1.8439e-06,2.1861e-14,3.2606e-11,4.421e-08,0.0013636,0.00075526,0.15971,0.00010878,4.4895e-16,0.0001245,4.3987e-08,1.9051e-13,0.10644,8.2392e-08,2.9298e-14,7.0582e-12,0.001092,0.0051448,0.054972,3.3524e-14,3.2783e-08
1.3371e-19,0.023221,4.9158e-13,4.1487e-12,4.6322e-08,0.00059195,0.00015835,4.2463e-08,3.1606e-05,8.8233e-05,4.3627e-08,1.138e-06,1.3288e-18,2.0711e-05,5.2874e-17,4.4931e-07,1,1.1749e-12,3.9075e-08,1.7851e-17,0.040389,0.00015044,0.00038885,4.3443e-07,7.0398e-11,2.4416e-22,7.5761e-11,0.042881,3.3834e-07,1.8084e-06,0.070694,5.0781e-08,1.2122e-05,0.00022705,6.3185e-05,5.5871e-08,1.8133e-20,0.0076466
8.0278e-08,1.5689e-11,0.032073,0.053221,1.691e-05,1.027e-15,4.3136e-09,6.0445e-20,2.6693e-08,1.5691e-16,6.0754e-20,1.7186e-18,7.6141e-07,4.2606e-08,2.745e-05,1.8439e-06,1.1749e-12,1,5.4699e-20,1.0462e-05,1.1731e-13,4.6104e-09,2.1567e-09,2.0122e-06,0.0077088,1.4939e-10,0.0077059,1.0985e-13,4.8001e-19,5.0823e-07,2.1897e-13,7.4805e-20,1.7744e-17,3.5375e-09,1.4582e-08,1.608e-05,1.0714e-08,1.0438e-13
5.9604e-27,2.668e-09,2.2805e-20,1.8795e-19,2.2166e-15,4.2775e-05,9.3431e-12,0.15842,1.6314e-12,0.00021835,0.22783,0.016156,5.9312e-26,1.0424e-12,2.3747e-24,2.1861e-14,3.9075e-08,5.4699e-20,1,7.9248e-25,3.7789e-07,8.8103e-12,2.1015e-11,2.0726e-14,3.2264e-18,1.0977e-29,3.4575e-18,4.2313e-07,0.067572,8.6732e-14,2.2025e-07,0.11416,0.0024159,1.2513e-11,3.1499e-12,2.618e-15,8.1262e-28,2.2341e-07
0.0061489,2.4237e-16,2.4313e-05,3.9791e-06,3.0957e-10,1.5095e-20,7.0061e-14,8.7158e-25,4.2966e-13,2.2988e-21,8.7566e-25,2.5013e-23,0.049751,6.9459e-13,0.12728,3.2606e-11,1.7851e-17,1.0462e-05,7.9248e-25,1,1.7603e-18,7.5217e-14,3.4093e-14,3.5946e-11,2.2274e-07,1.0865e-05,2.1933e-07,1.6646e-18,6.9764e-24,8.5903e-12,3.2463e-18,1.0841e-24,2.6155e-22,5.6051e-14,2.3879e-13,2.9043e-10,0.00080904,1.6356e-18
