1,3.5227e-20,2.2306e-23,2.6906e-23,1.8368e-22,3.3381e-16,3.8731e-07,1.7373e-23,5.607e-23,1.077e-25,0.013448,3.6245e-18,3.0958e-21,1.4582e-21,2.4103e-14,9.3597e-23,9.3911e-11,2.9089e-26,0.0025126,5.8994e-20,0.068358,4.5118e-13,6.5267e-11,3.0053e-06,1.9961e-16,5.5527e-24,9.7034e-09,8.1477e-09,4.9565e-16,1.6309e-22,8.5089e-15,1.0394e-25,4.9741e-07,1.092e-06
3.5227e-20,1,0.0005386,0.0007376,0.0048314,9.4795e-05,8.1623e-14,0.00046936,0.0014902,2.8646e-06,2.1362e-18,0.0072629,0.054106,0.034454,1.3981e-06,0.0024865,3.4526e-10,7.7212e-07,1.2575e-17,0.29288,1.16e-19,5.3252e-08,2.1917e-10,7.831e-15,0.00015456,0.0001354,2.8145e-12,3.0121e-12,1.4459e-05,0.0035386,2.9434e-06,2.7891e-06,6.5556e-14,4.079e-26
2.2306e-23,0.0005386,1,0.20312,0.06986,5.8325e-08,5.1757e-17,0.16681,0.16355,0.0035383,1.3575e-21,5.0175e-06,0.0049662,0.011472,8.729e-10,0.11819,2.1684e-13,0.00099323,7.9887e-21,0.00031335,7.4182e-23,3.5936e-11,1.5867e-13,5.0957e-18,9.9057e-08,0.0678,1.8335e-15,1.9607e-15,1.4604e-08,0.054385,1.9998e-09,0.0032737,4.1641e-17,2.6022e-29
2.6906e-23,0.0007376,0.20312,1,0.11326,7.5143e-08,6.2988e-17,0.38688,0.29757,0.0034766,1.6348e-21,6.5315e-06,0.006838,0.015708,1.0775e-09,0.2102,2.6652e-13,0.00096365,9.5989e-21,0.00041992,8.9687e-23,4.4375e-11,1.8847e-13,6.1211e-18,1.2363e-07,0.10035,2.2085e-15,2.3814e-15,1.8189e-08,0.067101,2.4912e-09,0.0034553,5.0556e-17,3.112e-29
1.8368e-22,0.0048314,0.06986,0.11326,1,5.0325e-07,4.2406e-16,0.073978,0.25178,0.00052246,1.1168e-20,4.2437e-05,0.031597,0.10233,7.3507e-09,0.37439,1.814e-12,0.00013487,6.6183e-20,0.0028266,6.0476e-22,2.8813e-10,1.2513e-12,4.1405e-17,8.3333e-07,0.01879,1.4928e-14,1.6121e-14,1.0733e-07,0.28571,1.6174e-08,0.00049259,3.4323e-16,2.1441e-28
3.3381e-16,9.4795e-05,5.8325e-08,7.5143e-08,5.0325e-07,1,7.6392e-10,4.8263e-08,1.5091e-07,3.0024e-10,2.0282e-14,0.0082268,7.9337e-06,3.9721e-06,0.010621,2.5153e-07,3.0745e-06,8.1284e-11,1.1952e-13,0.00015912,1.1011e-15,0.00038634,1.5161e-06,7.1737e-11,0.177,1.4719e-08,2.5657e-08,2.6047e-08,0.0056775,4.0186e-07,0.015252,2.8781e-10,6.2152e-10,3.8555e-22
3.8731e-07,8.1623e-14,5.1757e-17,6.2988e-17,4.2406e-16,7.6392e-10,1,4.0559e-17,1.2982e-16,2.521e-19,2.2686e-05,8.336e-12,7.2676e-15,3.3877e-15,5.4085e-08,2.1634e-16,0.00018974,6.8267e-20,0.00012794,1.366e-13,1.2208e-06,9.7097e-07,7.6701e-05,0.028563,4.5235e-10,1.2957e-17,0.01435,0.0087486,9.4206e-10,3.6649e-16,1.867e-08,2.4345e-19,0.22134,4.5808e-13
1.7373e-23,0.00046936,0.16681,0.38688,0.073978,4.8263e-08,4.0559e-17,1,0.19577,0.005053,1.0561e-21,4.1603e-06,0.0041642,0.0099094,6.9435e-10,0.13688,1.7156e-13,0.0013836,6.2127e-21,0.00026748,5.771e-23,2.8355e-11,1.2108e-13,3.9413e-18,7.9527e-08,0.11368,1.4208e-15,1.5322e-15,1.1694e-08,0.049615,1.5947e-09,0.0050336,3.2536e-17,2.0156e-29
5.607e-23,0.0014902,0.16355,0.29757,0.25178,1.5091e-07,1.2982e-16,0.19577,1,0.0016702,3.4069e-21,1.3057e-05,0.011748,0.032789,2.2494e-09,0.45247,5.5428e-13,0.00043364,2.0135e-20,0.00086564,1.8502e-22,8.8812e-11,3.8695e-13,1.2666e-17,2.5451e-07,0.051987,4.5653e-15,4.9464e-15,3.5099e-08,0.18146,5.0045e-09,0.0015947,1.0485e-16,6.5464e-29
1.077e-25,2.8646e-06,0.0035383,0.0034766,0.00052246,3.0024e-10,2.521e-19,0.005053,0.0016702,1,6.5762e-24,2.6663e-08,2.999e-05,6.765e-05,4.2793e-12,0.0010008,1.0658e-15,0.12093,3.8709e-23,1.7072e-06,3.6425e-25,1.8375e-13,8.1296e-16,2.5094e-20,4.9882e-10,0.011268,9.0413e-18,9.718e-18,8.5787e-11,0.00048969,1.0216e-11,0.17484,2.0386e-19,1.2529e-31
