1,6.804e-12,6.8427e-14,0.00047296,3.8478e-12,0.003658,8.1933e-05,0.011051,2.1105e-13,6.595e-22,0.0056106,1.9649e-08,2.1169e-23,3.1167e-16,0.012038,4.0284e-31,4.107e-28,1.2429e-12,2.2084e-13,7.63e-15,1.1e-16,0.015683,1.4655e-10,4.3285e-22,5.899e-12
6.804e-12,1,0.0070605,8.6044e-09,0.13742,4.1009e-14,6.3442e-08,1.773e-13,0.018233,9.0312e-11,7.7632e-10,0.00031264,2.7653e-12,4.3142e-05,2.1653e-13,5.1314e-20,5.4431e-17,0.047536,0.026324,0.00080119,1.4948e-05,2.387e-13,0.031938,6.193e-11,0.15115
6.8427e-14,0.0070605,1,8.6102e-11,0.0088042,4.1114e-16,6.2652e-10,1.7692e-15,0.0619,7.8632e-09,7.652e-12,2.9775e-06,2.4244e-10,0.0030533,2.1617e-15,4.6827e-18,4.9285e-15,0.016122,0.086846,0.029069,0.0011019,2.4e-15,0.00031219,5.4096e-09,0.0059407
0.00047296,8.6044e-09,8.6102e-11,1,4.61e-09,3.1365e-06,0.038146,1.2841e-05,2.5854e-10,8.7161e-19,0.027081,2.199e-05,2.7823e-20,4.0303e-13,1.537e-05,5.2029e-28,5.4184e-25,1.429e-09,2.7689e-10,9.3764e-12,1.4198e-13,1.7229e-05,1.8427e-07,5.8087e-19,7.1223e-09
3.8478e-12,0.13742,0.0088042,4.61e-09,1,2.1944e-14,3.3604e-08,9.2266e-14,0.02921,1.5333e-10,4.0762e-10,0.00015689,4.8687e-12,6.8707e-05,1.1195e-13,9.4277e-20,9.6069e-17,0.086462,0.03016,0.0013628,2.4501e-05,1.2713e-13,0.0099356,1.0112e-10,0.1053
0.003658,4.1009e-14,4.1114e-16,3.1365e-06,2.1944e-14,1,5.274e-07,0.12484,1.1834e-15,3.8484e-24,4.6419e-05,1.1604e-10,1.2028e-25,1.824e-18,0.10303,2.224e-33,2.354e-30,6.5608e-15,1.3116e-15,4.2998e-17,6.3707e-19,0.06014,9.7563e-13,2.6057e-24,3.344e-14
8.1933e-05,6.3442e-08,6.2652e-10,0.038146,3.3604e-08,5.274e-07,1,2.1879e-06,1.858e-09,6.2103e-18,0.0075991,0.00016675,1.9675e-19,2.9128e-12,2.6463e-06,3.6436e-27,3.8077e-24,1.018e-08,2.0189e-09,6.7085e-11,1.0248e-12,2.9487e-06,1.3849e-06,4.1649e-18,5.1484e-08
0.011051,1.773e-13,1.7692e-15,1.2841e-05,9.2266e-14,0.12484,2.1879e-06,1,5.0087e-15,1.6484e-23,0.00020428,4.9572e-10,5.0915e-25,7.825e-18,0.53138,9.3268e-33,1.003e-29,2.6946e-14,5.677e-15,1.8188e-16,2.7172e-18,0.12008,4.3548e-12,1.1307e-23,1.4139e-13
2.1105e-13,0.018233,0.0619,2.5854e-10,0.02921,1.1834e-15,1.858e-09,5.0087e-15,1,2.7563e-09,2.2162e-11,8.9949e-06,8.8532e-11,0.0011585,6.0862e-15,1.7366e-18,1.7578e-15,0.07083,0.12291,0.019056,0.00042521,6.9711e-15,0.00070885,1.7984e-09,0.018353
6.595e-22,9.0312e-11,7.8632e-09,8.7161e-19,1.5333e-10,3.8484e-24,6.2103e-18,1.6484e-23,2.7563e-09,1,7.2947e-20,3.0964e-14,0.017324,2.0202e-06,2.015e-23,5.0521e-10,5.0683e-07,4.6633e-10,2.7291e-09,7.4152e-08,5.7058e-06,2.2727e-23,3.5983e-12,0.21729,9.9747e-11
0.0056106,7.7632e-10,7.652e-12,0.027081,4.0762e-10,4.6419e-05,0.0075991,0.00020428,2.2162e-11,7.2947e-20,1,2.1448e-06,2.2608e-21,3.4625e-14,0.00024606,4.1972e-29,4.4512e-26,1.191e-10,2.4802e-11,7.9843e-13,1.2058e-14,0.00024329,1.8267e-08,4.9533e-20,6.1368e-10
1.9649e-08,0.00031264,2.9775e-06,2.199e-05,0.00015689,1.1604e-10,0.00016675,4.9572e-10,8.9949e-06,3.0964e-14,2.1448e-06,1,9.6812e-16,1.4682e-08,6.022e-10,1.807e-23,1.8911e-20,4.6747e-05,1.0017e-05,3.293e-07,5.1403e-09,6.6783e-10,0.0057267,2.0782e-14,0.00023647
2.1169e-23,2.7653e-12,2.4244e-10,2.7823e-20,4.8687e-12,1.2028e-25,1.9675e-19,5.0915e-25,8.8532e-11,0.017324,2.2608e-21,9.6812e-16,1,6.1108e-08,6.2085e-25,1.6037e-08,1.4469e-05,1.5542e-11,8.2573e-11,2.3706e-09,1.7534e-07,7.1516e-25,1.0711e-13,0.020457,3.1745e-12
3.1167e-16,4.3142e-05,0.0030533,4.0303e-13,6.8707e-05,1.824e-18,2.9128e-12,7.825e-18,0.0011585,2.0202e-06,3.4625e-14,1.4682e-08,6.1108e-08,1,9.5512e-18,1.1657e-15,1.2089e-12,0.00019184,0.0012614,0.024634,0.31833,1.0673e-17,1.6632e-06,1.3781e-06,4.4303e-05
0.012038,2.1653e-13,2.1617e-15,1.537e-05,1.1195e-13,0.10303,2.6463e-06,0.53138,6.0862e-15,2.015e-23,0.00024606,6.022e-10,6.2085e-25,9.5512e-18,1,1.1347e-32,1.2239e-29,3.2545e-14,6.921e-15,2.2063e-16,3.3159e-18,0.11622,5.345e-12,1.3854e-23,1.7166e-13
4.0284e-31,5.1314e-20,4.6827e-18,5.2029e-28,9.4277e-20,2.224e-33,3.6436e-27,9.3268e-33,1.7366e-18,5.0521e-10,4.1972e-29,1.807e-23,1.6037e-08,1.1657e-15,1.1347e-32,1,0.00054857,3.1277e-19,1.5806e-18,4.7481e-17,3.3593e-15,1.3217e-32,1.971e-21,6.8793e-10,6.0818e-20
4.107e-28,5.4431e-17,4.9285e-15,5.4184e-25,9.6069e-17,2.354e-30,3.8077e-24,1.003e-29,1.7578e-15,5.0683e-07,4.4512e-26,1.8911e-20,1.4469e-05,1.2089e-12,1.2239e-29,0.00054857,1,3.0489e-16,1.6557e-15,4.8076e-14,3.4382e-12,1.4071e-29,2.1458e-18,7.1386e-07,6.2558e-17
1.2429e-12,0.047536,0.016122,1.429e-09,0.086462,6.5608e-15,1.018e-08,2.6946e-14,0.07083,4.6633e-10,1.191e-10,4.6747e-05,1.5542e-11,0.00019184,3.2545e-14,3.1277e-19,3.0489e-16,1,0.049089,0.0041458,7.1916e-05,3.8699e-14,0.0022848,2.9151e-10,0.066836
2.2084e-13,0.026324,0.086846,2.7689e-10,0.03016,1.3116e-15,2.0189e-09,5.677e-15,0.12291,2.7291e-09,2.4802e-11,1.0017e-05,8.2573e-11,0.0012614,6.921e-15,1.5806e-18,1.6557e-15,0.049089,1,0.018957,0.00043475,7.5905e-15,0.0010797,1.8667e-09,0.021233
7.63e-15,0.00080119,0.029069,9.3764e-12,0.0013628,4.2998e-17,6.7085e-11,1.8188e-16,0.019056,7.4152e-08,7.9843e-13,3.293e-07,2.3706e-09,0.024634,2.2063e-16,4.7481e-17,4.8076e-14,0.0041458,0.018957,1,0.0096532,2.5246e-16,3.0031e-05,4.7851e-08,0.00087343
1.1e-16,1.4948e-05,0.0011019,1.4198e-13,2.4501e-05,6.3707e-19,1.0248e-12,2.7172e-18,0.00042521,5.7058e-06,1.2058e-14,5.1403e-09,1.7534e-07,0.31833,3.3159e-18,3.3593e-15,3.4382e-12,7.1916e-05,0.00043475,0.0096532,1,3.7372e-18,5.6869e-07,3.8286e-06,1.5915e-05
