1,2.0705e-07,7.0912e-09,4.3948e-09,4.764e-10,2.2089e-08,1.7184e-05,4.4997e-07,6.5491e-06,4.8474e-08,3.1976e-10,1.6887e-10,0.057289,0.015586,3.311e-08,0.00053851,4.691e-05,0.00015979,9.3571e-05,0.0021815,0.0001533,0.010573,1.4155e-05
2.0705e-07,1,1.2582e-07,1.2192e-06,1.2489e-06,4.3254e-05,0.00014707,6.7105e-05,0.0014962,0.00019418,4.3332e-07,6.2688e-10,2.2355e-07,1.7785e-06,2.2173e-09,1.7005e-06,3.3387e-07,3.9355e-05,1.3527e-05,9.1515e-08,6.2973e-09,5.3596e-07,3.1384e-06
7.0912e-09,1.2582e-07,1,6.7814e-06,1.2191e-06,3.558e-06,9.4563e-07,2.6718e-06,6.4624e-07,3.2298e-07,8.5688e-08,5.7595e-09,1.3112e-08,3.5951e-08,8.8686e-09,9.8684e-08,9.7536e-08,2.8517e-07,9.8041e-08,1.1519e-08,3.1872e-08,7.6465e-09,4.6072e-08
4.3948e-09,1.2192e-06,6.7814e-06,1,0.00025957,3.071e-05,9.5872e-06,3.0269e-05,8.8901e-06,2.4106e-06,3.1739e-05,4.8452e-08,7.9244e-09,2.114e-08,1.6857e-08,3.0921e-07,2.0876e-07,1.1535e-06,3.4768e-07,2.0851e-08,9.7274e-09,1.13e-08,2.9506e-07
4.764e-10,1.2489e-06,1.2191e-06,0.00025957,1,0.00021466,4.7903e-07,5.7326e-06,1.0001e-06,3.6111e-07,6.6006e-05,2.4361e-09,7.2598e-10,1.8985e-09,7.0822e-10,1.2249e-08,1.1707e-08,1.0821e-07,2.684e-08,8.8039e-10,4.9222e-10,9.2337e-10,8.2066e-09
2.2089e-08,4.3254e-05,3.558e-06,3.071e-05,0.00021466,1,1.6428e-05,0.00043137,2.5188e-05,2.9638e-06,3.8021e-05,1.0847e-08,3.2822e-08,1.0634e-07,5.8882e-09,3.8917e-07,3.874e-07,7.2557e-06,1.3374e-06,2.3498e-08,1.7726e-08,2.9923e-08,1.9493e-07
1.7184e-05,0.00014707,9.4563e-07,9.5872e-06,4.7903e-07,1.6428e-05,1,0.00050131,0.0081134,7.2625e-05,8.7372e-07,5.9993e-09,3.2208e-05,6.1369e-05,3.7932e-08,0.00031432,2.4055e-05,0.0044096,0.0017502,1.495e-05,1.3592e-06,5.3969e-05,0.00021369
4.4997e-07,6.7105e-05,2.6718e-06,3.0269e-05,5.7326e-06,0.00043137,0.00050131,1,0.00099616,6.7455e-05,4.5466e-05,1.3853e-08,1.0353e-06,2.9117e-06,1.0529e-08,6.4021e-06,5.874e-06,0.00046541,0.00010813,4.5014e-07,4.1853e-07,9.3328e-07,1.0307e-05
6.5491e-06,0.0014962,6.4624e-07,8.8901e-06,1.0001e-06,2.5188e-05,0.0081134,0.00099616,1,0.00046338,1.5526e-06,4.5407e-09,9.6877e-06,5.7375e-05,1.8513e-08,8.7845e-05,2.2029e-05,0.0016378,0.0012181,4.5991e-06,2.8897e-07,2.6328e-05,0.00041715
4.8474e-08,0.00019418,3.2298e-07,2.4106e-06,3.6111e-07,2.9638e-06,7.2625e-05,6.7455e-05,0.00046338,1,5.2661e-07,8.6533e-10,7.2845e-08,6.53e-07,1.3901e-09,4.6058e-07,1.7322e-07,1.0834e-05,4.2257e-06,4.0737e-08,5.4322e-09,1.1333e-07,1.4832e-05
