1,0.0016355,4.5517e-05,6.6832e-05,6.0526e-06,1.6894e-05,0.0007417,2.2293e-05,5.5561e-05,7.3286e-07,2.0452e-06,0.004231,1.0168e-05,8.059e-07,2.2976e-07,1.3973e-06,7.0965e-05,6.5885e-06,4.1897e-05,6.483e-05,6.0199e-06,0.00010693,1.7885e-05,2.158e-05,5.4195e-06
0.0016355,1,9.232e-05,6.1958e-06,3.3924e-07,5.3712e-06,1.8638e-05,2.3309e-06,6.0526e-06,8.9524e-08,4.8337e-07,0.0099267,3.5905e-06,1.3971e-07,2.0041e-07,7.1367e-07,3.5226e-05,1.438e-06,6.6496e-06,1.242e-05,6.7719e-07,8.1942e-06,7.0569e-07,2.5644e-06,3.0862e-06
4.5517e-05,9.232e-05,1,1.894e-05,3.5391e-07,9.1673e-05,1.9067e-05,3.937e-05,1.5005e-05,9.64e-07,8.0144e-05,2.5792e-05,1.6593e-06,7.5613e-07,2.9824e-08,3.3511e-05,0.0010875,0.00015993,1.8235e-06,0.00012652,2.0424e-05,1.4907e-06,6.3082e-06,2.2269e-05,0.00018384
6.6832e-05,6.1958e-06,1.894e-05,1,0.0020647,0.0029246,9.1824e-05,0.0032535,0.0048414,0.001497,0.00020091,3.0734e-06,8.6694e-05,0.00048634,2.359e-08,0.00024185,0.00059462,0.00031016,3.0235e-05,0.0018852,0.00039183,8.5366e-05,0.003013,0.00024208,0.00015019
6.0526e-06,3.3924e-07,3.5391e-07,0.0020647,1,0.00015684,1.4187e-05,0.00086857,0.0016801,0.0019313,1.1924e-05,2.3735e-07,1.4591e-05,0.00017338,3.1569e-09,3.0752e-05,3.6615e-05,2.0705e-05,5.6369e-06,0.00025342,3.4719e-05,0.00015858,0.0016298,2.1413e-05,4.7915e-06
1.6894e-05,5.3712e-06,9.1673e-05,0.0029246,0.00015684,1,1.0566e-05,0.0013508,0.0017143,0.000453,0.0006307,1.9317e-06,7.3923e-06,7.7169e-05,3.3831e-09,0.00075606,0.0013644,0.0011355,3.3309e-06,0.0015714,6.5944e-05,5.3617e-05,0.00061416,0.00011336,0.00021755
0.0007417,1.8638e-05,1.9067e-05,9.1824e-05,1.4187e-05,1.0566e-05,1,6.4947e-05,0.00011839,4.5964e-06,2.747e-06,2.2176e-05,3.7876e-05,8.7401e-06,1.2634e-06,3.9459e-06,5.8648e-05,6.8631e-06,5.1045e-05,0.00019354,4.7643e-05,1.3036e-05,0.00011691,3.8561e-05,6.3645e-06
2.2293e-05,2.3309e-06,3.937e-05,0.0032535,0.00086857,0.0013508,6.4947e-05,1,0.0020376,0.0037043,0.0031547,9.6974e-07,2.2849e-05,0.0005401,1.0222e-08,0.001534,0.0047076,0.0015162,5.4303e-06,0.013824,0.0024283,2.1947e-05,0.0066727,0.0003244,0.00039424
5.5561e-05,6.0526e-06,1.5005e-05,0.0048414,0.0016801,0.0017143,0.00011839,0.0020376,1,0.00070348,0.00010219,1.8925e-06,8.9103e-05,0.00052666,5.1308e-08,0.00066198,0.00032388,0.00023794,3.3873e-05,0.0030337,0.00041206,0.00014102,0.0016747,0.00047532,0.0001333
7.3286e-07,8.9524e-08,9.64e-07,0.001497,0.0019313,0.000453,4.5964e-06,0.0037043,0.00070348,1,0.00031051,3.1517e-08,1.2519e-05,0.0040431,2.5732e-09,0.00031044,0.00011443,0.00015587,2.2603e-06,0.00043459,0.00028372,5.512e-06,0.0017269,5.1885e-05,4.4307e-05
