1,1.7849e-12,7.5918e-13,0.096874,1.4946e-06,3.7707e-05,0.023871,2.3196e-07,5.797e-19,7.1482e-17,4.5941e-16,7.6798e-05,0.086369,0.12126,0.017051,4.6332e-07,0.054049,3.6622e-15,0.07667,1.1522e-08,1.6855e-08,6.9494e-08,2.2146e-15,0.023961,9.3879e-06,2.0158e-16,7.6538e-19,3.3512e-05,0.071425,0.0045082,0.0059962,2.5962e-18,2.1544e-05,1.2831e-05,3.9964e-10,1.3293e-18,1.3494e-18
1.7849e-12,1,0.065528,3.5926e-13,3.0265e-18,4.0604e-08,4.9691e-11,5.6518e-06,3.118e-07,3.7983e-05,0.00024035,1.7184e-16,3.304e-13,6.2094e-13,5.2066e-14,9.6181e-19,1.7986e-13,0.0018663,3.8736e-13,0.00014239,8.7547e-05,1.7625e-05,0.00085855,6.466e-14,1.6516e-07,8.4359e-05,4.0857e-07,4.5385e-08,5.0287e-13,3.3027e-10,1.6375e-10,1.2719e-06,4.5885e-17,8.2482e-08,0.0036183,6.6398e-07,7.2534e-07
7.5918e-13,0.065528,1,1.4646e-13,1.3152e-18,1.4487e-08,2.1153e-11,2.86e-06,5.0947e-07,5.3234e-05,0.00034742,7.0825e-17,1.3476e-13,2.5593e-13,2.2772e-14,4.089e-19,7.3209e-14,0.0023697,1.4702e-13,4.7017e-05,2.2616e-05,6.7516e-06,0.0015654,2.6247e-14,5.6301e-08,0.00017774,5.8039e-07,1.6023e-08,2.4268e-13,1.3309e-10,7.2791e-11,2.3599e-06,2.0541e-17,3.4479e-08,0.00095001,1.3256e-06,1.1325e-06
0.096874,3.5926e-13,1.4646e-13,1,8.0074e-06,8.3433e-06,0.0059813,4.5617e-08,1.1633e-19,1.4456e-17,9.1296e-17,0.0004294,0.29811,0.25033,0.076881,2.5226e-06,0.26313,7.3172e-16,0.32225,2.3829e-09,3.5951e-09,1.4309e-08,4.3503e-16,0.15357,2.0636e-06,3.966e-17,1.5491e-19,7.4162e-06,0.079502,0.0010477,0.0013788,5.1456e-19,0.00011283,2.7565e-06,8.1955e-11,2.6227e-19,2.7159e-19
1.4946e-06,3.0265e-18,1.3152e-18,8.0074e-06,1,7.0744e-11,5.8219e-08,4.2283e-13,9.7398e-25,1.2108e-22,7.7317e-22,0.013986,8.5047e-06,4.5255e-06,5.015e-05,0.21149,1.5768e-05,6.1692e-21,6.9961e-06,2.012e-14,3.0109e-14,1.2798e-13,3.7946e-21,4.5255e-05,1.7348e-11,3.4528e-22,1.2888e-24,6.2602e-11,4.6588e-06,9.0676e-09,1.5449e-08,4.3842e-24,0.050326,2.6751e-11,6.9537e-16,2.2416e-24,2.2701e-24
3.7707e-05,4.0604e-08,1.4487e-08,8.3433e-06,7.0744e-11,1,0.0010271,0.0032388,1.3292e-14,1.6466e-12,1.0324e-11,4.0398e-09,7.6161e-06,1.3951e-05,1.1293e-06,2.2652e-11,4.1606e-06,8.2348e-11,9.261e-06,0.00026322,0.00040475,0.0012359,4.642e-11,1.5302e-06,0.20922,4.2613e-12,1.7876e-14,0.42186,9.3771e-06,0.007327,0.0025501,5.7302e-14,1.0431e-09,0.056036,9.0372e-06,2.912e-14,3.1216e-14
0.023871,4.9691e-11,2.1153e-11,0.0059813,5.8219e-08,0.0010271,1,6.4702e-06,1.6021e-17,1.99e-15,1.2739e-14,3.1734e-06,0.0054866,0.010098,0.00088637,1.8392e-08,0.0030852,1.0163e-13,0.0056587,3.2139e-07,4.5997e-07,1.8921e-06,6.1411e-14,0.0011464,0.00025626,5.5545e-15,2.0995e-17,0.00090442,0.0070445,0.11737,0.099418,7.186e-17,8.6686e-07,0.0003243,1.105e-08,3.6592e-17,3.7122e-17
2.3196e-07,5.6518e-06,2.86e-06,4.5617e-08,4.2283e-13,0.0032388,6.4702e-06,1,1.953e-12,2.3472e-10,1.544e-09,2.2487e-11,4.1868e-08,7.9537e-08,7.0797e-09,1.3081e-13,2.2872e-08,1.2193e-08,4.4572e-08,0.022115,0.016234,0.050155,7.5602e-09,8.2512e-09,0.010053,7.0634e-10,2.4539e-12,0.0034173,7.434e-08,3.9808e-05,2.1536e-05,9.0074e-12,6.5245e-12,0.0060535,0.00095931,4.7271e-12,4.4936e-12
5.797e-19,3.118e-07,5.0947e-07,1.1633e-19,9.7398e-25,1.3292e-14,1.6021e-17,1.953e-12,1,0.0067831,0.0010779,5.5801e-23,1.075e-19,2.0162e-19,1.6908e-20,3.112e-25,5.8311e-20,0.00014157,1.2678e-19,4.699e-11,3.026e-11,6.3404e-12,0.0001574,2.0898e-20,5.4237e-14,0.0014074,0.27248,1.4937e-14,1.6459e-19,1.0633e-16,5.3704e-17,0.061434,1.4836e-23,2.8926e-14,1.3032e-09,0.090072,0.23595
7.1482e-17,3.7983e-05,5.3234e-05,1.4456e-17,1.2108e-22,1.6466e-12,1.99e-15,2.3472e-10,0.0067831,1,0.098867,6.936e-21,1.3294e-17,2.5029e-17,2.0977e-18,3.8834e-23,7.2473e-18,0.015417,1.5759e-17,5.7906e-09,3.7363e-09,7.7486e-10,0.011929,2.5992e-18,6.7263e-12,0.044209,0.0088961,1.8502e-12,2.03e-17,1.3199e-14,6.6207e-15,0.017386,1.8399e-21,3.4998e-12,1.5889e-07,0.010071,0.015469
