1,0.00025964,0.0022978,0.0045668,0.01909,0.003665,0.0023794,0.0091851,1.3963e-05,0.0031235,0.00078942,0.0010336,0.0002116,0.0011831,0.0054468,7.1366e-06,0.0017913,0.0081749,0.029862,0.0078554,0.00058897,0.0030575,0.00016775,1.8589e-05,8.3525e-05,0.00053419,8.4858e-05,4.3658e-07,1.3345e-09,8.3157e-06,2.4975e-06,0.00018766,7.5848e-06,0.00017933,4.0826e-06,6.9147e-06,1.4711e-06,3.9037e-05,0.00046126,6.432e-06,1.9066e-06,3.2223e-05,0.00035043,0.00011303,1.5518e-07
0.00025964,1,0.00028342,0.00046745,0.00023118,0.00052704,0.00049909,9.9858e-05,0.00024049,2.6044e-05,1.9595e-05,0.00028264,0.0014791,0.0003227,0.00012691,3.6093e-05,5.2265e-05,0.0025368,0.00095414,0.0015327,5.9202e-06,0.0057576,0.00010405,1.8558e-05,3.7128e-05,3.7847e-06,0.0003108,2.7307e-07,1.1391e-09,3.9716e-06,1.8652e-06,4.6204e-05,1.2424e-06,0.00044924,9.2775e-06,1.5184e-05,4.3025e-06,3.1861e-05,0.00011277,1.9376e-06,1.1271e-05,1.0764e-05,0.00010374,1.1518e-05,1.7302e-07
0.0022978,0.00028342,1,0.0041361,0.0046244,0.014906,0.00068487,0.0012847,6.0505e-06,0.001196,0.00061233,0.0015001,9.8069e-05,0.00060713,0.00033212,1.2981e-06,0.0021388,0.0019593,0.0046159,0.0062682,0.00019529,0.0033408,0.0001097,8.9443e-06,1.6454e-05,4.7298e-05,9.7872e-06,2.212e-07,9.1503e-10,2.6102e-06,7.587e-07,3.7022e-05,2.6143e-06,7.775e-05,1.4959e-06,2.8896e-06,6.7275e-07,4.1613e-05,5.6926e-05,1.9545e-06,1.0663e-06,5.5677e-06,9.9624e-05,2.9771e-05,1.0929e-07
0.0045668,0.00046745,0.0041361,1,0.0029933,0.0030811,0.0028015,0.0023575,1.8757e-05,0.0010444,0.00023759,0.0053081,0.00025382,0.0012649,0.0027216,6.3304e-06,0.001927,0.0022827,0.0030494,0.033781,0.00030762,0.0023636,6.1766e-05,1.3719e-05,2.382e-05,9.5294e-05,4.0877e-05,3.855e-07,2.3191e-09,7.5606e-06,1.9956e-06,3.8092e-05,3.2484e-06,0.00014931,6.1613e-06,8.6116e-06,1.8027e-06,8.4886e-05,0.00025306,4.2929e-06,3.9045e-06,5.8784e-06,0.00010614,4.468e-05,3.1038e-07
0.01909,0.00023118,0.0046244,0.0029933,1,0.0085828,0.0025757,0.0069412,5.6412e-06,0.00080211,0.0041577,0.004134,0.00011612,0.0030366,0.00039955,7.0588e-06,0.010841,0.014269,0.018461,0.0069036,0.00041878,0.0033154,7.9635e-05,3.0546e-05,0.00017355,0.00035734,3.792e-05,1.5338e-06,3.7737e-09,3.8225e-06,3.8031e-06,3.7877e-05,2.8423e-05,0.00016728,3.3242e-06,7.7757e-06,2.018e-06,0.00010839,0.00015887,4.8433e-06,6.0014e-06,7.325e-05,0.00058435,5.7501e-05,2.7824e-07
0.003665,0.00052704,0.014906,0.0030811,0.0085828,1,0.00080675,0.004505,5.4651e-06,0.0013922,0.0039408,0.0055545,8.0834e-05,0.0026951,0.00040454,2.3958e-06,0.0092696,0.0031159,0.0061457,0.01016,0.00056621,0.012595,2.8077e-05,4.4272e-06,1.7605e-05,4.2804e-05,4.4879e-05,2.5792e-07,1.32e-09,9.1971e-07,6.6827e-07,3.3852e-05,1.6366e-06,0.00012461,1.1991e-06,3.0908e-06,8.8956e-07,1.582e-05,4.4316e-05,1.2913e-06,2.9781e-06,1.1166e-05,6.8581e-05,1.1838e-05,5.1099e-08
0.0023794,0.00049909,0.00068487,0.0028015,0.0025757,0.00080675,1,0.00048461,3.852e-05,0.00020069,0.00018063,0.0012753,0.00010009,0.00030818,0.00033229,1.1507e-05,0.00027525,0.003988,0.0081678,0.0035309,3.4597e-05,0.0026248,0.00052057,1.2955e-05,6.4281e-05,4.1435e-05,3.6343e-05,7.1819e-07,1.4352e-09,1.1752e-05,2.2625e-06,0.00052511,1.5284e-05,0.00021128,1.9462e-06,8.2916e-06,1.6914e-06,0.00015424,0.00021635,6.7511e-06,2.1692e-06,4.1422e-05,0.00053093,5.8906e-05,2.5514e-07
0.0091851,9.9858e-05,0.0012847,0.0023575,0.0069412,0.004505,0.00048461,1,4.7191e-06,0.0012882,0.0011147,0.00081414,0.0001118,0.012183,0.00071385,8.1108e-06,0.005576,0.0020334,0.0025894,0.00485,0.00040329,0.0010389,1.901e-05,1.4284e-05,3.524e-05,0.00072378,3.5696e-05,6.3293e-07,5.5612e-09,3.0594e-06,2.7227e-06,2.6999e-05,5.7175e-06,6.6112e-05,3.2505e-06,5.9798e-06,9.8343e-07,3.6425e-05,0.00015807,5.5327e-06,6.6462e-06,3.7946e-05,0.00021873,7.3258e-05,1.5051e-07
1.3963e-05,0.00024049,6.0505e-06,1.8757e-05,5.6412e-06,5.4651e-06,3.852e-05,4.7191e-06,1,5.5843e-07,2.6956e-07,6.009e-06,0.0020836,1.1453e-05,9.0953e-06,0.00023887,7.3776e-07,4.4917e-05,3.3157e-05,2.1842e-05,1.053e-07,7.0793e-05,0.00018216,8.778e-06,2.2459e-05,7.1057e-07,1.8733e-05,6.3054e-08,5.1183e-10,1.7329e-06,1.1897e-06,5.4876e-05,3.62e-07,0.00015069,3.0187e-06,1.401e-06,1.1706e-06,1.5029e-05,2.1963e-05,1.1261e-06,1.1425e-06,4.9297e-06,2.9843e-05,2.0214e-06,4.8896e-08
0.0031235,2.6044e-05,0.001196,0.0010444,0.00080211,0.0013922,0.00020069,0.0012882,5.5843e-07,1,0.00038196,0.00011842,9.133e-06,9.8314e-05,0.0014464,2.0701e-07,0.00076396,0.00021755,0.00087934,0.0010363,0.0030702,0.00026793,8.9754e-06,9.822e-07,1.9557e-06,0.00013415,4.9682e-06,3.1038e-08,2.2502e-10,6.7709e-07,1.5719e-07,1.3847e-05,3.7241e-07,1.8414e-05,3.9636e-07,6.7963e-07,1.2389e-07,1.8569e-06,3.0652e-05,7.9942e-07,1.6662e-07,8.3171e-07,1.0312e-05,1.6092e-05,1.7625e-08
0.00078942,1.9595e-05,0.00061233,0.00023759,0.0041577,0.0039408,0.00018063,0.0011147,2.6956e-07,0.00038196,1,0.0013675,5.0984e-06,0.00042795,5.681e-05,9.0879e-07,0.011035,0.00023478,0.00050622,0.00067058,0.0012109,0.00050606,2.6913e-06,1.8521e-06,1.2199e-05,6.0785e-05,4.4397e-06,7.9489e-07,4.3508e-09,3.8201e-07,1.2608e-06,2.894e-06,6.9436e-06,8.0677e-06,3.3072e-07,1.6584e-06,4.3994e-07,7.7458e-06,1.1799e-05,1.0652e-06,1.2692e-06,1.4793e-05,3.197e-05,9.5101e-06,8.2018e-08
