1,1.5432e-05,3.3949e-07,0.00019779,3.3159e-06,1.4291e-06,0.00025659,7.0854e-05,0.0015879,0.00039733,3.054e-08,2.1212e-05,2.5878e-07,3.9143e-06,0.00018928,1.3231e-06,2.128e-09,2.0076e-06,5.1553e-06,4.3071e-08,4.6178e-05,3.3615e-07,1.8675e-05,5.2735e-08,1.109e-06
1.5432e-05,1,1.1954e-07,3.0011e-05,1.0952e-06,2.0744e-06,0.0017036,7.4634e-06,8.5673e-05,1.3257e-05,2.3562e-08,0.001732,9.3305e-08,5.3584e-07,1.0244e-06,2.1221e-08,1.5275e-08,6.7057e-07,4.0758e-07,4.1944e-09,7.146e-06,2.8591e-07,5.2567e-05,7.65e-08,3.1797e-07
3.3949e-07,1.1954e-07,1,1.2032e-06,9.5459e-05,0.0041554,1.8358e-07,0.00080716,3.2655e-07,0.00011512,0.0020005,1.2765e-06,0.018321,0.0006653,1.6001e-07,1.9716e-07,1.918e-06,0.0014164,8.4038e-06,0.00062075,0.00014392,0.0024655,0.00017769,6.4108e-05,0.010835
0.00019779,3.0011e-05,1.2032e-06,1,3.0918e-05,5.8144e-06,0.00011802,3.9515e-05,0.00024897,0.00024128,2.0563e-07,1.5511e-05,1.1478e-06,1.9139e-05,3.106e-06,2.1748e-06,1.597e-08,7.5511e-06,2.1583e-05,1.5207e-07,1.6661e-05,1.438e-06,2.0051e-05,1.4882e-07,8.6239e-06
3.3159e-06,1.0952e-06,9.5459e-05,3.0918e-05,1,0.00020658,1.6298e-06,0.00034409,4.7223e-06,0.0011623,3.3124e-05,1.2074e-06,2.9603e-05,0.00011542,7.6917e-07,5.3232e-07,3.3473e-08,3.2101e-05,0.00030363,5.9116e-06,8.5995e-05,3.7749e-05,1.1342e-05,1.2818e-06,0.00029992
1.4291e-06,2.0744e-06,0.0041554,5.8144e-06,0.00020658,1,1.438e-06,0.0020398,2.8496e-06,0.00036278,0.0003414,2.8517e-05,0.0022647,0.0034959,8.2195e-07,1.069e-06,1.1143e-05,0.0030815,1.3295e-05,5.8426e-05,0.00062839,0.0011371,0.0010861,0.00085938,0.008419
0.00025659,0.0017036,1.8358e-07,0.00011802,1.6298e-06,1.438e-06,1,3.5865e-05,0.00039331,5.087e-05,1.4756e-08,0.00020961,1.1343e-07,6.6649e-07,9.5169e-06,6.0947e-08,2.9447e-09,7.6983e-07,2.0598e-06,1.3853e-08,3.0915e-05,2.8861e-07,6.4326e-05,3.2982e-08,3.9811e-07
7.0854e-05,7.4634e-06,0.00080716,3.9515e-05,0.00034409,0.0020398,3.5865e-05,1,7.3653e-05,0.0076993,1.9927e-05,3.7099e-05,0.0003074,0.00092992,3.0518e-05,3.1521e-06,2.5922e-07,0.00054629,0.00019533,3.2607e-05,0.015639,0.0003748,0.0020695,1.5511e-05,0.0010874
0.0015879,8.5673e-05,3.2655e-07,0.00024897,4.7223e-06,2.8496e-06,0.00039331,7.3653e-05,1,0.00022618,3.605e-08,3.4877e-05,2.5609e-07,6.2616e-06,8.7202e-05,5.3114e-06,3.7294e-09,2.494e-06,5.7084e-06,2.9327e-08,9.2937e-05,2.8183e-07,2.4421e-05,8.7868e-08,2.584e-06
0.00039733,1.3257e-05,0.00011512,0.00024128,0.0011623,0.00036278,5.087e-05,0.0076993,0.00022618,1,8.5925e-06,4.1017e-05,5.2343e-05,0.00038277,1.8742e-05,4.3496e-06,8.557e-08,0.00015663,0.00017227,5.2283e-06,0.0011222,6.6446e-05,0.00027033,3.1982e-06,0.00030474
3.054e-08,2.3562e-08,0.0020005,2.0563e-07,3.3124e-05,0.0003414,1.4756e-08,1.9927e-05,3.605e-08,8.5925e-06,1,1.5273e-07,0.0014008,6.6567e-05,1.2041e-08,1.4157e-08,9.5381e-07,3.1989e-05,7.9937e-07,2.931e-05,3.7147e-06,0.00012813,6.1001e-06,1.7382e-05,0.00066055
2.1212e-05,0.001732,1.2765e-06,1.5511e-05,1.2074e-06,2.8517e-05,0.00020961,3.7099e-05,3.4877e-05,4.1017e-05,1.5273e-07,1,1.393e-06,4.6449e-06,1.3551e-06,1.0785e-07,4.808e-07,1.3825e-05,3.664e-07,4.3661e-08,2.0166e-05,2.7358e-06,0.00067565,3.2242e-06,2.8609e-06
2.5878e-07,9.3305e-08,0.018321,1.1478e-06,2.9603e-05,0.0022647,1.1343e-07,0.0003074,2.5609e-07,5.2343e-05,0.0014008,1.393e-06,1,0.0013452,6.8076e-08,2.4745e-07,1.5406e-05,0.00097305,2.4418e-06,8.5583e-05,6.1418e-05,0.0094909,9.427e-05,0.00035066,0.0096822
3.9143e-06,5.3584e-07,0.0006653,1.9139e-05,0.00011542,0.0034959,6.6649e-07,0.00092992,6.2616e-06,0.00038277,6.6567e-05,4.6449e-06,0.0013452,1,1.059e-06,2.0166e-05,5.0689e-06,0.0012307,1.9025e-05,2.0094e-05,0.00024832,0.00078537,0.00011295,0.00037449,0.0065994
0.00018928,1.0244e-06,1.6001e-07,3.106e-06,7.6917e-07,8.2195e-07,9.5169e-06,3.0518e-05,8.7202e-05,1.8742e-05,1.2041e-08,1.3551e-06,6.8076e-08,1.059e-06,1,8.5908e-07,3.6724e-10,6.9727e-07,5.4502e-06,6.6077e-08,6.7985e-05,5.1941e-08,5.6823e-06,1.9426e-08,4.3535e-07
1.3231e-06,2.1221e-08,1.9716e-07,2.1748e-06,5.3232e-07,1.069e-06,6.0947e-08,3.1521e-06,5.3114e-06,4.3496e-06,1.4157e-08,1.0785e-07,2.4745e-07,2.0166e-05,8.5908e-07,1,2.2105e-08,3.8292e-06,7.1816e-07,8.2884e-08,2.3215e-06,1.6016e-07,3.2338e-07,5.9431e-07,3.7819e-06
2.128e-09,1.5275e-08,1.918e-06,1.597e-08,3.3473e-08,1.1143e-05,2.9447e-09,2.5922e-07,3.7294e-09,8.557e-08,9.5381e-07,4.808e-07,1.5406e-05,5.0689e-06,3.6724e-10,2.2105e-08,1,6.7512e-06,1.4781e-09,3.3432e-08,1.3846e-07,7.9623e-06,1.2929e-06,0.00086712,4.1458e-06
2.0076e-06,6.7057e-07,0.0014164,7.5511e-06,3.2101e-05,0.0030815,7.6983e-07,0.00054629,2.494e-06,0.00015663,3.1989e-05,1.3825e-05,0.00097305,0.0012307,6.9727e-07,3.8292e-06,6.7512e-06,1,4.5602e-06,0.00013152,0.00020853,0.00059693,0.00049214,0.00026097,0.0046714
5.1553e-06,4.0758e-07,8.4038e-06,2.1583e-05,0.00030363,1.3295e-05,2.0598e-06,0.00019533,5.7084e-06,0.00017227,7.9937e-07,3.664e-07,2.4418e-06,1.9025e-05,5.4502e-06,7.1816e-07,1.4781e-09,4.5602e-06,1,4.243e-06,9.2728e-05,3.9206e-06,4.0468e-06,8.5274e-08,1.8761e-05
4.3071e-08,4.1944e-09,0.00062075,1.5207e-07,5.9116e-06,5.8426e-05,1.3853e-08,3.2607e-05,2.9327e-08,5.2283e-06,2.931e-05,4.3661e-08,8.5583e-05,2.0094e-05,6.6077e-08,8.2884e-08,3.3432e-08,0.00013152,4.243e-06,1,5.1871e-06,2.1054e-05,3.7028e-06,2.0118e-06,0.00019406
4.6178e-05,7.146e-06,0.00014392,1.6661e-05,8.5995e-05,0.00062839,3.0915e-05,0.015639,9.2937e-05,0.0011222,3.7147e-06,2.0166e-05,6.1418e-05,0.00024832,6.7985e-05,2.3215e-06,1.3846e-07,0.00020853,9.2728e-05,5.1871e-06,1,7.4905e-05,0.00095856,5.7784e-06,0.0002568
3.3615e-07,2.8591e-07,0.0024655,1.438e-06,3.7749e-05,0.0011371,2.8861e-07,0.0003748,2.8183e-07,6.6446e-05,0.00012813,2.7358e-06,0.0094909,0.00078537,5.1941e-08,1.6016e-07,7.9623e-06,0.00059693,3.9206e-06,2.1054e-05,7.4905e-05,1,0.00011503,0.0001472,0.00099493
1.8675e-05,5.2567e-05,0.00017769,2.0051e-05,1.1342e-05,0.0010861,6.4326e-05,0.0020695,2.4421e-05,0.00027033,6.1001e-06,0.00067565,9.427e-05,0.00011295,5.6823e-06,3.2338e-07,1.2929e-06,0.00049214,4.0468e-06,3.7028e-06,0.00095856,0.00011503,1,2.2292e-05,0.00014042
