1,5.2493e-06,0.0012998,0.00030144,0.0029434,8.7634e-05,0.00019582,0.0017834,8.068e-05,0.004346,3.6813e-05,0.00018982,0.00038306,0.001334,1.9318e-06,1.3123e-06,0.00077321,7.0192e-05,6.1689e-05,2.8933e-05,3.8569e-05,4.1466e-05,0.00027016,0.00032392,0.00011275,9.9722e-05,8.0661e-05,0.0011707,0.00041488,1.7482e-06,0.00052707,0.00010155,4.1774e-05,0.0016082,2.0014e-05,0.00032806,6.8785e-05,1.2433e-07,8.6844e-05,2.3901e-08,2.459e-05,8.5017e-08,4.1629e-05,0.00038256,1.8439e-06,0.00012175,1.2244e-05,3.4284e-05,0.00010047,2.0563e-06,4.0623e-08,4.1546e-05,3.551e-05,0.00013805,2.7624e-07,0.00061444,3.4883e-06,7.0936e-05,0.0001474,0.00010341,0.00020897,6.5396e-07,1.2827e-05,6.3767e-05,1.6441e-05,5.9756e-06,4.0728e-05,0.00013524
5.2493e-06,1,4.3611e-07,3.15e-06,2.0012e-05,1.6481e-07,0.00020599,0.00010387,5.6505e-07,1.1429e-05,2.9426e-08,9.8378e-05,1.7264e-05,2.3428e-05,0.00010001,0.00012124,1.3505e-07,8.4808e-07,5.4505e-08,0.00030339,6.4299e-05,0.00068858,1.3794e-05,7.1201e-06,5.0659e-05,8.7284e-08,8.123e-07,3.7482e-06,3.3057e-07,3.4409e-09,3.5226e-07,1.17e-07,1.2676e-05,9.9967e-06,8.9105e-08,1.2902e-07,6.6496e-08,2.4606e-07,1.8203e-07,1.5782e-07,1.0286e-07,4.1951e-08,8.2864e-08,3.9477e-07,1.9007e-08,1.0725e-07,1.6754e-08,3.9434e-08,3.8184e-07,1.1305e-08,1.9339e-10,1.5907e-06,1.1792e-08,6.9504e-08,7.6391e-09,8.9573e-07,2.9123e-08,1.1658e-07,1.121e-07,1.0318e-07,1.2359e-07,1.5736e-06,9.3761e-08,4.3814e-08,1.3893e-07,1.7664e-09,2.0156e-08,2.9619e-06
0.0012998,4.3611e-07,1,0.00013817,0.00032202,8.1791e-05,3.8378e-05,0.0002072,2.29e-05,0.0010897,1.8967e-05,2.2809e-05,0.00010196,0.0001417,3.3983e-07,2.5719e-07,0.00046564,9.1052e-05,8.3474e-05,6.7412e-06,9.2304e-06,5.0773e-06,0.00029837,0.00027083,0.00010157,0.00034472,0.00023633,0.0012462,0.0028089,1.7991e-06,0.00027162,3.1846e-05,1.9196e-05,0.00055916,3.0123e-05,0.00011936,4.187e-05,4.3455e-08,0.00049272,3.828e-09,5.6764e-05,2.4808e-07,1.8533e-05,0.00016914,5.1897e-07,7.6981e-05,4.1613e-06,1.836e-05,1.0451e-05,1.1525e-06,1.3049e-07,3.2847e-05,4.4252e-05,0.00030401,1.6694e-07,0.00060177,1.609e-05,3.9331e-05,8.6185e-05,0.00012789,0.00012114,2.0222e-07,4.6609e-05,3.265e-05,1.5414e-05,5.8516e-06,0.00011444,7.0862e-05
0.00030144,3.15e-06,0.00013817,1,9.5014e-05,2.103e-06,0.0010008,6.8442e-05,9.3185e-05,0.00024859,6.7486e-07,4.7429e-05,1.1807e-05,0.0048969,2.3316e-05,2.8634e-05,3.8923e-05,5.3255e-06,0.00028179,7.3244e-05,0.00076988,2.6551e-05,8.7546e-05,0.0016831,4.0941e-05,2.8025e-05,1.2342e-05,9.2551e-05,0.00042245,4.062e-05,0.00016976,4.0129e-06,0.00021961,8.9536e-05,1.4273e-06,6.32e-05,0.00052604,1.5403e-06,4.9115e-05,4.4439e-10,5.9572e-05,8.9897e-06,2.0877e-06,9.8965e-06,1.6852e-07,3.3303e-05,1.7851e-07,9.3971e-07,4.2053e-06,5.9567e-08,2.1152e-08,0.00010171,1.6459e-06,4.8153e-05,8.0619e-09,5.2207e-05,2.2766e-06,1.3745e-05,9.3642e-06,2.4868e-06,1.3488e-05,6.1009e-08,1.6951e-06,8.3509e-07,5.0468e-07,3.1261e-07,2.1163e-06,0.0002046
0.0029434,2.0012e-05,0.00032202,9.5014e-05,1,0.0006085,0.0008563,0.0029999,5.7507e-05,0.012149,6.7994e-05,0.00062727,0.0012593,0.0015354,3.4866e-06,4.0837e-06,0.00065761,0.00021054,8.6445e-06,0.00016067,2.7438e-05,0.00017031,0.0015029,0.0010701,0.00059599,0.00039433,0.00057444,0.0010315,0.00069608,3.1091e-07,0.001576,0.00018957,6.165e-05,0.0092262,0.00034641,0.00026655,4.814e-05,1.4142e-07,0.0001905,2.4017e-07,4.1479e-05,5.5854e-08,0.00017248,0.00055077,1.3198e-05,0.00036518,3.3267e-05,7.6728e-05,0.0001537,1.2914e-05,4.2811e-08,5.7034e-05,6.7643e-05,0.00036211,3.9133e-06,0.001546,6.8265e-06,0.00013718,0.00048373,0.00019781,0.00072678,9.9631e-06,0.00018002,0.00011503,0.00029664,7.5018e-06,0.00011862,0.00023764
8.7634e-05,1.6481e-07,8.1791e-05,2.103e-06,0.0006085,1,5.3386e-06,4.3632e-05,2.0268e-05,0.00022154,0.0018429,1.0874e-05,9.4692e-05,1.5736e-05,3.0568e-08,3.8246e-08,0.0008663,8.7467e-05,1.0223e-06,1.5665e-06,3.215e-07,1.8245e-06,4.7761e-05,7.3306e-05,1.6903e-05,0.003104,0.0010425,4.0974e-05,0.00018473,3.5978e-08,0.00015742,0.0016213,2.9479e-06,0.00087486,0.0070864,0.00033039,6.6623e-06,9.7803e-09,8.1434e-05,8.8811e-08,1.3486e-05,2.4596e-09,0.0011796,0.0011602,0.00045815,0.00049497,0.00045162,0.0016099,6.4796e-05,0.0007837,3.8284e-08,4.9431e-06,0.0023388,0.00068209,0.00015929,0.0037225,1.5242e-05,0.00046114,0.0015452,0.004128,0.0011515,4.4342e-06,0.00035218,0.0033239,0.0021372,0.00029262,0.00080032,8.2567e-06
0.00019582,0.00020599,3.8378e-05,0.0010008,0.0008563,5.3386e-06,1,0.0021607,1.8966e-05,0.0010643,3.2985e-07,0.00033548,0.00011976,0.0066594,0.0003615,0.00058817,6.8763e-06,5.7424e-06,9.0287e-06,0.003671,0.0027759,0.00031925,0.00033328,0.00444,0.00047541,1.9408e-05,6.9856e-05,0.00020897,7.2992e-05,5.0321e-07,0.00017663,2.3271e-06,0.0016684,0.00021102,4.6706e-06,6.1488e-06,2.045e-05,1.7578e-06,2.9041e-05,2.4704e-08,1.8396e-05,3.7347e-06,2.0528e-06,8.7993e-06,4.7894e-07,7.7477e-06,2.3269e-07,6.2578e-07,3.3245e-06,1.015e-07,7.4475e-09,8.2682e-05,9.4459e-07,1.4575e-05,5.0269e-08,3.5701e-05,1.6124e-06,5.7686e-06,6.8674e-06,1.961e-06,8.859e-06,1.3268e-06,9.1424e-06,4.9661e-07,4.6083e-06,6.5883e-08,1.4604e-06,0.00016022
0.0017834,0.00010387,0.0002072,6.8442e-05,0.0029999,4.3632e-05,0.0021607,1,9.9057e-06,0.0045266,2.7034e-06,0.00032293,0.00097542,0.0013707,2.1608e-05,2.8694e-05,2.9637e-05,5.2647e-05,3.71e-06,0.0011311,0.00016286,0.00027526,0.001458,0.0011685,0.0017633,3.5175e-05,9.9594e-05,0.0011189,0.00010626,9.8316e-08,0.00028355,7.6925e-06,0.00037407,0.00097612,2.1849e-05,1.2115e-05,9.9984e-06,2.84e-07,0.00011579,7.4366e-07,3.8113e-05,2.703e-07,1.0975e-05,8.9098e-05,1.1901e-06,1.6851e-05,3.2644e-06,3.7965e-06,1.9685e-05,6.9303e-07,2.6137e-08,6.5037e-05,4.5535e-06,3.6112e-05,3.2241e-07,0.00016591,8.6752e-06,7.5944e-06,4.5926e-05,1.7247e-05,1.9208e-05,1.369e-05,3.3559e-05,7.3185e-06,5.9819e-05,2.7041e-07,7.9919e-06,0.00027428
8.068e-05,5.6505e-07,2.29e-05,9.3185e-05,5.7507e-05,2.0268e-05,1.8966e-05,9.9057e-06,1,3.1052e-05,3.9903e-05,4.54e-05,1.0448e-05,0.00012668,2.2681e-06,2.2747e-07,0.00013356,5.4686e-06,4.3192e-05,2.6512e-06,4.9044e-06,2.5848e-06,8.7106e-06,8.9244e-05,2.7784e-06,7.5613e-05,1.8173e-05,1.7782e-05,0.00011758,1.2866e-05,5.5268e-05,0.00085106,3.3658e-06,6.4405e-05,4.822e-06,0.00045328,2.614e-05,4.2261e-06,1.3627e-05,1.7376e-09,4.8125e-06,4.3925e-07,0.00014387,0.00072074,3.9672e-06,2.9546e-05,3.0776e-06,0.00011915,0.00028815,1.319e-06,3.6944e-09,6.3952e-05,3.7255e-05,3.4556e-05,8.5827e-08,0.0003124,2.2442e-07,0.0011636,3.0144e-05,0.00012389,0.00024838,3.1001e-07,2.2327e-06,1.2483e-05,3.2246e-06,1.0216e-05,6.0859e-06,1.0599e-05
0.004346,1.1429e-05,0.0010897,0.00024859,0.012149,0.00022154,0.0010643,0.0045266,3.1052e-05,1,1.2888e-05,0.0007519,0.0028789,0.0023309,5.4736e-06,6.5161e-06,0.00041687,0.00020429,2.0956e-05,0.00014839,0.00010974,5.6712e-05,0.0014126,0.0030026,0.0011702,0.00058015,0.0003816,0.0017378,0.00069712,5.3144e-07,0.0024196,6.5346e-05,0.00029192,0.0027147,0.00021344,0.00015551,7.8026e-05,9.4438e-08,0.00024715,5.7395e-08,6.7459e-05,1.6762e-07,7.1943e-05,0.00022818,6.18e-06,0.00010806,1.2982e-05,2.6879e-05,2.7199e-05,4.519e-06,4.2325e-08,5.1173e-05,4.5934e-05,0.00052457,1.2946e-06,0.00065058,1.7162e-05,5.5334e-05,0.00061426,5.112e-05,0.00012627,4.5683e-06,7.3855e-05,4.6614e-05,9.5783e-05,3.7922e-06,5.6363e-05,0.00013723
