1,1.1454e-05,0.00034397,9.5086e-05,0.00016367,3.0107e-06,5.5716e-05,9.3018e-06,0.00035861,3.7289e-06,2.7715e-05,8.2876e-05,5.4776e-05,3.3095e-05,5.279e-05,2.0985e-06,4.6679e-06,2.8402e-08,3.0645e-07,4.1685e-05,1.0396e-05,2.6356e-05,1.7059e-06,1.5835e-06,9.2202e-05
1.1454e-05,1,0.0002406,6.1054e-06,1.2525e-05,2.7577e-05,7.8236e-06,0.00026765,0.00010985,0.00015195,0.00027127,0.00029371,3.1902e-06,3.1486e-05,8.4755e-05,4.8734e-07,9.5264e-06,3.0493e-05,0.00022513,9.8749e-05,0.00012516,0.00016734,0.0015528,0.00037312,0.00015242
0.00034397,0.0002406,1,1.0075e-05,2.0412e-05,3.0337e-06,8.6045e-06,1.5389e-05,0.00020451,5.3842e-06,1.8595e-05,7.2195e-05,6.0229e-06,9.223e-06,0.00022356,2.3796e-06,2.4576e-06,1.9951e-07,2.7357e-06,5.5048e-05,3.0109e-05,2.3619e-05,1.3668e-05,1.3097e-05,0.0010592
9.5086e-05,6.1054e-06,1.0075e-05,1,0.0055109,0.00094692,0.018117,0.00025881,0.00045143,0.00040673,0.00084654,0.00064793,0.0019657,0.0006735,8.6592e-06,1.989e-07,0.0010008,3.5152e-08,6.3437e-07,0.00080575,9.265e-06,0.0003957,1.3198e-05,1.8978e-06,1.6913e-06
0.00016367,1.2525e-05,2.0412e-05,0.0055109,1,0.0019418,0.015299,0.0010267,0.0037079,0.00056225,0.00090469,0.0052178,0.0013932,0.00095408,1.9817e-05,6.2928e-07,9.8454e-05,1.0049e-07,1.4193e-06,0.00069425,1.469e-05,0.0027243,2.3541e-05,2.0169e-06,3.1764e-06
3.0107e-06,2.7577e-05,3.0337e-06,0.00094692,0.0019418,1,0.0029333,0.014213,0.0001999,0.027582,0.00333,0.0018199,0.00020481,0.00047373,2.7618e-06,4.6393e-08,0.0002466,5.4992e-07,4.058e-06,0.0012116,6.9157e-06,0.0045107,0.0001783,3.6399e-06,4.3793e-07
5.5716e-05,7.8236e-06,8.6045e-06,0.018117,0.015299,0.0029333,1,0.00058294,0.00053394,0.0012967,0.0032847,0.0016489,0.0077284,0.0021733,1.5061e-05,4.1158e-07,0.00044302,4.2326e-08,9.9556e-07,0.0011932,6.6076e-06,0.00077444,3.6506e-05,2.3134e-06,1.7298e-06
9.3018e-06,0.00026765,1.5389e-05,0.00025881,0.0010267,0.014213,0.00058294,1,0.00026193,0.021757,0.0040746,0.0023344,0.00010896,0.00036384,1.1125e-05,1.5955e-07,0.00010071,2.3984e-06,1.1456e-05,0.0017116,2.0442e-05,0.0073556,0.00055057,8.023e-06,2.097e-06
0.00035861,0.00010985,0.00020451,0.00045143,0.0037079,0.0001999,0.00053394,0.00026193,1,9.3532e-05,0.00040754,0.012255,0.00012656,0.00014366,6.2615e-05,1.5506e-06,1.4512e-05,1.2064e-06,1.7904e-05,8.9841e-05,0.0001637,0.0035807,5.5963e-05,2.9782e-05,4.1422e-05
3.7289e-06,0.00015195,5.3842e-06,0.00040673,0.00056225,0.027582,0.0012967,0.021757,9.3532e-05,1,0.0092795,0.0011985,0.00019082,0.0010981,5.8485e-06,5.1973e-08,0.00056799,1.1228e-06,8.2083e-06,0.0052201,6.5396e-06,0.0021094,0.00097097,1.0297e-05,9.3734e-07
