1,0.00066675,0.0040879,0.021922,0.018049,0.0013405,0.024191,0.00093828,0.00038242,0.00032376,0.022288,0.00051564,0.035773,0.07615,0.037737,0.029128,6.6011e-05,0.0085793,0.027249,0.0022689,0.00010814,0.011251,0.037758,0.018163,0.0268,2.4343e-06,2.1943e-06,3.7064e-06,0.0024706,1.6628e-06,0.0065011,9.1727e-06,1.7188e-06,1.6404e-05,1.0187e-05,0.00019561,2.6428e-05,9.1387e-06,0.0011288,0.00087456,0.0017996,0.00057892,6.4149e-07,4.4882e-06,0.00011699,0.0010167,0.0001205,1.4377e-09,3.7301e-05,1.2279e-09,5.6009e-06
0.00066675,1,8.3427e-05,0.0014902,0.0038295,0.0084953,0.00012306,0.0002692,0.0019016,0.0011374,0.0036433,0.00061601,0.0010554,0.00055547,0.00024562,0.00043048,0.00015827,0.0080362,0.00089733,4.65e-05,0.0007808,0.0021128,0.0030044,0.00010079,0.00042304,3.1124e-05,0.0001046,4.8911e-06,0.00024652,7.6905e-06,0.0018165,1.2349e-05,1.6968e-05,5.023e-05,4.4706e-05,0.00015617,6.2183e-05,0.00014746,0.0014311,0.0028842,0.0013902,2.5065e-05,1.9738e-06,2.1755e-06,0.00014061,0.0010933,0.00030317,3.0811e-09,0.00013522,1.682e-08,3.7614e-05
0.0040879,8.3427e-05,1,0.0079954,0.0015237,0.00013934,0.010106,0.00012407,7.657e-05,1.9325e-05,0.0026397,3.8547e-05,0.00077883,0.018665,0.010835,0.003337,3.2131e-05,0.00064292,0.00050937,0.020642,1.3246e-05,0.0014468,0.0071398,0.0082953,0.027244,1.9131e-07,1.3436e-07,2.8213e-07,4.1373e-05,8.2685e-08,0.00027541,1.7821e-07,1.3109e-07,1.7377e-06,4.8244e-07,1.2866e-05,1.4426e-06,1.151e-06,3.477e-05,2.8172e-05,5.8955e-05,1.592e-05,2.283e-08,1.5591e-07,1.9378e-06,3.2812e-05,4.3176e-06,1.3462e-10,1.6462e-06,1.1373e-10,1.8112e-07
0.021922,0.0014902,0.0079954,1,0.026664,0.0032148,0.0088411,0.00071665,0.00075039,0.00049909,0.059338,0.00051272,0.012199,0.036779,0.02176,0.014701,0.0003693,0.021449,0.0085338,0.0018036,0.00034801,0.022892,0.041648,0.0083108,0.020993,4.0269e-06,3.5043e-06,3.9439e-06,0.00066366,4.7844e-06,0.0016133,3.8076e-06,2.0486e-06,3.4457e-05,7.5354e-06,0.00030399,6.3666e-05,7.1412e-06,0.00069196,0.0012231,0.0013077,0.00024706,4.8725e-07,3.6768e-06,5.6302e-05,0.0011431,5.5375e-05,1.647e-09,4.701e-05,1.8538e-09,3.8911e-06
0.018049,0.0038295,0.0015237,0.026664,1,0.014098,0.002505,0.0021626,0.0059221,0.00083841,0.06481,0.0010401,0.015353,0.016975,0.0067284,0.014636,0.00035951,0.075499,0.011302,0.00093326,0.00096583,0.018232,0.018947,0.003404,0.010131,1.8502e-05,7.8412e-06,8.0273e-06,0.0014319,8.4907e-06,0.0030764,1.3839e-05,5.1769e-06,0.00011535,1.5329e-05,0.00050246,9.7369e-05,1.8903e-05,0.0014957,0.0057852,0.0041885,0.00051408,2.1916e-06,1.0729e-05,0.0002069,0.0034931,0.00020123,3.6749e-09,0.00013861,7.5606e-09,1.2379e-05
0.0013405,0.0084953,0.00013934,0.0032148,0.014098,1,0.00016572,0.0014125,0.010263,0.0017596,0.0063007,0.0019381,0.0024462,0.0010974,0.00057689,0.001183,0.00058424,0.039025,0.0021234,4.4239e-05,0.0032654,0.0061927,0.0022529,0.00024229,0.00049115,7.5043e-05,3.2233e-05,1.0629e-05,0.00048895,2.4785e-05,0.00093683,9.108e-06,1.6034e-05,0.0002338,3.5184e-05,0.00041803,0.00028228,2.0585e-05,0.0014404,0.0071774,0.0024038,0.00015149,2.8002e-06,9.492e-06,0.00018303,0.0060553,0.00013376,7.0632e-09,0.00025892,1.7701e-08,2.2715e-05
0.024191,0.00012306,0.010106,0.0088411,0.002505,0.00016572,1,0.00010494,5.135e-05,1.726e-05,0.0084726,2.5264e-05,0.0017408,0.030814,0.084706,0.02335,3.2906e-05,0.0013129,0.0011436,0.010739,8.1515e-06,0.0010379,0.0083595,0.094026,0.05015,6.9853e-07,3.5034e-07,2.4672e-06,0.00012528,3.7802e-07,0.0009275,1.3352e-06,3.1197e-07,3.5762e-06,2.906e-06,6.2588e-05,2.3495e-06,2.5132e-06,7.071e-05,9.1742e-05,0.0001383,7.0902e-05,1.2204e-07,1.2703e-06,1.0878e-05,0.00011615,1.4952e-05,7.6012e-10,9.3327e-06,4.3321e-10,6.8547e-07
0.00093828,0.0002692,0.00012407,0.00071665,0.0021626,0.0014125,0.00010494,1,0.0039172,0.0011135,0.0010986,0.002471,0.0036131,0.0014432,0.00038475,0.00094001,0.00015355,0.0034079,0.0023959,9.2471e-05,0.00074746,0.0061822,0.0012802,0.00011267,0.00034046,1.4688e-05,4.6368e-06,2.3883e-06,0.0019447,3.7173e-06,0.00074711,4.2276e-06,4.7086e-06,0.00010134,1.7392e-05,0.00032319,0.00018237,3.6779e-06,0.00059329,0.0010293,0.0017116,0.00063881,1.8749e-06,1.0462e-05,8.1371e-05,0.0020871,3.1423e-05,2.1306e-09,0.00010529,7.86e-09,5.4023e-06
0.00038242,0.0019016,7.657e-05,0.00075039,0.0059221,0.010263,5.135e-05,0.0039172,1,0.00091165,0.001952,0.00093453,0.0011432,0.00061871,0.00019184,0.00053789,0.00032181,0.009141,0.00079716,5.5843e-05,0.0021691,0.0022546,0.0010055,8.47e-05,0.00029404,4.6194e-05,1.5334e-05,3.5561e-06,0.000261,1.0482e-05,0.00039124,4.6246e-06,9.9704e-06,0.00015037,1.4517e-05,0.00016941,0.00010028,1.6592e-05,0.00032815,0.0026683,0.001087,0.00012835,2.1457e-06,6.9143e-06,8.6846e-05,0.001557,6.48e-05,4.2659e-09,0.00013364,1.3813e-08,9.5639e-06
0.00032376,0.0011374,1.9325e-05,0.00049909,0.00083841,0.0017596,1.726e-05,0.0011135,0.00091165,1,0.00046255,0.028015,0.0046475,0.00019316,4.7934e-05,7.5372e-05,3.7511e-05,0.0015053,0.0051983,5.8786e-06,0.028643,0.0063397,0.00069198,1.5649e-05,5.6498e-05,7.8573e-06,4.5689e-05,1.0586e-06,0.0040509,1.3423e-05,0.00040655,9.5427e-06,9.5925e-06,2.8903e-05,1.1483e-05,9.6021e-05,0.0030293,1.0055e-05,0.0085826,0.0032104,0.0066827,0.00025095,1.338e-06,2.7967e-06,0.00024017,0.0023845,0.00012468,1.5865e-09,6.4329e-05,4.7158e-09,3.0512e-05
0.022288,0.0036433,0.0026397,0.059338,0.06481,0.0063007,0.0084726,0.0010986,0.001952,0.00046255,1,0.00038153,0.012992,0.030393,0.019877,0.022724,0.00049357,0.056224,0.007804,0.0017336,0.00039148,0.014321,0.034622,0.006992,0.024862,1.2678e-05,7.5761e-06,9.5058e-06,0.00073304,6.7547e-06,0.0032958,8.3824e-06,3.8823e-06,6.1752e-05,1.762e-05,0.00057608,5.9807e-05,2.2151e-05,0.00085772,0.0034492,0.0036166,0.00027088,1.2417e-06,7.2986e-06,0.00011776,0.0020238,0.00014312,2.7382e-09,0.00012743,5.0604e-09,8.9353e-06
