1,0.00017717,7.0564e-07,2.727e-05,4.056e-05,3.2874e-06,1.0655e-06,1.0811e-05,0.00098426,1.8198e-07,3.3409e-07,1.1764e-05,0.0001427,3.0495e-06,5.3663e-05,1.9557e-05,4.3261e-06,2.0349e-05,9.0007e-05,8.976e-07,6.1565e-05,4.3893e-06,1.5195e-07,6.4685e-05,8.813e-06,1.2114e-07,3.6219e-05,1.5061e-07,3.656e-05,0.00011832,2.6453e-06,5.658e-05,5.0828e-05,7.1823e-06
0.00017717,1,2.8943e-05,0.00017125,0.00095691,9.8117e-06,1.3845e-05,0.00027619,0.01048,5.1474e-07,8.3093e-06,0.00011454,1.792e-05,9.0932e-05,7.7878e-05,0.00066681,0.00011881,4.6532e-05,0.00068722,2.5634e-05,0.00011743,1.7851e-05,4.4373e-06,0.0013952,8.1209e-06,3.104e-06,0.00016645,2.6099e-06,3.5763e-05,0.00056704,1.7445e-05,0.0047181,0.00073408,0.00023564
7.0564e-07,2.8943e-05,1,3.1205e-05,0.00057086,0.00019173,0.00048641,0.0015547,9.7609e-05,1.5236e-07,0.00064005,0.00016879,2.1909e-08,0.00020791,1.3266e-07,0.00029683,0.0012315,5.1124e-07,0.00025238,6.4061e-05,0.00010046,9.9381e-05,7.6882e-07,8.6432e-05,9.4958e-08,2.6395e-06,0.00010062,9.8355e-05,1.326e-05,1.0378e-05,0.00037083,7.8952e-05,8.399e-05,5.4076e-05
2.727e-05,0.00017125,3.1205e-05,1,8.2239e-05,0.00014077,7.2751e-05,0.00029963,0.00034516,1.7845e-08,2.7179e-06,0.00045515,4.6275e-07,3.8604e-06,1.2975e-05,0.0045314,5.2311e-06,0.00018885,0.00022527,3.0301e-05,3.6494e-05,2.0704e-05,1.053e-06,3.7298e-05,6.0425e-06,1.0908e-07,0.00024945,2.3996e-05,2.0543e-05,7.6006e-05,7.9556e-05,8.1844e-05,0.0001441,3.1977e-05
4.056e-05,0.00095691,0.00057086,8.2239e-05,1,5.1221e-05,0.00011943,0.0015282,0.0039977,9.8048e-07,7.3483e-05,0.00021551,2.1696e-06,0.00036998,1.4423e-05,0.00092794,0.0012575,5.4877e-06,0.0034158,3.9723e-05,0.0015883,0.00014235,1.8201e-06,0.0011391,6.1606e-07,1.2652e-05,0.0001772,1.0846e-05,7.1648e-05,0.0001641,5.9253e-05,0.0023253,0.0018758,0.0030815
3.2874e-06,9.8117e-06,0.00019173,0.00014077,5.1221e-05,1,0.0025348,9.6899e-05,4.0598e-05,3.147e-09,1.5209e-06,0.00021755,3.7596e-08,1.3232e-06,8.0079e-08,8.5247e-05,5.3383e-06,2.9201e-07,1.976e-05,1.4233e-06,1.0354e-05,0.0013143,3.1539e-07,1.5086e-05,2.6884e-07,1.0153e-07,3.5464e-05,0.00033345,8.9452e-05,8.7731e-06,0.00076299,1.1942e-05,5.2779e-05,3.9202e-06
1.0655e-06,1.3845e-05,0.00048641,7.2751e-05,0.00011943,0.0025348,1,0.00022914,3.4944e-05,1.7532e-09,4.6003e-06,0.00017224,2.1681e-08,1.3855e-06,6.8311e-08,0.00014282,7.5644e-06,1.505e-07,2.0664e-05,2.5133e-06,1.2177e-05,0.0019758,6.9256e-07,3.9822e-05,3.9991e-07,2.0433e-07,5.9698e-05,0.00055541,7.4814e-05,1.2515e-05,0.0018749,3.1893e-05,0.00020386,6.9774e-06
1.0811e-05,0.00027619,0.0015547,0.00029963,0.0015282,9.6899e-05,0.00022914,1,0.0014446,2.5823e-07,7.7277e-05,0.00013455,2.4187e-07,0.0001057,2.4504e-06,0.0013912,0.00029216,1.0661e-05,0.0029416,5.6261e-05,0.00037873,4.9764e-05,2.2862e-06,0.00013162,8.4116e-07,1.197e-06,0.00042325,2.4811e-05,1.9363e-05,4.9348e-05,0.00021196,0.00024493,0.00031378,0.00023335
0.00098426,0.01048,9.7609e-05,0.00034516,0.0039977,4.0598e-05,3.4944e-05,0.0014446,1,1.6012e-06,1.8703e-05,0.00030959,2.5506e-05,0.00026758,8.9203e-05,0.0015124,0.00042688,7.6712e-05,0.0099258,3.2324e-05,0.0016576,4.5584e-05,2.9743e-06,0.0021049,4.9895e-06,3.4246e-06,0.00037796,4.646e-06,0.00011003,0.0007044,6.014e-05,0.0043504,0.0011014,0.0005137
1.8198e-07,5.1474e-07,1.5236e-07,1.7845e-08,9.8048e-07,3.147e-09,1.7532e-09,2.5823e-07,1.6012e-06,1,2.7673e-06,3.4021e-08,4.5437e-07,0.000269,3.6251e-07,1.2517e-07,4.667e-05,3.3121e-07,7.4664e-06,2.0282e-07,2.2739e-06,2.873e-09,2.2555e-10,1.17e-07,4.3819e-10,2.1218e-07,1.98e-08,2.5728e-10,3.0312e-09,1.3084e-08,1.7438e-09,6.4468e-07,1.8679e-08,8.014e-07
