1,2.9767e-15,0.0060718,0.01016,1.2271e-17,8.245e-17,2.0279e-06,1.505e-09,2.0267e-08,1.3584e-17,4.6588e-05,0.086575,0.024113,9.9179e-06,0.0025308,5.8827e-06,1.2417e-17,4.1813e-08,0.00012957,2.8505e-06,0.023698,8.0002e-12,6.1856e-06,0.00017244,7.2888e-09,0.043771,2.424e-16,2.4363e-08,9.8975e-18,1.6145e-08,1.2586e-17,0.00021037,0.001914,0.00044065,0.031063,0.008783
2.9767e-15,1,2.3915e-17,4.2106e-17,0.0033624,0.021755,1.2874e-09,5.1763e-24,1.322e-07,0.0038478,5.2438e-11,1.758e-15,4.3145e-14,2.1621e-10,7.9291e-13,1.9943e-20,0.0033316,6.4722e-08,1.2658e-11,9.0028e-10,9.6614e-14,2.5579e-26,2.5874e-10,5.8807e-19,2.0402e-07,2.4532e-16,0.051418,5.5071e-08,0.0028012,1.5364e-07,0.0033901,9.4731e-12,3.5466e-13,3.1153e-12,1.3392e-16,2.4045e-13
0.0060718,2.3915e-17,1,0.22098,9.7907e-20,6.5791e-19,1.6786e-08,1.8893e-07,1.6577e-10,1.081e-19,3.9904e-07,0.0072308,0.00034824,8.7239e-08,2.4823e-05,0.00072148,9.9103e-20,3.3933e-10,1.2354e-06,2.3514e-08,0.00022609,1.0217e-09,5.5708e-08,0.021109,6.2665e-11,0.054326,1.9315e-18,2.1232e-10,7.8916e-20,1.3254e-10,1.0037e-19,1.9278e-06,2.8664e-05,4.4844e-06,0.12121,8.5935e-05
0.01016,4.2106e-17,0.22098,1,1.7211e-19,1.1552e-18,2.9295e-08,1.0521e-07,2.9124e-10,1.9022e-19,7.1743e-07,0.010651,0.00057343,1.5266e-07,4.4563e-05,0.00040834,1.7443e-19,5.9131e-10,2.0948e-06,4.0729e-08,0.00038608,5.7666e-10,9.5101e-08,0.011956,1.0739e-10,0.073815,3.3848e-18,3.6663e-10,1.3914e-19,2.2963e-10,1.7667e-19,3.2515e-06,4.6619e-05,7.5422e-06,0.16772,0.00014443
1.2271e-17,0.0033624,9.7907e-20,1.7211e-19,1,0.10752,5.3174e-12,2.119e-26,5.5171e-10,0.29695,2.1581e-13,7.0937e-18,1.7503e-16,8.918e-13,3.254e-15,8.1465e-23,0.24498,2.6886e-10,5.2572e-14,3.6672e-12,3.9364e-16,1.0461e-28,1.0916e-12,2.409e-21,8.8675e-10,9.9141e-19,0.033345,2.473e-10,0.35029,6.327e-10,0.26074,3.8447e-14,1.4728e-15,1.2895e-14,5.4666e-19,9.74e-16
8.245e-17,0.021755,6.5791e-19,1.1552e-18,0.10752,1,3.585e-11,1.4175e-25,3.6854e-09,0.13299,1.4537e-12,4.8009e-17,1.1814e-15,6.0219e-12,2.1897e-14,5.4643e-22,0.10295,1.8153e-09,3.5463e-13,2.4864e-11,2.656e-15,7.0099e-28,7.2966e-12,1.6148e-20,5.9614e-09,6.6979e-18,0.17648,1.6445e-09,0.10098,4.2643e-09,0.11357,2.5998e-13,9.883e-15,8.6537e-14,3.6668e-18,6.5778e-15
2.0279e-06,1.2874e-09,1.6786e-08,2.9295e-08,5.3174e-12,3.585e-11,1,3.667e-15,0.0072593,5.901e-12,0.025864,1.1764e-06,2.7046e-05,0.059885,0.00047573,1.4223e-11,5.3712e-12,0.014593,0.0048589,0.19825,6.6922e-05,1.8473e-17,0.034899,4.2016e-10,0.0017404,1.718e-07,1.061e-10,0.0039978,4.2749e-12,0.0060399,5.4259e-12,0.0051495,0.00015568,0.0013483,9.5023e-08,0.00016209
1.505e-09,5.1763e-24,1.8893e-07,1.0521e-07,2.119e-26,1.4175e-25,3.667e-15,1,3.5887e-17,2.3372e-26,8.7694e-14,2.3508e-09,9.46e-11,1.9905e-14,5.68e-12,0.00018786,2.1484e-26,7.3319e-17,3.0098e-13,5.1867e-15,4.9862e-11,0.0031611,1.377e-14,7.5877e-06,1.4866e-17,1.8195e-08,4.1924e-25,5.2066e-17,1.7023e-26,2.917e-17,2.1703e-26,4.5517e-13,8.8705e-12,1.1791e-12,3.4843e-08,1.9487e-11
2.0267e-08,1.322e-07,1.6577e-10,2.9124e-10,5.5171e-10,3.6854e-09,0.0072593,3.5887e-17,1,6.0869e-10,0.00032274,1.1098e-08,2.5617e-07,0.0011498,5.2396e-06,1.3761e-13,5.5375e-10,0.17939,6.4971e-05,0.0046801,6.511e-07,1.8022e-19,0.00096936,4.1254e-12,0.022937,1.6245e-09,1.0555e-08,0.019239,4.4816e-10,0.11351,5.644e-10,5.2351e-05,1.7802e-06,1.6039e-05,9.2092e-10,1.5478e-06
1.3584e-17,0.0038478,1.081e-19,1.9022e-19,0.29695,0.13299,5.901e-12,2.3372e-26,6.0869e-10,1,2.4002e-13,7.9206e-18,1.9533e-16,9.9754e-13,3.6022e-15,9.0039e-23,0.28675,2.9945e-10,5.8748e-14,4.1034e-12,4.3746e-16,1.1539e-28,1.2187e-12,2.6572e-21,1.0056e-09,1.1041e-18,0.039694,2.7749e-10,0.38695,7.0322e-10,0.34324,4.2863e-14,1.6442e-15,1.4344e-14,6.0296e-19,1.0826e-15
4.6588e-05,5.2438e-11,3.9904e-07,7.1743e-07,2.1581e-13,1.4537e-12,0.025864,8.7694e-14,0.00032274,2.4002e-13,1,2.5363e-05,0.00053677,0.060871,0.0094712,3.4225e-10,2.1927e-13,0.00065602,0.037205,0.032655,0.0014756,4.4875e-16,0.02342,1.0121e-08,8.969e-05,3.9298e-06,4.2494e-12,0.00025923,1.749e-13,0.00025,2.2232e-13,0.052054,0.0021447,0.015339,2.2333e-06,0.003331
0.086575,1.758e-15,0.0072308,0.010651,7.0937e-18,4.8009e-17,1.1764e-06,2.3508e-09,1.1098e-08,7.9206e-18,2.5363e-05,1,0.026505,5.9657e-06,0.0012848,8.5127e-06,7.1867e-18,2.3347e-08,8.4305e-05,1.806e-06,0.013469,1.2172e-11,4.3259e-06,0.00022382,5.1315e-09,0.10127,1.4609e-16,1.5887e-08,5.6363e-18,1.0433e-08,7.2696e-18,0.00016537,0.0015784,0.0003182,0.037188,0.006497
0.024113,4.3145e-14,0.00034824,0.00057343,1.7503e-16,1.1814e-15,2.7046e-05,9.46e-11,2.5617e-07,1.9533e-16,0.00053677,0.026505,1,0.00012646,0.017563,3.5768e-07,1.7722e-16,5.5049e-07,0.0015813,4.1597e-05,0.1239,4.8834e-13,9.1253e-05,9.6211e-06,1.1685e-07,0.0042926,3.5895e-15,3.6062e-07,1.3894e-16,2.4788e-07,1.7907e-16,0.0034465,0.014729,0.0051284,0.0019577,0.09784
9.9179e-06,2.1621e-10,8.7239e-08,1.5266e-07,8.918e-13,6.0219e-12,0.059885,1.9905e-14,0.0011498,9.9754e-13,0.060871,5.9657e-06,0.00012646,1,0.0021338,7.4976e-11,9.0427e-13,0.0022577,0.014906,0.071232,0.00031801,1.0119e-16,0.032757,2.2177e-09,0.00032881,8.8989e-07,1.7645e-11,0.00082576,7.2054e-13,0.00092611,9.1861e-13,0.016777,0.00061004,0.0046247,4.869e-07,0.00074673
0.0025308,7.9291e-13,2.4823e-05,4.4563e-05,3.254e-15,2.1897e-14,0.00047573,5.68e-12,5.2396e-06,3.6022e-15,0.0094712,0.0012848,0.017563,0.0021338,1,2.1955e-08,3.296e-15,1.05e-05,0.014425,0.00064428,0.064246,2.9457e-14,0.0010609,6.4885e-07,1.6578e-06,0.00023137,6.3941e-14,5.2096e-06,2.6328e-15,3.9599e-06,3.3412e-15,0.025718,0.019959,0.025486,0.00013639,0.093824
5.8827e-06,1.9943e-20,0.00072148,0.00040834,8.1465e-23,5.4643e-22,1.4223e-11,0.00018786,1.3761e-13,9.0039e-23,3.4225e-10,8.5127e-06,3.5768e-07,7.4976e-11,2.1955e-08,1,8.2491e-23,2.8509e-13,1.1253e-09,2.0044e-11,1.9597e-07,1.2029e-06,5.0803e-11,0.028743,5.5144e-14,6.8272e-05,1.6139e-21,1.9024e-13,6.5712e-23,1.1205e-13,8.3688e-23,1.7169e-09,3.0301e-08,4.2945e-09,0.00013624,7.5268e-08
1.2417e-17,0.0033316,9.9103e-20,1.7443e-19,0.24498,0.10295,5.3712e-12,2.1484e-26,5.5375e-10,0.28675,2.1927e-13,7.1867e-18,1.7722e-16,9.0427e-13,3.296e-15,8.2491e-23,1,2.7231e-10,5.3276e-14,3.722e-12,3.9902e-16,1.061e-28,1.0998e-12,2.4397e-21,9.0202e-10,1.0056e-18,0.033116,2.4869e-10,0.30636,6.3403e-10,0.25459,3.8804e-14,1.4937e-15,1.3013e-14,5.5216e-19,9.8506e-16
4.1813e-08,6.4722e-08,3.3933e-10,5.9131e-10,2.6886e-10,1.8153e-09,0.014593,7.3319e-17,0.17939,2.9945e-10,0.00065602,2.3347e-08,5.5049e-07,0.0022577,1.05e-05,2.8509e-13,2.7231e-10,1,0.00013464,0.0099904,1.3545e-06,3.6928e-19,0.0019632,8.4445e-12,0.021977,3.4089e-09,5.2697e-09,0.024265,2.1844e-10,0.11222,2.7729e-10,0.00011021,3.7664e-06,3.3715e-05,1.8961e-09,3.2519e-06
0.00012957,1.2658e-11,1.2354e-06,2.0948e-06,5.2572e-14,3.5463e-13,0.0048589,3.0098e-13,6.4971e-05,5.8748e-14,0.037205,8.4305e-05,0.0015813,0.014906,0.014425,1.1253e-09,5.3276e-14,0.00013464,1,0.0074781,0.0036163,1.5527e-15,0.0095067,3.1904e-08,2.4951e-05,1.2933e-05,1.055e-12,7.2075e-05,4.2054e-14,5.8434e-05,5.3747e-14,0.059084,0.004845,0.021419,6.6923e-06,0.0082158
2.8505e-06,9.0028e-10,2.3514e-08,4.0729e-08,3.6672e-12,2.4864e-11,0.19825,5.1867e-15,0.0046801,4.1034e-12,0.032655,1.806e-06,4.1597e-05,0.071232,0.00064428,2.0044e-11,3.722e-12,0.0099904,0.0074781,1,9.6298e-05,2.6008e-17,0.05391,5.8459e-10,0.0015406,2.5568e-07,7.4588e-11,0.0034618,2.9362e-12,0.0045899,3.7663e-12,0.008266,0.00022402,0.0020244,1.3353e-07,0.00024256
0.023698,9.6614e-14,0.00022609,0.00038608,3.9364e-16,2.656e-15,6.6922e-05,4.9862e-11,6.511e-07,4.3746e-16,0.0014756,0.013469,0.1239,0.00031801,0.064246,1.9597e-07,3.9902e-16,1.3545e-06,0.0036163,9.6298e-05,1,2.5644e-13,0.00019031,5.7906e-06,2.38e-07,0.0023396,7.8838e-15,7.6047e-07,3.1672e-16,5.392e-07,4.0467e-16,0.0069955,0.023059,0.010641,0.0012887,0.2604
8.0002e-12,2.5579e-26,1.0217e-09,5.7666e-10,1.0461e-28,7.0099e-28,1.8473e-17,0.0031611,1.8022e-19,1.1539e-28,4.4875e-16,1.2172e-11,4.8834e-13,1.0119e-16,2.9457e-14,1.2029e-06,1.061e-28,3.6928e-19,1.5527e-15,2.6008e-17,2.5644e-13,1,6.9381e-17,4.28e-08,7.3923e-20,9.5205e-11,2.0634e-27,2.6017e-19,8.4415e-29,1.445e-19,1.075e-28,2.2813e-15,4.6079e-14,6.0212e-15,1.8459e-10,9.8969e-14
6.1856e-06,2.5874e-10,5.5708e-08,9.5101e-08,1.0916e-12,7.2966e-12,0.034899,1.377e-14,0.00096936,1.2187e-12,0.02342,4.3259e-06,9.1253e-05,0.032757,0.0010609,5.0803e-11,1.0998e-12,0.0019632,0.0095067,0.05391,0.00019031,6.9381e-17,1,1.4278e-09,0.0004342,6.1863e-07,2.2096e-11,0.00090315,8.6081e-13,0.0010667,1.1072e-12,0.012548,0.00042598,0.0033603,3.1152e-07,0.00048242
0.00017244,5.8807e-19,0.021109,0.011956,2.409e-21,1.6148e-20,4.2016e-10,7.5877e-06,4.1254e-12,2.6572e-21,1.0121e-08,0.00022382,9.6211e-06,2.2177e-09,6.4885e-07,0.028743,2.4397e-21,8.4445e-12,3.1904e-08,5.8459e-10,5.7906e-06,4.28e-08,1.4278e-09,1,1.5623e-12,0.0018493,4.7414e-20,5.3841e-12,1.9459e-21,3.2673e-12,2.473e-21,4.8825e-08,8.0792e-07,1.1916e-07,0.004071,2.1788e-06
7.2888e-09,2.0402e-07,6.2665e-11,1.0739e-10,8.8675e-10,5.9614e-09,0.0017404,1.4866e-17,0.022937,1.0056e-09,8.969e-05,5.1315e-09,1.1685e-07,0.00032881,1.6578e-06,5.5144e-14,9.0202e-10,0.021977,2.4951e-05,0.0015406,2.38e-07,7.3923e-20,0.0004342,1.5623e-12,1,7.055e-10,1.8408e-08,0.011747,6.9442e-10,0.05023,8.922e-10,2.3483e-05,7.9942e-07,6.9259e-06,3.522e-10,6.2421e-07
0.043771,2.4532e-16,0.054326,0.073815,9.9141e-19,6.6979e-18,1.718e-07,1.8195e-08,1.6245e-09,1.1041e-18,3.9298e-06,0.10127,0.0042926,8.8989e-07,0.00023137,6.8272e-05,1.0056e-18,3.4089e-09,1.2933e-05,2.5568e-07,0.0023396,9.5205e-11,6.1863e-07,0.0018493,7.055e-10,1,2.0141e-17,2.2643e-09,7.9126e-19,1.44e-09,1.016e-18,2.285e-05,0.00028445,4.8618e-05,0.22787,0.00098581
2.424e-16,0.051418,1.9315e-18,3.3848e-18,0.033345,0.17648,1.061e-10,4.1924e-25,1.0555e-08,0.039694,4.2494e-12,1.4609e-16,3.5895e-15,1.7645e-11,6.3941e-14,1.6139e-21,0.033116,5.2697e-09,1.055e-12,7.4588e-11,7.8838e-15,2.0634e-27,2.2096e-11,4.7414e-20,1.8408e-08,2.0141e-17,1,4.8967e-09,0.027421,1.3043e-08,0.033453,7.9585e-13,2.9791e-14,2.6202e-13,1.0837e-17,1.9751e-14
