1,1.3057e-05,1.2023e-07,8.4428e-05,1.5467e-07,0.065525,0.043704,2.2142e-07,4.8537e-05,1.2072e-17,1.6249e-09,0.0014656,3.7841e-06,0.00031253,3.583e-07,3.6412e-13,0.0002506,7.0533e-17,1.852e-11,2.8664e-08,9.127e-05,1.1852e-07,0.10162,0.0045068,0.00060873,2.2434e-05,3.1486e-12,6.5347e-13,6.1059e-18,0.074157,1.5635e-14,5.3381e-09,3.3717e-17
1.3057e-05,1,0.0055703,0.045473,0.007229,1.4258e-05,0.00013997,0.01052,0.056915,7.275e-13,9.7675e-05,4.1379e-08,0.087204,0.024507,6.5013e-12,2.0516e-08,5.3635e-09,4.2393e-12,9.767e-07,0.0013999,0.032735,0.0032043,1.1571e-05,2.4812e-07,0.0075822,4.3205e-10,1.7082e-07,1.1389e-17,3.6204e-13,2.9457e-05,2.6604e-19,0.00024516,2.0172e-12
1.2023e-07,0.0055703,1,0.00088601,0.12094,1.454e-07,1.2868e-06,0.14182,0.0014147,8.5841e-11,0.0073425,3.926e-10,0.017308,0.00022791,5.7548e-14,2.168e-06,4.8336e-11,4.7124e-10,8.8618e-05,0.073517,0.00062279,0.029298,1.0728e-07,2.4565e-09,9.2436e-05,3.8747e-12,1.6922e-05,1.0053e-19,4.0227e-11,2.7617e-07,2.3468e-21,0.013386,2.2194e-10
8.4428e-05,0.045473,0.00088601,1,0.0009523,0.00010724,0.0008876,0.0014297,0.077542,9.99e-14,1.164e-05,3.0747e-07,0.018057,0.060689,4.7103e-11,2.7329e-09,3.8105e-08,5.5891e-13,1.3109e-07,0.00019318,0.058816,0.00056086,7.9014e-05,1.6616e-06,0.029272,3.1044e-09,2.3047e-08,8.3862e-17,4.798e-14,0.00019412,1.9633e-18,3.4093e-05,2.6578e-13
1.5467e-07,0.007229,0.12094,0.0009523,1,1.6504e-07,1.6104e-06,0.17583,0.001462,6.5938e-11,0.0065898,4.6318e-10,0.020205,0.00028308,7.0781e-14,1.795e-06,5.8764e-11,3.8297e-10,6.9457e-05,0.062081,0.00077771,0.031588,1.318e-07,3.0112e-09,0.00011164,4.7586e-12,1.3968e-05,1.2346e-19,3.2507e-11,3.3524e-07,2.889e-21,0.010575,1.8002e-10
0.065525,1.4258e-05,1.454e-07,0.00010724,1.6504e-07,1,0.039323,2.451e-07,6.0411e-05,1.4171e-17,1.8205e-09,0.0016936,4.2574e-06,0.00035253,3.1456e-07,4.0223e-13,0.00022918,7.9648e-17,2.1578e-11,3.2433e-08,9.8701e-05,1.3117e-07,0.094385,0.0037707,0.0007118,1.9727e-05,3.5618e-12,5.8461e-13,6.8761e-18,0.083645,1.3827e-14,6.2343e-09,3.8374e-17
0.043704,0.00013997,1.2868e-06,0.0008876,1.6104e-06,0.039323,1,2.3858e-06,0.00049856,1.258e-16,1.7164e-08,0.00020815,4.0082e-05,0.0033157,3.8114e-08,3.785e-12,2.8845e-05,7.3454e-16,1.8687e-10,3.0122e-07,0.00094119,1.2095e-06,0.04519,0.00086146,0.005422,2.4642e-06,3.2955e-11,6.6628e-14,6.3245e-17,0.072146,1.5911e-15,5.3631e-08,3.483e-16
2.2142e-07,0.01052,0.14182,0.0014297,0.17583,2.451e-07,2.3858e-06,1,0.0023303,4.6577e-11,0.004968,6.8051e-10,0.031767,0.00040763,1.0368e-13,1.3406e-06,8.5625e-11,2.6853e-10,4.7572e-05,0.056206,0.0012082,0.03486,1.943e-07,4.476e-09,0.00015791,6.9851e-12,1.028e-05,1.7945e-19,2.3035e-11,4.8746e-07,4.2069e-21,0.0077509,1.2426e-10
4.8537e-05,0.056915,0.0014147,0.077542,0.001462,6.0411e-05,0.00049856,0.0023303,1,1.6877e-13,1.8904e-05,1.7526e-07,0.025986,0.040153,2.7218e-11,4.6027e-09,2.2026e-08,9.4236e-13,2.1967e-07,0.00031237,0.046591,0.00083881,4.491e-05,9.8492e-07,0.018714,1.7879e-09,3.8692e-08,4.8421e-17,8.1056e-14,0.00011205,1.133e-18,5.59e-05,4.485e-13
1.2072e-17,7.275e-13,8.5841e-11,9.99e-14,6.5938e-11,1.4171e-17,1.258e-16,4.6577e-11,1.6877e-13,1,5.891e-09,3.7846e-20,2.5434e-12,2.5697e-14,5.3187e-24,2.1317e-05,4.5701e-21,0.053879,3.5933e-07,3.3665e-10,8.1938e-14,5.5725e-11,1.0406e-17,2.7154e-19,1.0915e-14,3.6323e-22,2.2258e-06,9.2896e-30,0.051925,2.7364e-17,2.1417e-31,1.4255e-09,0.055696
1.6249e-09,9.7675e-05,0.0073425,1.164e-05,0.0065898,1.8205e-09,1.7164e-08,0.004968,1.8904e-05,5.891e-09,1,5.0494e-12,0.00028995,3.431e-06,7.5068e-16,0.00013769,6.2933e-13,3.3677e-08,0.0034645,0.022367,9.4539e-06,0.0027308,1.4123e-09,3.3662e-11,1.3211e-06,5.058e-14,0.00088487,1.3159e-21,2.8714e-09,3.6464e-09,3.0618e-23,0.028411,1.5791e-08
