1,0.13769,0.0038655,0.11023,2.0749e-07,0.067836,5.5994e-09,1.8256e-07,0.16832,7.2499e-11,9.6999e-10,1.7775e-06,9.0983e-08,9.4473e-07,9.2155e-06,1.3549e-05,0.12061,0.097191,3.5222e-09,4.9491e-10,0.00014685,6.0725e-09,0.0041762,3.2031e-07,2.9549e-07,0.018054,0.0015092,1.1123e-07,5.5726e-06,5.2978e-07,0.13443,1.7545e-09,1.2524e-08,1.3955e-09,0.00025143,5.1198e-13,2.5035e-08,6.7285e-14,1.4909e-05,5.1102e-21,2.3037e-19,2.164e-16,0.011144,1.1629e-17,1.1436e-11,0.0082469,4.4191e-21,0.0008816,7.9497e-12,5.3853e-14,6.0645e-14,3.9131e-29,2.1041e-21,2.7879e-14,3.8567e-16,2.2361e-10,1.2232e-10,7.8184e-07,0.0037583,1.3805e-19,7.7931e-10,1.4262e-21,2.4343e-12,1.6428e-13,0.12473,3.418e-12,2.5731e-25,3.4653e-10,0.12,1.9997e-13,0.0002572,9.942e-05,5.0677e-11
0.13769,1,0.0040598,0.10209,2.0732e-07,0.063246,5.6319e-09,1.8448e-07,0.15125,7.3782e-11,9.8713e-10,1.8065e-06,9.2293e-08,9.511e-07,9.5409e-06,1.3872e-05,0.11801,0.086405,3.5273e-09,4.997e-10,0.00014798,6.0546e-09,0.004165,3.1834e-07,2.956e-07,0.018454,0.00148,1.1131e-07,5.723e-06,5.3078e-07,0.13073,1.7703e-09,1.2652e-08,1.4199e-09,0.00025253,5.1523e-13,2.4082e-08,6.7948e-14,1.5029e-05,5.1892e-21,2.3343e-19,2.2056e-16,0.01044,1.1805e-17,1.1511e-11,0.0083272,4.4885e-21,0.00086073,8.0703e-12,5.39e-14,6.1176e-14,3.9744e-29,2.1394e-21,2.8263e-14,3.9159e-16,2.2671e-10,1.2424e-10,7.9116e-07,0.0038723,1.4029e-19,7.7557e-10,1.4512e-21,2.4766e-12,1.6723e-13,0.12334,3.4689e-12,2.6389e-25,3.5287e-10,0.10393,2.0261e-13,0.00025906,0.00010082,5.1061e-11
0.0038655,0.0040598,1,0.009592,3.0512e-05,0.00096984,8.7623e-07,2.6615e-05,0.0054896,1.1445e-08,1.5046e-07,0.00024934,1.3954e-05,0.00013381,0.0012841,0.0018025,0.0070592,0.012764,5.3168e-07,7.7015e-08,0.01614,9.1205e-07,0.13337,4.7256e-05,4.33e-05,0.068268,0.094477,1.665e-05,0.0007608,7.8769e-05,0.0069436,2.6429e-07,1.9567e-06,2.1644e-07,0.025283,8.0444e-11,1.5156e-10,1.0497e-11,0.0019828,8.2283e-19,3.6528e-17,3.4727e-14,0.0053299,1.8618e-15,1.7493e-09,0.057586,7.0833e-19,0.033709,1.2392e-09,8.261e-12,9.4107e-12,6.3346e-27,3.3836e-19,4.3654e-12,6.143e-14,3.4473e-08,1.9378e-08,0.00011285,0.10825,2.2256e-17,1.1589e-07,2.3114e-19,3.7834e-10,2.6361e-11,0.0035231,5.4561e-10,4.1148e-23,5.4469e-08,0.0025322,3.1673e-11,0.026718,0.011386,7.9405e-09
0.11023,0.10209,0.009592,1,5.3832e-07,0.038535,1.4769e-08,4.7086e-07,0.15308,1.8899e-10,2.5702e-09,4.5984e-06,2.3736e-07,2.4043e-06,2.4061e-05,3.6163e-05,0.12153,0.13623,9.0994e-09,1.2987e-09,0.00037203,1.558e-08,0.010043,8.338e-07,7.6041e-07,0.04142,0.0037524,2.8687e-07,1.4588e-05,1.3798e-06,0.13603,4.5832e-09,3.2927e-08,3.676e-09,0.00062455,1.334e-12,9.3519e-09,1.7364e-13,3.8466e-05,1.3365e-20,5.9786e-19,5.6477e-16,0.014704,3.0336e-17,2.961e-11,0.017682,1.1459e-20,0.0020021,2.062e-11,1.391e-13,1.5688e-13,1.0255e-28,5.5032e-21,7.2545e-14,1.0159e-15,5.8282e-10,3.2363e-10,2.0178e-06,0.0097692,3.6131e-19,2.0058e-09,3.7531e-21,6.3179e-12,4.32e-13,0.11039,9.0008e-12,6.7527e-25,9.264e-10,0.08032,5.226e-13,0.00066207,0.00025938,1.2975e-10
2.0749e-07,2.0732e-07,3.0512e-05,5.3832e-07,1,4.6611e-08,0.014855,0.099992,2.7214e-07,0.00025563,0.0028992,0.046768,0.12482,0.074413,0.011972,0.0087391,3.9621e-07,7.657e-07,0.0091016,0.0016331,0.00094885,0.016211,3.4323e-05,0.092584,0.12332,6.1282e-06,9.3715e-05,0.15102,0.01904,0.092916,3.537e-07,0.0051644,0.034297,0.0043939,0.00053286,1.9979e-06,6.1889e-15,2.6022e-07,0.0077694,2.1301e-14,9.3093e-13,8.4845e-10,1.0838e-06,4.7648e-11,3.8434e-05,1.062e-05,1.818e-14,8.2296e-05,2.9072e-05,1.874e-07,2.3261e-07,1.645e-22,8.6895e-15,1.0332e-07,1.5475e-09,0.00076843,0.00045959,0.081125,3.2597e-05,5.6966e-13,0.0020374,5.9591e-15,8.1299e-06,6.5119e-07,1.7939e-07,1.3419e-05,1.0074e-18,0.001174,1.3357e-07,7.9981e-07,0.00049886,0.0011695,0.00018338
0.067836,0.063246,0.00096984,0.038535,4.6611e-08,1,1.2872e-09,4.1896e-08,0.070958,1.6301e-11,2.2064e-10,3.9936e-07,2.0576e-08,2.1147e-07,2.1253e-06,3.199e-06,0.042695,0.028117,7.9049e-10,1.1181e-10,3.2128e-05,1.3393e-09,0.00096844,7.2647e-08,6.7016e-08,0.0045554,0.00034966,2.487e-08,1.2465e-06,1.2208e-07,0.058597,3.938e-10,2.8834e-09,3.1598e-10,5.5641e-05,1.1487e-13,1.0382e-07,1.5131e-14,3.4216e-06,1.1568e-21,5.2101e-20,4.9164e-17,0.0039298,2.6236e-18,2.5778e-12,0.0019732,9.9579e-22,0.00021978,1.787e-12,1.2143e-14,1.3614e-14,8.8812e-30,4.768e-22,6.3218e-15,8.7351e-17,5.0239e-11,2.7742e-11,1.7506e-07,0.00089858,3.1275e-20,1.7551e-10,3.2389e-22,5.5457e-13,3.7328e-14,0.074125,7.7242e-13,5.8631e-26,7.8887e-11,0.074835,4.4949e-14,5.9714e-05,2.2878e-05,1.1294e-11
5.5994e-09,5.6319e-09,8.7623e-07,1.4769e-08,0.014855,1.2872e-09,1,0.013791,7.3742e-09,0.0079585,0.062613,0.0020292,0.033389,0.0036799,0.00041322,0.00027983,1.0695e-08,2.1195e-08,0.1018,0.034869,2.6927e-05,0.1019,9.4634e-07,0.0087532,0.010916,1.7072e-07,2.6813e-06,0.027326,0.0006645,0.0067608,9.6757e-09,0.077192,0.11871,0.076239,1.539e-05,6.6288e-05,1.6705e-16,9.2102e-06,0.00025306,7.8717e-13,3.4122e-11,2.9997e-08,3.2911e-08,1.7432e-09,0.0011334,2.9792e-07,6.7383e-13,2.5157e-06,0.00093157,6.4406e-06,8.2078e-06,6.1044e-21,3.2152e-13,3.4962e-06,5.6003e-08,0.020707,0.013976,0.0043079,9.1748e-07,2.0827e-11,0.033741,2.1956e-13,0.00025372,2.2919e-05,4.8718e-09,0.0004589,3.6378e-17,0.029139,3.641e-09,2.8513e-05,1.4434e-05,3.5648e-05,0.0056617
1.8256e-07,1.8448e-07,2.6615e-05,4.7086e-07,0.099992,4.1896e-08,0.013791,1,2.3852e-07,0.00026537,0.0029642,0.033985,0.11898,0.052494,0.010271,0.0075241,3.4716e-07,6.736e-07,0.0086706,0.0016979,0.00078417,0.014631,2.9658e-05,0.068972,0.10006,5.344e-06,8.2472e-05,0.11389,0.016281,0.075319,3.1689e-07,0.0049863,0.030372,0.0043248,0.00045281,2.0813e-06,5.5954e-15,2.7592e-07,0.0064266,2.2893e-14,1.0006e-12,8.9888e-10,9.3183e-07,5.0765e-11,3.9853e-05,9.2781e-06,1.9504e-14,7.1382e-05,3.0121e-05,2.0153e-07,2.4583e-07,1.7777e-22,9.3106e-15,1.0854e-07,1.661e-09,0.00077732,0.00046461,0.06329,2.8432e-05,6.1332e-13,0.0020298,6.3947e-15,8.5921e-06,6.9014e-07,1.5919e-07,1.3932e-05,1.0922e-18,0.0011929,1.1863e-07,8.4166e-07,0.00043629,0.0010186,0.00018479
0.16832,0.15125,0.0054896,0.15308,2.7214e-07,0.070958,7.3742e-09,2.3852e-07,1,9.4761e-11,1.2769e-09,2.3497e-06,1.1968e-07,1.2312e-06,1.2464e-05,1.8244e-05,0.14988,0.13299,4.5872e-09,6.4895e-10,0.00019172,7.8794e-09,0.0057664,4.2411e-07,3.9022e-07,0.025594,0.0021032,1.4682e-07,7.354e-06,6.9482e-07,0.17795,2.2707e-09,1.6519e-08,1.8403e-09,0.00033822,6.6306e-13,1.9553e-08,8.6827e-14,2.011e-05,6.6118e-21,2.9699e-19,2.8125e-16,0.012496,1.508e-17,1.4826e-11,0.010999,5.7008e-21,0.0011985,1.0322e-11,6.9903e-14,7.8262e-14,5.0602e-29,2.7226e-21,3.605e-14,5.0253e-16,2.9151e-10,1.6127e-10,1.0312e-06,0.0053455,1.7852e-19,1.0094e-09,1.8515e-21,3.1765e-12,2.1427e-13,0.15814,4.463e-12,3.347e-25,4.5636e-10,0.12434,2.5922e-13,0.00034822,0.00013448,6.5551e-11
7.2499e-11,7.3782e-11,1.1445e-08,1.8899e-10,0.00025563,1.6301e-11,0.0079585,0.00026537,9.4761e-11,1,0.032919,3.0232e-05,0.00060118,5.6882e-05,5.9638e-06,4.007e-06,1.3912e-10,2.7672e-10,0.011459,0.057055,3.8273e-07,0.0080353,1.2493e-08,0.00015773,0.00018696,2.2222e-09,3.5102e-08,0.0005116,9.9236e-06,0.00010218,1.2453e-10,0.021065,0.0040272,0.029194,2.1165e-07,0.0046232,2.0953e-18,0.00065309,3.5504e-06,6.3314e-11,2.6634e-09,2.309e-06,4.6035e-10,1.3835e-07,0.041544,3.9848e-09,5.3836e-11,3.4515e-08,0.04508,0.00040181,0.00057613,4.9118e-19,2.5614e-11,0.00024032,4.3348e-06,0.10233,0.18877,6.905e-05,1.22e-08,1.6799e-09,0.025055,1.7759e-11,0.011346,0.0017452,6.3324e-11,0.031501,2.8263e-15,0.083664,4.7119e-11,0.00215,2.0022e-07,4.9954e-07,0.15516
