1,0.0026999,0.00015362,0.00011061,1.3234e-05,0.0012802,0.0015509,0.0023,7.0212e-05,0.0030102,0.0010684,0.0001982,0.00084234,0.0085305,0.0010786,0.0023641,0.00048741,0.005629,0.0079317,0.00022678,0.0025852,0.0018799,0.00091282,0.00032599,6.6208e-06,0.021131,0.00029169,0.0040317,0.0026783,0.00087364,8.0218e-05,5.0995e-05,0.00016542,7.2117e-05,0.0023495,0.0029601,0.0012541,0.00039905,0.00037295,1.3926e-06,2.1605e-06,0.00029641,0.00018212,6.1098e-05,0.00027926,1.8078e-06,1.1793e-06,8.7229e-06,9.8394e-09,2.7801e-09,3.19e-05,3.617e-06,1.039e-07,5.6509e-05,3.639e-05,0.00020407,7.3527e-06,0.000999,5.7642e-05,0.0021963,0.00015314,2.4595e-06,3.6038e-06,4.0638e-05,3.3961e-05,1.1632e-06,0.0008897,6.6557e-05,0.00011122,9.7522e-05,0.0016751,0.0033608,5.6434e-05,8.7438e-06,6.0681e-05,7.2726e-05
0.0026999,1,0.0053451,0.0026197,0.00024612,0.015244,0.0027418,0.002616,3.2235e-05,0.0011424,0.0001628,0.0015586,0.011939,0.0021874,0.005571,0.0033101,0.0012242,0.025587,0.0034225,0.0072321,3.5878e-05,0.037446,0.00043424,0.00034423,0.00044889,0.00026555,0.0020706,0.0038605,0.0018106,0.0054262,0.00079766,4.6457e-05,0.0014643,0.0002844,0.0098625,0.022709,0.00015287,0.0017785,6.2031e-05,2.0797e-05,6.5321e-06,0.0034025,0.0012542,0.00070572,0.00043753,2.2865e-05,1.1712e-05,4.8342e-06,1.5452e-08,1.4461e-07,0.0002574,0.00011849,4.582e-07,0.0008059,0.0001882,0.0018435,0.00034197,0.00046539,0.00023524,0.0056112,1.107e-05,9.1465e-05,9.673e-05,1.8889e-05,0.00081915,4.0909e-05,0.00089289,0.0010504,0.0033741,0.00027309,0.0038916,0.014193,5.3268e-05,0.0001137,0.002213,0.0013068
0.00015362,0.0053451,1,0.00057945,0.00014658,0.0096667,0.0019467,0.00059436,1.9102e-06,0.00068565,1.7004e-05,0.0028699,0.0088277,0.00012762,0.0011752,0.0002882,0.0045294,0.0028696,0.00084733,0.001241,5.754e-06,0.0039141,5.246e-05,1.5955e-05,0.00064997,1.5728e-05,0.0016815,0.0016839,0.00026449,0.0081546,0.0066434,3.2189e-06,0.00049353,1.7591e-05,0.0042502,0.005847,1.3212e-05,0.0030463,1.0646e-05,9.2928e-06,1.1282e-05,0.0023647,0.0018779,0.00038394,0.0010944,1.0484e-05,4.6374e-06,4.3412e-07,6.9207e-08,8.1102e-08,0.00012429,5.4247e-05,9.759e-08,0.00022939,0.00010271,0.0097517,7.3327e-05,0.00021332,3.4225e-05,0.0014308,4.1051e-06,0.00026384,0.0015089,2.134e-06,0.004751,2.4596e-05,0.0013719,0.00072767,0.00056632,1.9852e-05,0.0066077,0.0020452,5.3184e-05,2.2389e-05,0.002348,0.0012058
0.00011061,0.0026197,0.00057945,1,0.00078757,0.0012343,0.00085175,0.0010344,1.9295e-05,5.8431e-05,8.0523e-06,0.0012489,0.0027638,0.00018517,0.0010429,0.0014147,9.347e-05,0.0021016,0.00084779,0.0026152,1.4723e-06,0.0030958,5.2406e-05,8.9797e-05,0.00044749,1.012e-05,0.00018659,0.00025392,0.00039901,0.00068453,0.00011643,2.2654e-05,0.0012593,0.00027069,0.0019625,0.0014778,1.3158e-05,0.00036092,9.5854e-06,0.00019609,2.2863e-05,0.0016085,0.00024798,0.00068527,0.0001909,0.00010988,2.8055e-05,2.5563e-06,2.8323e-08,2.457e-07,0.00016379,6.7312e-06,3.744e-07,0.0015518,0.0002104,0.000271,0.00063559,0.00014736,3.1874e-05,0.00089448,2.4395e-06,8.8257e-05,2.9162e-05,4.3916e-06,0.00039523,0.00040526,4.5146e-05,0.00018137,0.00079728,0.0002455,0.00038106,0.002131,5.9192e-05,7.0069e-05,0.00073125,0.00015749
1.3234e-05,0.00024612,0.00014658,0.00078757,1,0.00018877,5.533e-05,0.00021027,8.3804e-06,6.3362e-06,1.6354e-05,3.4448e-05,0.00011136,8.2659e-05,0.0001915,0.00048198,9.7793e-06,5.3129e-05,6.0533e-05,0.00039615,3.3102e-07,0.00019146,4.9611e-05,4.8632e-05,0.00013341,2.5754e-06,0.00041559,1.845e-05,0.0002681,3.4699e-05,1.2158e-05,6.3024e-05,0.00016267,0.00046316,0.00016065,0.00011236,5.8232e-06,5.4576e-05,2.6666e-05,0.0018528,2.3218e-06,7.9268e-05,0.00011936,0.0011398,1.1271e-05,9.3483e-05,0.000224,2.9737e-06,2.1972e-09,2.2331e-07,0.0005963,2.7482e-06,2.2024e-05,0.0026762,0.0027596,4.2243e-05,0.0027548,1.5848e-05,0.00021762,0.00018813,1.5706e-06,0.00018435,1.502e-05,2.5797e-05,0.00021096,0.00033429,4.4918e-06,0.00012388,0.00028541,0.00040322,5.2291e-05,0.00032635,8.9513e-06,0.00015967,0.00020006,9.1222e-05
0.0012802,0.015244,0.0096667,0.0012343,0.00018877,1,0.018419,0.0091427,2.4415e-05,0.0032301,0.00013612,0.0051224,0.015836,0.00080732,0.0041483,0.0023327,0.0070247,0.018071,0.0040271,0.0027917,4.7942e-05,0.013375,0.0005249,0.00019956,0.0011046,0.00018048,0.0018419,0.0076965,0.0011438,0.029146,0.0065146,1.5381e-05,0.0014525,0.00014871,0.02525,0.057792,0.00018518,0.0095696,5.1645e-05,2.8644e-05,4.8403e-05,0.012043,0.005693,0.0004687,0.0024183,1.9176e-05,6.3181e-06,1.3581e-06,1.1582e-07,2.9731e-08,0.00024675,1.4496e-05,3.2097e-07,0.00072498,0.00010041,0.010297,0.00013053,0.0028064,8.9267e-05,0.010799,1.1639e-05,0.00028306,0.00034398,1.0563e-05,0.0049387,6.1504e-05,0.0010415,0.0024843,0.0041173,0.0001175,0.015836,0.016281,0.00044879,3.1869e-05,0.0041838,0.0013682
0.0015509,0.0027418,0.0019467,0.00085175,5.533e-05,0.018419,1,0.0092088,1.0836e-05,0.0088231,3.9498e-05,0.012294,0.019678,0.00038859,0.0024283,0.0017208,0.01067,0.018893,0.0071308,0.00066463,6.8603e-05,0.0033544,0.00024271,4.3146e-05,0.00049166,0.00020005,0.00053111,0.02791,0.00069245,0.045461,0.0050515,3.5858e-06,0.00033478,2.796e-05,0.10337,0.056546,0.00012066,0.017472,2.1177e-05,1.9362e-05,0.00010828,0.0049801,0.0025869,0.00013906,0.0079406,9.3987e-06,1.4365e-06,3.8941e-07,4.461e-07,3.0466e-09,4.0193e-05,1.7856e-06,6.1795e-08,0.00035995,2.7061e-05,0.0092729,2.0625e-05,0.0084516,1.3358e-05,0.0016077,1.4362e-05,9.1682e-05,0.00013928,3.2661e-06,0.0010981,1.4916e-05,0.0011789,0.00080386,0.00058425,2.577e-05,0.019897,0.0070533,0.0011285,5.8559e-06,0.0021269,0.00065963
0.0023,0.002616,0.00059436,0.0010344,0.00021027,0.0091427,0.0092088,1,3.4237e-05,0.0015578,9.3633e-05,0.00067578,0.0020252,0.00094492,0.0038257,0.007295,0.00062819,0.0056276,0.0033042,0.0013016,6.1601e-05,0.0045419,0.0004312,0.00060402,0.00018415,0.00067372,0.00059511,0.0030618,0.0010158,0.0030389,0.0003192,3.4528e-05,0.00038814,0.00039202,0.0091218,0.012255,0.00028356,0.0016054,4.836e-05,3.5254e-05,7.6508e-05,0.0023555,0.00068488,0.00020532,0.00076936,8.6137e-06,3.6865e-06,3.4152e-06,9.6243e-08,5.5132e-09,7.2933e-05,1.926e-06,3.8201e-07,0.001067,0.00014087,0.00084623,8.6734e-05,0.0014708,7.4107e-05,0.0035952,1.1179e-05,5.5089e-05,2.3403e-05,1.0842e-05,0.00049202,4.0374e-05,0.00013372,0.00050373,0.00051024,0.00017118,0.0023653,0.0058744,0.00028453,2.8211e-05,0.00053368,0.00017942
7.0212e-05,3.2235e-05,1.9102e-06,1.9295e-05,8.3804e-06,2.4415e-05,1.0836e-05,3.4237e-05,1,1.2168e-05,0.00053846,2.743e-06,8.0258e-06,0.00019257,5.4441e-05,0.00024721,2.593e-06,2.1245e-05,4.2862e-05,1.2248e-05,4.057e-05,3.2992e-05,0.005959,0.00040095,7.6329e-07,6.557e-05,6.1254e-06,1.1173e-05,9.0584e-05,4.8356e-06,9.0501e-07,0.00047447,1.2187e-05,0.00040234,1.7074e-05,2.0795e-05,0.002055,3.5461e-06,2.18e-05,8.9323e-07,1.3369e-07,6.1135e-06,2.4628e-05,9.0142e-06,4.0107e-06,7.7971e-07,7.8699e-06,1.8566e-06,9.2249e-10,4.9213e-09,5.7085e-06,1.3307e-06,8.2754e-07,8.8743e-06,3.2012e-05,4.2594e-06,8.4179e-06,4.189e-05,8.8487e-05,8.5109e-05,3.0293e-06,3.165e-07,1.1068e-07,0.00012896,1.2636e-06,7.4733e-07,2.6113e-06,4.8816e-06,0.00013254,0.00041497,1.0249e-05,0.00014786,1.9018e-05,2.6007e-06,2.0918e-06,3.7468e-06
0.0030102,0.0011424,0.00068565,5.8431e-05,6.3362e-06,0.0032301,0.0088231,0.0015578,1.2168e-05,1,9.9129e-05,0.0014517,0.001731,0.00018533,0.001174,0.00048149,0.0085515,0.0029706,0.0021314,7.0767e-05,0.00063543,0.00072065,0.0004058,2.1546e-05,3.6686e-05,0.00070867,0.00011869,0.013394,0.00019243,0.0046122,0.0013522,2.0747e-06,2.9932e-05,7.044e-06,0.0047175,0.0091651,0.00068442,0.00291,1.5904e-05,7.5434e-07,3.7248e-06,0.00031484,0.001435,1.7154e-05,0.0021293,4.8343e-07,2.8605e-07,1.5414e-07,1.1895e-07,6.9132e-10,5.0952e-06,2.3021e-06,1.3885e-08,2.8864e-05,8.6191e-06,0.0023117,3.9292e-06,0.0036201,8.4072e-06,0.00090209,1.1278e-05,8.6116e-06,5.3562e-05,2.7318e-06,0.00011735,6.7423e-07,0.0018917,0.00029951,0.00015393,8.9386e-06,0.0052915,0.0017744,0.00021178,1.4153e-06,0.00024526,0.00025208
