1,3.2669e-06,2.6967e-05,4.636e-06,1.0836e-05,6.2005e-05,1.0956e-07,7.2853e-05,0.00011038,1.6066e-07,5.4001e-06,2.313e-06,1.3118e-05,2.6411e-07,3.229e-10,5.7779e-09,4.415e-07,3.0778e-08,7.5376e-07,5.4856e-07,1.2533e-07,2.0573e-07,7.0824e-07,8.1839e-10,1.6518e-08,4.4512e-07,1.3773e-09
3.2669e-06,1,1.7175e-07,1.1816e-07,2.0811e-06,8.5159e-05,3.1444e-08,3.1211e-07,1.2347e-05,2.9658e-09,4.7236e-07,2.7e-08,5.2439e-05,2.0044e-06,1.2393e-09,1.8015e-08,3.9203e-06,7.9035e-06,1.0811e-06,3.8977e-07,7.2583e-08,1.0482e-07,1.8112e-07,6.1058e-09,2.4228e-08,3.5664e-07,3.0961e-09
2.6967e-05,1.7175e-07,1,1.6319e-06,3.3078e-05,3.0819e-06,7.1942e-06,7.6185e-06,8.0323e-06,4.9154e-08,3.4416e-06,4.2591e-06,1.534e-05,4.621e-06,2.3674e-09,2.1033e-07,1.6005e-05,1.0584e-06,6.9211e-06,7.0901e-06,1.6654e-05,3.9424e-06,4.5429e-06,9.9202e-09,5.0927e-07,9.6075e-06,8.5805e-09
4.636e-06,1.1816e-07,1.6319e-06,1,0.00011659,4.9874e-05,2.3579e-05,0.00010192,6.9419e-05,6.9653e-05,0.002457,0.00018677,5.2592e-07,2.2576e-06,5.7457e-07,4.4401e-06,4.8836e-06,1.306e-07,6.5107e-08,2.3286e-06,5.847e-06,0.0001509,1.6928e-05,5.5008e-07,5.2451e-06,2.4167e-05,5.3615e-06
1.0836e-05,2.0811e-06,3.3078e-05,0.00011659,1,0.00033376,4.1643e-05,0.00084414,1.7259e-05,1.7014e-06,0.0017024,3.8859e-05,1.0911e-05,3.263e-05,3.7889e-07,8.4836e-06,0.00013922,8.6987e-06,2.0351e-06,0.00027542,5.6201e-05,0.00055721,0.00099146,4.8533e-07,1.6128e-05,3.9309e-05,9.9793e-07
6.2005e-05,8.5159e-05,3.0819e-06,4.9874e-05,0.00033376,1,8.7352e-07,3.6199e-05,0.00013065,1.4761e-07,0.00012198,1.2255e-06,8.8455e-05,7.4163e-05,5.9713e-08,6.521e-07,3.8758e-05,7.5897e-06,3.8785e-06,2.4109e-05,1.5183e-06,1.4872e-05,4.5484e-05,1.6989e-07,1.4984e-06,3.0292e-06,1.5693e-07
1.0956e-07,3.1444e-08,7.1942e-06,2.3579e-05,4.1643e-05,8.7352e-07,1,1.5194e-06,5.2726e-06,1.1517e-05,4.2629e-05,6.188e-05,1.2922e-07,6.7222e-06,7.4211e-06,0.0012073,0.00012521,5.0277e-06,6.9634e-08,1.7974e-06,0.0050226,0.0021947,2.2773e-05,2.0445e-05,0.0015408,0.0092752,4.2407e-05
7.2853e-05,3.1211e-07,7.6185e-06,0.00010192,0.00084414,3.6199e-05,1.5194e-06,1,1.205e-05,5.0087e-06,0.00038523,0.00013203,8.1818e-07,2.7134e-07,1.3646e-08,1.0653e-07,1.0802e-06,4.3298e-08,1.1122e-07,3.1608e-06,9.1947e-07,7.1564e-06,1.7183e-05,9.4318e-09,2.3198e-07,1.7244e-06,5.1702e-08
0.00011038,1.2347e-05,8.0323e-06,6.9419e-05,1.7259e-05,0.00013065,5.2726e-06,1.205e-05,1,1.6099e-06,1.8275e-05,1.7934e-05,1.1415e-05,4.6122e-06,1.1568e-08,3.058e-07,9.1131e-06,9.0355e-07,3.3974e-07,7.9976e-07,3.3567e-06,8.6812e-06,2.8696e-06,5.5837e-08,1.2427e-06,1.5826e-05,7.0779e-08
1.6066e-07,2.9658e-09,4.9154e-08,6.9653e-05,1.7014e-06,1.4761e-07,1.1517e-05,5.0087e-06,1.6099e-06,1,2.2392e-05,0.00024901,3.3906e-09,1.4584e-08,8.3703e-08,5.2371e-07,1.0138e-07,2.3803e-09,4.5934e-10,2.5998e-08,8.2673e-07,4.1917e-06,2.853e-07,7.4132e-08,1.1438e-06,7.4045e-06,2.818e-06
5.4001e-06,4.7236e-07,3.4416e-06,0.002457,0.0017024,0.00012198,4.2629e-05,0.00038523,1.8275e-05,2.2392e-05,1,0.00021881,1.8518e-06,3.9388e-06,1.8548e-06,1.249e-05,6.5987e-05,5.5686e-07,4.8001e-07,1.7884e-05,2.055e-05,0.00023675,3.4724e-05,1.9733e-06,2.393e-05,7.2341e-05,9.0622e-06
2.313e-06,2.7e-08,4.2591e-06,0.00018677,3.8859e-05,1.2255e-06,6.188e-05,0.00013203,1.7934e-05,0.00024901,0.00021881,1,5.6096e-08,8.1255e-08,4.6554e-08,7.6847e-07,1.5055e-06,3.5823e-08,1.4965e-08,2.6321e-07,2.0435e-05,3.5019e-05,2.274e-06,5.0412e-08,3.2036e-06,5.3779e-05,6.7008e-07
1.3118e-05,5.2439e-05,1.534e-05,5.2592e-07,1.0911e-05,8.8455e-05,1.2922e-07,8.1818e-07,1.1415e-05,3.3906e-09,1.8518e-06,5.6096e-08,1,3.6574e-05,3.764e-09,8.2155e-08,5.1234e-05,6.5225e-06,0.00049711,3.7313e-05,4.8138e-07,3.6604e-07,2.3005e-06,2.6229e-08,1.2286e-07,5.4167e-07,6.286e-09
