1,6.1864e-06,1.4564e-06,7.323e-05,4.1927e-08,8.697e-06,2.7281e-05,1.1602e-05,8.7623e-06,7.4891e-06,6.8342e-06,5.5586e-05,2.6885e-05,0.00082079,0.00022026,4.8812e-07,1.4562e-05,2.5236e-05,7.5705e-05,1.2474e-05,2.8984e-05,0.00015597,3.9445e-07,8.209e-05,9.0388e-06,8.8812e-06,5.2879e-06,6.7661e-06,1.153e-05,0.00013026,1.1428e-06,8.0888e-08,1.0536e-05,1.3112e-07,2.3647e-07,5.9599e-06,7.0616e-06
6.1864e-06,1,1.1783e-05,0.0001417,3.207e-05,0.0060198,0.00055034,0.00026987,6.4492e-05,0.0033856,0.0031734,0.0011835,1.311e-05,1.5562e-05,0.00035425,0.00017669,0.00097432,0.0002326,5.3773e-05,2.0678e-05,1.3244e-05,8.733e-06,7.9791e-06,8.3015e-05,1.3799e-05,3.7175e-05,1.7469e-05,2.7331e-05,1.4431e-05,6.6137e-06,3.6099e-06,5.0851e-06,7.0413e-06,1.2949e-07,2.0694e-06,4.0545e-07,2.2612e-05
1.4564e-06,1.1783e-05,1,0.00023005,2.0196e-05,1.494e-06,3.7739e-06,1.116e-06,7.7588e-07,6.8179e-06,6.1349e-06,4.1613e-06,1.4332e-06,2.9531e-07,4.665e-06,1.4487e-06,5.4486e-06,1.2849e-05,7.9858e-07,3.834e-06,9.2832e-07,1.6006e-06,1.5849e-06,7.0891e-07,4.5672e-07,4.8113e-07,1.1816e-07,4.4403e-06,6.4702e-07,7.2307e-07,9.9151e-06,1.6812e-07,2.5797e-06,2.578e-07,6.525e-07,9.8012e-08,4.6473e-07
7.323e-05,0.0001417,0.00023005,1,1.4411e-05,2.615e-05,0.00021046,4.9133e-05,7.2994e-05,0.0001402,4.8258e-05,7.5671e-05,9.3595e-05,4.5395e-05,0.00023518,9.1976e-06,0.00019888,5.9162e-05,1.1527e-05,0.00013614,2.8908e-05,0.00012547,7.3145e-06,0.00010845,3.0718e-05,2.8791e-05,1.7118e-05,4.7951e-05,1.27e-05,2.9183e-05,2.023e-05,7.1379e-07,2.3173e-05,3.5067e-07,2.6839e-05,1.7375e-05,5.247e-05
4.1927e-08,3.207e-05,2.0196e-05,1.4411e-05,1,1.8517e-06,1.1109e-05,2.6238e-06,5.2791e-06,3.1682e-05,2.1643e-05,5.344e-06,5.4764e-07,3.3474e-08,7.3805e-07,5.5674e-06,2.7161e-05,6.1997e-07,5.4954e-07,2.6472e-06,9.6923e-07,2.1015e-07,9.489e-06,4.2596e-07,3.9373e-07,6.6351e-07,2.8999e-07,1.0726e-05,8.9579e-07,4.7402e-08,6.6041e-06,1.2304e-05,1.9058e-06,3.9523e-08,1.1666e-06,1.2647e-08,7.3088e-07
8.697e-06,0.0060198,1.494e-06,2.615e-05,1.8517e-06,1,0.00016334,8.5862e-05,3.0902e-05,0.00071521,0.00079112,0.00072384,4.796e-06,4.0722e-05,0.00060836,9.7822e-05,0.00015674,0.00017785,0.00012992,5.3576e-06,1.1858e-05,7.2715e-06,4.6393e-06,0.00022211,1.3154e-05,1.7001e-05,2.2205e-05,6.765e-06,1.1513e-05,4.9076e-06,4.7362e-07,2.1754e-06,1.7815e-06,9e-08,4.3731e-07,2.6444e-07,1.2778e-05
2.7281e-05,0.00055034,3.7739e-06,0.00021046,1.1109e-05,0.00016334,1,0.002611,0.0024945,0.0036971,0.00048749,0.0025634,0.00058594,4.1832e-05,0.00035738,2.565e-05,0.0063364,3.188e-05,0.00020527,0.0017675,0.0011159,0.00028441,1.7653e-05,0.0012253,0.0015344,0.0019477,0.00045441,0.0089504,0.00040095,8.8755e-05,0.00018521,0.00014682,0.0013576,2.9859e-07,0.00011525,7.1423e-06,0.0017719
1.1602e-05,0.00026987,1.116e-06,4.9133e-05,2.6238e-06,8.5862e-05,0.002611,1,0.00039623,0.00027772,8.3575e-05,0.0054833,0.00012551,0.0002037,4.7377e-05,1.135e-06,0.0013046,6.3396e-06,0.0001644,0.00013311,0.00059519,4.5194e-05,4.9082e-07,0.00028822,7.2539e-05,0.0025973,3.5876e-05,0.00019379,0.0006987,0.00013693,4.9055e-05,9.5946e-06,0.00014487,1.6298e-08,6.7955e-06,1.325e-06,8.2025e-05
8.7623e-06,6.4492e-05,7.7588e-07,7.2994e-05,5.2791e-06,3.0902e-05,0.0024945,0.00039623,1,0.00045654,5.4452e-05,0.00013836,0.00014291,2.3839e-05,0.00010746,1.0855e-05,0.00093716,9.4328e-06,2.8643e-05,8.3711e-05,0.0002225,0.00031619,1.1552e-05,0.0003817,0.0008979,8.9702e-05,0.00066565,0.00042678,0.00011677,1.2012e-05,1.0426e-05,5.4824e-06,6.9949e-05,8.7046e-08,7.9509e-05,4.1657e-05,0.00060372
7.4891e-06,0.0033856,6.8179e-06,0.0001402,3.1682e-05,0.00071521,0.0036971,0.00027772,0.00045654,1,0.00045362,0.0011675,0.00050271,1.687e-05,0.0014351,0.0005991,0.029594,0.00023587,0.00010767,0.00083755,9.0302e-05,0.00016182,0.00027055,0.00024545,0.00011407,0.00028369,3.3784e-05,0.00044869,2.3504e-05,1.9504e-05,3.9205e-05,1.6109e-05,0.00012019,1.9604e-06,9.4542e-06,3.2047e-06,8.5344e-05
