1,1.0984e-05,6.3445e-06,1.619e-06,2.7395e-08,1.2225e-05,5.9782e-07,9.7898e-06,2.0412e-07,1.3937e-06,5.4364e-05,1.5683e-06,1.1511e-07,2.5638e-08,4.7853e-08,4.5764e-08,3.9125e-09,1.4245e-06,2.5448e-05,1.1822e-06,1.9817e-06,1.1505e-07,1.0777e-07,4.9325e-07,4.6465e-06,2.3079e-08,5.9498e-06,1.8907e-06
1.0984e-05,1,0.00060072,0.0020171,2.9401e-05,0.00017685,0.0001467,0.00097004,7.8112e-05,8.6717e-05,0.00026041,4.8222e-06,0.00013389,8.1223e-05,5.0049e-05,4.484e-06,2.7726e-06,1.992e-05,0.0022756,0.00081319,0.0001628,2.2399e-05,0.00015623,0.0013781,0.0018473,2.5639e-05,0.00013143,6.9204e-05
6.3445e-06,0.00060072,1,6.365e-05,1.2427e-06,0.00027861,1.9221e-05,1.5717e-05,1.0168e-05,5.804e-05,6.9674e-05,0.0001504,5.4899e-06,6.4401e-06,5.2299e-06,3.7098e-05,1.8237e-07,0.00017571,5.5087e-05,0.00028862,1.8238e-05,9.2168e-06,5.1744e-05,6.2414e-05,0.00040655,1.708e-06,7.346e-05,0.0003479
1.619e-06,0.0020171,6.365e-05,1,0.0012057,0.00028417,0.0005803,0.00037368,0.00054295,7.1829e-05,0.00011536,2.2048e-07,0.0032303,0.0018082,0.00088948,5.3245e-07,1.48e-05,1.8024e-05,0.0005934,0.0030643,0.0010772,2.3947e-06,0.00014314,0.0012767,0.0010481,0.0003569,4.4121e-06,0.00018087
2.7395e-08,2.9401e-05,1.2427e-06,0.0012057,1,2.753e-05,0.00064309,9.4876e-05,0.00037203,5.44e-05,1.1744e-06,5.7794e-09,0.051881,0.0089074,0.0014258,1.7351e-08,5.098e-05,1.6489e-06,1.6853e-05,0.00017851,0.00062929,8.6108e-08,7.8246e-05,0.00023758,0.00012269,0.00038489,1.211e-07,8.0541e-06
1.2225e-05,0.00017685,0.00027861,0.00028417,2.753e-05,1,0.0012005,0.00048681,0.00016117,0.0059669,0.00010023,8.1331e-06,0.00014856,1.9002e-05,1.5301e-05,1.1662e-07,4.9344e-07,0.00033736,0.00052482,0.00021681,0.0008911,1.1792e-07,2.2373e-05,2.9211e-05,0.0012932,1.2052e-05,1.3805e-05,0.0011357
5.9782e-07,0.0001467,1.9221e-05,0.0005803,0.00064309,0.0012005,1,0.0012144,0.0013144,0.0011379,5.2067e-05,2.4963e-07,0.0023583,7.4493e-05,5.8631e-05,3.4374e-08,1.053e-05,3.3451e-05,0.00083278,0.00043282,0.0024421,1.4895e-07,7.792e-05,0.00012082,0.0022552,7.3888e-05,3.3737e-06,2.6413e-05
9.7898e-06,0.00097004,1.5717e-05,0.00037368,9.4876e-05,0.00048681,0.0012144,1,3.3885e-05,0.00047746,2.8811e-05,2.9949e-07,0.00041663,2.4028e-05,1.8291e-05,2.0511e-08,1.5652e-06,9.0409e-06,0.0016585,0.00018094,0.00046705,2.0709e-07,2.4615e-05,5.5276e-05,0.00057151,2.4856e-05,1.8704e-05,1.6383e-05
2.0412e-07,7.8112e-05,1.0168e-05,0.00054295,0.00037203,0.00016117,0.0013144,3.3885e-05,1,0.00013152,2.0655e-05,9.4852e-08,0.00054106,0.0001667,4.7957e-05,1.2457e-07,2.2091e-05,1.5473e-05,0.00010066,6.5569e-05,0.00048427,3.041e-07,9.2826e-05,0.00031171,0.0006082,4.3213e-05,3.6051e-07,2.2822e-05
1.3937e-06,8.6717e-05,5.804e-05,7.1829e-05,5.44e-05,0.0059669,0.0011379,0.00047746,0.00013152,1,5.874e-06,2.2932e-06,0.00018456,2.8577e-05,7.8536e-06,4.4578e-08,8.7229e-07,5.3081e-05,0.00013993,4.7607e-05,0.00033231,5.2069e-08,5.0626e-05,3.5182e-05,0.00070222,7.7113e-06,4.5469e-06,9.0898e-05
