1,0.00034856,5.9801e-15,2.3219e-08,0.00076284,3.3368e-18,2.784e-14,2.549e-20,0.029376,4.7464e-15,0.094266,4.7787e-18,4.8917e-18,1.258e-15,0.1285,1.4079e-21,2.752e-08,1.4157e-08,1.0367e-16,0.080977,5.1322e-18,1.2778e-18
0.00034856,1,2.6929e-18,1.0775e-11,3.9429e-07,1.4929e-21,1.254e-17,1.1345e-23,2.1199e-05,2.1367e-18,0.00012029,2.1377e-21,2.1816e-21,5.6482e-19,0.00010164,6.2738e-25,1.2758e-11,6.5204e-12,4.6715e-20,0.0023805,2.2921e-21,5.7709e-22
5.9801e-15,2.6929e-18,1,2.1452e-07,5.994e-12,0.00037732,0.094873,3.5869e-06,1.0587e-13,0.096222,1.7989e-14,0.00050907,0.00059,0.074518,2.4805e-14,1.9661e-07,1.8141e-07,3.6305e-07,0.0072099,9.7633e-16,0.00061603,0.00013368
2.3219e-08,1.0775e-11,2.1452e-07,1,2.2258e-05,1.229e-10,1.0124e-06,9.5441e-13,4.0784e-07,1.6992e-07,6.8574e-08,1.7419e-10,1.8179e-10,4.5893e-08,9.8472e-08,5.2842e-14,0.13754,0.15015,3.7064e-09,3.854e-09,1.8691e-10,4.5131e-11
0.00076284,3.9429e-07,5.994e-12,2.2258e-05,1,3.3168e-15,2.8137e-11,2.5627e-17,0.011358,4.7324e-12,0.0022897,4.8103e-15,4.9716e-15,1.242e-12,0.0034543,1.4112e-18,2.6658e-05,1.4512e-05,1.0183e-13,0.00013796,5.1463e-15,1.2954e-15
3.3368e-18,1.4929e-21,0.00037732,1.229e-10,3.3168e-15,1,9.8872e-05,0.0052518,5.9569e-17,0.00059788,9.5971e-18,0.103,0.18446,0.002293,1.3627e-17,0.00038013,9.973e-11,1.9652e-10,0.025895,5.3123e-19,0.089503,0.026501
2.784e-14,1.254e-17,0.094873,1.0124e-06,2.8137e-11,9.8872e-05,1,8.3097e-07,4.9366e-13,0.07878,8.3086e-14,0.00013347,0.00015212,0.030337,1.1561e-13,4.6091e-08,8.4815e-07,1.7189e-06,0.0024458,4.5204e-15,0.00014921,3.3051e-05
2.549e-20,1.1345e-23,3.5869e-06,9.5441e-13,2.5627e-17,0.0052518,8.3097e-07,1,4.5239e-19,4.5301e-06,7.5339e-20,0.0031964,0.003945,1.7895e-05,1.0447e-19,0.035085,8.0048e-13,1.5967e-12,0.0001741,4.0974e-21,0.0032983,0.0069524
0.029376,2.1199e-05,1.0587e-13,4.0784e-07,0.011358,5.9569e-17,4.9366e-13,4.5239e-19,1,8.4555e-14,0.061155,8.4432e-17,8.6692e-17,2.2427e-14,0.12425,2.5073e-20,4.7751e-07,2.4425e-07,1.8527e-15,0.0067243,9.0629e-17,2.2516e-17
4.7464e-15,2.1367e-18,0.096222,1.6992e-07,4.7324e-12,0.00059788,0.07878,4.5301e-06,8.4555e-14,1,1.3712e-14,0.00072061,0.00084109,0.13196,1.9535e-14,2.7136e-07,1.3765e-07,2.745e-07,0.016326,7.6123e-16,0.00073596,0.00014693
0.094266,0.00012029,1.7989e-14,6.8574e-08,0.0022897,9.5971e-18,8.3086e-14,7.5339e-20,0.061155,1.3712e-14,1,1.4124e-17,1.4503e-17,3.629e-15,0.2298,4.0974e-21,8.4295e-08,4.415e-08,2.9068e-16,0.034797,1.5364e-17,3.9443e-18
4.7787e-18,2.1377e-21,0.00050907,1.7419e-10,4.8103e-15,0.103,0.00013347,0.0031964,8.4432e-17,0.00072061,1.4124e-17,1,0.17954,0.0024723,1.9538e-17,0.00021891,1.4405e-10,2.9496e-10,0.01867,7.5976e-19,0.08247,0.033161
4.8917e-18,2.1816e-21,0.00059,1.8179e-10,4.9716e-15,0.18446,0.00015212,0.003945,8.6692e-17,0.00084109,1.4503e-17,0.17954,1,0.0029984,2.0054e-17,0.0002556,1.5123e-10,3.1066e-10,0.025339,7.7883e-19,0.13393,0.047792
1.258e-15,5.6482e-19,0.074518,4.5893e-08,1.242e-12,0.002293,0.030337,1.7895e-05,2.2427e-14,0.13196,3.629e-15,0.0024723,0.0029984,1,5.176e-15,1.0497e-06,3.7496e-08,7.2908e-08,0.054062,2.0289e-16,0.002728,0.0005052
0.1285,0.00010164,2.4805e-14,9.8472e-08,0.0034543,1.3627e-17,1.1561e-13,1.0447e-19,0.12425,1.9535e-14,0.2298,1.9538e-17,2.0054e-17,5.176e-15,1,5.7449e-21,1.1743e-07,6.0656e-08,4.2227e-16,0.036821,2.1031e-17,5.2604e-18
1.4079e-21,6.2738e-25,1.9661e-07,5.2842e-14,1.4112e-18,0.00038013,4.6091e-08,0.035085,2.5073e-20,2.7136e-07,4.0974e-21,0.00021891,0.0002556,1.0497e-06,5.7449e-21,1,4.3601e-14,8.6631e-14,1.2162e-05,2.2414e-22,0.00020222,0.00048219
2.752e-08,1.2758e-11,1.8141e-07,0.13754,2.6658e-05,9.973e-11,8.4815e-07,8.0048e-13,4.7751e-07,1.3765e-07,8.4295e-08,1.4405e-10,1.5123e-10,3.7496e-08,1.1743e-07,4.3601e-14,1,0.17927,2.9353e-09,4.6205e-09,1.5725e-10,3.9228e-11
1.4157e-08,6.5204e-12,3.6305e-07,0.15015,1.4512e-05,1.9652e-10,1.7189e-06,1.5967e-12,2.4425e-07,2.745e-07,4.415e-08,2.9496e-10,3.1066e-10,7.2908e-08,6.0656e-08,8.6631e-14,0.17927,1,5.7025e-09,2.3656e-09,3.1534e-10,8.1118e-11
1.0367e-16,4.6715e-20,0.0072099,3.7064e-09,1.0183e-13,0.025895,0.0024458,0.0001741,1.8527e-15,0.016326,2.9068e-16,0.01867,0.025339,0.054062,4.2227e-16,1.2162e-05,2.9353e-09,5.7025e-09,1,1.6462e-17,0.016664,0.0027247
0.080977,0.0023805,9.7633e-16,3.854e-09,0.00013796,5.3123e-19,4.5204e-15,4.0974e-21,0.0067243,7.6123e-16,0.034797,7.5976e-19,7.7883e-19,2.0289e-16,0.036821,2.2414e-22,4.6205e-09,2.3656e-09,1.6462e-17,1,8.22e-19,2.0672e-19
