1,4.4044e-06,7.2605e-05,0.00012895,1.5915e-05,9.4078e-06,3.4148e-07,1.0508e-06,7.1234e-07,1.2938e-05,1.1456e-07,4.0284e-06,4.8156e-07,1.2126e-06,4.3412e-06,1.341e-05,7.5183e-07,2.2857e-06,8.1812e-07,0.032925,3.0148e-07,1.6305e-06,1.0996e-06,4.7068e-06,0.00014512,1.4269e-06,2.9063e-05,7.8668e-06,0.00090237,2.5391e-05,3.5635e-07,4.7184e-06,3.7964e-09,9.8149e-05,1.3571e-07,2.4505e-05,3.5797e-09,4.1173e-06,1.4584e-06,3.4445e-08
4.4044e-06,1,2.5801e-05,3.3233e-05,6.7051e-06,3.0938e-05,1.8052e-06,2.5713e-05,1.8741e-06,1.1866e-05,2.326e-06,4.1546e-06,7.9539e-06,1.4941e-05,1.7475e-05,0.0019849,3.1743e-06,4.2938e-06,2.8916e-06,3.9629e-06,2.6218e-06,0.00014245,1.7845e-05,1.1376e-05,2.307e-05,1.611e-05,5.3419e-06,4.4298e-05,1.4483e-06,1.0073e-05,1.4514e-06,7.6511e-05,2.0434e-09,1.7512e-06,4.0345e-07,3.3899e-06,1.0437e-08,0.00013603,7.8418e-07,2.5178e-06
7.2605e-05,2.5801e-05,1,0.00024656,0.0013181,0.0068252,0.00076013,0.00056883,0.00062695,0.016256,0.00014111,0.0024958,7.8144e-05,0.00068668,0.0022296,3.3308e-06,0.00018919,0.0020633,0.00081125,0.00012207,0.00030163,9.5911e-06,0.00042037,0.00016468,0.0020681,0.00020525,4.5806e-06,0.00044706,5.974e-05,2.3164e-05,0.00018191,0.00024756,2.2612e-07,0.00012934,2.6507e-05,7.7874e-06,2.2849e-07,0.00047518,5.2096e-05,2.2687e-05
0.00012895,3.3233e-05,0.00024656,1,1.0099e-05,3.0271e-05,4.1475e-06,2.5159e-06,2.1802e-05,5.7347e-05,9.8343e-07,1.0707e-05,8.364e-07,2.3326e-06,2.0102e-05,1.3759e-05,6.2547e-06,1.1437e-05,5.4145e-06,9.965e-05,2.5924e-06,1.7248e-05,4.5127e-05,2.0779e-05,0.0010702,4.8274e-06,3.2818e-05,0.00010973,8.7435e-05,8.6892e-05,3.0252e-06,7.5517e-06,3.771e-08,0.00023264,1.3555e-06,0.00018617,5.4834e-08,8.0711e-05,8.6205e-06,4.6134e-07
1.5915e-05,6.7051e-06,0.0013181,1.0099e-05,1,0.002086,0.00024966,0.0002301,7.3469e-05,0.0020446,3.8639e-05,0.00074852,0.00011036,0.00015181,0.0010323,6.1223e-07,9.2411e-05,0.0004072,0.00026202,3.2996e-05,0.00018584,1.1457e-06,4.3424e-05,1.8036e-05,0.00020572,8.4777e-05,1.0643e-06,5.1755e-05,2.4346e-05,5.2591e-06,0.00016804,5.4109e-05,5.149e-07,8.3353e-06,3.2891e-05,1.285e-06,9.4462e-08,3.226e-05,9.7197e-06,1.4986e-05
9.4078e-06,3.0938e-05,0.0068252,3.0271e-05,0.002086,1,0.0010855,0.0015232,0.00084376,0.010763,0.00042967,0.001735,0.00021782,0.0010796,0.0010547,2.8231e-06,0.00031385,0.0032817,0.0030779,1.7757e-05,0.00098682,6.0476e-06,0.00029883,5.5501e-05,0.00018211,0.0014213,1.1763e-06,0.00066423,1.9197e-05,2.947e-05,0.00039978,0.00023542,1.5123e-07,4.146e-05,4.2521e-05,2.6906e-06,2.1464e-07,0.00072602,4.4547e-05,0.00011411
3.4148e-07,1.8052e-06,0.00076013,4.1475e-06,0.00024966,0.0010855,1,0.00094722,0.00054192,0.0031542,0.0040189,0.0085963,0.00029463,0.0014875,0.0008715,9.4784e-08,0.00097827,0.010969,0.018426,6.0679e-07,0.0097029,1.9927e-06,0.0020395,8.2696e-05,8.9544e-05,0.00041896,1.0994e-07,0.00014167,9.2883e-07,8.6598e-07,0.0037724,5.6817e-05,2.2266e-06,4.139e-06,0.00075226,4.7594e-07,6.1164e-07,0.00018028,2.0269e-05,0.0009236
1.0508e-06,2.5713e-05,0.00056883,2.5159e-06,0.0002301,0.0015232,0.00094722,1,4.8489e-05,0.001699,0.0065256,0.0018608,0.0027043,0.016537,0.00076815,1.6276e-06,0.00020167,0.00211,0.0013132,1.0345e-06,0.0044808,1.5779e-05,0.0006554,6.4522e-05,4.4397e-05,0.00048751,1.0541e-07,0.0002187,5.2765e-07,1.1573e-06,7.3478e-05,0.008127,1.7668e-08,4.5237e-06,1.8488e-05,2.6946e-07,1.5114e-07,0.00037861,3.0704e-06,0.00032459
7.1234e-07,1.8741e-06,0.00062695,2.1802e-05,7.3469e-05,0.00084376,0.00054192,4.8489e-05,1,0.0007805,9.1967e-05,0.00029321,5.248e-06,5.395e-05,0.00010381,1.7926e-07,7.2289e-05,0.00023996,0.00065501,1.3851e-06,0.00015257,4.0279e-07,0.00016077,5.3535e-06,4.0357e-05,3.1196e-05,1.4099e-07,3.3516e-05,3.4192e-06,1.19e-06,0.00010543,6.0225e-06,6.7816e-07,6.4564e-06,2.2098e-05,6.4289e-07,2.0245e-07,3.6598e-05,4.8763e-06,2.4221e-05
1.2938e-05,1.1866e-05,0.016256,5.7347e-05,0.0020446,0.010763,0.0031542,0.001699,0.0007805,1,0.00078083,0.013819,0.00025999,0.001209,0.003226,1.4584e-06,0.0010099,0.015105,0.0045624,2.2656e-05,0.0021594,5.1965e-06,0.00081352,4.9662e-05,0.00057624,0.00068339,6.1764e-07,0.0005719,1.2166e-05,1.3634e-05,0.00045376,0.00029481,4.1805e-07,6.386e-05,6.271e-05,2.5138e-06,5.423e-07,0.00056498,7.1997e-05,7.4597e-05
1.1456e-07,2.326e-06,0.00014111,9.8343e-07,3.8639e-05,0.00042967,0.0040189,0.0065256,9.1967e-05,0.00078083,1,0.0016508,0.0027598,0.0040116,9.2116e-05,1.6318e-07,0.00013706,0.0054346,0.0066376,1.578e-07,0.019301,4.0889e-06,0.0025229,4.05e-05,1.2957e-05,0.00050802,2.2085e-08,0.00022378,1.1738e-07,4.2048e-07,0.0001409,0.00040916,3.1625e-08,2.3163e-06,4.0337e-05,1.4437e-07,3.9171e-07,0.00026931,3.7375e-06,0.0030468
4.0284e-06,4.1546e-06,0.0024958,1.0707e-05,0.00074852,0.001735,0.0085963,0.0018608,0.00029321,0.013819,0.0016508,1,0.0003316,0.0019347,0.00088321,4.4958e-07,0.0013394,0.020328,0.011868,7.3756e-06,0.0059115,4.7641e-06,0.001156,0.0001435,0.0003048,0.00043385,3.1548e-07,0.00023576,5.5413e-06,2.251e-06,0.0011023,0.00016267,8.0786e-07,2.4595e-05,0.00024703,1.6894e-06,3.0936e-07,0.00020108,1.6381e-05,0.00016854
4.8156e-07,7.9539e-06,7.8144e-05,8.364e-07,0.00011036,0.00021782,0.00029463,0.0027043,5.248e-06,0.00025999,0.0027598,0.0003316,1,0.0031905,8.2389e-05,6.1292e-07,2.3101e-05,0.00051711,0.00044925,4.9932e-07,0.0010688,1.6256e-05,0.00053761,6.4553e-05,2.3909e-05,0.00037753,6.8809e-08,0.00021788,2.4015e-07,7.6502e-07,2.5888e-05,0.0016947,8.5238e-09,1.4879e-06,1.1057e-05,3.2098e-07,4.2158e-08,0.00019291,1.819e-06,0.0010316
1.2126e-06,1.4941e-05,0.00068668,2.3326e-06,0.00015181,0.0010796,0.0014875,0.016537,5.395e-05,0.001209,0.0040116,0.0019347,0.0031905,1,0.00036716,1.0458e-06,6.608e-05,0.002074,0.0011242,1.243e-06,0.0023732,2.0676e-05,0.00048509,0.00019654,6.597e-05,0.00079159,1.0654e-07,0.00033221,9.3329e-07,1.0168e-06,7.9813e-05,0.001462,1.7011e-08,4.5857e-06,1.7521e-05,2.9158e-07,1.2372e-07,0.00057493,6.3179e-06,0.00061672
4.3412e-06,1.7475e-05,0.0022296,2.0102e-05,0.0010323,0.0010547,0.0008715,0.00076815,0.00010381,0.003226,9.2116e-05,0.00088321,8.2389e-05,0.00036716,1,1.223e-06,0.00048652,0.0004517,0.00025212,7.9543e-06,0.00018796,2.49e-06,0.00025825,1.846e-05,0.00036449,5.2381e-05,1.1295e-06,3.5756e-05,3.7338e-06,1.2331e-06,0.00018956,0.00016619,1.0844e-06,2.8851e-06,4.4533e-05,7.8583e-07,7.4553e-08,5.303e-05,6.4975e-06,1.5091e-05
1.341e-05,0.0019849,3.3308e-06,1.3759e-05,6.1223e-07,2.8231e-06,9.4784e-08,1.6276e-06,1.7926e-07,1.4584e-06,1.6318e-07,4.4958e-07,6.1292e-07,1.0458e-06,1.223e-06,1,8.0549e-07,5.2685e-07,2.8366e-07,1.046e-05,1.6518e-07,4.9381e-05,2.0465e-06,2.3093e-06,6.5961e-06,1.9819e-06,1.1616e-05,1.228e-05,2.8489e-06,9.4801e-06,1.3957e-07,1.0207e-05,4.0001e-10,3.6273e-06,6.06e-08,6.6775e-06,1.2007e-09,1.8108e-05,2.3325e-07,1.3862e-07
