1,0.0010608,0.00031507,0.00084429,0.0013509,0.0043953,0.0007545,0.0028628,0.001149,0.0018578,0.0085317,0.0001935,0.00021557,0.009678,0.00091108,0.0023464,0.0027966,0.0012028,3.526e-05,0.0043159,9.1932e-05,0.0018193,1.1959e-06,0.00012945,1.4601e-05,0.016743,1.7018e-05,5.0758e-06,0.002227,0.00053691,0.00069868,0.00030383,1.5578e-05,0.00073378,9.9105e-05
0.0010608,1,6.519e-06,0.0018423,0.0001888,0.0075212,0.0012892,0.022005,0.0070736,0.00074832,0.0051949,0.00019734,0.00043397,0.0036016,0.022281,0.0015129,0.004023,0.002046,2.6822e-06,0.0057015,3.2985e-06,0.00022329,1.2856e-06,1.1726e-05,3.7761e-06,0.00067525,0.00011666,0.00026389,0.0037967,0.00061102,0.00094769,2.5139e-05,3.7115e-05,0.0010094,3.9798e-06
0.00031507,6.519e-06,1,2.0495e-06,0.00036183,3.9285e-05,0.00011741,1.142e-05,5.8911e-06,6.9022e-06,0.00010378,1.7928e-06,4.8982e-06,5.1839e-05,4.3535e-06,4.1331e-05,4.5079e-06,3.9812e-06,1.8804e-05,4.1448e-05,0.0006246,0.00012447,2.2876e-06,1.5972e-05,9.5071e-05,0.00034903,1.1864e-07,4.1294e-08,3.2406e-05,4.4953e-05,1.8213e-05,0.003839,3.7438e-05,4.0797e-05,0.00026315
0.00084429,0.0018423,2.0495e-06,1,3.5122e-05,0.0019147,0.00017742,0.0064237,0.011338,0.0067254,0.00065916,0.0020484,0.0002676,0.002321,0.0068014,0.00027239,0.057797,0.011754,3.3596e-05,0.00081429,3.5317e-06,0.00088106,5.5487e-07,9.7269e-05,2.4337e-06,0.0020065,9.7176e-05,0.00014379,0.0046712,0.00082513,0.0046843,8.2568e-06,4.2784e-06,0.00017827,8.4787e-06
0.0013509,0.0001888,0.00036183,3.5122e-05,1,0.00091639,0.0015476,0.00031581,0.00014988,7.8657e-05,0.0037894,1.0242e-05,2.74e-05,0.0020495,0.00011388,0.0033332,6.0758e-05,5.8845e-05,4.3956e-06,0.0013746,2.235e-05,8.0427e-05,1.6115e-06,3.1046e-06,4.0987e-06,0.001734,5.3173e-06,7.6109e-07,0.0002492,0.00027161,5.2708e-05,0.00016558,2.3654e-05,0.00018615,8.3898e-05
0.0043953,0.0075212,3.9285e-05,0.0019147,0.00091639,1,0.0013308,0.027175,0.0047302,0.00086018,0.019341,0.00022656,0.0026644,0.012414,0.0071288,0.0016478,0.0032512,0.00096003,1.8196e-05,0.0026747,7.6983e-06,0.00041069,8.8516e-07,5.6286e-05,8.3379e-06,0.0030553,1.3733e-05,3.975e-05,0.0050625,0.00065337,0.0012775,4.1446e-05,2.0327e-05,0.00021612,2.9837e-05
0.0007545,0.0012892,0.00011741,0.00017742,0.0015476,0.0013308,1,0.0014803,0.0020777,0.00014103,0.0044741,9.0348e-05,1.9021e-05,0.0022884,0.0014977,0.0039801,0.00019368,0.00029858,8.5411e-06,0.0057881,9.6386e-06,0.00032283,1.8853e-05,3.3953e-06,4.1044e-05,0.001913,4.0556e-05,4.5348e-06,0.00084241,0.0017736,0.00068969,0.00031623,9.9204e-05,0.001645,5.4288e-05
0.0028628,0.022005,1.142e-05,0.0064237,0.00031581,0.027175,0.0014803,1,0.018259,0.0013213,0.012169,0.00053189,0.0013437,0.0090381,0.05513,0.0013434,0.013175,0.003877,7.0183e-06,0.0058836,3.5406e-06,0.00067499,1.1814e-06,2.4795e-05,4.4064e-06,0.001606,5.2658e-05,0.00034103,0.0056039,0.00128,0.0022437,2.6958e-05,2.4333e-05,0.00028188,7.8386e-06
0.001149,0.0070736,5.8911e-06,0.011338,0.00014988,0.0047302,0.0020777,0.018259,1,0.0037123,0.0034474,0.0027198,0.00010006,0.0098238,0.043934,0.0016048,0.0065115,0.013231,1.6683e-05,0.0055609,2.6341e-06,0.00063527,3.1126e-06,1.1722e-05,1.4485e-05,0.0026848,0.00021333,0.00013556,0.01321,0.0014539,0.0040261,2.8164e-05,1.8543e-05,0.0010233,1.7355e-05
0.0018578,0.00074832,6.9022e-06,0.0067254,7.8657e-05,0.00086018,0.00014103,0.0013213,0.0037123,1,0.0006259,0.0014775,4.4368e-05,0.006982,0.0016021,0.00023802,0.0067527,0.020264,4.0099e-05,0.00083955,1.8085e-05,0.00058777,2.4957e-06,9.2812e-05,6.561e-06,0.0049783,0.00024614,2.2171e-05,0.0074912,0.0011801,0.0022346,2.748e-05,1.6258e-05,0.0012229,4.3636e-05
