1,0.0032431,2.1184e-05,2.3818e-05,5.3097e-06,2.8217e-07,3.3047e-06,2.465e-05,0.0056225,5.6359e-07,0.0012189,2.0312e-05,0.27559,1.4071e-05,7.675e-07,0.00057168,0.29498,0.018908,1.299e-05,1.852e-15,1.9946e-09,0.00241,1.6182e-09,7.7652e-14,0.0037408,1.8281e-07,2.6917e-14,0.12525,2.8823e-10,4.0198e-13,3.0557e-10,6.8788e-07,5.2051e-05,0.0059808,6.3124e-09,2.1255e-09,6.2458e-20,2.7779e-18,1.2732e-15,5.622e-06,0.011359,9.9254e-06,0.0044332,2.663e-08,3.3894e-12,0.052321,0.00054717,0.00048715
0.0032431,1,8.5122e-08,9.6756e-08,2.104e-08,6.505e-05,0.00072708,9.828e-08,0.087326,2.2526e-09,0.13909,8.0117e-08,0.0053312,5.5318e-08,3.061e-09,2.3547e-06,0.0037601,9.1604e-05,5.2025e-08,4.477e-13,7.7606e-12,1.0548e-05,6.3269e-12,1.8374e-11,0.068983,3.7755e-05,6.6823e-12,0.00061298,7.129e-08,9.9271e-11,1.1976e-12,4.7948e-05,2.1951e-07,3.3371e-05,1.5139e-06,8.542e-12,1.5567e-17,6.6924e-16,3.1739e-13,0.0010442,0.00031891,0.00099241,0.024032,5.6076e-06,8.3637e-10,0.0056942,0.056715,0.0306
2.1184e-05,8.5122e-08,1,0.23004,0.098943,6.6835e-12,7.8505e-11,0.15222,1.5819e-07,0.018303,2.9742e-08,0.23011,1.1764e-05,0.10911,0.023631,0.02484,1.6779e-05,0.00057481,0.15612,4.3502e-20,7.4064e-05,0.0058013,6.0865e-05,1.7972e-18,1.1789e-07,4.4416e-12,6.3473e-19,0.00011179,6.9154e-15,9.4437e-18,1.1847e-05,4.054e-11,0.0486,0.0014402,1.468e-13,7.3458e-05,1.4685e-24,6.4575e-23,3.0133e-20,1.4097e-10,2.5396e-05,3.4621e-10,2.0372e-07,6.6244e-13,7.9968e-17,4.5448e-06,1.259e-08,1.452e-08
2.3818e-05,9.6756e-08,0.23004,1,0.12685,7.3258e-12,8.8295e-11,0.18219,1.7793e-07,0.021741,3.3854e-08,0.42148,1.3295e-05,0.12349,0.025622,0.032851,1.9073e-05,0.00065437,0.2091,4.7275e-20,7.0572e-05,0.0077919,5.9476e-05,1.9485e-18,1.3123e-07,4.8002e-12,7.0871e-19,0.0001318,7.8197e-15,1.0483e-17,1.1664e-05,4.3298e-11,0.052999,0.0020741,1.6241e-13,7.3844e-05,1.6195e-24,6.955e-23,3.3338e-20,1.5402e-10,2.5939e-05,3.7125e-10,2.1913e-07,7.2534e-13,8.9269e-17,5.0793e-06,1.4053e-08,1.5708e-08
5.3097e-06,2.104e-08,0.098943,0.12685,1,1.6262e-12,1.9379e-11,0.082821,4.0183e-08,0.067587,7.4001e-09,0.15334,2.936e-06,0.09795,0.075126,0.0067179,4.1954e-06,0.0001463,0.13594,1.0587e-20,0.00029828,0.0015257,0.0002501,4.4044e-19,2.9622e-08,1.0837e-12,1.5543e-19,2.8208e-05,1.6927e-15,2.3068e-18,4.885e-05,1.0229e-11,0.023074,0.00038877,3.5934e-14,0.00029138,3.5842e-25,1.5745e-23,7.3478e-21,3.4887e-11,6.7896e-06,8.6353e-11,5.1681e-08,1.6411e-13,1.957e-17,1.1829e-06,3.1778e-09,3.6459e-09
2.8217e-07,6.505e-05,6.6835e-12,7.3258e-12,1.6262e-12,1,0.050223,7.7524e-12,2.9287e-05,1.7003e-13,0.00018777,6.1218e-12,4.814e-07,4.4377e-12,2.3526e-13,1.8416e-10,3.3437e-07,7.9876e-09,4.0472e-12,5.9569e-09,5.952e-16,8.2254e-10,4.8063e-16,2.4328e-07,3.4982e-05,0.096365,8.5971e-08,5.0603e-08,0.00081289,1.2936e-06,9.0407e-17,0.0003471,1.848e-11,2.6688e-09,0.018362,6.6091e-16,2.0658e-13,9.0877e-12,4.2168e-09,0.019066,5.5984e-08,0.001922,1.3547e-05,0.024233,1.0545e-05,7.9938e-07,0.00037547,0.0002268
3.3047e-06,0.00072708,7.8505e-11,8.8295e-11,1.9379e-11,0.050223,1,9.0966e-11,0.00032309,2.0531e-12,0.0021169,7.2999e-11,5.6602e-06,5.177e-11,2.7967e-12,2.1821e-09,3.9464e-06,9.3637e-08,4.7903e-11,4.8335e-10,7.0428e-15,9.9603e-09,5.7292e-15,1.9786e-08,0.00036646,0.02184,7.4315e-09,5.9936e-07,7.676e-05,1.1009e-07,1.0877e-15,0.00053171,2.1442e-10,3.3355e-08,0.0015985,7.8429e-15,1.7342e-14,7.3086e-13,3.5133e-10,0.066061,5.7294e-07,0.0066354,0.00012974,0.0036538,9.2117e-07,8.7134e-06,0.0042239,0.0019454
2.465e-05,9.828e-08,0.15222,0.18219,0.082821,7.7524e-12,9.0966e-11,1,1.8444e-07,0.014308,3.4537e-08,0.18877,1.3697e-05,0.09943,0.020352,0.026431,1.9515e-05,0.00068768,0.13007,5.0948e-20,6.3106e-05,0.0062889,5.0827e-05,2.1164e-18,1.3613e-07,5.2533e-12,7.373e-19,0.00012773,8.0087e-15,1.0998e-17,9.9059e-06,4.7563e-11,0.054452,0.0015288,1.709e-13,6.3438e-05,1.7115e-24,7.5905e-23,3.494e-20,1.6405e-10,2.8916e-05,4.0732e-10,2.3731e-07,7.768e-13,9.2982e-17,5.2666e-06,1.4793e-08,1.7155e-08
0.0056225,0.087326,1.5819e-07,1.7793e-07,4.0183e-08,2.9287e-05,0.00032309,1.8444e-07,1,4.2694e-09,0.06163,1.5043e-07,0.008522,1.0671e-07,5.7103e-09,4.2565e-06,0.0060885,0.00015864,9.7453e-08,2.1596e-13,1.5145e-11,1.8395e-05,1.2389e-11,8.9501e-12,0.054869,1.7972e-05,3.1429e-12,0.0010208,3.2156e-08,4.6555e-11,2.33e-12,2.6347e-05,4.1324e-07,5.4842e-05,6.986e-07,1.6568e-11,7.4538e-18,3.293e-16,1.4992e-13,0.00050132,0.00054658,0.00052572,0.026672,2.7179e-06,3.8973e-10,0.009087,0.033143,0.017763
5.6359e-07,2.2526e-09,0.018303,0.021741,0.067587,1.7003e-13,2.0531e-12,0.014308,4.2694e-09,1,7.8859e-10,0.024784,3.1431e-07,0.020561,0.22811,0.0008179,4.5106e-07,1.6336e-05,0.029688,1.0993e-21,0.0027573,0.0001844,0.0024372,4.5507e-20,3.1708e-09,1.1279e-13,1.6386e-20,3.0835e-06,1.8025e-16,2.4228e-19,0.00048679,1.1751e-12,0.003875,4.964e-05,3.7634e-15,0.0026538,3.7498e-26,1.623e-24,7.7106e-22,3.6653e-12,8.0619e-07,9.2049e-12,5.5484e-09,1.7239e-14,2.0645e-18,1.2916e-07,3.3433e-10,3.8278e-10
