1,0.99768,0.99489,0.9991,0.99701,0.99624,0.9984,0.99578,0.99936,0.99574,0.9973,0.99933,0.99899,0.99585,0.99235,0.99585,0.99945,0.99703,0.99872,0.99973,0.9996,0.99709,0.99833,0.99495,0.99895,0.99875,0.99837,0.99549,0.99585,0.99956,0.99501,0.99771,0.99576,0.99665,0.99936
0.99768,1,0.99718,0.99856,0.99928,0.99852,0.99922,0.99807,0.99823,0.99803,0.99955,0.99828,0.99669,0.99814,0.99464,0.99814,0.99818,0.9993,0.99878,0.99767,0.99731,0.99932,0.99924,0.99724,0.99665,0.9989,0.99926,0.99777,0.99814,0.99793,0.9973,0.99949,0.99805,0.99893,0.99705
0.99489,0.99718,1,0.99577,0.99786,0.99864,0.99645,0.99909,0.99544,0.99913,0.99757,0.99549,0.9939,0.99902,0.99744,0.99903,0.99539,0.99784,0.99605,0.99487,0.99452,0.99776,0.99651,0.99988,0.99385,0.99612,0.99649,0.99937,0.99901,0.99515,0.99974,0.99708,0.99912,0.99823,0.99426
0.9991,0.99856,0.99577,1,0.99789,0.99712,0.99926,0.99666,0.99955,0.99662,0.99818,0.99962,0.99811,0.99673,0.99323,0.99673,0.99956,0.99791,0.99943,0.99906,0.99873,0.99797,0.99918,0.99583,0.99807,0.9996,0.99924,0.99637,0.99673,0.99929,0.99589,0.99856,0.99664,0.99753,0.99847
0.99701,0.99928,0.99786,0.99789,1,0.9992,0.99857,0.99876,0.99756,0.99872,0.99965,0.99761,0.99601,0.99882,0.99532,0.99882,0.99751,0.99979,0.99815,0.99699,0.99663,0.99969,0.9986,0.99792,0.99597,0.99824,0.99861,0.99846,0.99882,0.99726,0.99798,0.9991,0.99873,0.99959,0.99638
0.99624,0.99852,0.99864,0.99712,0.9992,1,0.9978,0.99951,0.99678,0.99949,0.99892,0.99684,0.99524,0.99957,0.99609,0.9996,0.99673,0.99917,0.99739,0.99621,0.99586,0.99908,0.99784,0.9987,0.9952,0.99747,0.99784,0.99923,0.99955,0.99649,0.99875,0.99839,0.99949,0.99958,0.99561
0.9984,0.99922,0.99645,0.99926,0.99857,0.9978,1,0.99735,0.99895,0.99731,0.99886,0.99899,0.99742,0.99742,0.99392,0.99741,0.9989,0.9986,0.99938,0.99839,0.99803,0.99864,0.99963,0.99651,0.99737,0.99959,0.99976,0.99705,0.99742,0.99865,0.99658,0.99918,0.99732,0.99821,0.99778
0.99578,0.99807,0.99909,0.99666,0.99876,0.99951,0.99735,1,0.99634,0.99984,0.99847,0.99639,0.99479,0.9998,0.99655,0.99982,0.99628,0.99873,0.99694,0.99577,0.99541,0.99865,0.9974,0.99915,0.99475,0.99701,0.99739,0.99965,0.99977,0.99605,0.9992,0.99796,0.99983,0.99911,0.99515
0.99936,0.99823,0.99544,0.99955,0.99756,0.99678,0.99895,0.99634,1,0.9963,0.99785,0.99969,0.99841,0.9964,0.99291,0.9964,0.99973,0.99759,0.99921,0.99938,0.99901,0.99764,0.99887,0.9955,0.99836,0.99927,0.99892,0.99605,0.99641,0.99956,0.99557,0.99826,0.99631,0.9972,0.99876
0.99574,0.99803,0.99913,0.99662,0.99872,0.99949,0.99731,0.99984,0.9963,1,0.99843,0.99635,0.99475,0.9998,0.99659,0.99984,0.99624,0.99869,0.9969,0.99573,0.99537,0.99861,0.99736,0.99919,0.99471,0.99698,0.99735,0.99969,0.99976,0.996,0.99924,0.99792,0.99987,0.99908,0.99511
0.9973,0.99955,0.99757,0.99818,0.99965,0.99892,0.99886,0.99847,0.99785,0.99843,1,0.9979,0.99631,0.99853,0.99503,0.99853,0.9978,0.99968,0.99843,0.99728,0.99693,0.99965,0.99889,0.99763,0.99626,0.99853,0.9989,0.99817,0.99853,0.99756,0.9977,0.99933,0.99844,0.99933,0.99667
0.99933,0.99828,0.99549,0.99962,0.99761,0.99684,0.99899,0.99639,0.99969,0.99635,0.9979,1,0.99837,0.99646,0.99296,0.99645,0.99972,0.99764,0.99924,0.99932,0.99897,0.99769,0.99891,0.99555,0.99833,0.99932,0.99896,0.99609,0.99646,0.9995,0.99562,0.9983,0.99636,0.99725,0.99873
0.99899,0.99669,0.9939,0.99811,0.99601,0.99524,0.99742,0.99479,0.99841,0.99475,0.99631,0.99837,1,0.99486,0.99136,0.99486,0.99849,0.99604,0.99776,0.99898,0.99937,0.9961,0.99735,0.99396,0.99988,0.99776,0.99738,0.9945,0.99486,0.99869,0.99402,0.99674,0.99476,0.99566,0.99962
0.99585,0.99814,0.99902,0.99673,0.99882,0.99957,0.99742,0.9998,0.9964,0.9998,0.99853,0.99646,0.99486,1,0.99648,0.99983,0.99635,0.99879,0.99701,0.99584,0.99548,0.99871,0.99746,0.99907,0.99481,0.99708,0.99746,0.99956,0.99978,0.99611,0.99912,0.99802,0.99979,0.99918,0.99522
0.99235,0.99464,0.99744,0.99323,0.99532,0.99609,0.99392,0.99655,0.99291,0.99659,0.99503,0.99296,0.99136,0.99648,1,0.99648,0.99285,0.9953,0.99353,0.99234,0.99198,0.99523,0.99397,0.99738,0.99132,0.99358,0.99395,0.99684,0.99648,0.99262,0.99731,0.99456,0.99658,0.99568,0.99172
0.99585,0.99814,0.99903,0.99673,0.99882,0.9996,0.99741,0.99982,0.9964,0.99984,0.99853,0.99645,0.99486,0.99983,0.99648,1,0.99635,0.99879,0.99701,0.99583,0.99547,0.99871,0.99746,0.99909,0.99481,0.99708,0.99745,0.99959,0.99978,0.99611,0.99913,0.99802,0.99982,0.99919,0.99522
0.99945,0.99818,0.99539,0.99956,0.99751,0.99673,0.9989,0.99628,0.99973,0.99624,0.9978,0.99972,0.99849,0.99635,0.99285,0.99635,1,0.99754,0.99917,0.99943,0.99909,0.99759,0.99882,0.99545,0.99844,0.99924,0.99887,0.99599,0.99635,0.9996,0.99551,0.9982,0.99626,0.99715,0.99884
0.99703,0.9993,0.99784,0.99791,0.99979,0.99917,0.9986,0.99873,0.99759,0.99869,0.99968,0.99764,0.99604,0.99879,0.9953,0.99879,0.99754,1,0.99818,0.99702,0.99666,0.99972,0.99864,0.99789,0.996,0.99826,0.99864,0.99844,0.99879,0.9973,0.99796,0.99914,0.9987,0.99956,0.9964
0.99872,0.99878,0.99605,0.99943,0.99815,0.99739,0.99938,0.99694,0.99921,0.9969,0.99843,0.99924,0.99776,0.99701,0.99353,0.99701,0.99917,0.99818,1,0.99871,0.99836,0.99823,0.99931,0.99611,0.99772,0.99954,0.99937,0.99665,0.99701,0.99894,0.99618,0.99878,0.99692,0.9978,0.99812
0.99973,0.99767,0.99487,0.99906,0.99699,0.99621,0.99839,0.99577,0.99938,0.99573,0.99728,0.99932,0.99898,0.99584,0.99234,0.99583,0.99943,0.99702,0.99871,1,0.99953,0.99708,0.99832,0.99493,0.99893,0.99873,0.99836,0.99547,0.99584,0.99958,0.995,0.99771,0.99574,0.99663,0.99932
0.9996,0.99731,0.99452,0.99873,0.99663,0.99586,0.99803,0.99541,0.99901,0.99537,0.99693,0.99897,0.99937,0.99548,0.99198,0.99547,0.99909,0.99666,0.99836,0.99953,1,0.99672,0.99796,0.99457,0.99933,0.99838,0.998,0.99511,0.99548,0.99926,0.99464,0.99734,0.99538,0.99628,0.99973
0.99709,0.99932,0.99776,0.99797,0.99969,0.99908,0.99864,0.99865,0.99764,0.99861,0.99965,0.99769,0.9961,0.99871,0.99523,0.99871,0.99759,0.99972,0.99823,0.99708,0.99672,1,0.99868,0.99782,0.99605,0.99831,0.99868,0.99835,0.99871,0.99735,0.99788,0.99916,0.99862,0.99946,0.99646
0.99833,0.99924,0.99651,0.99918,0.9986,0.99784,0.99963,0.9974,0.99887,0.99736,0.99889,0.99891,0.99735,0.99746,0.99397,0.99746,0.99882,0.99864,0.99931,0.99832,0.99796,0.99868,1,0.99656,0.9973,0.99948,0.99967,0.9971,0.99746,0.99858,0.99663,0.99919,0.99737,0.99825,0.99771
0.99495,0.99724,0.99988,0.99583,0.99792,0.9987,0.99651,0.99915,0.9955,0.99919,0.99763,0.99555,0.99396,0.99907,0.99738,0.99909,0.99545,0.99789,0.99611,0.99493,0.99457,0.99782,0.99656,1,0.99391,0.99618,0.99655,0.99943,0.99906,0.99521,0.99977,0.99713,0.99917,0.99829,0.99432
0.99895,0.99665,0.99385,0.99807,0.99597,0.9952,0.99737,0.99475,0.99836,0.99471,0.99626,0.99833,0.99988,0.99481,0.99132,0.99481,0.99844,0.996,0.99772,0.99893,0.99933,0.99605,0.9973,0.99391,1,0.99772,0.99734,0.99445,0.99481,0.99864,0.99398,0.99669,0.99472,0.99561,0.99959
0.99875,0.9989,0.99612,0.9996,0.99824,0.99747,0.99959,0.99701,0.99927,0.99698,0.99853,0.99932,0.99776,0.99708,0.99358,0.99708,0.99924,0.99826,0.99954,0.99873,0.99838,0.99831,0.99948,0.99618,0.99772,1,0.99958,0.99672,0.99708,0.99898,0.99624,0.99889,0.99699,0.99788,0.99813
0.99837,0.99926,0.99649,0.99924,0.99861,0.99784,0.99976,0.99739,0.99892,0.99735,0.9989,0.99896,0.99738,0.99746,0.99395,0.99745,0.99887,0.99864,0.99937,0.99836,0.998,0.99868,0.99967,0.99655,0.99734,0.99958,1,0.99709,0.99746,0.99862,0.99662,0.99922,0.99736,0.99825,0.99775
0.99549,0.99777,0.99937,0.99637,0.99846,0.99923,0.99705,0.99965,0.99605,0.99969,0.99817,0.99609,0.9945,0.99956,0.99684,0.99959,0.99599,0.99844,0.99665,0.99547,0.99511,0.99835,0.9971,0.99943,0.99445,0.99672,0.99709,1,0.99955,0.99575,0.99948,0.99767,0.99968,0.99882,0.99486
0.99585,0.99814,0.99901,0.99673,0.99882,0.99955,0.99742,0.99977,0.99641,0.99976,0.99853,0.99646,0.99486,0.99978,0.99648,0.99978,0.99635,0.99879,0.99701,0.99584,0.99548,0.99871,0.99746,0.99906,0.99481,0.99708,0.99746,0.99955,1,0.99611,0.99911,0.99802,0.99976,0.99917,0.99522
0.99956,0.99793,0.99515,0.99929,0.99726,0.99649,0.99865,0.99605,0.99956,0.996,0.99756,0.9995,0.99869,0.99611,0.99262,0.99611,0.9996,0.9973,0.99894,0.99958,0.99926,0.99735,0.99858,0.99521,0.99864,0.99898,0.99862,0.99575,0.99611,1,0.99528,0.99797,0.99602,0.9969,0.99903
0.99501,0.9973,0.99974,0.99589,0.99798,0.99875,0.99658,0.9992,0.99557,0.99924,0.9977,0.99562,0.99402,0.99912,0.99731,0.99913,0.99551,0.99796,0.99618,0.995,0.99464,0.99788,0.99663,0.99977,0.99398,0.99624,0.99662,0.99948,0.99911,0.99528,1,0.9972,0.99923,0.99834,0.99438
0.99771,0.99949,0.99708,0.99856,0.9991,0.99839,0.99918,0.99796,0.99826,0.99792,0.99933,0.9983,0.99674,0.99802,0.99456,0.99802,0.9982,0.99914,0.99878,0.99771,0.99734,0.99916,0.99919,0.99713,0.99669,0.99889,0.99922,0.99767,0.99802,0.99797,0.9972,1,0.99793,0.99878,0.99709
0.99576,0.99805,0.99912,0.99664,0.99873,0.99949,0.99732,0.99983,0.99631,0.99987,0.99844,0.99636,0.99476,0.99979,0.99658,0.99982,0.99626,0.9987,0.99692,0.99574,0.99538,0.99862,0.99737,0.99917,0.99472,0.99699,0.99736,0.99968,0.99976,0.99602,0.99923,0.99793,1,0.99909,0.99513
