1,0.99914,0.9993,0.99959,0.99942,0.99825,0.99925,0.99963,0.99924,0.99843,0.99943,0.99927,0.999,0.9994,0.99865,0.99938,0.99926,0.99927,0.99918,0.99924
0.99914,1,0.99881,0.99907,0.99888,0.99865,0.99867,0.9991,0.99897,0.99878,0.99926,0.99912,0.99854,0.99937,0.99883,0.99907,0.99921,0.99912,0.99942,0.99925
0.9993,0.99881,1,0.99941,0.99938,0.99799,0.99931,0.99933,0.99924,0.99817,0.99921,0.99923,0.99933,0.99929,0.99832,0.99934,0.99916,0.99922,0.99894,0.99903
0.99959,0.99907,0.99941,1,0.99953,0.99825,0.99927,0.99953,0.99918,0.99845,0.99948,0.99934,0.99914,0.99937,0.99858,0.99937,0.99932,0.99933,0.99919,0.9993
0.99942,0.99888,0.99938,0.99953,1,0.99806,0.99928,0.99936,0.99919,0.99827,0.99925,0.99924,0.99923,0.99923,0.9984,0.99924,0.9991,0.9992,0.99897,0.99912
0.99825,0.99865,0.99799,0.99825,0.99806,1,0.99786,0.99824,0.99803,0.99925,0.99842,0.99823,0.99773,0.99831,0.99869,0.99826,0.99845,0.99811,0.99856,0.99837
0.99925,0.99867,0.99931,0.99927,0.99928,0.99786,1,0.9992,0.99911,0.99808,0.9991,0.99908,0.99925,0.99903,0.99814,0.99904,0.99883,0.99901,0.99877,0.99886
0.99963,0.9991,0.99933,0.99953,0.99936,0.99824,0.9992,1,0.99915,0.99842,0.99931,0.99922,0.99898,0.99941,0.99864,0.99942,0.99929,0.99924,0.99921,0.99931
0.99924,0.99897,0.99924,0.99918,0.99919,0.99803,0.99911,0.99915,1,0.99821,0.99925,0.99915,0.99917,0.99933,0.99827,0.99911,0.99893,0.99934,0.99898,0.99886
0.99843,0.99878,0.99817,0.99845,0.99827,0.99925,0.99808,0.99842,0.99821,1,0.99855,0.99836,0.99795,0.99844,0.99866,0.99839,0.99852,0.99825,0.99868,0.99849
0.99943,0.99926,0.99921,0.99948,0.99925,0.99842,0.9991,0.99931,0.99925,0.99855,1,0.99947,0.99897,0.99946,0.99865,0.99934,0.99918,0.99937,0.99931,0.99926
0.99927,0.99912,0.99923,0.99934,0.99924,0.99823,0.99908,0.99922,0.99915,0.99836,0.99947,1,0.99912,0.99942,0.99843,0.9992,0.9991,0.99928,0.99921,0.9993
0.999,0.99854,0.99933,0.99914,0.99923,0.99773,0.99925,0.99898,0.99917,0.99795,0.99897,0.99912,1,0.99894,0.99791,0.99886,0.99874,0.99903,0.99864,0.99875
0.9994,0.99937,0.99929,0.99937,0.99923,0.99831,0.99903,0.99941,0.99933,0.99844,0.99946,0.99942,0.99894,1,0.99866,0.99944,0.99933,0.99946,0.99939,0.99937
0.99865,0.99883,0.99832,0.99858,0.9984,0.99869,0.99814,0.99864,0.99827,0.99866,0.99865,0.99843,0.99791,0.99866,1,0.99873,0.99878,0.99842,0.99881,0.99869
0.99938,0.99907,0.99934,0.99937,0.99924,0.99826,0.99904,0.99942,0.99911,0.99839,0.99934,0.9992,0.99886,0.99944,0.99873,1,0.99931,0.9992,0.9992,0.99924
0.99926,0.99921,0.99916,0.99932,0.9991,0.99845,0.99883,0.99929,0.99893,0.99852,0.99918,0.9991,0.99874,0.99933,0.99878,0.99931,1,0.99914,0.99929,0.9993
0.99927,0.99912,0.99922,0.99933,0.9992,0.99811,0.99901,0.99924,0.99934,0.99825,0.99937,0.99928,0.99903,0.99946,0.99842,0.9992,0.99914,1,0.99916,0.99916
0.99918,0.99942,0.99894,0.99919,0.99897,0.99856,0.99877,0.99921,0.99898,0.99868,0.99931,0.99921,0.99864,0.99939,0.99881,0.9992,0.99929,0.99916,1,0.99933
0.99924,0.99925,0.99903,0.9993,0.99912,0.99837,0.99886,0.99931,0.99886,0.99849,0.99926,0.9993,0.99875,0.99937,0.99869,0.99924,0.9993,0.99916,0.99933,1
