1,0.99743,0.99697,0.99923,0.99738,0.99944,0.99906,0.99955,0.99709,0.99513,0.99948,0.99823,0.99479,0.99644,0.99956,0.99303,0.99371,0.99726,0.99709,0.99675,0.99633,0.99958,0.99774,0.99509,0.99742
0.99743,1,0.9995,0.99814,0.9998,0.99692,0.99834,0.99707,0.9996,0.99769,0.9979,0.99919,0.99734,0.999,0.99709,0.99557,0.99626,0.9997,0.99964,0.99929,0.99889,0.9971,0.99966,0.99765,0.99981
0.99697,0.9995,1,0.99769,0.99953,0.99646,0.99788,0.99661,0.99972,0.99814,0.99744,0.99873,0.99779,0.99942,0.99663,0.99602,0.99671,0.99959,0.99976,0.99965,0.99932,0.99664,0.99919,0.9981,0.99949
0.99923,0.99814,0.99769,1,0.99808,0.99873,0.99967,0.99887,0.99779,0.99585,0.99964,0.99893,0.99551,0.99715,0.99889,0.99374,0.99443,0.99797,0.9978,0.99746,0.99705,0.9989,0.99845,0.99581,0.99813
0.99738,0.9998,0.99953,0.99808,1,0.99686,0.99828,0.997,0.99965,0.99774,0.99784,0.99912,0.9974,0.99904,0.99702,0.99563,0.99632,0.99976,0.99965,0.99934,0.99894,0.99704,0.99954,0.9977,0.99977
0.99944,0.99692,0.99646,0.99873,0.99686,1,0.99856,0.99979,0.99657,0.99462,0.999,0.99771,0.99428,0.99592,0.99977,0.99251,0.9932,0.99674,0.99658,0.99624,0.99582,0.99972,0.99724,0.99458,0.9969
0.99906,0.99834,0.99788,0.99967,0.99828,0.99856,1,0.9987,0.99799,0.99605,0.99951,0.99913,0.9957,0.99735,0.99872,0.99393,0.99462,0.99816,0.998,0.99766,0.99724,0.99873,0.99865,0.99601,0.99832
0.99955,0.99707,0.99661,0.99887,0.997,0.99979,0.9987,1,0.99671,0.99477,0.99915,0.99786,0.99442,0.99607,0.99994,0.99265,0.99335,0.99688,0.99673,0.99638,0.99596,0.99979,0.99739,0.99473,0.99705
0.99709,0.9996,0.99972,0.99779,0.99965,0.99657,0.99799,0.99671,1,0.99803,0.99755,0.99884,0.99769,0.99932,0.99673,0.99592,0.99661,0.99974,0.99979,0.9996,0.99922,0.99675,0.99928,0.99799,0.9996
0.99513,0.99769,0.99814,0.99585,0.99774,0.99462,0.99605,0.99477,0.99803,1,0.9956,0.99689,0.99959,0.99869,0.99479,0.99786,0.99855,0.99785,0.99803,0.99836,0.99879,0.9948,0.99737,0.99985,0.9977
0.99948,0.9979,0.99744,0.99964,0.99784,0.999,0.99951,0.99915,0.99755,0.9956,1,0.9987,0.99526,0.99691,0.99917,0.99349,0.99418,0.99772,0.99756,0.99722,0.9968,0.99917,0.99822,0.99556,0.99788
0.99823,0.99919,0.99873,0.99893,0.99912,0.99771,0.99913,0.99786,0.99884,0.99689,0.9987,1,0.99655,0.9982,0.99788,0.99478,0.99547,0.999,0.99885,0.99851,0.99809,0.99789,0.99948,0.99685,0.99917
0.99479,0.99734,0.99779,0.99551,0.9974,0.99428,0.9957,0.99442,0.99769,0.99959,0.99526,0.99655,1,0.99834,0.99444,0.99821,0.99889,0.99751,0.99768,0.99802,0.99845,0.99446,0.99702,0.99961,0.99736
0.99644,0.999,0.99942,0.99715,0.99904,0.99592,0.99735,0.99607,0.99932,0.99869,0.99691,0.9982,0.99834,1,0.99609,0.99657,0.99726,0.99914,0.99933,0.99963,0.99989,0.9961,0.99867,0.99865,0.999
0.99956,0.99709,0.99663,0.99889,0.99702,0.99977,0.99872,0.99994,0.99673,0.99479,0.99917,0.99788,0.99444,0.99609,1,0.99267,0.99336,0.9969,0.99674,0.9964,0.99598,0.99978,0.99741,0.99475,0.99706
0.99303,0.99557,0.99602,0.99374,0.99563,0.99251,0.99393,0.99265,0.99592,0.99786,0.99349,0.99478,0.99821,0.99657,0.99267,1,0.99925,0.99575,0.99591,0.99625,0.99667,0.99269,0.99524,0.99789,0.99559
0.99371,0.99626,0.99671,0.99443,0.99632,0.9932,0.99462,0.99335,0.99661,0.99855,0.99418,0.99547,0.99889,0.99726,0.99336,0.99925,1,0.99643,0.9966,0.99694,0.99736,0.99338,0.99594,0.99859,0.99628
