1,0.99524,0.99905,0.99983,0.9994,0.99516,0.99545,0.99678,0.9976,0.99823,0.99965,0.99732,0.99848,0.99985,0.99752,0.99552,0.99635,0.99267,0.99525,0.99945,0.99743,0.9962,0.99792,0.9985,0.99914
0.99524,1,0.99617,0.99526,0.99583,0.9998,0.99974,0.99844,0.99762,0.99699,0.99556,0.99789,0.99673,0.99527,0.9977,0.99968,0.99888,0.99741,0.99984,0.99512,0.99775,0.99902,0.9973,0.99673,0.99602
0.99905,0.99617,1,0.99906,0.99962,0.99609,0.99638,0.99771,0.99853,0.99916,0.99937,0.99824,0.99936,0.99908,0.99844,0.99645,0.99728,0.99359,0.99618,0.99882,0.99834,0.99713,0.99884,0.99941,0.9996
0.99983,0.99526,0.99906,1,0.99941,0.99518,0.99547,0.9968,0.99762,0.99825,0.99966,0.99733,0.99849,0.99984,0.99754,0.99553,0.99636,0.99268,0.99526,0.99943,0.99744,0.99622,0.99794,0.99852,0.99915
0.9994,0.99583,0.99962,0.99941,1,0.99575,0.99604,0.99737,0.99819,0.99882,0.99971,0.9979,0.99905,0.99943,0.99811,0.9961,0.99693,0.99325,0.99583,0.99912,0.99801,0.99679,0.99851,0.99908,0.9996
0.99516,0.9998,0.99609,0.99518,0.99575,1,0.99969,0.99837,0.99754,0.99692,0.99549,0.99781,0.99664,0.99519,0.99762,0.99963,0.9988,0.99748,0.99986,0.99503,0.99767,0.99894,0.99722,0.99664,0.99594
0.99545,0.99974,0.99638,0.99547,0.99604,0.99969,1,0.99865,0.99783,0.9972,0.99577,0.9981,0.99693,0.99548,0.99791,0.9999,0.99909,0.9972,0.99978,0.99532,0.99795,0.99923,0.99751,0.99693,0.99623
0.99678,0.99844,0.99771,0.9968,0.99737,0.99837,0.99865,1,0.99914,0.99853,0.9971,0.99938,0.99825,0.99681,0.99921,0.99872,0.99954,0.99586,0.99845,0.99664,0.99921,0.99939,0.99883,0.99826,0.99755
0.9976,0.99762,0.99853,0.99762,0.99819,0.99754,0.99783,0.99914,1,0.99934,0.99793,0.9996,0.99906,0.99763,0.99975,0.99789,0.99872,0.99504,0.99762,0.99745,0.99957,0.99858,0.99962,0.99908,0.99836
0.99823,0.99699,0.99916,0.99825,0.99882,0.99692,0.9972,0.99853,0.99934,1,0.99856,0.99905,0.99961,0.99826,0.99925,0.99727,0.9981,0.99441,0.997,0.99806,0.99912,0.99796,0.99964,0.99967,0.99897
0.99965,0.99556,0.99937,0.99966,0.99971,0.99549,0.99577,0.9971,0.99793,0.99856,1,0.99764,0.9988,0.99968,0.99785,0.99584,0.99667,0.99299,0.99557,0.99932,0.99775,0.99653,0.99825,0.99883,0.99944
0.99732,0.99789,0.99824,0.99733,0.9979,0.99781,0.9981,0.99938,0.9996,0.99905,0.99764,1,0.99879,0.99735,0.99971,0.99816,0.99899,0.99532,0.9979,0.99718,0.9996,0.99884,0.99936,0.9988,0.9981
0.99848,0.99673,0.99936,0.99849,0.99905,0.99664,0.99693,0.99825,0.99906,0.99961,0.9988,0.99879,1,0.99851,0.999,0.997,0.99783,0.99415,0.99673,0.99832,0.99889,0.99769,0.99939,0.99978,0.99923
0.99985,0.99527,0.99908,0.99984,0.99943,0.99519,0.99548,0.99681,0.99763,0.99826,0.99968,0.99735,0.99851,1,0.99755,0.99555,0.99638,0.9927,0.99528,0.99945,0.99746,0.99623,0.99796,0.99853,0.99917
0.99752,0.9977,0.99844,0.99754,0.99811,0.99762,0.99791,0.99921,0.99975,0.99925,0.99785,0.99971,0.999,0.99755,1,0.99797,0.9988,0.99513,0.9977,0.99738,0.99966,0.99866,0.99958,0.99901,0.99831
0.99552,0.99968,0.99645,0.99553,0.9961,0.99963,0.9999,0.99872,0.99789,0.99727,0.99584,0.99816,0.997,0.99555,0.99797,1,0.99916,0.99713,0.99973,0.99539,0.99802,0.9993,0.99758,0.997,0.99629
0.99635,0.99888,0.99728,0.99636,0.99693,0.9988,0.99909,0.99954,0.99872,0.9981,0.99667,0.99899,0.99783,0.99638,0.9988,0.99916,1,0.9963,0.99889,0.99621,0.99883,0.99982,0.99841,0.99783,0.99712
0.99267,0.99741,0.99359,0.99268,0.99325,0.99748,0.9972,0.99586,0.99504,0.99441,0.99299,0.99532,0.99415,0.9927,0.99513,0.99713,0.9963,1,0.9974,0.99255,0.99519,0.99644,0.99472,0.99415,0.99345
0.99525,0.99984,0.99618,0.99526,0.99583,0.99986,0.99978,0.99845,0.99762,0.997,0.99557,0.9979,0.99673,0.99528,0.9977,0.99973,0.99889,0.9974,1,0.99512,0.99775,0.99903,0.99731,0.99673,0.99602
0.99945,0.99512,0.99882,0.99943,0.99912,0.99503,0.99532,0.99664,0.99745,0.99806,0.99932,0.99718,0.99832,0.99945,0.99738,0.99539,0.99621,0.99255,0.99512,1,0.99729,0.99607,0.99777,0.99833,0.99896
0.99743,0.99775,0.99834,0.99744,0.99801,0.99767,0.99795,0.99921,0.99957,0.99912,0.99775,0.9996,0.99889,0.99746,0.99966,0.99802,0.99883,0.99519,0.99775,0.99729,1,0.99869,0.99942,0.99889,0.99821
0.9962,0.99902,0.99713,0.99622,0.99679,0.99894,0.99923,0.99939,0.99858,0.99796,0.99653,0.99884,0.99769,0.99623,0.99866,0.9993,0.99982,0.99644,0.99903,0.99607,0.99869,1,0.99827,0.99769,0.99698
0.99792,0.9973,0.99884,0.99794,0.99851,0.99722,0.99751,0.99883,0.99962,0.99964,0.99825,0.99936,0.99939,0.99796,0.99958,0.99758,0.99841,0.99472,0.99731,0.99777,0.99942,0.99827,1,0.99941,0.9987
0.9985,0.99673,0.99941,0.99852,0.99908,0.99664,0.99693,0.99826,0.99908,0.99967,0.99883,0.9988,0.99978,0.99853,0.99901,0.997,0.99783,0.99415,0.99673,0.99833,0.99889,0.99769,0.99941,1,0.99925
