1,0.99582,0.99888,0.99898,0.99845,0.99968,0.99977,0.99796,0.99715,0.99889,0.99772,0.99856,0.99709,0.99858,0.9938,0.99903,0.99844,0.99961,0.99888,0.99809,0.99631,0.99557,0.997,0.99576,0.99908,0.99614,0.99632,0.99834,0.99887
0.99582,1,0.99472,0.99482,0.99736,0.99608,0.99598,0.99784,0.99866,0.99473,0.99356,0.99439,0.99869,0.99723,0.99795,0.99677,0.99738,0.99614,0.99472,0.99769,0.99949,0.99967,0.99877,0.99985,0.99493,0.99951,0.99947,0.99748,0.9947
0.99888,0.99472,1,0.99984,0.99734,0.99862,0.99872,0.99685,0.99604,0.99982,0.99882,0.99964,0.99599,0.99747,0.99269,0.99793,0.99733,0.99855,0.99986,0.99699,0.9952,0.99446,0.99589,0.99466,0.99971,0.99504,0.99522,0.99723,0.99988
0.99898,0.99482,0.99984,1,0.99744,0.99872,0.99882,0.99695,0.99614,0.99981,0.99872,0.99955,0.99609,0.99758,0.99279,0.99803,0.99743,0.99866,0.99984,0.99709,0.9953,0.99456,0.996,0.99476,0.99978,0.99514,0.99532,0.99733,0.99984
0.99845,0.99736,0.99734,0.99744,1,0.9987,0.99861,0.99947,0.99869,0.99735,0.99618,0.99702,0.99863,0.99979,0.99533,0.99938,0.9999,0.99875,0.99734,0.99956,0.99785,0.99711,0.99853,0.9973,0.99755,0.99768,0.99786,0.99983,0.99733
0.99968,0.99608,0.99862,0.99872,0.9987,1,0.99979,0.99822,0.99741,0.99862,0.99746,0.9983,0.99736,0.99883,0.99406,0.99929,0.9987,0.9998,0.99862,0.99835,0.99657,0.99583,0.99726,0.99602,0.99883,0.99641,0.99658,0.99859,0.9986
0.99977,0.99598,0.99872,0.99882,0.99861,0.99979,1,0.99812,0.99731,0.99872,0.99756,0.99839,0.99726,0.99874,0.99396,0.99919,0.9986,0.99973,0.99872,0.99825,0.99647,0.99573,0.99716,0.99592,0.99892,0.9963,0.99648,0.99849,0.9987
0.99796,0.99784,0.99685,0.99695,0.99947,0.99822,0.99812,1,0.99917,0.99686,0.99569,0.99653,0.99911,0.99934,0.99582,0.99891,0.99949,0.99828,0.99686,0.9997,0.99833,0.99759,0.99901,0.99778,0.99707,0.99816,0.99834,0.99956,0.99684
0.99715,0.99866,0.99604,0.99614,0.99869,0.99741,0.99731,0.99917,1,0.99605,0.99488,0.99572,0.99978,0.99855,0.99663,0.9981,0.9987,0.99746,0.99605,0.999,0.99914,0.9984,0.99969,0.9986,0.99625,0.99895,0.99915,0.9988,0.99603
0.99889,0.99473,0.99982,0.99981,0.99735,0.99862,0.99872,0.99686,0.99605,1,0.99881,0.99962,0.996,0.99748,0.9927,0.99794,0.99734,0.99856,0.99983,0.997,0.99521,0.99447,0.9959,0.99467,0.9997,0.99505,0.99523,0.99724,0.99984
0.99772,0.99356,0.99882,0.99872,0.99618,0.99746,0.99756,0.99569,0.99488,0.99881,1,0.99915,0.99483,0.99631,0.99154,0.99677,0.99617,0.9974,0.99882,0.99583,0.99404,0.9933,0.99473,0.99349,0.99861,0.99388,0.99405,0.99607,0.99884
0.99856,0.99439,0.99964,0.99955,0.99702,0.9983,0.99839,0.99653,0.99572,0.99962,0.99915,1,0.99567,0.99715,0.99237,0.99761,0.99701,0.99824,0.99965,0.99667,0.99488,0.99414,0.99557,0.99433,0.99944,0.99472,0.99489,0.9969,0.99966
0.99709,0.99869,0.99599,0.99609,0.99863,0.99736,0.99726,0.99911,0.99978,0.996,0.99483,0.99567,1,0.99849,0.99668,0.99805,0.99864,0.99741,0.99599,0.99895,0.99918,0.99844,0.99969,0.99863,0.9962,0.99899,0.99918,0.99874,0.99597
0.99858,0.99723,0.99747,0.99758,0.99979,0.99883,0.99874,0.99934,0.99855,0.99748,0.99631,0.99715,0.99849,1,0.9952,0.9995,0.9998,0.99888,0.99748,0.99944,0.99771,0.99697,0.99839,0.99717,0.99768,0.99754,0.99773,0.9997,0.99746
