1,0.99832,0.99831,0.99776,0.99631,0.99871,0.99631,0.99789,0.99914,0.99972,0.9995,0.99862,0.99883,0.99873,0.99944,0.99826,0.9987,0.99807,0.99702
0.99832,1,0.99665,0.99935,0.99798,0.99955,0.99798,0.99949,0.99748,0.99806,0.99784,0.99696,0.99716,0.9995,0.99778,0.9966,0.9995,0.99957,0.99866
0.99831,0.99665,1,0.99608,0.99464,0.99703,0.99464,0.99621,0.99914,0.99858,0.9988,0.99966,0.99946,0.99706,0.99886,0.99972,0.99704,0.99641,0.99534
0.99776,0.99935,0.99608,1,0.99853,0.99903,0.99853,0.99978,0.99692,0.9975,0.99728,0.99639,0.9966,0.99901,0.99722,0.99604,0.99901,0.99955,0.99923
0.99631,0.99798,0.99464,0.99853,1,0.99759,0.99991,0.99841,0.99548,0.99605,0.99583,0.99495,0.99516,0.99757,0.99577,0.9946,0.99758,0.99819,0.99926
0.99871,0.99955,0.99703,0.99903,0.99759,1,0.99759,0.99916,0.99787,0.99845,0.99823,0.99734,0.99755,0.99979,0.99817,0.99699,0.99973,0.99931,0.99829
0.99631,0.99798,0.99464,0.99853,0.99991,0.99759,1,0.99841,0.99548,0.99605,0.99583,0.99495,0.99516,0.99757,0.99577,0.9946,0.99758,0.99819,0.99927
0.99789,0.99949,0.99621,0.99978,0.99841,0.99916,0.99841,1,0.99704,0.99762,0.9974,0.99652,0.99673,0.99912,0.99734,0.99616,0.99912,0.99963,0.99912
0.99914,0.99748,0.99914,0.99692,0.99548,0.99787,0.99548,0.99704,1,0.9994,0.9996,0.99944,0.99963,0.99789,0.99965,0.99907,0.99787,0.99724,0.99618
0.99972,0.99806,0.99858,0.9975,0.99605,0.99845,0.99605,0.99762,0.9994,1,0.99975,0.99888,0.9991,0.99846,0.99969,0.99852,0.99844,0.99781,0.99675
0.9995,0.99784,0.9988,0.99728,0.99583,0.99823,0.99583,0.9974,0.9996,0.99975,1,0.99909,0.99931,0.99825,0.99983,0.99873,0.99822,0.99759,0.99653
0.99862,0.99696,0.99966,0.99639,0.99495,0.99734,0.99495,0.99652,0.99944,0.99888,0.99909,1,0.9997,0.99737,0.99916,0.99955,0.99735,0.99672,0.99565
0.99883,0.99716,0.99946,0.9966,0.99516,0.99755,0.99516,0.99673,0.99963,0.9991,0.99931,0.9997,1,0.99757,0.99936,0.99935,0.99754,0.99692,0.99586
0.99873,0.9995,0.99706,0.99901,0.99757,0.99979,0.99757,0.99912,0.99789,0.99846,0.99825,0.99737,0.99757,1,0.99819,0.99701,0.99989,0.9993,0.99827
0.99944,0.99778,0.99886,0.99722,0.99577,0.99817,0.99577,0.99734,0.99965,0.99969,0.99983,0.99916,0.99936,0.99819,1,0.99879,0.99817,0.99754,0.99647
0.99826,0.9966,0.99972,0.99604,0.9946,0.99699,0.9946,0.99616,0.99907,0.99852,0.99873,0.99955,0.99935,0.99701,0.99879,1,0.997,0.99637,0.9953
0.9987,0.9995,0.99704,0.99901,0.99758,0.99973,0.99758,0.99912,0.99787,0.99844,0.99822,0.99735,0.99754,0.99989,0.99817,0.997,1,0.99931,0.99828
0.99807,0.99957,0.99641,0.99955,0.99819,0.99931,0.99819,0.99963,0.99724,0.99781,0.99759,0.99672,0.99692,0.9993,0.99754,0.99637,0.99931,1,0.99888
0.99702,0.99866,0.99534,0.99923,0.99926,0.99829,0.99927,0.99912,0.99618,0.99675,0.99653,0.99565,0.99586,0.99827,0.99647,0.9953,0.99828,0.99888,1
