1,0.99877,0.99938,0.99833,0.9984,0.99943,0.99888,0.99819,0.99961,0.9978,0.9991,0.99927,0.99817,0.99903,0.99921,0.99658,0.99896,0.99958,0.99864,0.9997,0.99863,0.99914,0.99852,0.99636,0.99958,0.99588,0.9984,0.9965,0.99772,0.99815,0.99891
0.99877,1,0.99817,0.99711,0.99959,0.99931,0.9998,0.99698,0.99911,0.99658,0.99789,0.99809,0.99695,0.99781,0.99801,0.9978,0.99961,0.99916,0.99743,0.99855,0.99743,0.99794,0.99732,0.99756,0.99914,0.9971,0.99959,0.99772,0.99893,0.99693,0.9996
0.99938,0.99817,1,0.99893,0.9978,0.99884,0.99829,0.99879,0.99903,0.9984,0.99968,0.99978,0.99876,0.99962,0.99974,0.99599,0.99838,0.999,0.99923,0.99957,0.99922,0.99973,0.99912,0.99577,0.99901,0.99529,0.99781,0.99591,0.99712,0.99875,0.99834
0.99833,0.99711,0.99893,1,0.99674,0.99778,0.99723,0.99982,0.99798,0.99945,0.99921,0.99899,0.99978,0.99929,0.99908,0.99493,0.99734,0.99794,0.99966,0.99854,0.99958,0.99915,0.99969,0.99472,0.99796,0.99423,0.99676,0.99485,0.99606,0.99978,0.99729
0.9984,0.99959,0.9978,0.99674,1,0.99895,0.99948,0.99661,0.99875,0.99621,0.99752,0.99772,0.99658,0.99744,0.99764,0.99816,0.9993,0.99879,0.99706,0.99818,0.99706,0.99757,0.99695,0.99791,0.99877,0.99747,0.99975,0.99808,0.99928,0.99657,0.99933
0.99943,0.99931,0.99884,0.99778,0.99895,1,0.99943,0.99764,0.99975,0.99725,0.99856,0.99875,0.99762,0.99848,0.99867,0.99713,0.99946,0.99979,0.9981,0.99921,0.99809,0.9986,0.99798,0.99691,0.99976,0.99643,0.99895,0.99705,0.99827,0.9976,0.99941
0.99888,0.9998,0.99829,0.99723,0.99948,0.99943,1,0.99709,0.99923,0.9967,0.998,0.9982,0.99707,0.99793,0.99812,0.99768,0.99964,0.99927,0.99754,0.99867,0.99754,0.99806,0.99743,0.99744,0.99925,0.99698,0.99947,0.9976,0.99881,0.99705,0.99963
0.99819,0.99698,0.99879,0.99982,0.99661,0.99764,0.99709,1,0.99784,0.99959,0.99908,0.99886,0.99984,0.99915,0.99895,0.99479,0.9972,0.99781,0.99952,0.9984,0.99947,0.99902,0.99959,0.99459,0.99782,0.99409,0.99662,0.99472,0.99593,0.99987,0.99715
0.99961,0.99911,0.99903,0.99798,0.99875,0.99975,0.99923,0.99784,1,0.99745,0.99875,0.99894,0.99782,0.99868,0.99886,0.99693,0.99929,0.99983,0.99829,0.9994,0.99829,0.9988,0.99818,0.99671,0.99981,0.99623,0.99875,0.99685,0.99806,0.9978,0.99924
0.9978,0.99658,0.9984,0.99945,0.99621,0.99725,0.9967,0.99959,0.99745,1,0.99868,0.99847,0.9996,0.99876,0.99855,0.9944,0.99681,0.99741,0.99914,0.99801,0.9991,0.99862,0.99922,0.99419,0.99742,0.99369,0.99622,0.99432,0.99553,0.99963,0.99676
0.9991,0.99789,0.99968,0.99921,0.99752,0.99856,0.998,0.99908,0.99875,0.99868,1,0.99971,0.99905,0.99986,0.99978,0.9957,0.99811,0.99872,0.99952,0.9993,0.99948,0.99983,0.99939,0.99549,0.99873,0.995,0.99753,0.99562,0.99684,0.99903,0.99806
0.99927,0.99809,0.99978,0.99899,0.99772,0.99875,0.9982,0.99886,0.99894,0.99847,0.99971,1,0.99883,0.99966,0.99975,0.99591,0.99831,0.99891,0.99929,0.99947,0.99929,0.99975,0.99918,0.99569,0.99893,0.99521,0.99773,0.99583,0.99704,0.99881,0.99826
0.99817,0.99695,0.99876,0.99978,0.99658,0.99762,0.99707,0.99984,0.99782,0.9996,0.99905,0.99883,1,0.99912,0.99892,0.99477,0.99718,0.99778,0.99951,0.99838,0.99943,0.99899,0.99955,0.99457,0.99779,0.99407,0.9966,0.99469,0.9959,0.99985,0.99713
0.99903,0.99781,0.99962,0.99929,0.99744,0.99848,0.99793,0.99915,0.99868,0.99876,0.99986,0.99966,0.99912,1,0.99973,0.99563,0.99803,0.99864,0.99959,0.99923,0.99955,0.99981,0.99946,0.99542,0.99866,0.99493,0.99745,0.99555,0.99676,0.99911,0.99798
0.99921,0.99801,0.99974,0.99908,0.99764,0.99867,0.99812,0.99895,0.99886,0.99855,0.99978,0.99975,0.99892,0.99973,1,0.99582,0.99823,0.99883,0.99938,0.9994,0.99936,0.99978,0.99926,0.99561,0.99884,0.99512,0.99765,0.99574,0.99696,0.9989,0.99817
0.99658,0.9978,0.99599,0.99493,0.99816,0.99713,0.99768,0.99479,0.99693,0.9944,0.9957,0.99591,0.99477,0.99563,0.99582,1,0.99755,0.99697,0.99524,0.99637,0.99525,0.99576,0.99514,0.99934,0.99696,0.99927,0.99815,0.99967,0.99885,0.99475,0.99758
0.99896,0.99961,0.99838,0.99734,0.9993,0.99946,0.99964,0.9972,0.99929,0.99681,0.99811,0.99831,0.99718,0.99803,0.99823,0.99755,1,0.99933,0.99765,0.99876,0.99765,0.99816,0.99754,0.99731,0.99932,0.99685,0.99932,0.99746,0.99867,0.99716,0.99956
0.99958,0.99916,0.999,0.99794,0.99879,0.99979,0.99927,0.99781,0.99983,0.99741,0.99872,0.99891,0.99778,0.99864,0.99883,0.99697,0.99933,1,0.99826,0.99937,0.99825,0.99877,0.99814,0.99675,0.99985,0.99627,0.9988,0.99689,0.99811,0.99776,0.99928
0.99864,0.99743,0.99923,0.99966,0.99706,0.9981,0.99754,0.99952,0.99829,0.99914,0.99952,0.99929,0.99951,0.99959,0.99938,0.99524,0.99765,0.99826,1,0.99885,0.9997,0.99945,0.99973,0.99503,0.99827,0.99454,0.99707,0.99516,0.99637,0.99949,0.9976
0.9997,0.99855,0.99957,0.99854,0.99818,0.99921,0.99867,0.9984,0.9994,0.99801,0.9993,0.99947,0.99838,0.99923,0.9994,0.99637,0.99876,0.99937,0.99885,1,0.99884,0.99935,0.99873,0.99615,0.99938,0.99567,0.99819,0.99629,0.9975,0.99836,0.9987
0.99863,0.99743,0.99922,0.99958,0.99706,0.99809,0.99754,0.99947,0.99829,0.9991,0.99948,0.99929,0.99943,0.99955,0.99936,0.99525,0.99765,0.99825,0.9997,0.99884,1,0.99944,0.99967,0.99504,0.99827,0.99455,0.99707,0.99517,0.99638,0.99942,0.9976
0.99914,0.99794,0.99973,0.99915,0.99757,0.9986,0.99806,0.99902,0.9988,0.99862,0.99983,0.99975,0.99899,0.99981,0.99978,0.99576,0.99816,0.99877,0.99945,0.99935,0.99944,1,0.99933,0.99554,0.99878,0.99506,0.99758,0.99568,0.99689,0.99897,0.99811
0.99852,0.99732,0.99912,0.99969,0.99695,0.99798,0.99743,0.99959,0.99818,0.99922,0.99939,0.99918,0.99955,0.99946,0.99926,0.99514,0.99754,0.99814,0.99973,0.99873,0.99967,0.99933,1,0.99493,0.99816,0.99444,0.99696,0.99506,0.99627,0.99954,0.99749
0.99636,0.99756,0.99577,0.99472,0.99791,0.99691,0.99744,0.99459,0.99671,0.99419,0.99549,0.99569,0.99457,0.99542,0.99561,0.99934,0.99731,0.99675,0.99503,0.99615,0.99504,0.99554,0.99493,1,0.99673,0.99919,0.9979,0.99933,0.99855,0.99455,0.99735
0.99958,0.99914,0.99901,0.99796,0.99877,0.99976,0.99925,0.99782,0.99981,0.99742,0.99873,0.99893,0.99779,0.99866,0.99884,0.99696,0.99932,0.99985,0.99827,0.99938,0.99827,0.99878,0.99816,0.99673,1,0.99626,0.99878,0.99688,0.99809,0.99778,0.99926
0.99588,0.9971,0.99529,0.99423,0.99747,0.99643,0.99698,0.99409,0.99623,0.99369,0.995,0.99521,0.99407,0.99493,0.99512,0.99927,0.99685,0.99627,0.99454,0.99567,0.99455,0.99506,0.99444,0.99919,0.99626,1,0.99745,0.99931,0.99815,0.99405,0.99689
0.9984,0.99959,0.99781,0.99676,0.99975,0.99895,0.99947,0.99662,0.99875,0.99622,0.99753,0.99773,0.9966,0.99745,0.99765,0.99815,0.99932,0.9988,0.99707,0.99819,0.99707,0.99758,0.99696,0.9979,0.99878,0.99745,1,0.99806,0.99927,0.99658,0.99933
0.9965,0.99772,0.99591,0.99485,0.99808,0.99705,0.9976,0.99472,0.99685,0.99432,0.99562,0.99583,0.99469,0.99555,0.99574,0.99967,0.99746,0.99689,0.99516,0.99629,0.99517,0.99568,0.99506,0.99933,0.99688,0.99931,0.99806,1,0.99875,0.99467,0.9975
0.99772,0.99893,0.99712,0.99606,0.99928,0.99827,0.99881,0.99593,0.99806,0.99553,0.99684,0.99704,0.9959,0.99676,0.99696,0.99885,0.99867,0.99811,0.99637,0.9975,0.99638,0.99689,0.99627,0.99855,0.99809,0.99815,0.99927,0.99875,1,0.99588,0.9987
0.99815,0.99693,0.99875,0.99978,0.99657,0.9976,0.99705,0.99987,0.9978,0.99963,0.99903,0.99881,0.99985,0.99911,0.9989,0.99475,0.99716,0.99776,0.99949,0.99836,0.99942,0.99897,0.99954,0.99455,0.99778,0.99405,0.99658,0.99467,0.99588,1,0.99711
0.99891,0.9996,0.99834,0.99729,0.99933,0.99941,0.99963,0.99715,0.99924,0.99676,0.99806,0.99826,0.99713,0.99798,0.99817,0.99758,0.99956,0.99928,0.9976,0.9987,0.9976,0.99811,0.99749,0.99735,0.99926,0.99689,0.99933,0.9975,0.9987,0.99711,1
