1,0.9985,0.99771,0.99988,0.99837,0.99982,0.99764,0.99746,0.99737,0.99709,0.99892,0.99554,0.99864,0.99832,0.99981,0.99846,0.99789,0.99766,0.99639,0.9969,0.99678,0.9993,0.99646,0.99708,0.99951,0.9966,0.9948,0.9938,0.99945,0.99978,0.997,0.9989,0.99906,0.9947,0.99463,0.99982,0.99386,0.99837,0.99935,0.99602,0.99784,0.99513,0.99945,0.99663,0.99495,0.99844,0.99974,0.99714,0.99803,0.99461,0.99437
0.9985,1,0.99917,0.99855,0.99976,0.99857,0.99911,0.99893,0.99885,0.99857,0.99744,0.99702,0.99976,0.99968,0.99859,0.9998,0.99935,0.99913,0.99787,0.99838,0.99826,0.99918,0.99794,0.99855,0.99897,0.99806,0.99628,0.99528,0.99902,0.99858,0.99848,0.99934,0.99939,0.99618,0.99611,0.99856,0.99533,0.99689,0.9987,0.9975,0.9993,0.99661,0.99902,0.99811,0.99643,0.99968,0.99857,0.99861,0.99931,0.99609,0.99585
0.99771,0.99917,1,0.99776,0.99931,0.99778,0.99982,0.9997,0.99962,0.99936,0.99664,0.99782,0.99905,0.99929,0.99779,0.99923,0.99973,0.99979,0.99867,0.99917,0.99906,0.99839,0.99874,0.99934,0.99818,0.99882,0.99708,0.99608,0.99823,0.99778,0.99926,0.99864,0.99861,0.99698,0.99691,0.99777,0.99613,0.99609,0.99794,0.9983,0.99974,0.9974,0.99823,0.9989,0.99723,0.99918,0.99778,0.9994,0.9993,0.99689,0.99665
0.99988,0.99855,0.99776,1,0.99842,0.99982,0.99769,0.99752,0.99743,0.99714,0.99886,0.99559,0.99869,0.99837,0.9998,0.99851,0.99794,0.99771,0.99644,0.99695,0.99683,0.99934,0.99651,0.99713,0.99956,0.99665,0.99485,0.99385,0.9995,0.99981,0.99705,0.99894,0.9991,0.99475,0.99468,0.9998,0.99391,0.99831,0.99937,0.99607,0.99789,0.99518,0.99951,0.99668,0.99501,0.99849,0.99974,0.99719,0.99808,0.99466,0.99443
0.99837,0.99976,0.99931,0.99842,1,0.99844,0.99925,0.99907,0.99898,0.9987,0.99731,0.99715,0.99969,0.99969,0.99846,0.99981,0.99948,0.99926,0.998,0.99851,0.9984,0.99905,0.99808,0.99869,0.99884,0.99819,0.99642,0.99542,0.99889,0.99844,0.99861,0.99923,0.99927,0.99631,0.99624,0.99843,0.99547,0.99676,0.99857,0.99764,0.99943,0.99674,0.99889,0.99824,0.99657,0.99966,0.99844,0.99875,0.99937,0.99622,0.99599
0.99982,0.99857,0.99778,0.99982,0.99844,1,0.99772,0.99754,0.99745,0.99716,0.99883,0.99562,0.99871,0.99839,0.99977,0.99853,0.99797,0.99773,0.99646,0.99698,0.99686,0.99936,0.99654,0.99715,0.99956,0.99667,0.99488,0.99388,0.9995,0.99975,0.99707,0.99896,0.99912,0.99477,0.9947,0.99979,0.99393,0.99828,0.99936,0.9961,0.99792,0.9952,0.9995,0.99671,0.99503,0.99851,0.99972,0.99722,0.9981,0.99468,0.99445
0.99764,0.99911,0.99982,0.99769,0.99925,0.99772,1,0.99981,0.99969,0.99943,0.99658,0.99789,0.99899,0.99923,0.99773,0.99917,0.99969,0.9998,0.99874,0.99925,0.99913,0.99832,0.99881,0.99941,0.99812,0.99889,0.99714,0.99615,0.99817,0.99772,0.99933,0.99857,0.99855,0.99704,0.99698,0.9977,0.9962,0.99603,0.99787,0.99837,0.99971,0.99747,0.99817,0.99898,0.99729,0.99911,0.99771,0.99949,0.99926,0.99695,0.99672
0.99746,0.99893,0.9997,0.99752,0.99907,0.99754,0.99981,1,0.9998,0.99959,0.9964,0.99807,0.99882,0.99906,0.99755,0.999,0.99953,0.9997,0.99891,0.99943,0.9993,0.99814,0.99899,0.99958,0.99794,0.99906,0.99732,0.99633,0.99799,0.99754,0.9995,0.9984,0.99837,0.99722,0.99715,0.99753,0.99637,0.99585,0.9977,0.99855,0.99956,0.99765,0.998,0.99916,0.99747,0.99894,0.99754,0.99967,0.99914,0.99713,0.9969
0.99737,0.99885,0.99962,0.99743,0.99898,0.99745,0.99969,0.9998,1,0.99967,0.99632,0.99815,0.99872,0.999,0.99747,0.9989,0.99945,0.99966,0.999,0.99949,0.99938,0.99806,0.99906,0.99965,0.99785,0.99913,0.99741,0.99641,0.9979,0.99745,0.99958,0.99832,0.99829,0.99731,0.99724,0.99744,0.99646,0.99577,0.99763,0.99863,0.99948,0.99773,0.9979,0.99923,0.99756,0.99887,0.99745,0.99968,0.99908,0.99722,0.99698
0.99709,0.99857,0.99936,0.99714,0.9987,0.99716,0.99943,0.99959,0.99967,1,0.99603,0.99844,0.99843,0.99871,0.99718,0.99862,0.99917,0.99939,0.99928,0.99974,0.99966,0.99777,0.99935,0.99982,0.99756,0.99936,0.9977,0.9967,0.99761,0.99717,0.99979,0.99804,0.998,0.99759,0.99753,0.99715,0.99675,0.99548,0.99734,0.99892,0.99921,0.99802,0.99761,0.9995,0.99784,0.99859,0.99716,0.99979,0.99883,0.99751,0.99727
