1,0.99879,0.99963,0.99865,0.99863,0.99888,0.99871,0.99922,0.99882,0.9987,0.99912,0.99875,0.99807,0.99908,0.99894,0.99925,0.99863,0.99909,0.99894,0.99915
0.99879,1,0.99895,0.9992,0.99918,0.99939,0.9993,0.99897,0.99918,0.99912,0.99865,0.99912,0.9984,0.99897,0.99903,0.99861,0.99918,0.99854,0.99919,0.99858
0.99963,0.99895,1,0.99875,0.99873,0.99898,0.99888,0.99934,0.99887,0.99875,0.99905,0.99882,0.99802,0.99914,0.99905,0.99918,0.99866,0.99898,0.99902,0.99899
0.99865,0.9992,0.99875,1,0.9995,0.9992,0.99958,0.99857,0.99896,0.99913,0.99863,0.9993,0.99837,0.99928,0.99881,0.99824,0.99934,0.99853,0.99936,0.99863
0.99863,0.99918,0.99873,0.9995,1,0.99932,0.99941,0.99847,0.99922,0.99944,0.99864,0.99935,0.9985,0.9991,0.99869,0.99822,0.99918,0.99847,0.99936,0.99863
0.99888,0.99939,0.99898,0.9992,0.99932,1,0.99916,0.99876,0.99952,0.99933,0.99881,0.99943,0.99844,0.99899,0.99881,0.99861,0.99923,0.99854,0.99925,0.99876
0.99871,0.9993,0.99888,0.99958,0.99941,0.99916,1,0.99873,0.9989,0.99906,0.99857,0.99917,0.99824,0.99925,0.99893,0.99833,0.99912,0.99852,0.99934,0.99858
0.99922,0.99897,0.99934,0.99857,0.99847,0.99876,0.99873,1,0.99865,0.99854,0.99876,0.99858,0.99801,0.99883,0.99913,0.99918,0.99857,0.99885,0.9988,0.99869
0.99882,0.99918,0.99887,0.99896,0.99922,0.99952,0.9989,0.99865,1,0.99938,0.99887,0.99928,0.99861,0.99882,0.99867,0.99856,0.99906,0.99855,0.99911,0.99876
0.9987,0.99912,0.99875,0.99913,0.99944,0.99933,0.99906,0.99854,0.99938,1,0.99879,0.99918,0.99855,0.99892,0.99875,0.99834,0.99902,0.99856,0.99925,0.99867
0.99912,0.99865,0.99905,0.99863,0.99864,0.99881,0.99857,0.99876,0.99887,0.99879,1,0.99883,0.99812,0.99894,0.9988,0.99874,0.99858,0.99897,0.99889,0.99913
0.99875,0.99912,0.99882,0.9993,0.99935,0.99943,0.99917,0.99858,0.99928,0.99918,0.99883,1,0.99846,0.99909,0.9987,0.99841,0.99934,0.99853,0.99923,0.99882
0.99807,0.9984,0.99802,0.99837,0.9985,0.99844,0.99824,0.99801,0.99861,0.99855,0.99812,0.99846,1,0.99818,0.99796,0.9979,0.99863,0.99809,0.99828,0.99813
0.99908,0.99897,0.99914,0.99928,0.9991,0.99899,0.99925,0.99883,0.99882,0.99892,0.99894,0.99909,0.99818,1,0.99906,0.99861,0.99898,0.99905,0.99935,0.99899
0.99894,0.99903,0.99905,0.99881,0.99869,0.99881,0.99893,0.99913,0.99867,0.99875,0.9988,0.9987,0.99796,0.99906,1,0.99884,0.99865,0.99897,0.999,0.99869
0.99925,0.99861,0.99918,0.99824,0.99822,0.99861,0.99833,0.99918,0.99856,0.99834,0.99874,0.99841,0.9979,0.99861,0.99884,1,0.99833,0.99882,0.9985,0.9988
0.99863,0.99918,0.99866,0.99934,0.99918,0.99923,0.99912,0.99857,0.99906,0.99902,0.99858,0.99934,0.99863,0.99898,0.99865,0.99833,1,0.99849,0.99909,0.99865
0.99909,0.99854,0.99898,0.99853,0.99847,0.99854,0.99852,0.99885,0.99855,0.99856,0.99897,0.99853,0.99809,0.99905,0.99897,0.99882,0.99849,1,0.99884,0.99901
0.99894,0.99919,0.99902,0.99936,0.99936,0.99925,0.99934,0.9988,0.99911,0.99925,0.99889,0.99923,0.99828,0.99935,0.999,0.9985,0.99909,0.99884,1,0.99887
0.99915,0.99858,0.99899,0.99863,0.99863,0.99876,0.99858,0.99869,0.99876,0.99867,0.99913,0.99882,0.99813,0.99899,0.99869,0.9988,0.99865,0.99901,0.99887,1
