1,0.99804,0.99732,0.99751,0.99681,0.99547,0.99688,0.99551,0.99941,0.9957,0.99908,0.99546,0.99446,0.99796,0.99928,0.99851,0.99935,0.99647,0.9959,0.99755,0.99959,0.99763,0.99844,0.99835,0.99652,0.99885,0.99602,0.99973
0.99804,1,0.99538,0.99558,0.99488,0.99354,0.99495,0.99358,0.99749,0.99377,0.99717,0.99353,0.99253,0.99603,0.99735,0.99658,0.99743,0.99454,0.99398,0.99562,0.99808,0.9957,0.99944,0.99642,0.99458,0.99917,0.99408,0.99822
0.99732,0.99538,1,0.99973,0.99946,0.99814,0.99953,0.99818,0.99788,0.99837,0.9982,0.99813,0.99713,0.99933,0.99802,0.99879,0.99792,0.99912,0.99856,0.99962,0.99724,0.99965,0.9958,0.99894,0.99918,0.99619,0.99869,0.99715
0.99751,0.99558,0.99973,1,0.99926,0.99794,0.99933,0.99798,0.99807,0.99817,0.99839,0.99793,0.99693,0.9995,0.99821,0.99898,0.99811,0.99892,0.99837,0.99969,0.99743,0.99978,0.99599,0.99912,0.99898,0.99638,0.99849,0.99734
0.99681,0.99488,0.99946,0.99926,1,0.99864,0.9998,0.99868,0.99737,0.99887,0.99769,0.99863,0.99763,0.99883,0.99751,0.99828,0.99742,0.99957,0.99905,0.99919,0.99674,0.99916,0.99529,0.99843,0.99964,0.99568,0.99919,0.99664
0.99547,0.99354,0.99814,0.99794,0.99864,1,0.99857,0.99985,0.99603,0.99972,0.99635,0.99988,0.99898,0.99749,0.99617,0.99694,0.99607,0.99895,0.99951,0.99788,0.9954,0.99783,0.99395,0.9971,0.99893,0.99434,0.99944,0.9953
0.99688,0.99495,0.99953,0.99933,0.9998,0.99857,1,0.99861,0.99745,0.9988,0.99777,0.99856,0.99756,0.9989,0.99758,0.99836,0.99749,0.99951,0.99899,0.99927,0.99681,0.99924,0.99537,0.99851,0.99959,0.99576,0.99912,0.99671
0.99551,0.99358,0.99818,0.99798,0.99868,0.99985,0.99861,1,0.99607,0.99974,0.99639,0.99984,0.99894,0.99753,0.99621,0.99698,0.99611,0.99899,0.99952,0.99792,0.99544,0.99787,0.99399,0.99714,0.99897,0.99438,0.99947,0.99534
0.99941,0.99749,0.99788,0.99807,0.99737,0.99603,0.99745,0.99607,1,0.99627,0.99963,0.99602,0.99502,0.99853,0.99984,0.99908,0.99982,0.99703,0.99646,0.9981,0.99928,0.99819,0.9979,0.99891,0.99708,0.9983,0.99658,0.99925
0.9957,0.99377,0.99837,0.99817,0.99887,0.99972,0.9988,0.99974,0.99627,1,0.99659,0.99972,0.99874,0.99772,0.9964,0.99718,0.99631,0.99918,0.99966,0.99812,0.99564,0.99806,0.99419,0.99733,0.99916,0.99458,0.99966,0.99553
0.99908,0.99717,0.9982,0.99839,0.99769,0.99635,0.99777,0.99639,0.99963,0.99659,1,0.99634,0.99534,0.99884,0.99976,0.99938,0.99962,0.99735,0.99679,0.99842,0.99899,0.99851,0.99757,0.99922,0.9974,0.99797,0.9969,0.99893
0.99546,0.99353,0.99813,0.99793,0.99863,0.99988,0.99856,0.99984,0.99602,0.99972,0.99634,1,0.99898,0.99748,0.99616,0.99693,0.99606,0.99895,0.99948,0.99787,0.99539,0.99781,0.99394,0.99709,0.99892,0.99433,0.99943,0.99529
0.99446,0.99253,0.99713,0.99693,0.99763,0.99898,0.99756,0.99894,0.99502,0.99874,0.99534,0.99898,1,0.99648,0.99516,0.99593,0.99506,0.99796,0.99853,0.99688,0.9944,0.99682,0.99295,0.99609,0.99793,0.99334,0.99843,0.99429
0.99796,0.99603,0.99933,0.9995,0.99883,0.99749,0.9989,0.99753,0.99853,0.99772,0.99884,0.99748,0.99648,1,0.99867,0.99944,0.99857,0.99848,0.99792,0.9995,0.99788,0.99962,0.99644,0.99956,0.99853,0.99684,0.99804,0.9978
0.99928,0.99735,0.99802,0.99821,0.99751,0.99617,0.99758,0.99621,0.99984,0.9964,0.99976,0.99616,0.99516,0.99867,1,0.99922,0.9998,0.99717,0.9966,0.99824,0.99916,0.99833,0.99776,0.99905,0.99722,0.99817,0.99672,0.99912
0.99851,0.99658,0.99879,0.99898,0.99828,0.99694,0.99836,0.99698,0.99908,0.99718,0.99938,0.99693,0.99593,0.99944,0.99922,1,0.99913,0.99794,0.99737,0.999,0.99842,0.9991,0.99699,0.99976,0.99799,0.99739,0.99749,0.99835
0.99935,0.99743,0.99792,0.99811,0.99742,0.99607,0.99749,0.99611,0.99982,0.99631,0.99962,0.99606,0.99506,0.99857,0.9998,0.99913,1,0.99707,0.9965,0.99814,0.99921,0.99823,0.99784,0.99894,0.99712,0.99825,0.99662,0.99919
0.99647,0.99454,0.99912,0.99892,0.99957,0.99895,0.99951,0.99899,0.99703,0.99918,0.99735,0.99895,0.99796,0.99848,0.99717,0.99794,0.99707,1,0.99935,0.99886,0.9964,0.99882,0.99496,0.99809,0.9997,0.99535,0.99947,0.9963
0.9959,0.99398,0.99856,0.99837,0.99905,0.99951,0.99899,0.99952,0.99646,0.99966,0.99679,0.99948,0.99853,0.99792,0.9966,0.99737,0.9965,0.99935,1,0.99831,0.99584,0.99826,0.99439,0.99753,0.99933,0.99478,0.99974,0.99574
0.99755,0.99562,0.99962,0.99969,0.99919,0.99788,0.99927,0.99792,0.9981,0.99812,0.99842,0.99787,0.99688,0.9995,0.99824,0.999,0.99814,0.99886,0.99831,1,0.99747,0.99973,0.99603,0.99915,0.99891,0.99642,0.99843,0.99738
0.99959,0.99808,0.99724,0.99743,0.99674,0.9954,0.99681,0.99544,0.99928,0.99564,0.99899,0.99539,0.9944,0.99788,0.99916,0.99842,0.99921,0.9964,0.99584,0.99747,1,0.99756,0.99847,0.99827,0.99644,0.99886,0.99595,0.99962
0.99763,0.9957,0.99965,0.99978,0.99916,0.99783,0.99924,0.99787,0.99819,0.99806,0.99851,0.99781,0.99682,0.99962,0.99833,0.9991,0.99823,0.99882,0.99826,0.99973,0.99756,1,0.99611,0.99925,0.99887,0.9965,0.99837,0.99746
0.99844,0.99944,0.9958,0.99599,0.99529,0.99395,0.99537,0.99399,0.9979,0.99419,0.99757,0.99394,0.99295,0.99644,0.99776,0.99699,0.99784,0.99496,0.99439,0.99603,0.99847,0.99611,1,0.99683,0.995,0.9995,0.9945,0.99862
0.99835,0.99642,0.99894,0.99912,0.99843,0.9971,0.99851,0.99714,0.99891,0.99733,0.99922,0.99709,0.99609,0.99956,0.99905,0.99976,0.99894,0.99809,0.99753,0.99915,0.99827,0.99925,0.99683,1,0.99814,0.99723,0.99764,0.99818
0.99652,0.99458,0.99918,0.99898,0.99964,0.99893,0.99959,0.99897,0.99708,0.99916,0.9974,0.99892,0.99793,0.99853,0.99722,0.99799,0.99712,0.9997,0.99933,0.99891,0.99644,0.99887,0.995,0.99814,1,0.99539,0.99948,0.99635
0.99885,0.99917,0.99619,0.99638,0.99568,0.99434,0.99576,0.99438,0.9983,0.99458,0.99797,0.99433,0.99334,0.99684,0.99817,0.99739,0.99825,0.99535,0.99478,0.99642,0.99886,0.9965,0.9995,0.99723,0.99539,1,0.99489,0.99903
0.99602,0.99408,0.99869,0.99849,0.99919,0.99944,0.99912,0.99947,0.99658,0.99966,0.9969,0.99943,0.99843,0.99804,0.99672,0.99749,0.99662,0.99947,0.99974,0.99843,0.99595,0.99837,0.9945,0.99764,0.99948,0.99489,1,0.99585
0.99973,0.99822,0.99715,0.99734,0.99664,0.9953,0.99671,0.99534,0.99925,0.99553,0.99893,0.99529,0.99429,0.9978,0.99912,0.99835,0.99919,0.9963,0.99574,0.99738,0.99962,0.99746,0.99862,0.99818,0.99635,0.99903,0.99585,1
