1,0.9992,0.99673,0.99824,0.99928,0.99598,0.99688,0.9955,0.99965,0.99671,0.99976,0.99602,0.99602,0.99657,0.99979,0.99521,0.99826,0.99819,0.99633,0.99975,0.99603,0.99589
0.9992,1,0.99596,0.99748,0.99853,0.99522,0.99612,0.99473,0.99892,0.99594,0.9991,0.99525,0.99525,0.99581,0.99908,0.99444,0.99749,0.99743,0.99556,0.9994,0.99526,0.99512
0.99673,0.99596,1,0.99847,0.99742,0.99921,0.99976,0.99875,0.99702,0.99977,0.99684,0.99924,0.99926,0.99974,0.99687,0.99846,0.99845,0.99852,0.99951,0.99655,0.99926,0.99911
0.99824,0.99748,0.99847,1,0.99893,0.99772,0.99862,0.99724,0.99853,0.99844,0.99835,0.99776,0.99776,0.99831,0.99839,0.99695,0.9998,0.99981,0.99806,0.99806,0.99776,0.99762
0.99928,0.99853,0.99742,0.99893,1,0.99667,0.99757,0.99619,0.99955,0.9974,0.99939,0.99671,0.99671,0.99726,0.99943,0.9959,0.99895,0.99889,0.99701,0.99911,0.99672,0.99658
0.99598,0.99522,0.99921,0.99772,0.99667,1,0.99908,0.99948,0.99627,0.99926,0.99609,0.99977,0.99983,0.99939,0.99612,0.99921,0.9977,0.99777,0.99963,0.9958,0.99976,0.99964
0.99688,0.99612,0.99976,0.99862,0.99757,0.99908,1,0.9986,0.99717,0.99975,0.99699,0.99911,0.99912,0.99965,0.99703,0.99831,0.9986,0.99867,0.9994,0.9967,0.99912,0.99897
0.9955,0.99473,0.99875,0.99724,0.99619,0.99948,0.9986,1,0.99578,0.99877,0.99561,0.99943,0.99945,0.99891,0.99564,0.99967,0.99722,0.99729,0.99913,0.99532,0.99943,0.9995
0.99965,0.99892,0.99702,0.99853,0.99955,0.99627,0.99717,0.99578,1,0.99699,0.99972,0.99631,0.99631,0.99686,0.99979,0.9955,0.99855,0.99848,0.99661,0.9995,0.99631,0.99617
0.99671,0.99594,0.99977,0.99844,0.9974,0.99926,0.99975,0.99877,0.99699,1,0.99681,0.99928,0.99929,0.9998,0.99685,0.99849,0.99842,0.99849,0.99959,0.99652,0.99928,0.99912
0.99976,0.9991,0.99684,0.99835,0.99939,0.99609,0.99699,0.99561,0.99972,0.99681,1,0.99613,0.99613,0.99668,0.99985,0.99532,0.99837,0.99831,0.99643,0.99966,0.99614,0.996
0.99602,0.99525,0.99924,0.99776,0.99671,0.99977,0.99911,0.99943,0.99631,0.99928,0.99613,1,0.99983,0.9994,0.99616,0.99916,0.99774,0.99781,0.9996,0.99584,0.99975,0.99966
0.99602,0.99525,0.99926,0.99776,0.99671,0.99983,0.99912,0.99945,0.99631,0.99929,0.99613,0.99983,1,0.99942,0.99616,0.99917,0.99774,0.99781,0.99963,0.99584,0.9998,0.9997
0.99657,0.99581,0.99974,0.99831,0.99726,0.99939,0.99965,0.99891,0.99686,0.9998,0.99668,0.9994,0.99942,1,0.99672,0.99862,0.99829,0.99836,0.99971,0.99639,0.99941,0.99924
0.99979,0.99908,0.99687,0.99839,0.99943,0.99612,0.99703,0.99564,0.99979,0.99685,0.99985,0.99616,0.99616,0.99672,1,0.99535,0.99841,0.99834,0.99647,0.99967,0.99617,0.99603
0.99521,0.99444,0.99846,0.99695,0.9959,0.99921,0.99831,0.99967,0.9955,0.99849,0.99532,0.99916,0.99917,0.99862,0.99535,1,0.99693,0.997,0.99887,0.99503,0.99915,0.99924
0.99826,0.99749,0.99845,0.9998,0.99895,0.9977,0.9986,0.99722,0.99855,0.99842,0.99837,0.99774,0.99774,0.99829,0.99841,0.99693,1,0.99983,0.99804,0.99808,0.99775,0.99761
0.99819,0.99743,0.99852,0.99981,0.99889,0.99777,0.99867,0.99729,0.99848,0.99849,0.99831,0.99781,0.99781,0.99836,0.99834,0.997,0.99983,1,0.9981,0.99802,0.99781,0.99768
0.99633,0.99556,0.99951,0.99806,0.99701,0.99963,0.9994,0.99913,0.99661,0.99959,0.99643,0.9996,0.99963,0.99971,0.99647,0.99887,0.99804,0.9981,1,0.99614,0.99959,0.99941
0.99975,0.9994,0.99655,0.99806,0.99911,0.9958,0.9967,0.99532,0.9995,0.99652,0.99966,0.99584,0.99584,0.99639,0.99967,0.99503,0.99808,0.99802,0.99614,1,0.99584,0.99571
0.99603,0.99526,0.99926,0.99776,0.99672,0.99976,0.99912,0.99943,0.99631,0.99928,0.99614,0.99975,0.9998,0.99941,0.99617,0.99915,0.99775,0.99781,0.99959,0.99584,1,0.99967
0.99589,0.99512,0.99911,0.99762,0.99658,0.99964,0.99897,0.9995,0.99617,0.99912,0.996,0.99966,0.9997,0.99924,0.99603,0.99924,0.99761,0.99768,0.99941,0.99571,0.99967,1
