1,0.99888,0.99841,0.99906,0.99843,0.99973,0.99969,0.99847,0.99901,0.99611,0.99798,0.99935,0.99875,0.99919,0.99852,0.99714,0.99917,0.99629,0.99753,0.99826,0.99907,0.99841,0.99977,0.99946,0.99926,0.99893,0.99736,0.9972,0.99604,0.99974,0.99683,0.9981,0.99621
0.99888,1,0.99948,0.99969,0.99951,0.99888,0.99911,0.99954,0.99971,0.99721,0.99908,0.9983,0.99976,0.99963,0.99743,0.99823,0.9981,0.99738,0.99862,0.99934,0.99966,0.99943,0.99886,0.99848,0.99951,0.99785,0.99844,0.99611,0.99714,0.99896,0.99573,0.99917,0.99731
0.99841,0.99948,1,0.9993,0.99979,0.99843,0.99864,0.9998,0.99934,0.99768,0.99951,0.99784,0.99959,0.99916,0.99696,0.9987,0.99763,0.99785,0.99907,0.99974,0.99926,0.99965,0.9984,0.99802,0.99907,0.99738,0.9989,0.99564,0.99761,0.99849,0.99526,0.99957,0.99778
0.99906,0.99969,0.9993,1,0.9993,0.99909,0.9993,0.99935,0.99974,0.99701,0.99886,0.9985,0.9996,0.99972,0.99762,0.99803,0.99829,0.99718,0.99842,0.99915,0.99972,0.99925,0.99906,0.99867,0.99965,0.99804,0.99824,0.99631,0.99694,0.99915,0.99593,0.99897,0.99711
0.99843,0.99951,0.99979,0.9993,1,0.99844,0.99867,0.99983,0.99935,0.99766,0.9995,0.99785,0.99961,0.99918,0.99698,0.99868,0.99765,0.99783,0.99904,0.99972,0.99928,0.99965,0.99842,0.99804,0.99909,0.9974,0.99888,0.99566,0.99759,0.99851,0.99528,0.99955,0.99776
0.99973,0.99888,0.99843,0.99909,0.99844,1,0.99968,0.99848,0.99903,0.99613,0.99799,0.99936,0.99876,0.99921,0.9985,0.99715,0.99916,0.9963,0.99755,0.99828,0.99908,0.99842,0.99976,0.99944,0.99928,0.99892,0.99737,0.99719,0.99606,0.99975,0.99681,0.99811,0.99623
0.99969,0.99911,0.99864,0.9993,0.99867,0.99968,1,0.99871,0.99924,0.99635,0.99821,0.99915,0.99899,0.99943,0.99829,0.99737,0.99896,0.99652,0.99776,0.9985,0.9993,0.99864,0.99969,0.99929,0.99948,0.99871,0.99759,0.99697,0.99628,0.99974,0.9966,0.99833,0.99645
0.99847,0.99954,0.9998,0.99935,0.99983,0.99848,0.99871,1,0.99939,0.99762,0.99947,0.99789,0.99966,0.99922,0.99701,0.99865,0.99768,0.9978,0.99901,0.99971,0.99933,0.99966,0.99846,0.99808,0.99913,0.99743,0.99885,0.99569,0.99755,0.99855,0.99532,0.99951,0.99772
0.99901,0.99971,0.99934,0.99974,0.99935,0.99903,0.99924,0.99939,1,0.99706,0.99891,0.99845,0.99964,0.99968,0.99757,0.99808,0.99824,0.99723,0.99847,0.99919,0.99969,0.99929,0.999,0.99862,0.9996,0.99799,0.99829,0.99625,0.99699,0.99909,0.99588,0.99902,0.99716
0.99611,0.99721,0.99768,0.99701,0.99766,0.99613,0.99635,0.99762,0.99706,1,0.99811,0.99554,0.99733,0.99688,0.99466,0.99892,0.99533,0.99971,0.99852,0.99782,0.99699,0.99764,0.9961,0.99573,0.99679,0.99508,0.9987,0.99334,0.9997,0.99619,0.99296,0.99797,0.99971
0.99798,0.99908,0.99951,0.99886,0.9995,0.99799,0.99821,0.99947,0.99891,0.99811,1,0.9974,0.99919,0.99874,0.99652,0.99911,0.99719,0.99828,0.99943,0.99962,0.99884,0.99941,0.99796,0.99759,0.99865,0.99694,0.9993,0.9952,0.99804,0.99806,0.99483,0.99964,0.99821
0.99935,0.9983,0.99784,0.9985,0.99785,0.99936,0.99915,0.99789,0.99845,0.99554,0.9974,1,0.99818,0.99863,0.99908,0.99656,0.99966,0.99571,0.99696,0.99769,0.9985,0.99784,0.99939,0.99954,0.99871,0.99947,0.99678,0.99777,0.99547,0.99929,0.9974,0.99753,0.99564
0.99875,0.99976,0.99959,0.9996,0.99961,0.99876,0.99899,0.99966,0.99964,0.99733,0.99919,0.99818,1,0.99949,0.9973,0.99835,0.99797,0.99751,0.99874,0.99946,0.99957,0.99952,0.99874,0.99836,0.9994,0.99772,0.99857,0.99598,0.99726,0.99883,0.99561,0.99928,0.99743
0.99919,0.99963,0.99916,0.99972,0.99918,0.99921,0.99943,0.99922,0.99968,0.99688,0.99874,0.99863,0.99949,1,0.99776,0.9979,0.99843,0.99705,0.99829,0.99902,0.9997,0.99913,0.99919,0.9988,0.99973,0.99818,0.99811,0.99644,0.99681,0.99928,0.99606,0.99885,0.99698
0.99852,0.99743,0.99696,0.99762,0.99698,0.9985,0.99829,0.99701,0.99757,0.99466,0.99652,0.99908,0.9973,0.99776,1,0.99568,0.9993,0.99483,0.99608,0.99681,0.99764,0.99696,0.99854,0.99884,0.99784,0.99954,0.9959,0.99866,0.99459,0.99844,0.99829,0.99665,0.99476
0.99714,0.99823,0.9987,0.99803,0.99868,0.99715,0.99737,0.99865,0.99808,0.99892,0.99911,0.99656,0.99835,0.9979,0.99568,1,0.99635,0.99909,0.99941,0.99883,0.99802,0.99865,0.99712,0.99676,0.99781,0.9961,0.99958,0.99436,0.99885,0.99722,0.99399,0.99895,0.99901
0.99917,0.9981,0.99763,0.99829,0.99765,0.99916,0.99896,0.99768,0.99824,0.99533,0.99719,0.99966,0.99797,0.99843,0.9993,0.99635,1,0.99551,0.99677,0.99749,0.9983,0.99763,0.99921,0.99945,0.99852,0.9997,0.99658,0.99799,0.99526,0.99913,0.99762,0.99733,0.99544
0.99629,0.99738,0.99785,0.99718,0.99783,0.9963,0.99652,0.9978,0.99723,0.99971,0.99828,0.99571,0.99751,0.99705,0.99483,0.99909,0.99551,1,0.99871,0.998,0.99717,0.99782,0.99628,0.99591,0.99697,0.99525,0.99888,0.99352,0.99965,0.99637,0.99314,0.99816,0.99984
0.99753,0.99862,0.99907,0.99842,0.99904,0.99755,0.99776,0.99901,0.99847,0.99852,0.99943,0.99696,0.99874,0.99829,0.99608,0.99941,0.99677,0.99871,1,0.99923,0.9984,0.99901,0.99753,0.99716,0.99823,0.99651,0.99959,0.99477,0.99846,0.99763,0.99439,0.99942,0.99865
0.99826,0.99934,0.99974,0.99915,0.99972,0.99828,0.9985,0.99971,0.99919,0.99782,0.99962,0.99769,0.99946,0.99902,0.99681,0.99883,0.99749,0.998,0.99923,1,0.99913,0.99962,0.99826,0.99788,0.99895,0.99723,0.99905,0.99549,0.99776,0.99836,0.99512,0.99972,0.99793
0.99907,0.99966,0.99926,0.99972,0.99928,0.99908,0.9993,0.99933,0.99969,0.99699,0.99884,0.9985,0.99957,0.9997,0.99764,0.99802,0.9983,0.99717,0.9984,0.99913,1,0.99924,0.99906,0.99868,0.99964,0.99806,0.99823,0.99632,0.99692,0.99915,0.99594,0.99895,0.99709
0.99841,0.99943,0.99965,0.99925,0.99965,0.99842,0.99864,0.99966,0.99929,0.99764,0.99941,0.99784,0.99952,0.99913,0.99696,0.99865,0.99763,0.99782,0.99901,0.99962,0.99924,1,0.9984,0.99803,0.99906,0.99738,0.99886,0.99565,0.99758,0.99849,0.99528,0.99948,0.99774
0.99977,0.99886,0.9984,0.99906,0.99842,0.99976,0.99969,0.99846,0.999,0.9961,0.99796,0.99939,0.99874,0.99919,0.99854,0.99712,0.99921,0.99628,0.99753,0.99826,0.99906,0.9984,1,0.99949,0.99928,0.99896,0.99734,0.99722,0.99603,0.99983,0.99685,0.9981,0.9962
0.99946,0.99848,0.99802,0.99867,0.99804,0.99944,0.99929,0.99808,0.99862,0.99573,0.99759,0.99954,0.99836,0.9988,0.99884,0.99676,0.99945,0.99591,0.99716,0.99788,0.99868,0.99803,0.99949,1,0.99888,0.99923,0.99698,0.99755,0.99567,0.99942,0.99718,0.99772,0.99584
0.99926,0.99951,0.99907,0.99965,0.99909,0.99928,0.99948,0.99913,0.9996,0.99679,0.99865,0.99871,0.9994,0.99973,0.99784,0.99781,0.99852,0.99697,0.99823,0.99895,0.99964,0.99906,0.99928,0.99888,1,0.99826,0.99804,0.99652,0.99673,0.99939,0.99615,0.9988,0.9969
0.99893,0.99785,0.99738,0.99804,0.9974,0.99892,0.99871,0.99743,0.99799,0.99508,0.99694,0.99947,0.99772,0.99818,0.99954,0.9961,0.9997,0.99525,0.99651,0.99723,0.99806,0.99738,0.99896,0.99923,0.99826,1,0.99632,0.99824,0.99501,0.99887,0.99787,0.99708,0.99518
0.99736,0.99844,0.9989,0.99824,0.99888,0.99737,0.99759,0.99885,0.99829,0.9987,0.9993,0.99678,0.99857,0.99811,0.9959,0.99958,0.99658,0.99888,0.99959,0.99905,0.99823,0.99886,0.99734,0.99698,0.99804,0.99632,1,0.99459,0.99863,0.99744,0.99421,0.99918,0.9988
0.9972,0.99611,0.99564,0.99631,0.99566,0.99719,0.99697,0.99569,0.99625,0.99334,0.9952,0.99777,0.99598,0.99644,0.99866,0.99436,0.99799,0.99352,0.99477,0.99549,0.99632,0.99565,0.99722,0.99755,0.99652,0.99824,0.99459,1,0.99327,0.99713,0.99958,0.99534,0.99344
0.99604,0.99714,0.99761,0.99694,0.99759,0.99606,0.99628,0.99755,0.99699,0.9997,0.99804,0.99547,0.99726,0.99681,0.99459,0.99885,0.99526,0.99965,0.99846,0.99776,0.99692,0.99758,0.99603,0.99567,0.99673,0.99501,0.99863,0.99327,1,0.99613,0.9929,0.9979,0.99967
