1,0.99982,0.99719,0.99911,0.99983,0.99478,0.9983,0.99979,0.99915,0.99968,0.99983,0.99589,0.99983,0.99777,0.99927,0.99644,0.99491,0.99749,0.99603,0.99984,0.9944,0.9995,0.99415,0.99984,0.99982,0.99544,0.99542,0.99827,0.99538,0.99604,0.99853
0.99982,1,0.9972,0.99912,0.99982,0.99479,0.99831,0.99979,0.99914,0.99968,0.99983,0.99589,0.99984,0.99778,0.99927,0.99645,0.99492,0.9975,0.99604,0.99981,0.99441,0.9995,0.99416,0.99983,0.99982,0.99545,0.99543,0.99828,0.99539,0.99604,0.99854
0.99719,0.9972,1,0.99803,0.99722,0.99757,0.99886,0.99728,0.99636,0.99746,0.99727,0.99867,0.99724,0.99937,0.9979,0.99924,0.99771,0.99963,0.99872,0.99716,0.99719,0.99766,0.99694,0.99723,0.99721,0.99824,0.99822,0.99889,0.99818,0.99882,0.99864
0.99911,0.99912,0.99803,1,0.99914,0.99562,0.99912,0.99921,0.9983,0.99938,0.99919,0.99673,0.99917,0.9986,0.99969,0.99728,0.99576,0.99833,0.99686,0.99907,0.99525,0.99956,0.99499,0.99915,0.99914,0.99628,0.99626,0.9991,0.99623,0.99687,0.99935
0.99983,0.99982,0.99722,0.99914,1,0.9948,0.99832,0.99978,0.99912,0.99969,0.99984,0.99591,0.99981,0.99779,0.99929,0.99647,0.99494,0.99752,0.99605,0.99985,0.99442,0.99952,0.99417,0.99985,0.99983,0.99547,0.99545,0.9983,0.99541,0.99606,0.99855
0.99478,0.99479,0.99757,0.99562,0.9948,1,0.99645,0.99487,0.99395,0.99505,0.99486,0.99886,0.99482,0.99699,0.99548,0.99833,0.99978,0.99726,0.99855,0.99475,0.99956,0.99525,0.9993,0.99481,0.9948,0.99933,0.99934,0.99648,0.99938,0.99873,0.99623
0.9983,0.99831,0.99886,0.99912,0.99832,0.99645,1,0.99839,0.99747,0.99857,0.99838,0.99756,0.99835,0.9994,0.99899,0.99811,0.99659,0.99915,0.99767,0.99826,0.99607,0.99877,0.99582,0.99834,0.99832,0.99711,0.9971,0.99974,0.99706,0.9977,0.99966
0.99979,0.99979,0.99728,0.99921,0.99978,0.99487,0.99839,1,0.99906,0.99975,0.99982,0.99598,0.99983,0.99786,0.99935,0.99653,0.995,0.99759,0.99612,0.99974,0.99449,0.99958,0.99424,0.9998,0.9998,0.99553,0.99551,0.99836,0.99547,0.99612,0.99862
0.99915,0.99914,0.99636,0.9983,0.99912,0.99395,0.99747,0.99906,1,0.99888,0.99907,0.99506,0.99911,0.99694,0.99845,0.99561,0.99408,0.99666,0.99521,0.99917,0.99357,0.99868,0.99332,0.99912,0.99913,0.99461,0.99459,0.99745,0.99455,0.9952,0.9977
0.99968,0.99968,0.99746,0.99938,0.99969,0.99505,0.99857,0.99975,0.99888,1,0.99975,0.99616,0.99972,0.99804,0.99952,0.99671,0.99518,0.99776,0.9963,0.99963,0.99467,0.99973,0.99442,0.9997,0.9997,0.99571,0.99569,0.99854,0.99565,0.9963,0.9988
