1,0.99698,0.99862,0.9994,0.99816,0.99941,0.99959,0.99802,0.99967,0.99969,0.99449,0.99859,0.99336,0.99857,0.99746,0.99928,0.99945,0.99636,0.9954,0.99482
0.99698,1,0.99832,0.99642,0.99879,0.99646,0.99666,0.9989,0.99717,0.99684,0.99749,0.99836,0.99636,0.99837,0.99948,0.99633,0.99654,0.99935,0.9984,0.9978
0.99862,0.99832,1,0.99808,0.99946,0.99812,0.99832,0.99932,0.99881,0.9985,0.99583,0.99981,0.9947,0.99978,0.99879,0.99798,0.99818,0.99771,0.99675,0.99616
0.9994,0.99642,0.99808,1,0.99761,0.99978,0.9997,0.99748,0.99922,0.99953,0.99393,0.99805,0.99281,0.99803,0.9969,0.99975,0.99971,0.99581,0.99485,0.99426
0.99816,0.99879,0.99946,0.99761,1,0.99765,0.99784,0.99964,0.99834,0.99802,0.99631,0.99951,0.99518,0.99952,0.99925,0.99751,0.99771,0.99818,0.99722,0.99663
0.99941,0.99646,0.99812,0.99978,0.99765,1,0.99969,0.99752,0.99924,0.99954,0.99397,0.99809,0.99284,0.99807,0.99693,0.99967,0.99966,0.99585,0.99489,0.9943
0.99959,0.99666,0.99832,0.9997,0.99784,0.99969,1,0.99771,0.99943,0.9997,0.99417,0.99829,0.99304,0.99827,0.99714,0.99956,0.99968,0.99605,0.99509,0.9945
0.99802,0.9989,0.99932,0.99748,0.99964,0.99752,0.99771,1,0.99821,0.99789,0.99642,0.99936,0.99529,0.99936,0.99933,0.99738,0.99759,0.99829,0.99733,0.99674
0.99967,0.99717,0.99881,0.99922,0.99834,0.99924,0.99943,0.99821,1,0.99958,0.99468,0.99878,0.99355,0.99876,0.99764,0.99911,0.99929,0.99655,0.99559,0.99501
0.99969,0.99684,0.9985,0.99953,0.99802,0.99954,0.9997,0.99789,0.99958,1,0.99435,0.99847,0.99323,0.99845,0.99732,0.9994,0.99956,0.99623,0.99527,0.99468
0.99449,0.99749,0.99583,0.99393,0.99631,0.99397,0.99417,0.99642,0.99468,0.99435,1,0.99586,0.99885,0.99588,0.99702,0.99384,0.99405,0.99811,0.99905,0.99946
0.99859,0.99836,0.99981,0.99805,0.99951,0.99809,0.99829,0.99936,0.99878,0.99847,0.99586,1,0.99473,0.99982,0.99882,0.99795,0.99815,0.99775,0.99679,0.99619
0.99336,0.99636,0.9947,0.99281,0.99518,0.99284,0.99304,0.99529,0.99355,0.99323,0.99885,0.99473,1,0.99475,0.99589,0.99271,0.99292,0.99698,0.99793,0.99846
0.99857,0.99837,0.99978,0.99803,0.99952,0.99807,0.99827,0.99936,0.99876,0.99845,0.99588,0.99982,0.99475,1,0.99884,0.99793,0.99813,0.99776,0.9968,0.99621
0.99746,0.99948,0.99879,0.9969,0.99925,0.99693,0.99714,0.99933,0.99764,0.99732,0.99702,0.99882,0.99589,0.99884,1,0.9968,0.99701,0.99888,0.99792,0.99733
0.99928,0.99633,0.99798,0.99975,0.99751,0.99967,0.99956,0.99738,0.99911,0.9994,0.99384,0.99795,0.99271,0.99793,0.9968,1,0.9996,0.99571,0.99475,0.99417
0.99945,0.99654,0.99818,0.99971,0.99771,0.99966,0.99968,0.99759,0.99929,0.99956,0.99405,0.99815,0.99292,0.99813,0.99701,0.9996,1,0.99592,0.99496,0.99438
0.99636,0.99935,0.99771,0.99581,0.99818,0.99585,0.99605,0.99829,0.99655,0.99623,0.99811,0.99775,0.99698,0.99776,0.99888,0.99571,0.99592,1,0.99903,0.9984
0.9954,0.9984,0.99675,0.99485,0.99722,0.99489,0.99509,0.99733,0.99559,0.99527,0.99905,0.99679,0.99793,0.9968,0.99792,0.99475,0.99496,0.99903,1,0.99927
0.99482,0.9978,0.99616,0.99426,0.99663,0.9943,0.9945,0.99674,0.99501,0.99468,0.99946,0.99619,0.99846,0.99621,0.99733,0.99417,0.99438,0.9984,0.99927,1
