1,0.99907,0.99896,0.99928,0.9992,0.99821,0.99888,0.9988,0.99924,0.99893,0.99907,0.99909,0.9988,0.99868,0.99897,0.99888,0.99896,0.99888,0.99888,0.99891,0.99897,0.99923,0.99914,0.99904,0.99917
0.99907,1,0.99914,0.99915,0.99918,0.99837,0.9989,0.9985,0.99938,0.99924,0.999,0.99916,0.99868,0.99855,0.9989,0.9989,0.99896,0.99898,0.999,0.99901,0.99898,0.9993,0.99934,0.99907,0.99921
0.99896,0.99914,1,0.9989,0.99907,0.99796,0.999,0.9987,0.99896,0.99919,0.99892,0.99933,0.9985,0.99843,0.99889,0.99871,0.99872,0.99898,0.99888,0.99882,0.999,0.99905,0.99881,0.99893,0.99918
0.99928,0.99915,0.9989,1,0.99904,0.99815,0.99882,0.99865,0.99922,0.99898,0.99883,0.99899,0.99904,0.99875,0.99887,0.999,0.99906,0.99883,0.999,0.9991,0.99885,0.99943,0.99914,0.99886,0.99906
0.9992,0.99918,0.99907,0.99904,1,0.99822,0.99916,0.999,0.99916,0.99906,0.99909,0.99915,0.99857,0.99832,0.99904,0.99894,0.99889,0.99905,0.99863,0.99894,0.99922,0.9993,0.99925,0.9992,0.99933
0.99821,0.99837,0.99796,0.99815,0.99822,1,0.99763,0.99748,0.99832,0.99783,0.998,0.99789,0.99771,0.99768,0.99764,0.9978,0.99782,0.99767,0.99785,0.99772,0.99775,0.99825,0.99858,0.99799,0.99787
0.99888,0.9989,0.999,0.99882,0.99916,0.99763,1,0.99926,0.99894,0.99925,0.99892,0.99919,0.99869,0.99834,0.99948,0.99907,0.999,0.99961,0.99868,0.99913,0.99942,0.99898,0.9988,0.99916,0.99954
0.9988,0.9985,0.9987,0.99865,0.999,0.99748,0.99926,1,0.99868,0.99885,0.99872,0.99885,0.99852,0.99816,0.9992,0.99881,0.99868,0.99907,0.99835,0.99885,0.99919,0.99876,0.99852,0.99877,0.99914
0.99924,0.99938,0.99896,0.99922,0.99916,0.99832,0.99894,0.99868,1,0.99915,0.9989,0.99898,0.99885,0.99872,0.99899,0.99901,0.99906,0.99902,0.99901,0.99912,0.99897,0.99921,0.99933,0.99898,0.99921
0.99893,0.99924,0.99919,0.99898,0.99906,0.99783,0.99925,0.99885,0.99915,1,0.99897,0.99921,0.9988,0.99852,0.99935,0.99901,0.99898,0.9993,0.99895,0.9992,0.99917,0.99906,0.99889,0.99898,0.99944
0.99907,0.999,0.99892,0.99883,0.99909,0.998,0.99892,0.99872,0.9989,0.99897,1,0.99921,0.99851,0.99849,0.99897,0.99894,0.99896,0.99892,0.99867,0.99872,0.99892,0.99898,0.9989,0.99929,0.9992
0.99909,0.99916,0.99933,0.99899,0.99915,0.99789,0.99919,0.99885,0.99898,0.99921,0.99921,1,0.99855,0.99852,0.99913,0.99896,0.99897,0.99919,0.99892,0.99888,0.9992,0.99911,0.9989,0.99922,0.99946
0.9988,0.99868,0.9985,0.99904,0.99857,0.99771,0.99869,0.99852,0.99885,0.9988,0.99851,0.99855,1,0.99869,0.99879,0.99895,0.99902,0.99878,0.99881,0.99906,0.99858,0.99893,0.99873,0.99858,0.99875
0.99868,0.99855,0.99843,0.99875,0.99832,0.99768,0.99834,0.99816,0.99872,0.99852,0.99849,0.99852,0.99869,1,0.99845,0.99883,0.99901,0.99848,0.99923,0.99862,0.99828,0.99864,0.99844,0.99849,0.99855
0.99897,0.9989,0.99889,0.99887,0.99904,0.99764,0.99948,0.9992,0.99899,0.99935,0.99897,0.99913,0.99879,0.99845,1,0.9991,0.99903,0.99953,0.99875,0.99914,0.99936,0.99893,0.99877,0.99903,0.99953
0.99888,0.9989,0.99871,0.999,0.99894,0.9978,0.99907,0.99881,0.99901,0.99901,0.99894,0.99896,0.99895,0.99883,0.9991,1,0.99957,0.99916,0.99888,0.99911,0.99898,0.99904,0.99893,0.99914,0.99916
0.99896,0.99896,0.99872,0.99906,0.99889,0.99782,0.999,0.99868,0.99906,0.99898,0.99896,0.99897,0.99902,0.99901,0.99903,0.99957,1,0.99912,0.99908,0.99918,0.99891,0.9991,0.99898,0.99918,0.99912
0.99888,0.99898,0.99898,0.99883,0.99905,0.99767,0.99961,0.99907,0.99902,0.9993,0.99892,0.99919,0.99878,0.99848,0.99953,0.99916,0.99912,1,0.99884,0.99918,0.99939,0.99896,0.99882,0.99914,0.99954
0.99888,0.999,0.99888,0.999,0.99863,0.99785,0.99868,0.99835,0.99901,0.99895,0.99867,0.99892,0.99881,0.99923,0.99875,0.99888,0.99908,0.99884,1,0.99894,0.99864,0.99896,0.99872,0.99871,0.9989
0.99891,0.99901,0.99882,0.9991,0.99894,0.99772,0.99913,0.99885,0.99912,0.9992,0.99872,0.99888,0.99906,0.99862,0.99914,0.99911,0.99918,0.99918,0.99894,1,0.99916,0.99912,0.9989,0.99892,0.99919
0.99897,0.99898,0.999,0.99885,0.99922,0.99775,0.99942,0.99919,0.99897,0.99917,0.99892,0.9992,0.99858,0.99828,0.99936,0.99898,0.99891,0.99939,0.99864,0.99916,1,0.999,0.99886,0.99912,0.99949
0.99923,0.9993,0.99905,0.99943,0.9993,0.99825,0.99898,0.99876,0.99921,0.99906,0.99898,0.99911,0.99893,0.99864,0.99893,0.99904,0.9991,0.99896,0.99896,0.99912,0.999,1,0.99928,0.99905,0.99919
0.99914,0.99934,0.99881,0.99914,0.99925,0.99858,0.9988,0.99852,0.99933,0.99889,0.9989,0.9989,0.99873,0.99844,0.99877,0.99893,0.99898,0.99882,0.99872,0.9989,0.99886,0.99928,1,0.99912,0.99902
0.99904,0.99907,0.99893,0.99886,0.9992,0.99799,0.99916,0.99877,0.99898,0.99898,0.99929,0.99922,0.99858,0.99849,0.99903,0.99914,0.99918,0.99914,0.99871,0.99892,0.99912,0.99905,0.99912,1,0.9993
0.99917,0.99921,0.99918,0.99906,0.99933,0.99787,0.99954,0.99914,0.99921,0.99944,0.9992,0.99946,0.99875,0.99855,0.99953,0.99916,0.99912,0.99954,0.9989,0.99919,0.99949,0.99919,0.99902,0.9993,1
