1,0.99877,0.99964,0.99859,0.99933,0.99766,0.99945,0.99919,0.99943,0.99756,0.9997,0.99777,0.99724,0.99829,0.99898,0.99793,0.99721,0.99953,0.9989
0.99877,1,0.99847,0.99738,0.9994,0.99645,0.99926,0.99799,0.99927,0.99635,0.99899,0.99658,0.99603,0.99708,0.99968,0.99912,0.996,0.99914,0.99769
0.99964,0.99847,1,0.99887,0.99903,0.99796,0.99918,0.99947,0.99914,0.99785,0.99945,0.99804,0.99753,0.99858,0.99869,0.99764,0.9975,0.99929,0.99918
0.99859,0.99738,0.99887,1,0.99794,0.99902,0.99808,0.99933,0.99807,0.99891,0.99835,0.99905,0.99861,0.99962,0.99759,0.99654,0.99858,0.99818,0.99958
0.99933,0.9994,0.99903,0.99794,1,0.99701,0.99976,0.99855,0.99977,0.9969,0.99954,0.99713,0.99659,0.99764,0.9996,0.99858,0.99656,0.99965,0.99825
0.99766,0.99645,0.99796,0.99902,0.99701,1,0.99715,0.99844,0.99713,0.99982,0.99743,0.9994,0.99951,0.99934,0.99666,0.99561,0.9995,0.99726,0.99873
0.99945,0.99926,0.99918,0.99808,0.99976,0.99715,1,0.99869,0.99978,0.99705,0.99967,0.99727,0.99673,0.99778,0.99948,0.99844,0.9967,0.9998,0.9984
0.99919,0.99799,0.99947,0.99933,0.99855,0.99844,0.99869,1,0.99867,0.99834,0.99896,0.99851,0.99802,0.99906,0.9982,0.99715,0.99799,0.99879,0.99962
0.99943,0.99927,0.99914,0.99807,0.99977,0.99713,0.99978,0.99867,1,0.99703,0.99962,0.99725,0.99672,0.99777,0.99947,0.99845,0.99668,0.9997,0.99837
0.99756,0.99635,0.99785,0.99891,0.9969,0.99982,0.99705,0.99834,0.99703,1,0.99733,0.99933,0.99955,0.99923,0.99656,0.99551,0.99958,0.99716,0.99863
0.9997,0.99899,0.99945,0.99835,0.99954,0.99743,0.99967,0.99896,0.99962,0.99733,1,0.99753,0.99701,0.99806,0.99922,0.99817,0.99697,0.99977,0.99866
0.99777,0.99658,0.99804,0.99905,0.99713,0.9994,0.99727,0.99851,0.99725,0.99933,0.99753,1,0.99917,0.99928,0.99678,0.99574,0.99915,0.99736,0.99877
0.99724,0.99603,0.99753,0.99861,0.99659,0.99951,0.99673,0.99802,0.99672,0.99955,0.99701,0.99917,1,0.99892,0.99624,0.99519,0.9997,0.99684,0.99831
0.99829,0.99708,0.99858,0.99962,0.99764,0.99934,0.99778,0.99906,0.99777,0.99923,0.99806,0.99928,0.99892,1,0.99729,0.99624,0.99889,0.99789,0.99935
0.99898,0.99968,0.99869,0.99759,0.9996,0.99666,0.99948,0.9982,0.99947,0.99656,0.99922,0.99678,0.99624,0.99729,1,0.99894,0.99621,0.99938,0.9979
0.99793,0.99912,0.99764,0.99654,0.99858,0.99561,0.99844,0.99715,0.99845,0.99551,0.99817,0.99574,0.99519,0.99624,0.99894,1,0.99516,0.99833,0.99685
0.99721,0.996,0.9975,0.99858,0.99656,0.9995,0.9967,0.99799,0.99668,0.99958,0.99697,0.99915,0.9997,0.99889,0.99621,0.99516,1,0.99681,0.99828
0.99953,0.99914,0.99929,0.99818,0.99965,0.99726,0.9998,0.99879,0.9997,0.99716,0.99977,0.99736,0.99684,0.99789,0.99938,0.99833,0.99681,1,0.9985
0.9989,0.99769,0.99918,0.99958,0.99825,0.99873,0.9984,0.99962,0.99837,0.99863,0.99866,0.99877,0.99831,0.99935,0.9979,0.99685,0.99828,0.9985,1
