1,0.99932,0.99988,0.99886,0.99903,0.99876,0.99961,0.99691,0.9998,0.99707,0.99695,0.99807,0.99947,0.99943,0.99916,0.99858,0.99681,0.99949,0.99941,0.99897,0.99721,0.99977,0.99691,0.99786,0.99694,0.99837,0.99886
0.99932,1,0.99932,0.99953,0.99836,0.99942,0.99895,0.99758,0.99942,0.99774,0.99762,0.99874,0.9988,0.99876,0.99849,0.99791,0.99748,0.99889,0.99974,0.99831,0.99788,0.99921,0.99758,0.9972,0.99761,0.9977,0.99819
0.99988,0.99932,1,0.99886,0.99903,0.99876,0.99961,0.99691,0.9998,0.99707,0.99695,0.99807,0.99946,0.99943,0.99916,0.99858,0.99681,0.9995,0.99941,0.99897,0.99721,0.99977,0.99691,0.99786,0.99694,0.99837,0.99886
0.99886,0.99953,0.99886,1,0.99791,0.99982,0.9985,0.99804,0.99897,0.9982,0.99808,0.99919,0.99835,0.99831,0.99803,0.99745,0.99794,0.99845,0.99938,0.99786,0.99834,0.99877,0.99804,0.99674,0.99807,0.99724,0.99774
0.99903,0.99836,0.99903,0.99791,1,0.99781,0.99939,0.99596,0.99891,0.99611,0.99599,0.99711,0.99954,0.99959,0.99985,0.99954,0.99586,0.99933,0.99847,0.99973,0.99625,0.9991,0.99596,0.99881,0.99598,0.99933,0.99975
0.99876,0.99942,0.99876,0.99982,0.99781,1,0.9984,0.99814,0.99887,0.99829,0.99818,0.99928,0.99824,0.9982,0.99793,0.99735,0.99803,0.99835,0.99927,0.99776,0.99843,0.99866,0.99814,0.99664,0.99817,0.99715,0.99763
0.99961,0.99895,0.99961,0.9985,0.99939,0.9984,1,0.99655,0.99949,0.99671,0.99659,0.9977,0.9998,0.99978,0.99951,0.99894,0.99645,0.99966,0.99906,0.99933,0.99684,0.99965,0.99655,0.99823,0.99658,0.99873,0.99923
0.99691,0.99758,0.99691,0.99804,0.99596,0.99814,0.99655,1,0.99703,0.99971,0.9999,0.99883,0.99639,0.99635,0.99608,0.9955,0.99964,0.99652,0.99745,0.99591,0.99967,0.99682,0.99989,0.99479,0.99983,0.9953,0.99579
0.9998,0.99942,0.9998,0.99897,0.99891,0.99887,0.99949,0.99703,1,0.99719,0.99707,0.99818,0.99934,0.99931,0.99904,0.99846,0.99693,0.99939,0.9995,0.99885,0.99732,0.99969,0.99703,0.99775,0.99706,0.99825,0.99874
0.99707,0.99774,0.99707,0.9982,0.99611,0.99829,0.99671,0.99971,0.99719,1,0.99975,0.99898,0.99655,0.99651,0.99624,0.99566,0.99959,0.99668,0.99761,0.99608,0.99975,0.99698,0.99971,0.99496,0.99975,0.99545,0.99595
0.99695,0.99762,0.99695,0.99808,0.99599,0.99818,0.99659,0.9999,0.99707,0.99975,1,0.99887,0.99643,0.99639,0.99612,0.99554,0.99966,0.99656,0.99749,0.99595,0.99971,0.99686,0.99989,0.99483,0.99986,0.99533,0.99583
0.99807,0.99874,0.99807,0.99919,0.99711,0.99928,0.9977,0.99883,0.99818,0.99898,0.99887,1,0.99755,0.99751,0.99723,0.99666,0.99871,0.99767,0.9986,0.99706,0.99912,0.99797,0.99883,0.99595,0.99886,0.99645,0.99694
0.99947,0.9988,0.99946,0.99835,0.99954,0.99824,0.9998,0.99639,0.99934,0.99655,0.99643,0.99755,1,0.99991,0.99967,0.9991,0.9963,0.99964,0.99891,0.99946,0.99669,0.99952,0.9964,0.99838,0.99643,0.99889,0.99937
0.99943,0.99876,0.99943,0.99831,0.99959,0.9982,0.99978,0.99635,0.99931,0.99651,0.99639,0.99751,0.99991,1,0.99972,0.99915,0.99625,0.99963,0.99887,0.9995,0.99665,0.99948,0.99635,0.99842,0.99638,0.99893,0.99942
0.99916,0.99849,0.99916,0.99803,0.99985,0.99793,0.99951,0.99608,0.99904,0.99624,0.99612,0.99723,0.99967,0.99972,1,0.99942,0.99598,0.99944,0.9986,0.9997,0.99637,0.99922,0.99608,0.99869,0.99611,0.99921,0.99966
0.99858,0.99791,0.99858,0.99745,0.99954,0.99735,0.99894,0.9955,0.99846,0.99566,0.99554,0.99666,0.9991,0.99915,0.99942,1,0.9954,0.99891,0.99803,0.9995,0.9958,0.99865,0.9955,0.99924,0.99553,0.99978,0.99966
0.99681,0.99748,0.99681,0.99794,0.99586,0.99803,0.99645,0.99964,0.99693,0.99959,0.99966,0.99871,0.9963,0.99625,0.99598,0.9954,1,0.99642,0.99735,0.99582,0.99951,0.99673,0.99964,0.99471,0.99969,0.9952,0.9957
0.99949,0.99889,0.9995,0.99845,0.99933,0.99835,0.99966,0.99652,0.99939,0.99668,0.99656,0.99767,0.99964,0.99963,0.99944,0.99891,0.99642,1,0.99899,0.99927,0.99681,0.99952,0.99652,0.99822,0.99655,0.99871,0.99917
