1,0.99567,0.99892,0.99807,0.99911,0.99965,0.99966,0.99685,0.99371,0.99964,0.9951,0.9988,0.99918,0.99906,0.99513,0.99961,0.99503,0.99968,0.99604,0.9982,0.99969,0.99497,0.99791,0.99732,0.99796
0.99567,1,0.99666,0.99756,0.99486,0.99566,0.99563,0.99879,0.99802,0.99586,0.99939,0.99682,0.9962,0.9965,0.99933,0.99583,0.99932,0.99566,0.99957,0.99743,0.99578,0.99927,0.99772,0.99832,0.9976
0.99892,0.99666,1,0.99902,0.99816,0.99892,0.9989,0.99784,0.9947,0.99912,0.99609,0.99965,0.99927,0.99953,0.99611,0.99907,0.99602,0.99893,0.99703,0.99915,0.99906,0.99596,0.99886,0.99829,0.99889
0.99807,0.99756,0.99902,1,0.99728,0.99807,0.99805,0.99875,0.9956,0.99828,0.99699,0.99921,0.99855,0.99888,0.99701,0.99825,0.99692,0.99807,0.99793,0.99973,0.9982,0.99687,0.99976,0.99922,0.9995
0.99911,0.99486,0.99816,0.99728,1,0.99915,0.99919,0.99605,0.9929,0.99898,0.99429,0.99802,0.99851,0.99831,0.99432,0.999,0.99422,0.99918,0.99523,0.9974,0.99906,0.99417,0.99711,0.99652,0.99718
0.99965,0.99566,0.99892,0.99807,0.99915,1,0.99978,0.99685,0.99369,0.9997,0.99508,0.9988,0.99918,0.99907,0.99512,0.9997,0.99501,0.99977,0.99603,0.9982,0.99976,0.99496,0.99791,0.99732,0.99795
0.99966,0.99563,0.9989,0.99805,0.99919,0.99978,1,0.99682,0.99367,0.99971,0.99506,0.99878,0.99916,0.99905,0.99509,0.99971,0.99499,0.99981,0.996,0.99817,0.99978,0.99493,0.99789,0.99729,0.99793
0.99685,0.99879,0.99784,0.99875,0.99605,0.99685,0.99682,1,0.99683,0.99705,0.99822,0.998,0.99737,0.99768,0.99822,0.99702,0.99815,0.99685,0.99915,0.99862,0.99697,0.99809,0.99891,0.99949,0.99874
0.99371,0.99802,0.9947,0.9956,0.9929,0.99369,0.99367,0.99683,1,0.99389,0.99859,0.99486,0.99425,0.99454,0.9985,0.99386,0.99867,0.99369,0.99765,0.99547,0.99382,0.99872,0.99575,0.99635,0.99565
0.99964,0.99586,0.99912,0.99828,0.99898,0.9997,0.99971,0.99705,0.99389,1,0.99528,0.999,0.99932,0.99926,0.99531,0.99981,0.99521,0.99974,0.99623,0.9984,0.99985,0.99516,0.99811,0.99752,0.99815
0.9951,0.99939,0.99609,0.99699,0.99429,0.99508,0.99506,0.99822,0.99859,0.99528,1,0.99625,0.99563,0.99592,0.99958,0.99525,0.99979,0.99508,0.99903,0.99686,0.99521,0.99977,0.99715,0.99774,0.99703
0.9988,0.99682,0.99965,0.99921,0.99802,0.9988,0.99878,0.998,0.99486,0.999,0.99625,1,0.99919,0.99952,0.99628,0.99897,0.99618,0.99881,0.99719,0.99933,0.99894,0.99612,0.99905,0.99847,0.99905
0.99918,0.9962,0.99927,0.99855,0.99851,0.99918,0.99916,0.99737,0.99425,0.99932,0.99563,0.99919,1,0.99932,0.99566,0.99929,0.99556,0.9992,0.99657,0.99867,0.9993,0.99551,0.99839,0.99782,0.99843
0.99906,0.9965,0.99953,0.99888,0.99831,0.99907,0.99905,0.99768,0.99454,0.99926,0.99592,0.99952,0.99932,1,0.99595,0.99923,0.99585,0.99908,0.99686,0.999,0.9992,0.9958,0.99872,0.99814,0.99874
0.99513,0.99933,0.99611,0.99701,0.99432,0.99512,0.99509,0.99822,0.9985,0.99531,0.99958,0.99628,0.99566,0.99595,1,0.99528,0.99958,0.99512,0.99901,0.99688,0.99524,0.99955,0.99717,0.99776,0.99706
0.99961,0.99583,0.99907,0.99825,0.999,0.9997,0.99971,0.99702,0.99386,0.99981,0.99525,0.99897,0.99929,0.99923,0.99528,1,0.99518,0.99976,0.9962,0.99837,0.99983,0.99513,0.99809,0.99749,0.99812
0.99503,0.99932,0.99602,0.99692,0.99422,0.99501,0.99499,0.99815,0.99867,0.99521,0.99979,0.99618,0.99556,0.99585,0.99958,0.99518,1,0.99501,0.99896,0.99679,0.99514,0.99981,0.99708,0.99767,0.99696
0.99968,0.99566,0.99893,0.99807,0.99918,0.99977,0.99981,0.99685,0.99369,0.99974,0.99508,0.99881,0.9992,0.99908,0.99512,0.99976,0.99501,1,0.99603,0.9982,0.99983,0.99496,0.99791,0.99732,0.99796
0.99604,0.99957,0.99703,0.99793,0.99523,0.99603,0.996,0.99915,0.99765,0.99623,0.99903,0.99719,0.99657,0.99686,0.99901,0.9962,0.99896,0.99603,1,0.9978,0.99615,0.99891,0.99809,0.99868,0.99796
0.9982,0.99743,0.99915,0.99973,0.9974,0.9982,0.99817,0.99862,0.99547,0.9984,0.99686,0.99933,0.99867,0.999,0.99688,0.99837,0.99679,0.9982,0.9978,1,0.99833,0.99674,0.99962,0.99908,0.99947
0.99969,0.99578,0.99906,0.9982,0.99906,0.99976,0.99978,0.99697,0.99382,0.99985,0.99521,0.99894,0.9993,0.9992,0.99524,0.99983,0.99514,0.99983,0.99615,0.99833,1,0.99508,0.99804,0.99744,0.99808
0.99497,0.99927,0.99596,0.99687,0.99417,0.99496,0.99493,0.99809,0.99872,0.99516,0.99977,0.99612,0.99551,0.9958,0.99955,0.99513,0.99981,0.99496,0.99891,0.99674,0.99508,1,0.99702,0.99762,0.99691
0.99791,0.99772,0.99886,0.99976,0.99711,0.99791,0.99789,0.99891,0.99575,0.99811,0.99715,0.99905,0.99839,0.99872,0.99717,0.99809,0.99708,0.99791,0.99809,0.99962,0.99804,0.99702,1,0.99939,0.99946
0.99732,0.99832,0.99829,0.99922,0.99652,0.99732,0.99729,0.99949,0.99635,0.99752,0.99774,0.99847,0.99782,0.99814,0.99776,0.99749,0.99767,0.99732,0.99868,0.99908,0.99744,0.99762,0.99939,1,0.99914
0.99796,0.9976,0.99889,0.9995,0.99718,0.99795,0.99793,0.99874,0.99565,0.99815,0.99703,0.99905,0.99843,0.99874,0.99706,0.99812,0.99696,0.99796,0.99796,0.99947,0.99808,0.99691,0.99946,0.99914,1
