1,0.99708,0.99965,0.99747,0.99967,0.99866,0.99971,0.99947,0.99893,0.99954,0.99947,0.99696,0.99953,0.99692,0.99832,0.99973,0.99879,0.99904,0.99807,0.99674,0.99817,0.99439,0.99514,0.99407,0.99886,0.99781,0.99521,0.99958,0.99683,0.99772,0.999,0.99647,0.9988,0.99566,0.99814,0.99915,0.99925,0.99957
0.99708,1,0.99676,0.99953,0.99679,0.9984,0.99697,0.99659,0.99812,0.9975,0.99756,0.99972,0.99748,0.99972,0.99874,0.9973,0.99826,0.99801,0.99898,0.99952,0.99889,0.99728,0.99804,0.99696,0.99815,0.99924,0.99809,0.9967,0.99966,0.99931,0.99804,0.99934,0.99777,0.99854,0.99892,0.9979,0.9978,0.99668
0.99965,0.99676,1,0.99715,0.99989,0.99834,0.99968,0.99976,0.99862,0.99924,0.99918,0.99664,0.99924,0.9966,0.998,0.99944,0.99848,0.99872,0.99776,0.99642,0.99785,0.99407,0.99483,0.99375,0.99856,0.99749,0.99489,0.99984,0.99651,0.99741,0.99869,0.99615,0.99857,0.99534,0.99782,0.99884,0.99894,0.99986
0.99747,0.99953,0.99715,1,0.99718,0.99879,0.99736,0.99698,0.9985,0.99789,0.99795,0.99941,0.99787,0.99938,0.99912,0.9977,0.99865,0.9984,0.99936,0.99919,0.99926,0.99688,0.99764,0.99656,0.99854,0.99959,0.9977,0.9971,0.9993,0.99963,0.99842,0.99895,0.99813,0.99814,0.99929,0.99829,0.99819,0.99708
0.99967,0.99679,0.99989,0.99718,1,0.99837,0.9997,0.99975,0.99865,0.99927,0.99921,0.99667,0.99927,0.99663,0.99803,0.99947,0.99851,0.99875,0.99778,0.99645,0.99788,0.9941,0.99486,0.99378,0.99859,0.99752,0.99492,0.99982,0.99654,0.99744,0.99872,0.99618,0.99859,0.99537,0.99785,0.99887,0.99897,0.99985
0.99866,0.9984,0.99834,0.99879,0.99837,1,0.99854,0.99817,0.99967,0.99907,0.99913,0.99828,0.99905,0.99825,0.99962,0.99889,0.99977,0.99958,0.99937,0.99806,0.99949,0.99571,0.99647,0.99539,0.99963,0.99913,0.99654,0.99828,0.99816,0.99905,0.9996,0.9978,0.99904,0.99699,0.99946,0.99947,0.99937,0.99827
0.99971,0.99697,0.99968,0.99736,0.9997,0.99854,1,0.99952,0.99881,0.99941,0.99936,0.99685,0.99941,0.99681,0.9982,0.99958,0.99868,0.99892,0.99797,0.99663,0.99806,0.99428,0.99504,0.99396,0.99876,0.9977,0.9951,0.99964,0.99672,0.99761,0.99888,0.99636,0.99872,0.99555,0.99802,0.99903,0.99913,0.99961
0.99947,0.99659,0.99976,0.99698,0.99975,0.99817,0.99952,1,0.99845,0.99907,0.99901,0.99647,0.99907,0.99643,0.99783,0.99927,0.99831,0.99855,0.99758,0.99626,0.99768,0.99391,0.99466,0.99358,0.99839,0.99733,0.99473,0.99976,0.99634,0.99724,0.99853,0.99598,0.99842,0.99518,0.99765,0.99867,0.99877,0.99983
0.99893,0.99812,0.99862,0.9985,0.99865,0.99967,0.99881,0.99845,1,0.99934,0.9994,0.998,0.99932,0.99796,0.99935,0.99916,0.99975,0.99979,0.99909,0.99778,0.99921,0.99543,0.99619,0.99511,0.99969,0.99885,0.99626,0.99855,0.99788,0.99876,0.9998,0.99751,0.99913,0.99671,0.99918,0.99969,0.99963,0.99854
0.99954,0.9975,0.99924,0.99789,0.99927,0.99907,0.99941,0.99907,0.99934,1,0.99982,0.99738,0.99977,0.99734,0.99874,0.99976,0.99921,0.99944,0.99849,0.99716,0.99859,0.99481,0.99556,0.99448,0.99927,0.99823,0.99563,0.99918,0.99725,0.99814,0.99941,0.99689,0.99906,0.99608,0.99855,0.99955,0.99964,0.99917
