1,0.99614,0.99628,0.99818,0.99586,0.99559,0.99717,0.99569,0.99805,0.99705,0.99767,0.99779,0.99587,0.99573,0.99909,0.99853,0.9956,0.99908,0.99724,0.99716,0.99555,0.9981,0.99587,0.99797,0.99909,0.99578,0.99673
0.99614,1,0.99979,0.99793,0.99969,0.99942,0.99895,0.99954,0.99806,0.99907,0.99845,0.99833,0.9997,0.99958,0.99531,0.99758,0.99941,0.99532,0.99341,0.99896,0.99939,0.998,0.99968,0.99815,0.99699,0.99944,0.99938
0.99628,0.99979,1,0.99807,0.99954,0.99927,0.99909,0.99938,0.9982,0.9992,0.99859,0.99847,0.99956,0.99942,0.99546,0.99772,0.99927,0.99546,0.99356,0.9991,0.99925,0.99814,0.99954,0.99829,0.99714,0.99934,0.99952
0.99818,0.99793,0.99807,1,0.99765,0.99737,0.99896,0.99748,0.99974,0.99884,0.99946,0.99956,0.99766,0.99752,0.99737,0.99962,0.99739,0.99737,0.99547,0.99896,0.99734,0.99971,0.99765,0.99973,0.99903,0.99755,0.99853
0.99586,0.99969,0.99954,0.99765,1,0.99968,0.99867,0.99979,0.99778,0.99879,0.99817,0.99805,0.99986,0.99981,0.99504,0.9973,0.99964,0.99504,0.99314,0.99868,0.99966,0.99772,0.9998,0.99787,0.99671,0.99954,0.99911
0.99559,0.99942,0.99927,0.99737,0.99968,1,0.9984,0.9998,0.9975,0.99852,0.99789,0.99777,0.99967,0.99982,0.99476,0.99702,0.99975,0.99476,0.99286,0.99841,0.99977,0.99745,0.99965,0.99759,0.99644,0.99951,0.99883
0.99717,0.99895,0.99909,0.99896,0.99867,0.9984,1,0.9985,0.99908,0.99978,0.99946,0.99935,0.99868,0.99855,0.99635,0.99861,0.99841,0.99635,0.99445,0.99981,0.99836,0.99903,0.99868,0.99918,0.99803,0.99855,0.99952
0.99569,0.99954,0.99938,0.99748,0.99979,0.9998,0.9985,1,0.99761,0.99862,0.99801,0.99788,0.99978,0.99985,0.99487,0.99713,0.99972,0.99487,0.99297,0.99852,0.9998,0.99756,0.99974,0.9977,0.99655,0.99953,0.99894
0.99805,0.99806,0.9982,0.99974,0.99778,0.9975,0.99908,0.99761,1,0.99896,0.99955,0.99963,0.99779,0.99765,0.99723,0.99946,0.99752,0.99723,0.99533,0.99907,0.99747,0.99969,0.99778,0.99975,0.99889,0.99768,0.99865
0.99705,0.99907,0.9992,0.99884,0.99879,0.99852,0.99978,0.99862,0.99896,1,0.99934,0.99922,0.9988,0.99866,0.99622,0.99849,0.99852,0.99622,0.99432,0.99978,0.99848,0.9989,0.99879,0.99905,0.9979,0.99866,0.99962
0.99767,0.99845,0.99859,0.99946,0.99817,0.99789,0.99946,0.99801,0.99955,0.99934,1,0.99979,0.99818,0.99804,0.99685,0.99911,0.99791,0.99686,0.99495,0.99947,0.99787,0.99948,0.99818,0.99966,0.99852,0.99806,0.99905
0.99779,0.99833,0.99847,0.99956,0.99805,0.99777,0.99935,0.99788,0.99963,0.99922,0.99979,1,0.99806,0.99792,0.99697,0.99922,0.99779,0.99697,0.99506,0.99934,0.99774,0.99957,0.99806,0.99972,0.99863,0.99794,0.99892
0.99587,0.9997,0.99956,0.99766,0.99986,0.99967,0.99868,0.99978,0.99779,0.9988,0.99818,0.99806,1,0.99981,0.99504,0.99731,0.99964,0.99505,0.99314,0.99869,0.99966,0.99773,0.99983,0.99788,0.99672,0.99956,0.99912
