1,0.9988,0.99878,0.99888,0.99935,0.99954,0.99895,0.99926,0.99868,0.99891,0.99938,0.99882,0.99869,0.99869,0.99958,0.99922,0.9994,0.999,0.99866,0.99913,0.999,0.99932,0.99934,0.99896,0.99866,0.9984,0.99887,0.99873,0.99917,0.99928,0.99922,0.99852,0.99858,0.9992,0.99925,0.99915,0.99886,0.99899,0.99883,0.99905,0.99912,0.99896,0.99875,0.99927,0.99882,0.999,0.99847,0.99874,0.99909,0.99946,0.99922
0.9988,1,0.99943,0.99971,0.99912,0.99883,0.99891,0.99942,0.99962,0.99949,0.99879,0.99966,0.99973,0.99971,0.99882,0.99942,0.99902,0.99902,0.99965,0.99942,0.9984,0.99941,0.99913,0.99928,0.99797,0.99779,0.99928,0.99854,0.9994,0.99845,0.99938,0.99836,0.99842,0.99875,0.99898,0.99921,0.99921,0.99889,0.99892,0.99928,0.99875,0.99927,0.99852,0.99884,0.99936,0.99954,0.99837,0.99946,0.99851,0.99883,0.99918
0.99878,0.99943,1,0.99939,0.99914,0.99884,0.99929,0.99925,0.99927,0.99922,0.99891,0.99932,0.99949,0.99945,0.99879,0.99927,0.99899,0.99892,0.99926,0.99931,0.99858,0.99926,0.999,0.99951,0.99801,0.99784,0.99938,0.99892,0.99935,0.99856,0.9992,0.99856,0.99853,0.99881,0.99895,0.9991,0.99919,0.99894,0.99888,0.99905,0.99881,0.99908,0.99883,0.99892,0.99935,0.99934,0.99857,0.99949,0.99873,0.99882,0.99913
0.99888,0.99971,0.99939,1,0.99911,0.99883,0.99893,0.99946,0.99972,0.99967,0.99879,0.9997,0.99965,0.99972,0.99886,0.99949,0.99902,0.99907,0.99972,0.99934,0.99839,0.99947,0.99926,0.99923,0.99799,0.99795,0.99934,0.99855,0.99943,0.99854,0.9994,0.99825,0.99837,0.99876,0.99904,0.99933,0.99916,0.99906,0.99886,0.99937,0.99879,0.9994,0.99856,0.99886,0.99951,0.99959,0.9983,0.99944,0.99854,0.99888,0.99924
0.99935,0.99912,0.99914,0.99911,1,0.99943,0.99928,0.99943,0.99889,0.99906,0.99959,0.9991,0.99903,0.99901,0.9994,0.9993,0.99955,0.99902,0.9989,0.9995,0.99911,0.99947,0.99932,0.99938,0.99858,0.99811,0.99921,0.99893,0.99942,0.99906,0.99945,0.99877,0.9987,0.99919,0.99915,0.99917,0.99917,0.99895,0.99903,0.99914,0.99913,0.99909,0.99891,0.99939,0.99902,0.99924,0.99869,0.99906,0.99909,0.99931,0.99937
0.99954,0.99883,0.99884,0.99883,0.99943,1,0.99901,0.99925,0.99864,0.9988,0.99953,0.99879,0.99872,0.99869,0.9994,0.9992,0.99943,0.99897,0.99862,0.9992,0.99915,0.99927,0.99917,0.99902,0.99879,0.99815,0.99883,0.99883,0.99913,0.99926,0.99921,0.9988,0.9987,0.99936,0.99904,0.99898,0.99899,0.99878,0.99893,0.99892,0.99908,0.9988,0.99869,0.99936,0.99873,0.99896,0.9987,0.99879,0.9992,0.99936,0.99918
0.99895,0.99891,0.99929,0.99893,0.99928,0.99901,1,0.99908,0.99872,0.99885,0.99929,0.99887,0.99893,0.99891,0.99898,0.99902,0.99912,0.99877,0.99872,0.99913,0.99904,0.99909,0.99893,0.99944,0.99835,0.99809,0.99917,0.9993,0.99918,0.9989,0.99904,0.99882,0.99869,0.99902,0.99892,0.99896,0.99905,0.99897,0.99885,0.99885,0.99898,0.99886,0.99926,0.99916,0.99901,0.99902,0.99879,0.99911,0.99914,0.99902,0.9991
0.99926,0.99942,0.99925,0.99946,0.99943,0.99925,0.99908,1,0.99925,0.99935,0.99917,0.99934,0.99928,0.99927,0.99924,0.99961,0.99941,0.99915,0.99923,0.99954,0.99876,0.99966,0.99941,0.99933,0.99842,0.99809,0.9992,0.99874,0.99958,0.99887,0.99965,0.99855,0.99862,0.99908,0.99922,0.99934,0.99925,0.99908,0.99907,0.99937,0.99907,0.99928,0.9987,0.99924,0.99923,0.99957,0.99855,0.99923,0.99884,0.99921,0.99942
0.99868,0.99962,0.99927,0.99972,0.99889,0.99864,0.99872,0.99925,1,0.99957,0.99856,0.99961,0.99964,0.9997,0.99865,0.99933,0.99881,0.99895,0.99981,0.99915,0.99818,0.99925,0.99907,0.99904,0.9978,0.99781,0.99919,0.99838,0.99921,0.99835,0.99918,0.99807,0.99822,0.99857,0.99886,0.99917,0.99901,0.99893,0.99872,0.99923,0.9986,0.99923,0.99837,0.99864,0.99942,0.99941,0.99815,0.99935,0.99835,0.99867,0.99904
0.99891,0.99949,0.99922,0.99967,0.99906,0.9988,0.99885,0.99935,0.99957,1,0.99875,0.99969,0.99943,0.99955,0.99886,0.99949,0.99898,0.99913,0.99959,0.99922,0.99835,0.99946,0.99939,0.99907,0.99797,0.99813,0.99934,0.99852,0.99931,0.99857,0.99934,0.99814,0.99837,0.99879,0.99903,0.99948,0.99909,0.99912,0.9988,0.99938,0.99883,0.99946,0.99854,0.99879,0.99951,0.99951,0.99825,0.99929,0.99855,0.9989,0.99926
0.99938,0.99879,0.99891,0.99879,0.99959,0.99953,0.99929,0.99917,0.99856,0.99875,1,0.99876,0.9987,0.99868,0.99941,0.99905,0.99945,0.99884,0.99856,0.99919,0.99938,0.99919,0.9991,0.99917,0.9988,0.99818,0.99895,0.99903,0.99916,0.99925,0.99917,0.99891,0.99874,0.99925,0.99902,0.99895,0.99898,0.99884,0.99892,0.99889,0.99912,0.99881,0.99898,0.99948,0.99875,0.99894,0.99878,0.99881,0.99929,0.99933,0.99917
0.99882,0.99966,0.99932,0.9997,0.9991,0.99879,0.99887,0.99934,0.99961,0.99969,0.99876,1,0.99957,0.99969,0.9988,0.99941,0.99899,0.99905,0.99967,0.9993,0.99835,0.99942,0.99926,0.99916,0.99795,0.99793,0.99939,0.99852,0.99931,0.9985,0.99937,0.99821,0.99835,0.99874,0.99897,0.99931,0.99913,0.99895,0.99881,0.99931,0.99875,0.99938,0.99851,0.9988,0.99939,0.99949,0.99827,0.99935,0.9985,0.99884,0.99919
0.99869,0.99973,0.99949,0.99965,0.99903,0.99872,0.99893,0.99928,0.99964,0.99943,0.9987,0.99957,1,0.99979,0.99869,0.99931,0.99892,0.99894,0.99962,0.99931,0.99832,0.99929,0.99901,0.99929,0.99788,0.99775,0.99929,0.99856,0.9993,0.99838,0.99921,0.99831,0.99839,0.99866,0.99887,0.99912,0.99917,0.99889,0.99889,0.99915,0.9987,0.99918,0.99852,0.99875,0.9994,0.99944,0.99837,0.99951,0.99847,0.9987,0.99912
0.99869,0.99971,0.99945,0.99972,0.99901,0.99869,0.99891,0.99927,0.9997,0.99955,0.99868,0.99969,0.99979,1,0.99869,0.99933,0.9989,0.99897,0.99972,0.99926,0.99829,0.99931,0.99908,0.99923,0.99786,0.99783,0.99937,0.99855,0.99929,0.9984,0.99924,0.99824,0.99836,0.99865,0.99887,0.99919,0.99913,0.99894,0.99883,0.9992,0.99871,0.99927,0.99853,0.99874,0.99946,0.99948,0.99831,0.99948,0.99846,0.99872,0.99914
0.99958,0.99882,0.99879,0.99886,0.9994,0.9994,0.99898,0.99924,0.99865,0.99886,0.99941,0.9988,0.99869,0.99869,1,0.99911,0.99945,0.99891,0.99865,0.9992,0.99913,0.99926,0.99924,0.99901,0.99861,0.99824,0.99884,0.99867,0.99922,0.99904,0.99926,0.99859,0.99858,0.99908,0.99932,0.99914,0.99883,0.9989,0.99882,0.99906,0.99905,0.99901,0.99883,0.99923,0.99882,0.999,0.99845,0.99873,0.99904,0.9994,0.99916
0.99922,0.99942,0.99927,0.99949,0.9993,0.9992,0.99902,0.99961,0.99933,0.99949,0.99905,0.99941,0.99931,0.99933,0.99911,1,0.99925,0.99937,0.9993,0.99941,0.99865,0.99967,0.99946,0.99922,0.99828,0.99813,0.99924,0.99872,0.99944,0.99887,0.9995,0.99843,0.99854,0.99909,0.99915,0.99948,0.99919,0.99914,0.99895,0.99936,0.999,0.9993,0.9987,0.99909,0.99934,0.99952,0.99847,0.99927,0.99884,0.99916,0.99941
