1,0.99963,0.99617,0.99935,0.99647,0.9996,0.99616,0.9995,0.99852,0.99607,0.99717,0.99922,0.996,0.99762,0.99767,0.99955,0.99672,0.99792,0.99788,0.9975,0.99606,0.99778,0.99713,0.99952,0.99824,0.99974,0.99623,0.99872,0.99797,0.99863,0.99945,0.9996,0.99846,0.99894,0.9983,0.99746,0.99866,0.99684,0.99849,0.99673,0.998,0.99929,0.99976,0.9975,0.99677,0.99959,0.99913,0.99616,0.99868
0.99963,1,0.99647,0.99911,0.99677,0.99986,0.99646,0.99923,0.99882,0.99637,0.99688,0.99954,0.99629,0.99792,0.99797,0.99979,0.99701,0.99822,0.99818,0.9978,0.99636,0.9975,0.99742,0.99978,0.99855,0.99979,0.99652,0.99845,0.99827,0.99894,0.99921,0.99939,0.99818,0.99921,0.9986,0.99718,0.99897,0.99655,0.99879,0.99703,0.99829,0.9996,0.99971,0.9978,0.99707,0.99969,0.99942,0.99645,0.99841
0.99617,0.99647,1,0.99561,0.99964,0.9965,0.99974,0.99573,0.99764,0.99981,0.99337,0.99692,0.99974,0.99854,0.99849,0.99654,0.99938,0.99823,0.99827,0.99866,0.99975,0.99398,0.99901,0.99658,0.99792,0.9963,0.99979,0.99494,0.99819,0.99752,0.9957,0.99591,0.99466,0.99708,0.99784,0.99367,0.99749,0.99304,0.99762,0.99942,0.99801,0.99684,0.99621,0.99863,0.99933,0.99634,0.99698,0.99985,0.99489
0.99935,0.99911,0.99561,1,0.99591,0.99908,0.9956,0.99967,0.99795,0.99551,0.99773,0.99867,0.99543,0.99705,0.99711,0.99904,0.99615,0.99736,0.99732,0.99693,0.9955,0.99834,0.99656,0.99899,0.99768,0.99927,0.99566,0.99926,0.9974,0.99807,0.99968,0.9996,0.99901,0.99842,0.99775,0.99802,0.9981,0.9974,0.99794,0.99617,0.99746,0.99875,0.99935,0.99694,0.99621,0.99918,0.99858,0.99559,0.99922
0.99647,0.99677,0.99964,0.99591,1,0.9968,0.99958,0.99603,0.99794,0.99954,0.99367,0.99722,0.99947,0.99883,0.99878,0.99684,0.99961,0.99853,0.99857,0.99895,0.99951,0.99428,0.9993,0.99688,0.99821,0.9966,0.99967,0.99524,0.99849,0.99782,0.996,0.99621,0.99496,0.99738,0.99814,0.99397,0.99779,0.99334,0.99792,0.99967,0.9983,0.99714,0.99651,0.99893,0.99958,0.99664,0.99728,0.99963,0.99519
0.9996,0.99986,0.9965,0.99908,0.9968,1,0.99648,0.9992,0.99885,0.99639,0.99686,0.99956,0.99632,0.99795,0.998,0.99978,0.99704,0.99825,0.99821,0.99782,0.99638,0.99747,0.99745,0.99979,0.99857,0.99977,0.99655,0.99842,0.9983,0.99896,0.99919,0.99936,0.99816,0.99922,0.99863,0.99716,0.999,0.99653,0.99881,0.99706,0.99831,0.99963,0.99969,0.99782,0.99709,0.99968,0.99944,0.99648,0.99838
0.99616,0.99646,0.99974,0.9956,0.99958,0.99648,1,0.99572,0.99762,0.99971,0.99336,0.9969,0.99968,0.99852,0.99846,0.99652,0.99934,0.99822,0.99825,0.99864,0.99965,0.99397,0.99898,0.99657,0.9979,0.99628,0.99971,0.99493,0.99817,0.9975,0.99569,0.9959,0.99465,0.99707,0.99782,0.99366,0.99747,0.99303,0.99761,0.99937,0.998,0.99682,0.99619,0.99861,0.9993,0.99632,0.99697,0.99976,0.99488
0.9995,0.99923,0.99573,0.99967,0.99603,0.9992,0.99572,1,0.99808,0.99563,0.99761,0.9988,0.99555,0.99718,0.99723,0.99915,0.99628,0.99748,0.99744,0.99705,0.99562,0.99823,0.99668,0.99911,0.9978,0.9994,0.99578,0.99915,0.99753,0.99819,0.99974,0.99967,0.9989,0.99853,0.99787,0.99791,0.99823,0.99729,0.99806,0.99629,0.99757,0.99887,0.99948,0.99706,0.99633,0.99929,0.9987,0.99571,0.99912
0.99852,0.99882,0.99764,0.99795,0.99794,0.99885,0.99762,0.99808,1,0.99754,0.99572,0.99926,0.99746,0.99908,0.99913,0.99888,0.99817,0.99939,0.99934,0.99896,0.99752,0.99633,0.99859,0.99893,0.9997,0.99865,0.99769,0.99729,0.99943,0.9998,0.99805,0.99825,0.99701,0.9993,0.99968,0.99601,0.99981,0.99539,0.99969,0.9982,0.99928,0.99918,0.99856,0.99895,0.99823,0.99867,0.9993,0.99762,0.99724
0.99607,0.99637,0.99981,0.99551,0.99954,0.99639,0.99971,0.99563,0.99754,1,0.99327,0.99681,0.99979,0.99844,0.99838,0.99643,0.99927,0.99813,0.99817,0.99855,0.99976,0.99388,0.99891,0.99648,0.99781,0.99619,0.99974,0.99484,0.99809,0.99742,0.9956,0.9958,0.99456,0.99698,0.99773,0.99357,0.99739,0.99294,0.99752,0.99932,0.9979,0.99673,0.99611,0.99853,0.99923,0.99624,0.99688,0.99981,0.99479
0.99717,0.99688,0.99337,0.99773,0.99367,0.99686,0.99336,0.99761,0.99572,0.99327,1,0.99644,0.99319,0.99481,0.99487,0.99681,0.99391,0.99512,0.99508,0.99469,0.99326,0.99936,0.99432,0.99676,0.99544,0.99706,0.99342,0.99839,0.99516,0.99583,0.99765,0.99743,0.99869,0.99621,0.9955,0.99964,0.99587,0.99964,0.99571,0.99393,0.99524,0.99652,0.99715,0.9947,0.99397,0.997,0.99636,0.99335,0.99846
0.99922,0.99954,0.99692,0.99867,0.99722,0.99956,0.9969,0.9988,0.99926,0.99681,0.99644,1,0.99674,0.99836,0.99842,0.99958,0.99745,0.99867,0.99863,0.99824,0.9968,0.99705,0.99787,0.99962,0.99899,0.99937,0.99697,0.99801,0.99871,0.99938,0.99877,0.99897,0.99774,0.99951,0.99905,0.99674,0.99942,0.99611,0.99922,0.99748,0.9987,0.99986,0.99928,0.99825,0.99751,0.99936,0.99975,0.9969,0.99796
0.996,0.99629,0.99974,0.99543,0.99947,0.99632,0.99968,0.99555,0.99746,0.99979,0.99319,0.99674,1,0.99836,0.99831,0.99636,0.99921,0.99806,0.9981,0.99848,0.99975,0.99381,0.99884,0.99641,0.99774,0.99612,0.99967,0.99477,0.99801,0.99734,0.99553,0.99573,0.99449,0.99691,0.99766,0.99349,0.99731,0.99287,0.99745,0.99923,0.99784,0.99666,0.99603,0.99846,0.99917,0.99616,0.99681,0.99976,0.99471
0.99762,0.99792,0.99854,0.99705,0.99883,0.99795,0.99852,0.99718,0.99908,0.99844,0.99481,0.99836,0.99836,1,0.99984,0.99798,0.99905,0.99966,0.9997,0.9998,0.99842,0.99543,0.99947,0.99803,0.99936,0.99775,0.99859,0.99639,0.99962,0.99896,0.99715,0.99735,0.99611,0.99849,0.99926,0.99511,0.99894,0.99449,0.99904,0.9991,0.99927,0.99828,0.99766,0.99971,0.99911,0.99778,0.99842,0.99852,0.99634
0.99767,0.99797,0.99849,0.99711,0.99878,0.998,0.99846,0.99723,0.99913,0.99838,0.99487,0.99842,0.99831,0.99984,1,0.99804,0.99901,0.99971,0.99974,0.99975,0.99837,0.99548,0.99941,0.99808,0.99941,0.9978,0.99854,0.99644,0.99967,0.99902,0.9972,0.99741,0.99616,0.99855,0.99932,0.99517,0.99899,0.99454,0.9991,0.99905,0.99931,0.99834,0.99771,0.99971,0.99906,0.99783,0.99848,0.99847,0.99639
0.99955,0.99979,0.99654,0.99904,0.99684,0.99978,0.99652,0.99915,0.99888,0.99643,0.99681,0.99958,0.99636,0.99798,0.99804,1,0.99708,0.99829,0.99824,0.99786,0.99642,0.99742,0.99749,0.99977,0.99861,0.9997,0.99659,0.99838,0.99833,0.999,0.99912,0.99934,0.99811,0.99926,0.99868,0.99711,0.99903,0.99648,0.99886,0.9971,0.99836,0.99965,0.99961,0.99788,0.99714,0.99965,0.99948,0.99652,0.99833
0.99672,0.99701,0.99938,0.99615,0.99961,0.99704,0.99934,0.99628,0.99817,0.99927,0.99391,0.99745,0.99921,0.99905,0.99901,0.99708,1,0.99876,0.9988,0.99917,0.99927,0.99453,0.99948,0.99713,0.99845,0.99684,0.99942,0.99549,0.99871,0.99806,0.99624,0.99645,0.99521,0.99762,0.99838,0.99421,0.99802,0.99359,0.99817,0.99971,0.99853,0.99738,0.99675,0.99917,0.99966,0.99688,0.99753,0.99938,0.99543
0.99792,0.99822,0.99823,0.99736,0.99853,0.99825,0.99822,0.99748,0.99939,0.99813,0.99512,0.99867,0.99806,0.99966,0.99971,0.99829,0.99876,1,0.99985,0.99954,0.99812,0.99574,0.99918,0.99834,0.99966,0.99805,0.99828,0.99669,0.99985,0.99927,0.99746,0.99766,0.99642,0.99878,0.99955,0.99542,0.99924,0.99479,0.99933,0.9988,0.99942,0.99859,0.99796,0.99951,0.99882,0.99808,0.99873,0.99822,0.99664
0.99788,0.99818,0.99827,0.99732,0.99857,0.99821,0.99825,0.99744,0.99934,0.99817,0.99508,0.99863,0.9981,0.9997,0.99974,0.99824,0.9988,0.99985,1,0.99957,0.99816,0.99569,0.99921,0.99829,0.99962,0.99801,0.99832,0.99665,0.99982,0.99922,0.99742,0.99761,0.99638,0.99874,0.9995,0.99538,0.9992,0.99475,0.99929,0.99884,0.99939,0.99855,0.99792,0.99953,0.99885,0.99804,0.99868,0.99826,0.9966
0.9975,0.9978,0.99866,0.99693,0.99895,0.99782,0.99864,0.99705,0.99896,0.99855,0.99469,0.99824,0.99848,0.9998,0.99975,0.99786,0.99917,0.99954,0.99957,1,0.99854,0.99531,0.99957,0.99791,0.99923,0.99762,0.99871,0.99627,0.9995,0.99884,0.99703,0.99723,0.99599,0.99838,0.99915,0.99499,0.99881,0.99436,0.99893,0.99921,0.9992,0.99816,0.99753,0.99975,0.99923,0.99766,0.99831,0.99864,0.99622
0.99606,0.99636,0.99975,0.9955,0.99951,0.99638,0.99965,0.99562,0.99752,0.99976,0.99326,0.9968,0.99975,0.99842,0.99837,0.99642,0.99927,0.99812,0.99816,0.99854,1,0.99387,0.9989,0.99647,0.9978,0.99618,0.99969,0.99483,0.99807,0.9974,0.99559,0.99579,0.99455,0.99697,0.99772,0.99356,0.99737,0.99293,0.99751,0.99929,0.9979,0.99672,0.99609,0.99852,0.99922,0.99623,0.99687,0.99977,0.99478
0.99778,0.9975,0.99398,0.99834,0.99428,0.99747,0.99397,0.99823,0.99633,0.99388,0.99936,0.99705,0.99381,0.99543,0.99548,0.99742,0.99453,0.99574,0.99569,0.99531,0.99387,1,0.99494,0.99738,0.99606,0.99767,0.99404,0.999,0.99578,0.99645,0.99826,0.99805,0.9993,0.99683,0.99612,0.99961,0.99648,0.99904,0.99632,0.99454,0.99585,0.99713,0.99776,0.99532,0.99458,0.99761,0.99697,0.99397,0.99906
