1,0.99927,0.99949,0.99924,0.99915,0.99938,0.99866,0.99961,0.9994,0.99922,0.9995,0.99872,0.99925,0.99903,0.99945,0.99872,0.99914,0.99899,0.99941,0.99871,0.99891,0.9992,0.99893,0.99831
0.99927,1,0.99955,0.99908,0.99922,0.99908,0.99853,0.99916,0.99909,0.99918,0.99927,0.99905,0.999,0.99932,0.99927,0.9991,0.9991,0.99892,0.99939,0.9989,0.99932,0.99938,0.99914,0.99825
0.99949,0.99955,1,0.99912,0.99934,0.99941,0.99855,0.99935,0.99935,0.99938,0.99941,0.99906,0.99913,0.99928,0.99944,0.99898,0.99917,0.999,0.99955,0.99887,0.99923,0.99942,0.99915,0.99831
0.99924,0.99908,0.99912,1,0.99901,0.99888,0.99837,0.999,0.99906,0.999,0.99893,0.99858,0.99892,0.99874,0.99901,0.99849,0.9987,0.9985,0.99904,0.99838,0.99876,0.99885,0.99872,0.99776
0.99915,0.99922,0.99934,0.99901,1,0.99904,0.99829,0.99897,0.99929,0.99922,0.99896,0.99905,0.99913,0.99915,0.99927,0.99897,0.99896,0.99877,0.9994,0.99881,0.99928,0.99935,0.99913,0.99816
0.99938,0.99908,0.99941,0.99888,0.99904,1,0.99855,0.99938,0.99927,0.99924,0.99937,0.99885,0.99908,0.99905,0.99932,0.99867,0.99905,0.99892,0.99935,0.99871,0.99889,0.99912,0.99891,0.99828
0.99866,0.99853,0.99855,0.99837,0.99829,0.99855,1,0.99879,0.99851,0.9984,0.99882,0.99801,0.9984,0.99827,0.99858,0.99812,0.99858,0.99845,0.99858,0.99838,0.99819,0.99842,0.9982,0.99816
0.99961,0.99916,0.99935,0.999,0.99897,0.99938,0.99879,1,0.99933,0.99913,0.99964,0.99863,0.9991,0.99894,0.99934,0.9986,0.99911,0.99911,0.99929,0.99881,0.9988,0.99905,0.99885,0.99835
0.9994,0.99909,0.99935,0.99906,0.99929,0.99927,0.99851,0.99933,1,0.99943,0.9993,0.99881,0.99916,0.99898,0.99947,0.99871,0.99921,0.99902,0.99943,0.99891,0.99897,0.99921,0.99907,0.99833
0.99922,0.99918,0.99938,0.999,0.99922,0.99924,0.9984,0.99913,0.99943,1,0.9992,0.99907,0.99905,0.99915,0.99943,0.99889,0.9992,0.99889,0.99941,0.99888,0.99914,0.9993,0.99925,0.9983
0.9995,0.99927,0.99941,0.99893,0.99896,0.99937,0.99882,0.99964,0.9993,0.9992,1,0.99874,0.99914,0.99907,0.99942,0.99877,0.99931,0.99921,0.99937,0.9989,0.99892,0.99918,0.99899,0.9985
0.99872,0.99905,0.99906,0.99858,0.99905,0.99885,0.99801,0.99863,0.99881,0.99907,0.99874,1,0.99873,0.99913,0.99896,0.99912,0.99873,0.99847,0.99898,0.99871,0.99935,0.99918,0.9992,0.99803
0.99925,0.999,0.99913,0.99892,0.99913,0.99908,0.9984,0.9991,0.99916,0.99905,0.99914,0.99873,1,0.99909,0.99935,0.99889,0.99912,0.9989,0.99925,0.99858,0.99898,0.9992,0.99905,0.99837
0.99903,0.99932,0.99928,0.99874,0.99915,0.99905,0.99827,0.99894,0.99898,0.99915,0.99907,0.99913,0.99909,1,0.9992,0.99926,0.99906,0.99887,0.99925,0.99879,0.99943,0.99937,0.99929,0.99833
0.99945,0.99927,0.99944,0.99901,0.99927,0.99932,0.99858,0.99934,0.99947,0.99943,0.99942,0.99896,0.99935,0.9992,1,0.99902,0.99936,0.99908,0.99956,0.99892,0.99918,0.99947,0.9993,0.99853
0.99872,0.9991,0.99898,0.99849,0.99897,0.99867,0.99812,0.9986,0.99871,0.99889,0.99877,0.99912,0.99889,0.99926,0.99902,1,0.99893,0.99871,0.99901,0.99877,0.99939,0.99931,0.99932,0.99841
0.99914,0.9991,0.99917,0.9987,0.99896,0.99905,0.99858,0.99911,0.99921,0.9992,0.99931,0.99873,0.99912,0.99906,0.99936,0.99893,1,0.99927,0.9993,0.99894,0.99897,0.99923,0.99916,0.99882
0.99899,0.99892,0.999,0.9985,0.99877,0.99892,0.99845,0.99911,0.99902,0.99889,0.99921,0.99847,0.9989,0.99887,0.99908,0.99871,0.99927,1,0.99911,0.999,0.99877,0.99894,0.99892,0.99872
0.99941,0.99939,0.99955,0.99904,0.9994,0.99935,0.99858,0.99929,0.99943,0.99941,0.99937,0.99898,0.99925,0.99925,0.99956,0.99901,0.9993,0.99911,1,0.99901,0.99923,0.99951,0.9992,0.99842
0.99871,0.9989,0.99887,0.99838,0.99881,0.99871,0.99838,0.99881,0.99891,0.99888,0.9989,0.99871,0.99858,0.99879,0.99892,0.99877,0.99894,0.999,0.99901,1,0.99887,0.99894,0.9989,0.99842
0.99891,0.99932,0.99923,0.99876,0.99928,0.99889,0.99819,0.9988,0.99897,0.99914,0.99892,0.99935,0.99898,0.99943,0.99918,0.99939,0.99897,0.99877,0.99923,0.99887,1,0.99943,0.99942,0.9982
0.9992,0.99938,0.99942,0.99885,0.99935,0.99912,0.99842,0.99905,0.99921,0.9993,0.99918,0.99918,0.9992,0.99937,0.99947,0.99931,0.99923,0.99894,0.99951,0.99894,0.99943,1,0.99931,0.99851
0.99893,0.99914,0.99915,0.99872,0.99913,0.99891,0.9982,0.99885,0.99907,0.99925,0.99899,0.9992,0.99905,0.99929,0.9993,0.99932,0.99916,0.99892,0.9992,0.9989,0.99942,0.99931,1,0.9984
0.99831,0.99825,0.99831,0.99776,0.99816,0.99828,0.99816,0.99835,0.99833,0.9983,0.9985,0.99803,0.99837,0.99833,0.99853,0.99841,0.99882,0.99872,0.99842,0.99842,0.9982,0.99851,0.9984,1
