1,0.997,0.9969,0.99862,0.99875,0.99893,0.99879,0.99777,0.99845,0.99861,0.99572,0.99689,0.99914,0.99803,0.99945,0.99852,0.99914,0.99593,0.99898,0.99797,0.9982,0.99852,0.99825,0.9997
0.997,1,0.99975,0.99836,0.99822,0.99803,0.99581,0.99919,0.99851,0.99837,0.99867,0.99977,0.99783,0.99852,0.99648,0.99846,0.99784,0.99295,0.99798,0.99899,0.99522,0.99554,0.99526,0.99693
0.9969,0.99975,1,0.99827,0.99812,0.99794,0.99571,0.99911,0.99842,0.99827,0.99877,0.99982,0.99773,0.99844,0.99638,0.99837,0.99774,0.99285,0.99788,0.99891,0.99512,0.99544,0.99517,0.99684
0.99862,0.99836,0.99827,1,0.99978,0.99961,0.99743,0.99914,0.99974,0.99983,0.99708,0.99826,0.99944,0.99907,0.9981,0.99984,0.99946,0.99457,0.99958,0.99933,0.99684,0.99716,0.99689,0.99855
0.99875,0.99822,0.99812,0.99978,1,0.99968,0.99757,0.99899,0.99961,0.99974,0.99694,0.99812,0.99956,0.99899,0.99824,0.9997,0.99958,0.99471,0.99968,0.99918,0.99698,0.9973,0.99702,0.99868
0.99893,0.99803,0.99794,0.99961,0.99968,1,0.99775,0.9988,0.99946,0.9996,0.99675,0.99793,0.99969,0.99889,0.99842,0.99953,0.99971,0.99489,0.99971,0.99899,0.99716,0.99748,0.99721,0.99886
0.99879,0.99581,0.99571,0.99743,0.99757,0.99775,1,0.99659,0.99727,0.99742,0.99453,0.9957,0.99796,0.99691,0.99933,0.99733,0.99796,0.99712,0.99781,0.99679,0.9994,0.9997,0.99943,0.99882
0.99777,0.99919,0.99911,0.99914,0.99899,0.9988,0.99659,1,0.99928,0.99914,0.99791,0.9991,0.9986,0.99905,0.99725,0.99924,0.99862,0.99372,0.99876,0.99974,0.996,0.99631,0.99604,0.9977
0.99845,0.99851,0.99842,0.99974,0.99961,0.99946,0.99727,0.99928,1,0.99976,0.99724,0.99841,0.99927,0.99913,0.99793,0.99982,0.99929,0.99441,0.9994,0.99947,0.99668,0.99699,0.99672,0.99838
0.99861,0.99837,0.99827,0.99983,0.99974,0.9996,0.99742,0.99914,0.99976,1,0.99709,0.99826,0.99943,0.99908,0.99809,0.99983,0.99944,0.99456,0.99954,0.99932,0.99683,0.99715,0.99688,0.99854
0.99572,0.99867,0.99877,0.99708,0.99694,0.99675,0.99453,0.99791,0.99724,0.99709,1,0.99878,0.99655,0.99736,0.99519,0.99718,0.99655,0.99168,0.99669,0.99771,0.99394,0.99426,0.99399,0.99566
0.99689,0.99977,0.99982,0.99826,0.99812,0.99793,0.9957,0.9991,0.99841,0.99826,0.99878,1,0.99772,0.99843,0.99637,0.99836,0.99773,0.99284,0.99788,0.9989,0.99511,0.99543,0.99515,0.99683
0.99914,0.99783,0.99773,0.99944,0.99956,0.99969,0.99796,0.9986,0.99927,0.99943,0.99655,0.99772,1,0.99874,0.99863,0.99934,0.99984,0.9951,0.99972,0.9988,0.99737,0.99769,0.99742,0.99906
0.99803,0.99852,0.99844,0.99907,0.99899,0.99889,0.99691,0.99905,0.99913,0.99908,0.99736,0.99843,0.99874,1,0.99755,0.99912,0.99875,0.9941,0.99883,0.99912,0.99634,0.99665,0.99638,0.99798
0.99945,0.99648,0.99638,0.9981,0.99824,0.99842,0.99933,0.99725,0.99793,0.99809,0.99519,0.99637,0.99863,0.99755,1,0.998,0.99863,0.99646,0.99847,0.99745,0.99874,0.99905,0.99878,0.99945
0.99852,0.99846,0.99837,0.99984,0.9997,0.99953,0.99733,0.99924,0.99982,0.99983,0.99718,0.99836,0.99934,0.99912,0.998,1,0.99936,0.99447,0.99948,0.99943,0.99674,0.99706,0.99678,0.99845
0.99914,0.99784,0.99774,0.99946,0.99958,0.99971,0.99796,0.99862,0.99929,0.99944,0.99655,0.99773,0.99984,0.99875,0.99863,0.99936,1,0.99509,0.9998,0.99882,0.99737,0.99769,0.99741,0.99906
0.99593,0.99295,0.99285,0.99457,0.99471,0.99489,0.99712,0.99372,0.99441,0.99456,0.99168,0.99284,0.9951,0.9941,0.99646,0.99447,0.99509,1,0.99494,0.99392,0.99771,0.9974,0.99767,0.99598
0.99898,0.99798,0.99788,0.99958,0.99968,0.99971,0.99781,0.99876,0.9994,0.99954,0.99669,0.99788,0.99972,0.99883,0.99847,0.99948,0.9998,0.99494,1,0.99896,0.99722,0.99753,0.99726,0.99889
0.99797,0.99899,0.99891,0.99933,0.99918,0.99899,0.99679,0.99974,0.99947,0.99932,0.99771,0.9989,0.9988,0.99912,0.99745,0.99943,0.99882,0.99392,0.99896,1,0.9962,0.99651,0.99624,0.9979
0.9982,0.99522,0.99512,0.99684,0.99698,0.99716,0.9994,0.996,0.99668,0.99683,0.99394,0.99511,0.99737,0.99634,0.99874,0.99674,0.99737,0.99771,0.99722,0.9962,1,0.99967,0.99985,0.99824
0.99852,0.99554,0.99544,0.99716,0.9973,0.99748,0.9997,0.99631,0.99699,0.99715,0.99426,0.99543,0.99769,0.99665,0.99905,0.99706,0.99769,0.9974,0.99753,0.99651,0.99967,1,0.9997,0.99856
0.99825,0.99526,0.99517,0.99689,0.99702,0.99721,0.99943,0.99604,0.99672,0.99688,0.99399,0.99515,0.99742,0.99638,0.99878,0.99678,0.99741,0.99767,0.99726,0.99624,0.99985,0.9997,1,0.99829
