1,0.99831,0.99948,0.99967,0.99863,0.99789,0.99658,0.99776,0.99875,0.99827,0.99982,0.99566,0.99793,0.99789,0.99934,0.99838,0.99925,0.99748,0.99729,0.99776,0.99797,0.99621,0.99947,0.99546,0.99844,0.99955,0.99923,0.99842,0.99945,0.99856,0.99715,0.99882
0.99831,1,0.99781,0.99858,0.99961,0.99953,0.9949,0.99608,0.9995,0.99977,0.99817,0.99398,0.99956,0.99952,0.99767,0.99671,0.9976,0.99581,0.99561,0.99937,0.9963,0.99787,0.99782,0.99379,0.99677,0.99799,0.99755,0.99969,0.99786,0.99688,0.99547,0.99945
0.99948,0.99781,1,0.99919,0.99813,0.99738,0.99708,0.99826,0.99825,0.99777,0.9996,0.99616,0.99743,0.99739,0.99977,0.99888,0.99966,0.99799,0.99779,0.99726,0.99847,0.99571,0.99981,0.99597,0.99893,0.9996,0.99971,0.99792,0.99964,0.99906,0.99765,0.99832
0.99967,0.99858,0.99919,1,0.99889,0.99816,0.9963,0.99748,0.99902,0.99854,0.99954,0.99538,0.9982,0.99816,0.99906,0.9981,0.99897,0.9972,0.99701,0.99803,0.99769,0.99648,0.99919,0.99519,0.99816,0.99931,0.99895,0.99868,0.9992,0.99828,0.99687,0.99908
0.99863,0.99961,0.99813,0.99889,1,0.99923,0.99522,0.9964,0.99976,0.99959,0.99849,0.9943,0.99927,0.99922,0.99798,0.99703,0.99792,0.99613,0.99593,0.9991,0.99662,0.99756,0.99814,0.99411,0.99709,0.99831,0.99787,0.99967,0.99818,0.9972,0.99579,0.99974
0.99789,0.99953,0.99738,0.99816,0.99923,1,0.99448,0.99566,0.99911,0.99957,0.99775,0.99356,0.99982,0.99982,0.99724,0.99628,0.99718,0.99538,0.99518,0.99967,0.99587,0.9983,0.99739,0.99337,0.99635,0.99757,0.99713,0.99939,0.99744,0.99645,0.99505,0.99905
0.99658,0.9949,0.99708,0.9963,0.99522,0.99448,1,0.9988,0.99534,0.99487,0.99672,0.99906,0.99452,0.99449,0.99722,0.99817,0.99726,0.99907,0.99926,0.99436,0.99856,0.9928,0.99706,0.99886,0.9981,0.99686,0.99734,0.99501,0.99698,0.99801,0.99941,0.99541
0.99776,0.99608,0.99826,0.99748,0.9964,0.99566,0.9988,1,0.99653,0.99605,0.9979,0.99788,0.9957,0.99567,0.99841,0.99932,0.99842,0.99963,0.99949,0.99554,0.99963,0.99398,0.99823,0.99769,0.99926,0.99803,0.99852,0.99619,0.99815,0.9992,0.99936,0.99659
0.99875,0.9995,0.99825,0.99902,0.99976,0.99911,0.99534,0.99653,1,0.99947,0.99861,0.99443,0.99915,0.99911,0.99811,0.99715,0.99804,0.99625,0.99605,0.99897,0.99674,0.99743,0.99826,0.99423,0.99721,0.99843,0.998,0.99957,0.9983,0.99732,0.99592,0.9998
0.99827,0.99977,0.99777,0.99854,0.99959,0.99957,0.99487,0.99605,0.99947,1,0.99813,0.99395,0.9996,0.99955,0.99763,0.99667,0.99757,0.99577,0.99557,0.99941,0.99626,0.99791,0.99778,0.99375,0.99673,0.99795,0.99752,0.99968,0.99783,0.99684,0.99544,0.99942
