1,0.99931,0.99794,0.99906,0.99748,0.99812,0.99602,0.99981,0.99792,0.99941,0.99743,0.99718,0.99926,0.99842,0.99854,0.99856,0.99485,0.99709,0.99915,0.99929,0.99844,0.9998,0.99852,0.99945,0.99642,0.99499,0.99979,0.99857,0.99612,0.99857
0.99931,1,0.99727,0.9984,0.99681,0.99745,0.99535,0.9993,0.99859,0.99874,0.99676,0.99651,0.9986,0.99908,0.99921,0.99789,0.99418,0.99642,0.99978,0.99863,0.99779,0.99931,0.99786,0.9988,0.99575,0.99432,0.99935,0.9979,0.99545,0.99923
0.99794,0.99727,1,0.99886,0.99952,0.99978,0.99807,0.99794,0.99587,0.99851,0.99947,0.99923,0.99866,0.99637,0.99649,0.99936,0.9969,0.99914,0.99713,0.99863,0.99938,0.99791,0.99932,0.99844,0.99847,0.99704,0.9979,0.99934,0.99817,0.99654
0.99906,0.9984,0.99886,1,0.99841,0.99905,0.99694,0.99906,0.997,0.99962,0.99835,0.9981,0.99975,0.9975,0.99762,0.99948,0.99577,0.99801,0.99825,0.99972,0.99933,0.99902,0.9994,0.99954,0.99734,0.99591,0.99902,0.99948,0.99704,0.99766
0.99748,0.99681,0.99952,0.99841,1,0.99934,0.99852,0.99749,0.99541,0.99805,0.99984,0.99966,0.9982,0.99591,0.99603,0.9989,0.99735,0.99958,0.99667,0.99817,0.99896,0.99745,0.9989,0.99799,0.99892,0.99749,0.99745,0.99889,0.99862,0.99609
0.99812,0.99745,0.99978,0.99905,0.99934,1,0.99789,0.99812,0.99605,0.99869,0.99929,0.99905,0.99884,0.99655,0.99667,0.99954,0.99672,0.99896,0.99731,0.99881,0.99954,0.99809,0.99948,0.99862,0.99828,0.99685,0.99809,0.99953,0.99798,0.99673
0.99602,0.99535,0.99807,0.99694,0.99852,0.99789,1,0.99602,0.99395,0.99659,0.99857,0.99883,0.99674,0.99445,0.99457,0.99745,0.99882,0.99893,0.99521,0.99671,0.99752,0.99599,0.99745,0.99653,0.99955,0.99896,0.99599,0.99744,0.99985,0.99463
0.99981,0.9993,0.99794,0.99906,0.99749,0.99812,0.99602,1,0.99791,0.9994,0.99743,0.99718,0.99925,0.99841,0.99853,0.99856,0.99485,0.99709,0.99916,0.99928,0.99845,0.99971,0.99853,0.99944,0.99642,0.99499,0.99981,0.99857,0.99612,0.99857
0.99792,0.99859,0.99587,0.997,0.99541,0.99605,0.99395,0.99791,1,0.99735,0.99536,0.99511,0.9972,0.99947,0.99936,0.99649,0.99278,0.99502,0.99872,0.99723,0.99639,0.99794,0.99646,0.9974,0.99435,0.99292,0.99795,0.9965,0.99405,0.99926
0.99941,0.99874,0.99851,0.99962,0.99805,0.99869,0.99659,0.9994,0.99735,1,0.998,0.99775,0.99977,0.99785,0.99797,0.99913,0.99542,0.99766,0.99859,0.99979,0.99899,0.99937,0.99906,0.99977,0.99699,0.99556,0.99936,0.99913,0.99669,0.99801
0.99743,0.99676,0.99947,0.99835,0.99984,0.99929,0.99857,0.99743,0.99536,0.998,1,0.99969,0.99815,0.99586,0.99598,0.99885,0.9974,0.99962,0.99662,0.99812,0.99891,0.9974,0.99885,0.99793,0.99896,0.99754,0.9974,0.99884,0.99867,0.99604
0.99718,0.99651,0.99923,0.9981,0.99966,0.99905,0.99883,0.99718,0.99511,0.99775,0.99969,1,0.9979,0.99561,0.99573,0.99861,0.99766,0.99988,0.99637,0.99787,0.99866,0.99715,0.99859,0.99768,0.99921,0.9978,0.99714,0.9986,0.99893,0.99578
