1,0.99461,0.99794,0.99815,0.99627,0.99979,0.9973,0.99943,0.99938,0.9998,0.99699,0.9999,0.99718,0.99947,0.99583,0.99661,0.99659,0.99674,0.99955,0.99615,0.9992,0.9957,0.99919,0.99497,0.99511,0.99969,0.99543
0.99461,1,0.99667,0.99645,0.99831,0.99481,0.99728,0.99517,0.99522,0.99462,0.99761,0.99465,0.99739,0.99509,0.99876,0.99795,0.998,0.99786,0.99504,0.99842,0.99382,0.99891,0.99537,0.99963,0.9995,0.9948,0.99918
0.99794,0.99667,1,0.99977,0.99832,0.99813,0.99932,0.99849,0.99854,0.99794,0.99905,0.99798,0.9992,0.99841,0.99788,0.99863,0.99865,0.99879,0.99836,0.9982,0.99714,0.99775,0.99868,0.99703,0.99717,0.99812,0.99748
0.99815,0.99645,0.99977,1,0.99811,0.99835,0.99911,0.99871,0.99876,0.99816,0.99883,0.99819,0.99899,0.99862,0.99767,0.99842,0.99843,0.99858,0.99858,0.99798,0.99736,0.99753,0.99889,0.99681,0.99695,0.99834,0.99726
0.99627,0.99831,0.99832,0.99811,1,0.99647,0.99894,0.99683,0.99688,0.99629,0.99925,0.99631,0.99903,0.99676,0.99951,0.9995,0.99964,0.99949,0.9967,0.99967,0.99548,0.99936,0.99704,0.99867,0.99881,0.99647,0.99912
0.99979,0.99481,0.99813,0.99835,0.99647,1,0.99749,0.99962,0.99957,0.99973,0.99719,0.99982,0.99737,0.99965,0.99602,0.9968,0.99679,0.99693,0.99973,0.99635,0.999,0.99589,0.99938,0.99517,0.9953,0.99977,0.99562
0.9973,0.99728,0.99932,0.99911,0.99894,0.99749,1,0.99785,0.9979,0.99731,0.99958,0.99734,0.99963,0.99778,0.9985,0.99921,0.99925,0.99937,0.99773,0.9988,0.99651,0.99835,0.99806,0.99764,0.99778,0.99749,0.99809
0.99943,0.99517,0.99849,0.99871,0.99683,0.99962,0.99785,1,0.99987,0.99942,0.99755,0.99947,0.99774,0.99978,0.99639,0.99716,0.99715,0.9973,0.9998,0.99671,0.99864,0.99625,0.99968,0.99553,0.99567,0.99957,0.99598
0.99938,0.99522,0.99854,0.99876,0.99688,0.99957,0.9979,0.99987,1,0.99938,0.9976,0.99942,0.99779,0.99977,0.99644,0.99721,0.9972,0.99734,0.99978,0.99676,0.99859,0.9963,0.99973,0.99558,0.99572,0.99954,0.99603
0.9998,0.99462,0.99794,0.99816,0.99629,0.99973,0.99731,0.99942,0.99938,1,0.997,0.99979,0.99719,0.99948,0.99584,0.99662,0.99661,0.99675,0.99954,0.99616,0.99917,0.9957,0.9992,0.99498,0.99512,0.99969,0.99544
0.99699,0.99761,0.99905,0.99883,0.99925,0.99719,0.99958,0.99755,0.9976,0.997,1,0.99703,0.99963,0.99747,0.99882,0.99948,0.99956,0.99972,0.99742,0.99912,0.9962,0.9987,0.99774,0.99797,0.99811,0.99718,0.99842
0.9999,0.99465,0.99798,0.99819,0.99631,0.99982,0.99734,0.99947,0.99942,0.99979,0.99703,1,0.99722,0.99951,0.99587,0.99664,0.99663,0.99678,0.99958,0.99619,0.99916,0.99574,0.99923,0.99501,0.99515,0.99971,0.99546
0.99718,0.99739,0.9992,0.99899,0.99903,0.99737,0.99963,0.99774,0.99779,0.99719,0.99963,0.99722,1,0.99766,0.9986,0.99929,0.99934,0.99944,0.99761,0.9989,0.99639,0.99846,0.99794,0.99775,0.99788,0.99737,0.9982
