1,0.99943,0.99658,0.99856,0.9997,0.99931,0.99894,0.99801,0.99746,0.99973,0.99766,0.99788,0.99605,0.99926,0.99691,0.99756,0.99598,0.99858,0.99776,0.99967,0.99822,0.99903,0.99831,0.99969,0.99831
0.99943,1,0.99606,0.99908,0.9994,0.99973,0.99945,0.99749,0.99693,0.99932,0.99714,0.99736,0.99658,0.99875,0.99638,0.99808,0.9965,0.99806,0.99724,0.99918,0.99874,0.99853,0.99882,0.99963,0.9978
0.99658,0.99606,1,0.99515,0.99658,0.99594,0.99556,0.99855,0.99909,0.9967,0.99889,0.99867,0.99266,0.99728,0.9996,0.99417,0.99258,0.99798,0.9988,0.99685,0.99481,0.99749,0.99493,0.99636,0.99822
0.99856,0.99908,0.99515,1,0.99853,0.99917,0.99955,0.99659,0.99603,0.99843,0.99624,0.99645,0.99749,0.99785,0.99548,0.99898,0.99741,0.99715,0.99633,0.99829,0.99961,0.99763,0.99959,0.99878,0.9969
0.9997,0.9994,0.99658,0.99853,1,0.99929,0.99892,0.99801,0.99745,0.99969,0.99766,0.99787,0.99604,0.99923,0.9969,0.99755,0.99597,0.99857,0.99776,0.9996,0.99819,0.99902,0.99829,0.99963,0.99831
0.99931,0.99973,0.99594,0.99917,0.99929,1,0.99954,0.99737,0.99681,0.9992,0.99702,0.99724,0.99669,0.99862,0.99627,0.99819,0.99661,0.99794,0.99712,0.99905,0.99883,0.99841,0.99891,0.99951,0.99768
0.99894,0.99945,0.99556,0.99955,0.99892,0.99954,1,0.99699,0.99643,0.99884,0.99663,0.99685,0.99708,0.99824,0.99588,0.99858,0.997,0.99755,0.99673,0.99868,0.99921,0.99803,0.99927,0.99916,0.99729
0.99801,0.99749,0.99855,0.99659,0.99801,0.99737,0.99699,1,0.99937,0.99813,0.99955,0.99969,0.99409,0.9987,0.99885,0.9956,0.99401,0.99939,0.99967,0.99827,0.99624,0.9989,0.99636,0.99779,0.99956
0.99746,0.99693,0.99909,0.99603,0.99745,0.99681,0.99643,0.99937,1,0.99757,0.99975,0.99956,0.99353,0.99817,0.99943,0.99504,0.99346,0.99886,0.99964,0.99772,0.99569,0.99836,0.9958,0.99723,0.99908
0.99973,0.99932,0.9967,0.99843,0.99969,0.9992,0.99884,0.99813,0.99757,1,0.99778,0.998,0.99593,0.99936,0.99702,0.99744,0.99586,0.99869,0.99788,0.99972,0.99809,0.99915,0.99819,0.99958,0.99843
0.99766,0.99714,0.99889,0.99624,0.99766,0.99702,0.99663,0.99955,0.99975,0.99778,1,0.99975,0.99374,0.99837,0.99922,0.99524,0.99366,0.99906,0.99979,0.99793,0.9959,0.99856,0.99601,0.99744,0.99928
0.99788,0.99736,0.99867,0.99645,0.99787,0.99724,0.99685,0.99969,0.99956,0.998,0.99975,1,0.99396,0.99859,0.99901,0.99546,0.99388,0.99927,0.99978,0.99815,0.99612,0.99877,0.99623,0.99766,0.99947
0.99605,0.99658,0.99266,0.99749,0.99604,0.99669,0.99708,0.99409,0.99353,0.99593,0.99374,0.99396,1,0.99535,0.99298,0.99845,0.99974,0.99465,0.99384,0.99579,0.99782,0.99513,0.99767,0.99628,0.9944
0.99926,0.99875,0.99728,0.99785,0.99923,0.99862,0.99824,0.9987,0.99817,0.99936,0.99837,0.99859,0.99535,1,0.99761,0.99685,0.99527,0.99927,0.99847,0.99951,0.99751,0.99964,0.99761,0.99904,0.99901
0.99691,0.99638,0.9996,0.99548,0.9969,0.99627,0.99588,0.99885,0.99943,0.99702,0.99922,0.99901,0.99298,0.99761,1,0.99449,0.99291,0.99831,0.99912,0.99717,0.99514,0.99781,0.99525,0.99668,0.99854
0.99756,0.99808,0.99417,0.99898,0.99755,0.99819,0.99858,0.9956,0.99504,0.99744,0.99524,0.99546,0.99845,0.99685,0.99449,1,0.99837,0.99616,0.99535,0.99729,0.99925,0.99664,0.99913,0.99778,0.99591
0.99598,0.9965,0.99258,0.99741,0.99597,0.99661,0.997,0.99401,0.99346,0.99586,0.99366,0.99388,0.99974,0.99527,0.99291,0.99837,1,0.99458,0.99376,0.99571,0.99775,0.99506,0.9976,0.9962,0.99432
0.99858,0.99806,0.99798,0.99715,0.99857,0.99794,0.99755,0.99939,0.99886,0.99869,0.99906,0.99927,0.99465,0.99927,0.99831,0.99616,0.99458,1,0.99916,0.99884,0.99681,0.99943,0.99692,0.99836,0.99962
0.99776,0.99724,0.9988,0.99633,0.99776,0.99712,0.99673,0.99967,0.99964,0.99788,0.99979,0.99978,0.99384,0.99847,0.99912,0.99535,0.99376,0.99916,1,0.99803,0.99599,0.99866,0.99611,0.99754,0.99937
0.99967,0.99918,0.99685,0.99829,0.9996,0.99905,0.99868,0.99827,0.99772,0.99972,0.99793,0.99815,0.99579,0.99951,0.99717,0.99729,0.99571,0.99884,0.99803,1,0.99795,0.99928,0.99805,0.99947,0.99857
0.99822,0.99874,0.99481,0.99961,0.99819,0.99883,0.99921,0.99624,0.99569,0.99809,0.9959,0.99612,0.99782,0.99751,0.99514,0.99925,0.99775,0.99681,0.99599,0.99795,1,0.99729,0.99958,0.99843,0.99656
0.99903,0.99853,0.99749,0.99763,0.99902,0.99841,0.99803,0.9989,0.99836,0.99915,0.99856,0.99877,0.99513,0.99964,0.99781,0.99664,0.99506,0.99943,0.99866,0.99928,0.99729,1,0.9974,0.99882,0.99919
0.99831,0.99882,0.99493,0.99959,0.99829,0.99891,0.99927,0.99636,0.9958,0.99819,0.99601,0.99623,0.99767,0.99761,0.99525,0.99913,0.9976,0.99692,0.99611,0.99805,0.99958,0.9974,1,0.99853,0.99667
