1,0.99806,0.99767,0.99734,0.99975,0.99591,0.99573,0.99836,0.99782,0.99721,0.9973,0.9998,0.99723,0.99731,0.99824,0.99651,0.99802,0.99615,0.99575,0.99749,0.99569,0.99662,0.99816,0.99902,0.99616,0.99864,0.99711,0.99862,0.9988,0.9959
0.99806,1,0.99956,0.99924,0.99827,0.99784,0.99765,0.99963,0.99962,0.99911,0.99921,0.99794,0.99915,0.99923,0.99973,0.99843,0.99983,0.99808,0.99767,0.99924,0.99761,0.99854,0.99625,0.99901,0.99809,0.99939,0.99902,0.99678,0.99688,0.99782
0.99767,0.99956,1,0.9996,0.99789,0.99823,0.99804,0.99929,0.99965,0.99951,0.9996,0.99756,0.99952,0.99959,0.9994,0.99879,0.99962,0.99847,0.99805,0.99941,0.998,0.99891,0.99586,0.99864,0.99847,0.99902,0.99941,0.9964,0.99649,0.9982
0.99734,0.99924,0.9996,1,0.99755,0.99855,0.99837,0.99895,0.9994,0.99974,0.9998,0.99722,0.99977,0.9998,0.99907,0.99911,0.99929,0.99879,0.99838,0.99938,0.99833,0.99922,0.99552,0.9983,0.99879,0.99868,0.99967,0.99606,0.99616,0.99853
0.99975,0.99827,0.99789,0.99755,1,0.99613,0.99594,0.99858,0.99803,0.99742,0.99752,0.99964,0.99744,0.99752,0.99845,0.99672,0.99823,0.99637,0.99596,0.9977,0.9959,0.99684,0.99795,0.99923,0.99637,0.99886,0.99732,0.99843,0.9986,0.99611
0.99591,0.99784,0.99823,0.99855,0.99613,1,0.99978,0.99754,0.99804,0.99869,0.9986,0.99579,0.99867,0.99859,0.99766,0.99932,0.99788,0.99972,0.99975,0.99826,0.99974,0.99922,0.9941,0.99688,0.99967,0.99726,0.99879,0.99465,0.99473,0.99973
0.99573,0.99765,0.99804,0.99837,0.99594,0.99978,1,0.99735,0.99786,0.99851,0.99842,0.99561,0.99849,0.99841,0.99748,0.99915,0.9977,0.99955,0.99981,0.99809,0.99985,0.99905,0.99392,0.9967,0.99951,0.99708,0.9986,0.99447,0.99455,0.99967
0.99836,0.99963,0.99929,0.99895,0.99858,0.99754,0.99735,1,0.99938,0.99883,0.99892,0.99824,0.99885,0.99893,0.99977,0.99811,0.9996,0.99778,0.99736,0.999,0.99731,0.99824,0.99655,0.99932,0.99778,0.9997,0.99873,0.99707,0.99718,0.99752
0.99782,0.99962,0.99965,0.9994,0.99803,0.99804,0.99786,0.99938,1,0.99929,0.99939,0.9977,0.99932,0.9994,0.99949,0.99862,0.99966,0.99828,0.99788,0.99932,0.99782,0.99873,0.99602,0.99877,0.99829,0.99914,0.9992,0.99655,0.99665,0.99803
0.99721,0.99911,0.99951,0.99974,0.99742,0.99869,0.99851,0.99883,0.99929,1,0.99984,0.99709,0.99983,0.99979,0.99895,0.99921,0.99917,0.99893,0.99851,0.99933,0.99847,0.99935,0.9954,0.99818,0.99892,0.99856,0.99981,0.99594,0.99603,0.99866
