1,0.99978,0.99929,0.9965,0.99911,0.99918,0.9968,0.9974,0.99964,0.99785,0.99948,0.99947,0.99798,0.99917,0.99901,0.99656,0.99921,0.99915,0.99648,0.99856,0.99824
0.99978,1,0.99948,0.99629,0.99891,0.99937,0.99659,0.99719,0.99947,0.99764,0.99964,0.99964,0.99777,0.99937,0.9992,0.99635,0.99901,0.99895,0.99627,0.99835,0.99845
0.99929,0.99948,1,0.99586,0.99851,0.99984,0.99617,0.99677,0.99909,0.99721,0.99977,0.99976,0.99734,0.99972,0.99968,0.99592,0.99861,0.99855,0.99584,0.99793,0.99892
0.9965,0.99629,0.99586,1,0.99734,0.99574,0.99962,0.99906,0.99675,0.99859,0.99607,0.99604,0.99844,0.9957,0.99557,0.99975,0.99724,0.99726,0.99973,0.99789,0.99479
0.99911,0.99891,0.99851,0.99734,1,0.99839,0.99765,0.99825,0.99938,0.99867,0.99872,0.99869,0.9988,0.99834,0.99822,0.9974,0.99984,0.99973,0.99732,0.99938,0.99744
0.99918,0.99937,0.99984,0.99574,0.99839,1,0.99605,0.99665,0.99897,0.99709,0.99965,0.99966,0.99722,0.99975,0.99979,0.9958,0.99849,0.99844,0.99572,0.99781,0.99904
0.9968,0.99659,0.99617,0.99962,0.99765,0.99605,1,0.99938,0.99705,0.99888,0.99638,0.99635,0.99874,0.99601,0.99588,0.99965,0.99755,0.99758,0.99959,0.9982,0.9951
0.9974,0.99719,0.99677,0.99906,0.99825,0.99665,0.99938,1,0.99766,0.99943,0.99699,0.99695,0.99929,0.99661,0.99648,0.99912,0.99815,0.99817,0.99904,0.99879,0.9957
0.99964,0.99947,0.99909,0.99675,0.99938,0.99897,0.99705,0.99766,1,0.99809,0.9993,0.99927,0.99822,0.99893,0.9988,0.99681,0.99948,0.9994,0.99673,0.99881,0.99802
0.99785,0.99764,0.99721,0.99859,0.99867,0.99709,0.99888,0.99943,0.99809,1,0.99742,0.99739,0.99956,0.99706,0.99691,0.99867,0.99857,0.99859,0.99858,0.9992,0.99614
0.99948,0.99964,0.99977,0.99607,0.99872,0.99965,0.99638,0.99699,0.9993,0.99742,1,0.99986,0.99756,0.99956,0.99948,0.99613,0.99883,0.99877,0.99606,0.99814,0.99871
0.99947,0.99964,0.99976,0.99604,0.99869,0.99966,0.99635,0.99695,0.99927,0.99739,0.99986,1,0.99753,0.99961,0.99949,0.9961,0.99879,0.99873,0.99603,0.99812,0.99872
0.99798,0.99777,0.99734,0.99844,0.9988,0.99722,0.99874,0.99929,0.99822,0.99956,0.99756,0.99753,1,0.9972,0.99705,0.99851,0.9987,0.99871,0.99843,0.99929,0.99628
0.99917,0.99937,0.99972,0.9957,0.99834,0.99975,0.99601,0.99661,0.99893,0.99706,0.99956,0.99961,0.9972,1,0.99967,0.99577,0.99845,0.99839,0.99569,0.99778,0.99901
0.99901,0.9992,0.99968,0.99557,0.99822,0.99979,0.99588,0.99648,0.9988,0.99691,0.99948,0.99949,0.99705,0.99967,1,0.99563,0.99832,0.99827,0.99555,0.99764,0.99921
0.99656,0.99635,0.99592,0.99975,0.9974,0.9958,0.99965,0.99912,0.99681,0.99867,0.99613,0.9961,0.99851,0.99577,0.99563,1,0.99729,0.99732,0.99975,0.99795,0.99485
0.99921,0.99901,0.99861,0.99724,0.99984,0.99849,0.99755,0.99815,0.99948,0.99857,0.99883,0.99879,0.9987,0.99845,0.99832,0.99729,1,0.99975,0.99722,0.99928,0.99754
0.99915,0.99895,0.99855,0.99726,0.99973,0.99844,0.99758,0.99817,0.9994,0.99859,0.99877,0.99873,0.99871,0.99839,0.99827,0.99732,0.99975,1,0.99725,0.99928,0.99749
0.99648,0.99627,0.99584,0.99973,0.99732,0.99572,0.99959,0.99904,0.99673,0.99858,0.99606,0.99603,0.99843,0.99569,0.99555,0.99975,0.99722,0.99725,1,0.99787,0.99477
0.99856,0.99835,0.99793,0.99789,0.99938,0.99781,0.9982,0.99879,0.99881,0.9992,0.99814,0.99812,0.99929,0.99778,0.99764,0.99795,0.99928,0.99928,0.99787,1,0.99686
0.99824,0.99845,0.99892,0.99479,0.99744,0.99904,0.9951,0.9957,0.99802,0.99614,0.99871,0.99872,0.99628,0.99901,0.99921,0.99485,0.99754,0.99749,0.99477,0.99686,1
