1,0.99829,0.9974,0.99832,0.99582,0.99674,0.99646,0.99672,0.99674,0.99853,0.99866,0.99845,0.99913,0.9974,0.99934,0.99921,0.99692,0.9968,0.998,0.99905,0.99705,0.99832,0.99936
0.99829,1,0.99908,0.99975,0.99413,0.99843,0.99815,0.9984,0.99842,0.99683,0.99699,0.99937,0.99914,0.99571,0.99891,0.99898,0.99861,0.99849,0.9963,0.99736,0.99873,0.9998,0.99891
0.9974,0.99908,1,0.99905,0.99324,0.99932,0.99902,0.99929,0.99932,0.99594,0.9961,0.99871,0.99826,0.99482,0.99804,0.9981,0.99947,0.99934,0.99541,0.99647,0.99959,0.99906,0.99803
0.99832,0.99975,0.99905,1,0.99415,0.9984,0.99811,0.99838,0.99841,0.99685,0.99701,0.99937,0.99917,0.99574,0.99895,0.99899,0.99858,0.99846,0.99633,0.99739,0.99872,0.99983,0.99894
0.99582,0.99413,0.99324,0.99415,1,0.99258,0.9923,0.99255,0.99258,0.99728,0.99709,0.99436,0.99496,0.99838,0.99517,0.99509,0.99276,0.99265,0.99779,0.99675,0.99289,0.99415,0.99519
0.99674,0.99843,0.99932,0.9984,0.99258,1,0.9996,0.99983,0.99985,0.99528,0.99545,0.99809,0.9976,0.99417,0.99738,0.99745,0.99971,0.99968,0.99475,0.99581,0.99963,0.99841,0.99737
0.99646,0.99815,0.99902,0.99811,0.9923,0.9996,1,0.99959,0.99959,0.995,0.99517,0.99782,0.99732,0.99389,0.99709,0.99717,0.99944,0.99948,0.99447,0.99553,0.99931,0.99812,0.99708
0.99672,0.9984,0.99929,0.99838,0.99255,0.99983,0.99959,1,0.99992,0.99525,0.99542,0.99807,0.99758,0.99414,0.99736,0.99742,0.99968,0.99969,0.99473,0.99579,0.99964,0.99839,0.99735
0.99674,0.99842,0.99932,0.99841,0.99258,0.99985,0.99959,0.99992,1,0.99528,0.99544,0.99809,0.9976,0.99416,0.99738,0.99745,0.99971,0.9997,0.99475,0.99581,0.99966,0.99841,0.99737
0.99853,0.99683,0.99594,0.99685,0.99728,0.99528,0.995,0.99525,0.99528,1,0.99963,0.99704,0.99767,0.99885,0.99787,0.99779,0.99546,0.99535,0.99942,0.99944,0.99559,0.99686,0.9979
0.99866,0.99699,0.9961,0.99701,0.99709,0.99545,0.99517,0.99542,0.99544,0.99963,1,0.99719,0.99782,0.99865,0.99802,0.99794,0.99563,0.99551,0.99919,0.99949,0.99575,0.99701,0.99805
0.99845,0.99937,0.99871,0.99937,0.99436,0.99809,0.99782,0.99807,0.99809,0.99704,0.99719,1,0.99919,0.99594,0.999,0.99906,0.99827,0.99816,0.99651,0.99756,0.99838,0.99938,0.999
0.99913,0.99914,0.99826,0.99917,0.99496,0.9976,0.99732,0.99758,0.9976,0.99767,0.99782,0.99919,1,0.99654,0.99972,0.99968,0.99778,0.99766,0.99714,0.9982,0.99791,0.99918,0.99975
0.9974,0.99571,0.99482,0.99574,0.99838,0.99417,0.99389,0.99414,0.99416,0.99885,0.99865,0.99594,0.99654,1,0.99676,0.99668,0.99435,0.99423,0.99932,0.99833,0.99447,0.99574,0.99678
0.99934,0.99891,0.99804,0.99895,0.99517,0.99738,0.99709,0.99736,0.99738,0.99787,0.99802,0.999,0.99972,0.99676,1,0.99962,0.99756,0.99744,0.99736,0.9984,0.9977,0.99896,0.99985
0.99921,0.99898,0.9981,0.99899,0.99509,0.99745,0.99717,0.99742,0.99745,0.99779,0.99794,0.99906,0.99968,0.99668,0.99962,1,0.99763,0.99752,0.99725,0.99832,0.99775,0.999,0.99967
0.99692,0.99861,0.99947,0.99858,0.99276,0.99971,0.99944,0.99968,0.99971,0.99546,0.99563,0.99827,0.99778,0.99435,0.99756,0.99763,1,0.99965,0.99493,0.996,0.99969,0.99859,0.99755
0.9968,0.99849,0.99934,0.99846,0.99265,0.99968,0.99948,0.99969,0.9997,0.99535,0.99551,0.99816,0.99766,0.99423,0.99744,0.99752,0.99965,1,0.99482,0.99588,0.99958,0.99846,0.99743
0.998,0.9963,0.99541,0.99633,0.99779,0.99475,0.99447,0.99473,0.99475,0.99942,0.99919,0.99651,0.99714,0.99932,0.99736,0.99725,0.99493,0.99482,1,0.9989,0.99507,0.99633,0.99737
0.99905,0.99736,0.99647,0.99739,0.99675,0.99581,0.99553,0.99579,0.99581,0.99944,0.99949,0.99756,0.9982,0.99833,0.9984,0.99832,0.996,0.99588,0.9989,1,0.99612,0.99739,0.99843
0.99705,0.99873,0.99959,0.99872,0.99289,0.99963,0.99931,0.99964,0.99966,0.99559,0.99575,0.99838,0.99791,0.99447,0.9977,0.99775,0.99969,0.99958,0.99507,0.99612,1,0.99873,0.99768
0.99832,0.9998,0.99906,0.99983,0.99415,0.99841,0.99812,0.99839,0.99841,0.99686,0.99701,0.99938,0.99918,0.99574,0.99896,0.999,0.99859,0.99846,0.99633,0.99739,0.99873,1,0.99895
0.99936,0.99891,0.99803,0.99894,0.99519,0.99737,0.99708,0.99735,0.99737,0.9979,0.99805,0.999,0.99975,0.99678,0.99985,0.99967,0.99755,0.99743,0.99737,0.99843,0.99768,0.99895,1
